id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5720,Wasterkingen,2013-09-22,216,216,414,157,59,27.31,52.17
71,5720,Wil (ZH),2013-09-22,531,525,994,406,119,22.67,53.42
72,5720,Winkel,2013-09-22,1529,1523,3011,1254,269,17.66,50.78
81,5720,Bachs,2013-09-22,254,248,467,201,47,18.95,54.39
82,5720,Boppelsen,2013-09-22,496,494,888,388,106,21.46,55.86
83,5720,Buchs (ZH),2013-09-22,1600,1592,3787,1241,351,22.05,42.25
84,5720,Dällikon,2013-09-22,956,954,2224,762,192,20.13,42.99
85,5720,Dänikon,2013-09-22,534,532,1155,404,128,24.06,46.23
86,5720,Dielsdorf,2013-09-22,1526,1519,3537,1191,328,21.59,43.14
87,5720,Hüttikon,2013-09-22,238,238,507,197,41,17.23,46.94
88,5720,Neerach,2013-09-22,1216,1212,2241,1026,186,15.35,54.26
89,5720,Niederglatt,2013-09-22,1288,1280,2811,1047,233,18.2,45.82
90,5720,Niederhasli,2013-09-22,2334,2317,5369,1808,509,21.97,43.47
91,5720,Niederweningen,2013-09-22,961,956,1835,686,270,28.24,52.37
92,5720,Oberglatt,2013-09-22,1257,1252,3314,979,273,21.81,37.93
93,5720,Oberweningen,2013-09-22,562,558,1119,431,127,22.76,50.22
94,5720,Otelfingen,2013-09-22,856,847,1749,661,186,21.96,48.94
95,5720,Regensberg,2013-09-22,197,195,327,150,45,23.08,60.24
96,5720,Regensdorf,2013-09-22,3848,3828,9381,2969,859,22.44,41.02
97,5720,Rümlang,2013-09-22,1755,1744,4214,1361,383,21.96,41.65
98,5720,Schleinikon,2013-09-22,271,271,529,197,74,27.31,51.23
99,5720,Schöfflisdorf,2013-09-22,525,519,952,403,116,22.35,55.15
100,5720,Stadel,2013-09-22,624,620,1468,504,116,18.71,42.51
101,5720,Steinmaur,2013-09-22,1066,1059,2179,858,201,18.98,48.92
102,5720,Weiach,2013-09-22,355,354,763,302,52,14.69,46.53
104,5720,Bezirk Dielsdorf,2013-09-22,22719,22589,50816,17766,4823,21.35,44.71
105,5720,Bezirk Hinwil,2013-09-22,28965,28768,60643,22530,6238,21.68,47.76
106,5720,Bezirk Horgen,2013-09-22,37441,37138,74832,27845,9293,25.02,50.03
107,5720,Bezirk Meilen,2013-09-22,36390,36071,65490,27820,8251,22.87,55.57
111,5720,Bäretswil,2013-09-22,1893,1883,3593,1513,370,19.65,52.69
112,5720,Bubikon,2013-09-22,2631,2617,4888,2077,540,20.63,53.83
113,5720,Dürnten,2013-09-22,2260,2242,4798,1822,420,18.73,47.1
114,5720,Fischenthal,2013-09-22,761,761,1615,628,133,17.48,47.12
115,5720,Gossau (ZH),2013-09-22,3472,3451,6834,2835,616,17.85,50.8
116,5720,Grüningen,2013-09-22,1157,1149,2330,919,230,20.02,49.66
