id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5750,Kyburg,2013-11-24,5669,5598,10526,3705,1893,33.82,53.86
174,5750,Illnau-Effretikon,2013-11-24,5669,5598,10526,3705,1893,33.82,53.86
532,5750,Bangerten,2013-11-24,978,964,2018,638,326,33.82,48.46
310,5750,Rapperswil (BE),2013-11-24,978,964,2018,638,326,33.82,48.46
978,5750,Hermiswil,2013-11-24,661,650,1250,404,246,37.85,52.88
988,5750,Seeberg,2013-11-24,661,650,1250,404,246,37.85,52.88
2014,5750,Dompierre (FR),2013-11-24,1590,1556,2935,965,591,37.98,54.17
2013,5750,Domdidier,2013-11-24,1590,1556,2935,965,591,37.98,54.17
2040,5750,Russy,2013-11-24,1590,1556,2935,965,591,37.98,54.17
2024,5750,Léchelles,2013-11-24,1590,1556,2935,965,591,37.98,54.17
2172,5750,Autafond,2013-11-24,928,914,1763,576,338,36.98,52.64
2175,5750,Belfaux,2013-11-24,928,914,1763,576,338,36.98,52.64
2231,5750,Vuisternens-en-Ogoz,2013-11-24,2523,2484,4443,1437,1047,42.15,56.79
2222,5750,Rossens (FR),2013-11-24,2523,2484,4443,1437,1047,42.15,56.79
2192,5750,Farvagny,2013-11-24,2523,2484,4443,1437,1047,42.15,56.79
2184,5750,Corpataux-Magnedens,2013-11-24,2523,2484,4443,1437,1047,42.15,56.79
2223,5750,Le Glèbe,2013-11-24,2523,2484,4443,1437,1047,42.15,56.79
2264,5750,Jeuss,2013-11-24,2987,2965,5256,1967,998,33.66,56.83
2270,5750,Lurtigen,2013-11-24,2987,2965,5256,1967,998,33.66,56.83
2277,5750,Salvenach,2013-11-24,2987,2965,5256,1967,998,33.66,56.83
2251,5750,Courlevon,2013-11-24,2987,2965,5256,1967,998,33.66,56.83
2275,5750,Murten,2013-11-24,2987,2965,5256,1967,998,33.66,56.83
2281,5750,Haut-Vully,2013-11-24,1345,1331,2334,916,415,31.18,57.63
2280,5750,Bas-Vully,2013-11-24,1345,1331,2334,916,415,31.18,57.63
3531,5750,Bivio,2013-11-24,827,812,1792,587,225,27.71,46.15
3532,5750,Cunter,2013-11-24,827,812,1792,587,225,27.71,46.15
3533,5750,Marmorera,2013-11-24,827,812,1792,587,225,27.71,46.15
