id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5670,Wasterkingen,2013-03-03,211,209,422,110,99,47.37,50.0
71,5670,Wil (ZH),2013-03-03,489,479,992,294,185,38.62,49.29
72,5670,Winkel,2013-03-03,1480,1457,2974,769,688,47.22,49.76
81,5670,Bachs,2013-03-03,228,226,451,145,81,35.84,50.55
82,5670,Boppelsen,2013-03-03,481,477,886,253,224,46.96,54.29
83,5670,Buchs (ZH),2013-03-03,1395,1370,3744,739,631,46.06,37.26
84,5670,Dällikon,2013-03-03,861,851,2217,491,360,42.3,38.84
85,5670,Dänikon,2013-03-03,491,487,1153,258,229,47.02,42.58
86,5670,Dielsdorf,2013-03-03,1400,1390,3481,679,711,51.15,40.22
87,5670,Hüttikon,2013-03-03,224,223,500,134,89,39.91,44.8
88,5670,Neerach,2013-03-03,1084,1080,2250,578,502,46.48,48.18
89,5670,Niederglatt,2013-03-03,1185,1161,2819,679,482,41.52,42.04
90,5670,Niederhasli,2013-03-03,2055,2029,5336,1007,1022,50.37,38.51
91,5670,Niederweningen,2013-03-03,890,873,1823,410,463,53.04,48.82
92,5670,Oberglatt,2013-03-03,1075,1053,3184,545,508,48.24,33.76
93,5670,Oberweningen,2013-03-03,531,521,1136,329,192,36.85,46.74
94,5670,Otelfingen,2013-03-03,749,733,1741,383,350,47.75,43.02
95,5670,Regensberg,2013-03-03,183,182,324,86,96,52.75,56.48
96,5670,Regensdorf,2013-03-03,3589,3540,9334,1907,1633,46.13,38.45
97,5670,Rümlang,2013-03-03,1564,1528,4190,847,681,44.57,37.33
98,5670,Schleinikon,2013-03-03,256,252,527,133,119,47.22,48.58
99,5670,Schöfflisdorf,2013-03-03,502,491,958,286,205,41.75,52.4
100,5670,Stadel,2013-03-03,627,616,1460,366,250,40.58,42.95
101,5670,Steinmaur,2013-03-03,960,953,2173,505,448,47.01,44.18
102,5670,Weiach,2013-03-03,323,317,765,205,112,35.33,42.22
104,5670,Bezirk Dielsdorf,2013-03-03,20653,20353,50452,10965,9388,46.13,40.94
105,5670,Bezirk Hinwil,2013-03-03,27251,26856,60354,15043,11813,43.99,45.15
106,5670,Bezirk Horgen,2013-03-03,36404,35660,74617,16786,18874,52.93,48.79
107,5670,Bezirk Meilen,2013-03-03,36031,35406,65481,17900,17506,49.44,55.03
111,5670,Bäretswil,2013-03-03,1814,1792,3586,1095,697,38.9,50.59
112,5670,Bubikon,2013-03-03,2409,2385,4851,1307,1078,45.2,49.66
113,5670,Dürnten,2013-03-03,2281,2250,4763,1305,945,42.0,47.89
114,5670,Fischenthal,2013-03-03,743,738,1621,489,249,33.74,45.84
115,5670,Gossau (ZH),2013-03-03,3297,3237,6848,1950,1287,39.76,48.15
116,5670,Grüningen,2013-03-03,1100,1094,2302,604,490,44.79,47.78
117,5670,Hinwil,2013-03-03,3403,3348,7348,1946,1402,41.88,46.31
118,5670,Rüti (ZH),2013-03-03,3306,3265,7705,1708,1557,47.69,42.91
119,5670,Seegräben,2013-03-03,535,524,884,278,246,46.95,60.52
120,5670,Wald (ZH),2013-03-03,2410,2370,5792,1285,1085,45.78,41.61
121,5670,Wetzikon (ZH),2013-03-03,5953,5853,14654,3076,2777,47.45,40.62
131,5670,Adliswil,2013-03-03,4702,4568,10411,2153,2415,52.87,45.16
132,5670,Hirzel,2013-03-03,699,689,1460,356,333,48.33,47.88
133,5670,Horgen,2013-03-03,5349,5229,11507,2484,2745,52.5,46.48
134,5670,Hütten,2013-03-03,268,262,664,157,105,40.08,40.36
