id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5740,Wasterkingen,2013-09-22,212,211,414,89,122,57.82,51.21
71,5740,Wil (ZH),2013-09-22,523,514,994,215,299,58.17,52.62
72,5740,Winkel,2013-09-22,1524,1508,3011,411,1097,72.75,50.61
81,5740,Bachs,2013-09-22,254,252,467,111,141,55.95,54.39
82,5740,Boppelsen,2013-09-22,491,487,888,162,325,66.74,55.29
83,5740,Buchs (ZH),2013-09-22,1581,1561,3787,508,1053,67.46,41.75
84,5740,Dällikon,2013-09-22,948,939,2224,318,621,66.13,42.63
85,5740,Dänikon,2013-09-22,531,527,1155,145,382,72.49,45.97
86,5740,Dielsdorf,2013-09-22,1523,1507,3537,550,957,63.5,43.06
87,5740,Hüttikon,2013-09-22,233,232,507,82,150,64.66,45.96
88,5740,Neerach,2013-09-22,1204,1191,2241,313,878,73.72,53.73
89,5740,Niederglatt,2013-09-22,1284,1271,2811,460,811,63.81,45.68
90,5740,Niederhasli,2013-09-22,2319,2278,5369,813,1465,64.31,43.19
91,5740,Niederweningen,2013-09-22,957,946,1835,335,611,64.59,52.15
92,5740,Oberglatt,2013-09-22,1248,1235,3314,464,771,62.43,37.66
93,5740,Oberweningen,2013-09-22,535,526,1119,175,351,66.73,47.81
94,5740,Otelfingen,2013-09-22,851,835,1749,299,536,64.19,48.66
95,5740,Regensberg,2013-09-22,196,195,327,60,135,69.23,59.94
96,5740,Regensdorf,2013-09-22,3813,3766,9381,1314,2452,65.11,40.65
97,5740,Rümlang,2013-09-22,1744,1715,4214,655,1060,61.81,41.39
98,5740,Schleinikon,2013-09-22,270,265,529,120,145,54.72,51.04
99,5740,Schöfflisdorf,2013-09-22,527,520,952,182,338,65.0,55.36
100,5740,Stadel,2013-09-22,621,611,1468,223,388,63.5,42.3
101,5740,Steinmaur,2013-09-22,1062,1050,2179,381,669,63.71,48.74
102,5740,Weiach,2013-09-22,358,353,763,154,199,56.37,46.92
104,5740,Bezirk Dielsdorf,2013-09-22,22550,22262,50816,7824,14438,64.85,44.38
105,5740,Bezirk Hinwil,2013-09-22,28725,28223,60643,11575,16648,58.99,47.37
106,5740,Bezirk Horgen,2013-09-22,37250,36678,74832,12566,24112,65.74,49.78
107,5740,Bezirk Meilen,2013-09-22,36180,35625,65490,10507,25118,70.51,55.25
111,5740,Bäretswil,2013-09-22,1878,1846,3593,814,1032,55.9,52.27
112,5740,Bubikon,2013-09-22,2590,2537,4888,1084,1453,57.27,52.99
113,5740,Dürnten,2013-09-22,2249,2214,4798,899,1315,59.39,46.87
114,5740,Fischenthal,2013-09-22,754,744,1615,315,429,57.66,46.69
115,5740,Gossau (ZH),2013-09-22,3424,3375,6834,1305,2070,61.33,50.1
116,5740,Grüningen,2013-09-22,1150,1135,2330,426,709,62.47,49.36
117,5740,Hinwil,2013-09-22,3644,3585,7412,1358,2227,62.12,49.16
118,5740,Rüti (ZH),2013-09-22,3434,3374,7720,1427,1947,57.71,44.48
119,5740,Seegräben,2013-09-22,497,490,885,191,299,61.02,56.16
120,5740,Wald (ZH),2013-09-22,2611,2534,5786,1134,1400,55.25,45.13
121,5740,Wetzikon (ZH),2013-09-22,6494,6389,14782,2622,3767,58.96,43.93
131,5740,Adliswil,2013-09-22,4961,4860,10380,1668,3192,65.68,47.79
132,5740,Hirzel,2013-09-22,726,714,1441,241,473,66.25,50.38
133,5740,Horgen,2013-09-22,5356,5277,11615,1722,3555,67.37,46.11
134,5740,Hütten,2013-09-22,299,299,670,124,175,58.53,44.63
135,5740,Kilchberg (ZH),2013-09-22,2572,2540,4691,667,1873,73.74,54.83
136,5740,Langnau am Albis,2013-09-22,2261,2238,4556,747,1491,66.62,49.63
137,5740,Oberrieden,2013-09-22,2009,1975,3467,642,1333,67.49,57.95
138,5740,Richterswil,2013-09-22,4212,4146,8533,1624,2522,60.83,49.36
139,5740,Rüschlikon,2013-09-22,1853,1828,3452,462,1366,74.73,53.68
140,5740,Schönenberg (ZH),2013-09-22,741,730,1440,267,463,63.42,51.46
141,5740,Thalwil,2013-09-22,5524,5434,10976,1781,3653,67.22,50.33
142,5740,Wädenswil,2013-09-22,6736,6637,13611,2621,4016,60.51,49.49
151,5740,Erlenbach (ZH),2013-09-22,2118,2091,3490,509,1582,75.66,60.69
152,5740,Herrliberg,2013-09-22,2435,2398,4123,546,1852,77.23,59.06
153,5740,Hombrechtikon,2013-09-22,2716,2690,5442,1074,1616,60.07,49.91
154,5740,Küsnacht (ZH),2013-09-22,5148,5066,9067,1284,3782,74.65,56.78
155,5740,Männedorf,2013-09-22,3777,3711,6980,1279,2432,65.53,54.11
156,5740,Meilen,2013-09-22,4640,4554,8609,1288,3266,71.72,53.9
157,5740,Oetwil am See,2013-09-22,1122,1114,2667,362,752,67.5,42.07
158,5740,Stäfa,2013-09-22,5430,5351,9561,1893,3458,64.62,56.79
159,5740,Uetikon am See,2013-09-22,2211,2187,3980,644,1543,70.55,55.55
160,5740,Zumikon,2013-09-22,2046,2013,3356,502,1511,75.06,60.97
242,5740,Verwaltungskreis Biel/Bienne,2013-09-22,24102,23709,62678,11300,12409,52.34,38.45
