id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5730,Wasterkingen,2013-09-22,213,208,414,110,98,47.12,51.45
71,5730,Wil (ZH),2013-09-22,525,508,994,246,262,51.57,52.82
72,5730,Winkel,2013-09-22,1524,1499,3011,590,909,60.64,50.61
81,5730,Bachs,2013-09-22,252,251,467,150,101,40.24,53.96
82,5730,Boppelsen,2013-09-22,494,482,888,211,271,56.22,55.63
83,5730,Buchs (ZH),2013-09-22,1569,1550,3787,666,884,57.03,41.43
84,5730,Dällikon,2013-09-22,946,921,2224,370,551,59.83,42.54
85,5730,Dänikon,2013-09-22,530,524,1155,208,316,60.31,45.89
86,5730,Dielsdorf,2013-09-22,1519,1497,3537,682,815,54.44,42.95
87,5730,Hüttikon,2013-09-22,234,233,507,106,127,54.51,46.15
88,5730,Neerach,2013-09-22,1203,1180,2241,452,728,61.69,53.68
89,5730,Niederglatt,2013-09-22,1289,1263,2811,594,669,52.97,45.86
90,5730,Niederhasli,2013-09-22,2322,2297,5369,1057,1240,53.98,43.25
91,5730,Niederweningen,2013-09-22,953,944,1835,383,561,59.43,51.93
92,5730,Oberglatt,2013-09-22,1247,1230,3314,604,626,50.89,37.63
93,5730,Oberweningen,2013-09-22,555,543,1119,263,280,51.57,49.6
94,5730,Otelfingen,2013-09-22,849,826,1749,318,508,61.5,48.54
95,5730,Regensberg,2013-09-22,196,193,327,72,121,62.69,59.94
96,5730,Regensdorf,2013-09-22,3811,3756,9381,1575,2181,58.07,40.62
97,5730,Rümlang,2013-09-22,1735,1706,4214,730,976,57.21,41.17
98,5730,Schleinikon,2013-09-22,272,266,529,132,134,50.38,51.42
99,5730,Schöfflisdorf,2013-09-22,520,510,952,207,303,59.41,54.62
100,5730,Stadel,2013-09-22,625,614,1468,286,328,53.42,42.57
101,5730,Steinmaur,2013-09-22,1066,1052,2179,466,586,55.7,48.92
102,5730,Weiach,2013-09-22,354,344,763,178,166,48.26,46.4
104,5730,Bezirk Dielsdorf,2013-09-22,22541,22182,50816,9710,12472,56.23,44.36
105,5730,Bezirk Hinwil,2013-09-22,28772,28332,60643,15290,13042,46.03,47.44
106,5730,Bezirk Horgen,2013-09-22,37224,36558,74832,14023,22535,61.64,49.74
107,5730,Bezirk Meilen,2013-09-22,36268,35632,65490,12775,22857,64.15,55.38
111,5730,Bäretswil,2013-09-22,1885,1859,3593,1158,701,37.71,52.46
112,5730,Bubikon,2013-09-22,2607,2553,4888,1365,1188,46.53,53.33
113,5730,Dürnten,2013-09-22,2209,2209,4798,1168,1041,47.13,46.04
114,5730,Fischenthal,2013-09-22,755,738,1615,494,244,33.06,46.75
115,5730,Gossau (ZH),2013-09-22,3466,3409,6834,1850,1559,45.73,50.72
116,5730,Grüningen,2013-09-22,1152,1131,2330,624,507,44.83,49.44
117,5730,Hinwil,2013-09-22,3654,3590,7412,2004,1586,44.18,49.3
118,5730,Rüti (ZH),2013-09-22,3446,3395,7720,1722,1673,49.28,44.64
119,5730,Seegräben,2013-09-22,498,491,885,236,255,51.93,56.27
120,5730,Wald (ZH),2013-09-22,2625,2584,5786,1426,1158,44.81,45.37
121,5730,Wetzikon (ZH),2013-09-22,6475,6373,14782,3243,3130,49.11,43.8
131,5730,Adliswil,2013-09-22,4948,4861,10380,1864,2997,61.65,47.67
132,5730,Hirzel,2013-09-22,726,712,1441,309,403,56.6,50.38
133,5730,Horgen,2013-09-22,5334,5237,11615,2031,3206,61.22,45.92
134,5730,Hütten,2013-09-22,304,300,670,143,157,52.33,45.37
135,5730,Kilchberg (ZH),2013-09-22,2569,2538,4691,791,1747,68.83,54.76
136,5730,Langnau am Albis,2013-09-22,2261,2223,4556,789,1434,64.51,49.63
137,5730,Oberrieden,2013-09-22,2007,1975,3467,744,1231,62.33,57.89
138,5730,Richterswil,2013-09-22,4224,4140,8533,1868,2272,54.88,49.5
139,5730,Rüschlikon,2013-09-22,1851,1812,3452,600,1212,66.89,53.62
140,5730,Schönenberg (ZH),2013-09-22,738,724,1440,370,354,48.9,51.25
141,5730,Thalwil,2013-09-22,5520,5420,10976,1913,3507,64.7,50.29
142,5730,Wädenswil,2013-09-22,6742,6616,13611,2601,4015,60.69,49.53
151,5730,Erlenbach (ZH),2013-09-22,2120,2077,3490,648,1429,68.8,60.74
152,5730,Herrliberg,2013-09-22,2434,2397,4123,875,1522,63.5,59.03
153,5730,Hombrechtikon,2013-09-22,2738,2713,5442,1366,1347,49.65,50.31
154,5730,Küsnacht (ZH),2013-09-22,5176,5080,9067,1569,3511,69.11,57.09
155,5730,Männedorf,2013-09-22,3778,3709,6980,1439,2270,61.2,54.13
156,5730,Meilen,2013-09-22,4654,4554,8609,1599,2955,64.89,54.06
157,5730,Oetwil am See,2013-09-22,1122,1102,2667,540,562,51.0,42.07
158,5730,Stäfa,2013-09-22,5444,5355,9561,2064,3291,61.46,56.94
159,5730,Uetikon am See,2013-09-22,2226,2175,3980,825,1350,62.07,55.93
160,5730,Zumikon,2013-09-22,2045,2004,3356,583,1421,70.91,60.94
242,5730,Verwaltungskreis Biel/Bienne,2013-09-22,24102,23523,62678,9600,13923,59.19,38.45
243,5730,Verwaltungskreis Seeland,2013-09-22,22341,21904,51768,9821,12083,55.16,43.16
244,5730,Verwaltungskreis Oberaargau,2013-09-22,24441,24004,57168,11717,12287,51.19,42.75
245,5730,Verwaltungskreis Emmental,2013-09-22,30004,29262,73182,14390,14872,50.82,41.0
246,5730,Verwaltungskreis Bern-Mittelland,2013-09-22,135559,132615,284305,51838,80777,60.91,47.68
247,5730,Verwaltungskreis Thun,2013-09-22,36616,35945,80648,18610,17335,48.23,45.4
301,5730,Aarberg,2013-09-22,1407,1388,3131,620,768,55.33,44.94
302,5730,Bargen (BE),2013-09-22,332,323,768,162,161,49.85,43.23
303,5730,Grossaffoltern,2013-09-22,953,935,2243,379,556,59.47,42.49
304,5730,Kallnach,2013-09-22,580,573,1473,269,304,53.05,39.38
305,5730,Kappelen,2013-09-22,412,408,961,221,187,45.83,42.87
306,5730,Lyss,2013-09-22,4252,4173,9910,1639,2534,60.72,42.91
307,5730,Meikirch,2013-09-22,1030,993,1954,450,543,54.68,52.71
309,5730,Radelfingen,2013-09-22,406,395,985,201,194,49.11,41.22
310,5730,Rapperswil (BE),2013-09-22,814,794,2017,350,444,55.92,40.36
311,5730,Schüpfen,2013-09-22,1237,1206,2796,533,673,55.8,44.24
312,5730,Seedorf (BE),2013-09-22,1049,1025,2347,454,571,55.71,44.7
313,5730,Wahlkreis Hochdorf,2013-09-22,20545,20018,43801,7998,12020,60.05,46.91
314,5730,Wahlkreis Sursee,2013-09-22,23208,22509,47353,9316,13193,58.61,49.01
315,5730,Wahlkreis Willisau,2013-09-22,15590,15184,34919,6746,8438,55.57,44.65
321,5730,Aarwangen,2013-09-22,1346,1331,3005,631,700,52.59,44.79
322,5730,Auswil,2013-09-22,163,161,390,88,73,45.34,41.79
323,5730,Bannwil,2013-09-22,245,241,528,129,112,46.47,46.4
324,5730,Bleienbach,2013-09-22,228,222,548,103,119,53.6,41.61
325,5730,Busswil bei Melchnau,2013-09-22,86,81,160,46,35,43.21,53.75
326,5730,Gondiswil,2013-09-22,254,251,603,123,128,51.0,42.12
