id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5710,Kyburg,2013-06-09,4133,4071,10504,669,3402,83.57,39.35
174,5710,Illnau-Effretikon,2013-06-09,4133,4071,10504,669,3402,83.57,39.35
532,5710,Bangerten,2013-06-09,628,624,2017,106,518,83.01,31.14
310,5710,Rapperswil (BE),2013-06-09,628,624,2017,106,518,83.01,31.14
978,5710,Hermiswil,2013-06-09,444,432,1254,74,358,82.87,35.41
988,5710,Seeberg,2013-06-09,444,432,1254,74,358,82.87,35.41
2014,5710,Dompierre (FR),2013-06-09,1032,1004,2896,224,780,77.69,35.64
2013,5710,Domdidier,2013-06-09,1032,1004,2896,224,780,77.69,35.64
2040,5710,Russy,2013-06-09,1032,1004,2896,224,780,77.69,35.64
2024,5710,Léchelles,2013-06-09,1032,1004,2896,224,780,77.69,35.64
2172,5710,Autafond,2013-06-09,646,633,1745,191,442,69.83,37.02
2175,5710,Belfaux,2013-06-09,646,633,1745,191,442,69.83,37.02
2231,5710,Vuisternens-en-Ogoz,2013-06-09,1542,1503,4392,457,1046,69.59,35.11
2222,5710,Rossens (FR),2013-06-09,1542,1503,4392,457,1046,69.59,35.11
2192,5710,Farvagny,2013-06-09,1542,1503,4392,457,1046,69.59,35.11
2184,5710,Corpataux-Magnedens,2013-06-09,1542,1503,4392,457,1046,69.59,35.11
2223,5710,Le Glèbe,2013-06-09,1542,1503,4392,457,1046,69.59,35.11
2264,5710,Jeuss,2013-06-09,2227,2208,5312,348,1860,84.24,41.92
2270,5710,Lurtigen,2013-06-09,2227,2208,5312,348,1860,84.24,41.92
2277,5710,Salvenach,2013-06-09,2227,2208,5312,348,1860,84.24,41.92
2251,5710,Courlevon,2013-06-09,2227,2208,5312,348,1860,84.24,41.92
2275,5710,Murten,2013-06-09,2227,2208,5312,348,1860,84.24,41.92
2281,5710,Haut-Vully,2013-06-09,1032,1001,2374,190,811,81.02,43.47
2280,5710,Bas-Vully,2013-06-09,1032,1001,2374,190,811,81.02,43.47
3531,5710,Bivio,2013-06-09,566,554,1793,115,439,79.24,31.57
3532,5710,Cunter,2013-06-09,566,554,1793,115,439,79.24,31.57
3533,5710,Marmorera,2013-06-09,566,554,1793,115,439,79.24,31.57
3534,5710,Mulegns,2013-06-09,566,554,1793,115,439,79.24,31.57
3536,5710,Riom-Parsonz,2013-06-09,566,554,1793,115,439,79.24,31.57
3538,5710,Salouf,2013-06-09,566,554,1793,115,439,79.24,31.57
3539,5710,Savognin,2013-06-09,566,554,1793,115,439,79.24,31.57
3540,5710,Sur,2013-06-09,566,554,1793,115,439,79.24,31.57
3541,5710,Tinizong-Rona,2013-06-09,566,554,1793,115,439,79.24,31.57
3612,5710,Obersaxen,2013-06-09,274,270,892,57,213,78.89,30.72
3617,5710,Mundaun,2013-06-09,274,270,892,57,213,78.89,30.72
3883,5710,Saas,2013-06-09,1442,1392,3209,200,1192,85.63,44.94
3871,5710,Klosters-Serneus,2013-06-09,1442,1392,3209,200,1192,85.63,44.94
3893,5710,St. Antönien,2013-06-09,360,354,1178,66,288,81.36,30.56
3891,5710,Luzein,2013-06-09,360,354,1178,66,288,81.36,30.56
6405,5710,Brot-Dessous,2013-06-09,397,389,901,103,286,73.52,44.06
6413,5710,Rochefort,2013-06-09,397,389,901,103,286,73.52,44.06
5081,5710,Sobrio,2013-06-09,907,878,2164,234,644,73.35,41.91
5072,5710,Faido,2013-06-09,907,878,2164,234,644,73.35,41.91
5132,5710,Vergeletto,2013-06-09,231,226,779,60,166,73.45,29.65
5109,5710,Gresso,2013-06-09,231,226,779,60,166,73.45,29.65
5119,5710,Mosogno,2013-06-09,231,226,779,60,166,73.45,29.65
5137,5710,Isorno,2013-06-09,231,226,779,60,166,73.45,29.65
5136,5710,Onsernone,2013-06-09,231,226,779,60,166,73.45,29.65
70,5710,Wasterkingen,2013-06-09,171,166,417,20,146,87.95,41.01
71,5710,Wil (ZH),2013-06-09,423,417,997,57,360,86.33,42.43
72,5710,Winkel,2013-06-09,1267,1252,2984,122,1130,90.26,42.46
81,5710,Bachs,2013-06-09,192,191,460,29,162,84.82,41.74
82,5710,Boppelsen,2013-06-09,494,485,889,64,421,86.8,55.57
83,5710,Buchs (ZH),2013-06-09,1303,1282,3767,163,1119,87.29,34.59
84,5710,Dällikon,2013-06-09,819,809,2218,81,728,89.99,36.93
85,5710,Dänikon,2013-06-09,448,441,1153,55,386,87.53,38.86
86,5710,Dielsdorf,2013-06-09,1234,1222,3509,188,1034,84.62,35.17
87,5710,Hüttikon,2013-06-09,227,225,504,29,196,87.11,45.04
88,5710,Neerach,2013-06-09,1005,1000,2246,101,899,89.9,44.75
89,5710,Niederglatt,2013-06-09,970,959,2806,97,862,89.89,34.57
90,5710,Niederhasli,2013-06-09,1862,1844,5326,227,1617,87.69,34.96
91,5710,Niederweningen,2013-06-09,743,736,1829,141,595,80.84,40.62
92,5710,Oberglatt,2013-06-09,971,961,3257,155,806,83.87,29.81
93,5710,Oberweningen,2013-06-09,475,468,1126,72,396,84.62,42.18
94,5710,Otelfingen,2013-06-09,668,663,1745,110,553,83.41,38.28
95,5710,Regensberg,2013-06-09,154,151,323,27,124,82.12,47.68
96,5710,Regensdorf,2013-06-09,3313,3274,9370,437,2837,86.65,35.36
97,5710,Rümlang,2013-06-09,1449,1424,4248,193,1231,86.45,34.11
98,5710,Schleinikon,2013-06-09,193,192,528,34,158,82.29,36.55
99,5710,Schöfflisdorf,2013-06-09,442,435,959,54,381,87.59,46.09
100,5710,Stadel,2013-06-09,531,523,1463,67,456,87.19,36.3
101,5710,Steinmaur,2013-06-09,863,853,2173,99,754,88.39,39.71
102,5710,Weiach,2013-06-09,289,285,762,40,245,85.96,37.93
111,5710,Bäretswil,2013-06-09,1448,1429,3586,232,1197,83.76,40.38
112,5710,Bubikon,2013-06-09,2050,2013,4871,322,1691,84.0,42.09
113,5710,Dürnten,2013-06-09,1844,1814,4777,295,1519,83.74,38.6
114,5710,Fischenthal,2013-06-09,587,580,1622,108,472,81.38,36.19
115,5710,Gossau (ZH),2013-06-09,2678,2651,6822,401,2250,84.87,39.26
116,5710,Grüningen,2013-06-09,969,952,2314,171,781,82.04,41.88
117,5710,Hinwil,2013-06-09,2946,2912,7405,454,2458,84.41,39.78
118,5710,Rüti (ZH),2013-06-09,2859,2820,7709,497,2323,82.38,37.09
119,5710,Seegräben,2013-06-09,398,394,884,22,372,94.42,45.02
120,5710,Wald (ZH),2013-06-09,2050,2028,5791,398,1630,80.37,35.4
121,5710,Wetzikon (ZH),2013-06-09,5163,5080,14698,974,4106,80.83,35.13
131,5710,Adliswil,2013-06-09,4145,4093,10394,677,3416,83.46,39.88
132,5710,Hirzel,2013-06-09,594,585,1442,92,493,84.27,41.19
133,5710,Horgen,2013-06-09,4718,4651,11540,769,3882,83.47,40.88
134,5710,Hütten,2013-06-09,210,207,671,30,177,85.51,31.3
135,5710,Kilchberg (ZH),2013-06-09,2322,2299,4698,352,1947,84.69,49.43
136,5710,Langnau am Albis,2013-06-09,1912,1886,4541,270,1616,85.68,42.11
137,5710,Oberrieden,2013-06-09,1748,1721,3472,281,1440,83.67,50.35
138,5710,Richterswil,2013-06-09,3470,3407,8485,532,2875,84.39,40.9
139,5710,Rüschlikon,2013-06-09,1652,1618,3423,258,1360,84.05,48.26
140,5710,Schönenberg (ZH),2013-06-09,549,543,1427,66,477,87.85,38.47
141,5710,Thalwil,2013-06-09,4799,4733,10941,784,3949,83.44,43.86
142,5710,Wädenswil,2013-06-09,5821,5736,13599,1068,4668,81.38,42.8
151,5710,Erlenbach (ZH),2013-06-09,1776,1752,3497,245,1507,86.02,50.79
152,5710,Herrliberg,2013-06-09,2246,2205,4108,288,1917,86.94,54.67
153,5710,Hombrechtikon,2013-06-09,2191,2159,5430,314,1845,85.46,40.35
154,5710,Küsnacht (ZH),2013-06-09,4700,4628,9035,663,3965,85.67,52.02
155,5710,Männedorf,2013-06-09,3405,3330,6981,563,2767,83.09,48.78
156,5710,Meilen,2013-06-09,4305,4241,8542,617,3624,85.45,50.4
157,5710,Oetwil am See,2013-06-09,882,875,2678,111,764,87.31,32.94
158,5710,Stäfa,2013-06-09,4640,4567,9534,811,3756,82.24,48.67
159,5710,Uetikon am See,2013-06-09,1873,1840,3966,253,1587,86.25,47.23
160,5710,Zumikon,2013-06-09,1821,1796,3400,217,1579,87.92,53.56
301,5710,Aarberg,2013-06-09,1158,1143,3125,168,975,85.3,37.06
302,5710,Bargen (BE),2013-06-09,236,233,740,37,196,84.12,31.89
303,5710,Grossaffoltern,2013-06-09,764,753,2220,100,653,86.72,34.41
304,5710,Kallnach,2013-06-09,416,415,1469,47,368,88.67,28.32
305,5710,Kappelen,2013-06-09,315,306,957,33,273,89.22,32.92
306,5710,Lyss,2013-06-09,3389,3357,9890,401,2956,88.05,34.27
307,5710,Meikirch,2013-06-09,851,823,1944,128,695,84.45,43.78
309,5710,Radelfingen,2013-06-09,300,294,964,55,239,81.29,31.12
311,5710,Schüpfen,2013-06-09,946,929,2752,177,752,80.95,34.38
312,5710,Seedorf (BE),2013-06-09,812,798,2347,115,683,85.59,34.6
321,5710,Aarwangen,2013-06-09,1226,1216,3005,167,1049,86.27,40.8
322,5710,Auswil,2013-06-09,121,119,396,23,96,80.67,30.56
323,5710,Bannwil,2013-06-09,205,203,525,28,175,86.21,39.05
324,5710,Bleienbach,2013-06-09,220,214,545,26,188,87.85,40.37
325,5710,Busswil bei Melchnau,2013-06-09,76,75,162,9,66,88.0,46.91
326,5710,Gondiswil,2013-06-09,217,217,605,37,180,82.95,35.87
329,5710,Langenthal,2013-06-09,3819,3752,10307,602,3150,83.96,37.05
331,5710,Lotzwil,2013-06-09,652,630,1679,91,539,85.56,38.83
332,5710,Madiswil,2013-06-09,889,866,2437,150,716,82.68,36.48
333,5710,Melchnau,2013-06-09,359,355,1111,56,299,84.23,32.31
334,5710,Obersteckholz,2013-06-09,112,109,331,11,98,89.91,33.84
335,5710,Oeschenbach,2013-06-09,61,59,203,12,47,79.66,30.05
336,5710,Reisiswil,2013-06-09,58,57,153,6,51,89.47,37.91
337,5710,Roggwil (BE),2013-06-09,929,920,2702,122,798,86.74,34.38
338,5710,Rohrbach,2013-06-09,362,355,1155,53,302,85.07,31.34
339,5710,Rohrbachgraben,2013-06-09,116,116,325,13,103,88.79,35.69
