id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5760,Kyburg,2013-11-24,5657,5565,10526,3126,2439,43.83,53.74
174,5760,Illnau-Effretikon,2013-11-24,5657,5565,10526,3126,2439,43.83,53.74
532,5760,Bangerten,2013-11-24,978,968,2018,477,491,50.72,48.46
310,5760,Rapperswil (BE),2013-11-24,978,968,2018,477,491,50.72,48.46
978,5760,Hermiswil,2013-11-24,661,650,1250,343,307,47.23,52.88
988,5760,Seeberg,2013-11-24,661,650,1250,343,307,47.23,52.88
2014,5760,Dompierre (FR),2013-11-24,1572,1534,2935,869,665,43.35,53.56
2013,5760,Domdidier,2013-11-24,1572,1534,2935,869,665,43.35,53.56
2040,5760,Russy,2013-11-24,1572,1534,2935,869,665,43.35,53.56
2024,5760,Léchelles,2013-11-24,1572,1534,2935,869,665,43.35,53.56
2172,5760,Autafond,2013-11-24,926,905,1763,603,302,33.37,52.52
2175,5760,Belfaux,2013-11-24,926,905,1763,603,302,33.37,52.52
2231,5760,Vuisternens-en-Ogoz,2013-11-24,2517,2476,4443,1427,1049,42.37,56.65
2222,5760,Rossens (FR),2013-11-24,2517,2476,4443,1427,1049,42.37,56.65
2192,5760,Farvagny,2013-11-24,2517,2476,4443,1427,1049,42.37,56.65
2184,5760,Corpataux-Magnedens,2013-11-24,2517,2476,4443,1427,1049,42.37,56.65
2223,5760,Le Glèbe,2013-11-24,2517,2476,4443,1427,1049,42.37,56.65
2264,5760,Jeuss,2013-11-24,2989,2959,5256,1720,1239,41.87,56.87
2270,5760,Lurtigen,2013-11-24,2989,2959,5256,1720,1239,41.87,56.87
2277,5760,Salvenach,2013-11-24,2989,2959,5256,1720,1239,41.87,56.87
2251,5760,Courlevon,2013-11-24,2989,2959,5256,1720,1239,41.87,56.87
2275,5760,Murten,2013-11-24,2989,2959,5256,1720,1239,41.87,56.87
2281,5760,Haut-Vully,2013-11-24,1343,1331,2334,852,479,35.99,57.54
2280,5760,Bas-Vully,2013-11-24,1343,1331,2334,852,479,35.99,57.54
3531,5760,Bivio,2013-11-24,825,808,1792,484,324,40.1,46.04
3532,5760,Cunter,2013-11-24,825,808,1792,484,324,40.1,46.04
3533,5760,Marmorera,2013-11-24,825,808,1792,484,324,40.1,46.04
3534,5760,Mulegns,2013-11-24,825,808,1792,484,324,40.1,46.04
3536,5760,Riom-Parsonz,2013-11-24,825,808,1792,484,324,40.1,46.04
3538,5760,Salouf,2013-11-24,825,808,1792,484,324,40.1,46.04
3539,5760,Savognin,2013-11-24,825,808,1792,484,324,40.1,46.04
3540,5760,Sur,2013-11-24,825,808,1792,484,324,40.1,46.04
3541,5760,Tinizong-Rona,2013-11-24,825,808,1792,484,324,40.1,46.04
3612,5760,Obersaxen,2013-11-24,413,406,883,245,161,39.66,46.77
3617,5760,Mundaun,2013-11-24,413,406,883,245,161,39.66,46.77
3883,5760,Saas,2013-11-24,1675,1631,3181,765,866,53.1,52.66
3871,5760,Klosters-Serneus,2013-11-24,1675,1631,3181,765,866,53.1,52.66
3893,5760,St. Antönien,2013-11-24,579,572,1179,213,359,62.76,49.11
3891,5760,Luzein,2013-11-24,579,572,1179,213,359,62.76,49.11
6405,5760,Brot-Dessous,2013-11-24,571,561,928,322,239,42.6,61.53
6413,5760,Rochefort,2013-11-24,571,561,928,322,239,42.6,61.53
5081,5760,Sobrio,2013-11-24,1164,1141,2155,571,570,49.96,54.01
5072,5760,Faido,2013-11-24,1164,1141,2155,571,570,49.96,54.01
5132,5760,Vergeletto,2013-11-24,333,327,760,196,131,40.06,43.82
5109,5760,Gresso,2013-11-24,333,327,760,196,131,40.06,43.82
5119,5760,Mosogno,2013-11-24,333,327,760,196,131,40.06,43.82
5137,5760,Isorno,2013-11-24,333,327,760,196,131,40.06,43.82
5136,5760,Onsernone,2013-11-24,333,327,760,196,131,40.06,43.82
70,5760,Wasterkingen,2013-11-24,258,257,427,123,134,52.14,60.42
71,5760,Wil (ZH),2013-11-24,588,580,994,291,289,49.83,59.15
72,5760,Winkel,2013-11-24,1823,1809,3023,1054,755,41.74,60.3
81,5760,Bachs,2013-11-24,302,299,474,127,172,57.53,63.71
82,5760,Boppelsen,2013-11-24,567,565,891,301,264,46.73,63.64
83,5760,Buchs (ZH),2013-11-24,1818,1808,3793,963,845,46.74,47.93
84,5760,Dällikon,2013-11-24,1094,1084,2225,601,483,44.56,49.17
85,5760,Dänikon,2013-11-24,631,622,1152,320,302,48.55,54.77
86,5760,Dielsdorf,2013-11-24,1766,1751,3517,962,789,45.06,50.21
87,5760,Hüttikon,2013-11-24,295,290,504,135,155,53.45,58.53
88,5760,Neerach,2013-11-24,1392,1380,2263,739,641,46.45,61.51
89,5760,Niederglatt,2013-11-24,1411,1390,2806,711,679,48.85,50.29
90,5760,Niederhasli,2013-11-24,2681,2656,5368,1388,1268,47.74,49.94
91,5760,Niederweningen,2013-11-24,1060,1052,1836,593,459,43.63,57.73
92,5760,Oberglatt,2013-11-24,1407,1400,3351,718,682,48.71,41.99
93,5760,Oberweningen,2013-11-24,631,622,1116,331,291,46.78,56.54
94,5760,Otelfingen,2013-11-24,952,947,1765,527,420,44.35,53.94
95,5760,Regensberg,2013-11-24,203,202,318,127,75,37.13,63.84
96,5760,Regensdorf,2013-11-24,4525,4486,9386,2373,2113,47.1,48.21
97,5760,Rümlang,2013-11-24,1998,1973,4212,1012,961,48.71,47.44
98,5760,Schleinikon,2013-11-24,310,305,527,166,139,45.57,58.82
99,5760,Schöfflisdorf,2013-11-24,594,584,958,301,283,48.46,62.0
100,5760,Stadel,2013-11-24,749,743,1465,336,407,54.78,51.13
101,5760,Steinmaur,2013-11-24,1132,1122,2184,591,531,47.33,51.83
102,5760,Weiach,2013-11-24,397,389,759,194,195,50.13,52.31
111,5760,Bäretswil,2013-11-24,2083,2065,3600,934,1131,54.77,57.86
112,5760,Bubikon,2013-11-24,2879,2852,4892,1471,1381,48.42,58.85
113,5760,Dürnten,2013-11-24,2637,2611,4771,1314,1297,49.67,55.27
114,5760,Fischenthal,2013-11-24,853,852,1616,353,499,58.57,52.78
115,5760,Gossau (ZH),2013-11-24,3878,3840,6834,1985,1855,48.31,56.75
116,5760,Grüningen,2013-11-24,1578,1566,2324,809,757,48.34,67.9
117,5760,Hinwil,2013-11-24,4046,4009,7406,2058,1951,48.67,54.63
118,5760,Rüti (ZH),2013-11-24,4020,3984,7708,2139,1845,46.31,52.15
119,5760,Seegräben,2013-11-24,562,554,878,302,252,45.49,64.01
120,5760,Wald (ZH),2013-11-24,2977,2949,5803,1492,1457,49.41,51.3
121,5760,Wetzikon (ZH),2013-11-24,7235,7158,14819,3916,3242,45.29,48.82
131,5760,Adliswil,2013-11-24,5613,5532,10382,3410,2122,38.36,54.06
132,5760,Hirzel,2013-11-24,874,865,1438,473,392,45.32,60.78
133,5760,Horgen,2013-11-24,6387,6322,11638,3955,2367,37.44,54.88
134,5760,Hütten,2013-11-24,317,311,675,143,168,54.02,46.96
135,5760,Kilchberg (ZH),2013-11-24,2999,2955,4726,2025,930,31.47,63.46
136,5760,Langnau am Albis,2013-11-24,2571,2543,4551,1575,968,38.07,56.49
137,5760,Oberrieden,2013-11-24,2260,2231,3473,1427,804,36.04,65.07
138,5760,Richterswil,2013-11-24,4982,4918,8511,2902,2016,40.99,58.54
139,5760,Rüschlikon,2013-11-24,2128,2095,3430,1406,689,32.89,62.04
140,5760,Schönenberg (ZH),2013-11-24,870,863,1431,440,423,49.02,60.8
141,5760,Thalwil,2013-11-24,6485,6402,10976,4273,2129,33.26,59.08
142,5760,Wädenswil,2013-11-24,7749,7656,13599,4451,3205,41.86,56.98
151,5760,Erlenbach (ZH),2013-11-24,2254,2237,3487,1473,764,34.15,64.64
152,5760,Herrliberg,2013-11-24,2725,2690,4105,1658,1032,38.36,66.38
153,5760,Hombrechtikon,2013-11-24,2997,2959,5456,1544,1415,47.82,54.93
154,5760,Küsnacht (ZH),2013-11-24,5804,5741,9093,3721,2020,35.19,63.83
155,5760,Männedorf,2013-11-24,4379,4341,7213,2652,1689,38.91,60.71
156,5760,Meilen,2013-11-24,5145,5090,8616,3299,1791,35.19,59.71
157,5760,Oetwil am See,2013-11-24,1265,1253,2662,683,570,45.49,47.52
158,5760,Stäfa,2013-11-24,6030,5961,9544,3671,2290,38.42,63.18
159,5760,Uetikon am See,2013-11-24,2444,2428,3973,1480,948,39.04,61.52
160,5760,Zumikon,2013-11-24,2241,2215,3340,1501,714,32.23,67.1
301,5760,Aarberg,2013-11-24,1646,1624,3168,914,710,43.72,51.96
302,5760,Bargen (BE),2013-11-24,389,386,765,214,172,44.56,50.85
303,5760,Grossaffoltern,2013-11-24,1180,1159,2263,659,500,43.14,52.14
304,5760,Kallnach,2013-11-24,717,707,1478,356,351,49.65,48.51
305,5760,Kappelen,2013-11-24,521,512,956,224,288,56.25,54.5
306,5760,Lyss,2013-11-24,4666,4624,9895,2671,1953,42.24,47.16
307,5760,Meikirch,2013-11-24,1176,1133,1956,643,490,43.25,60.12
309,5760,Radelfingen,2013-11-24,504,496,989,248,248,50.0,50.96
311,5760,Schüpfen,2013-11-24,1473,1449,2809,827,622,42.93,52.44
312,5760,Seedorf (BE),2013-11-24,1250,1224,2361,535,689,56.29,52.94
321,5760,Aarwangen,2013-11-24,1564,1553,2998,831,722,46.49,52.17
322,5760,Auswil,2013-11-24,181,180,393,65,115,63.89,46.06
323,5760,Bannwil,2013-11-24,281,278,527,112,166,59.71,53.32
324,5760,Bleienbach,2013-11-24,282,278,545,131,147,52.88,51.74
325,5760,Busswil bei Melchnau,2013-11-24,85,82,160,29,53,64.63,53.12
326,5760,Gondiswil,2013-11-24,287,281,601,116,165,58.72,47.75
329,5760,Langenthal,2013-11-24,4846,4785,10335,2888,1897,39.64,46.89
331,5760,Lotzwil,2013-11-24,899,889,1667,457,432,48.59,53.93
332,5760,Madiswil,2013-11-24,1253,1235,2463,589,646,52.31,50.87
333,5760,Melchnau,2013-11-24,505,498,1112,256,242,48.59,45.41
334,5760,Obersteckholz,2013-11-24,170,167,332,86,81,48.5,51.2
335,5760,Oeschenbach,2013-11-24,88,87,202,37,50,57.47,43.56
336,5760,Reisiswil,2013-11-24,69,68,157,38,30,44.12,43.95
337,5760,Roggwil (BE),2013-11-24,1327,1312,2714,682,630,48.02,48.89
338,5760,Rohrbach,2013-11-24,530,526,1145,245,281,53.42,46.29
339,5760,Rohrbachgraben,2013-11-24,154,154,325,41,113,73.38,47.38
340,5760,Rütschelen,2013-11-24,239,238,438,105,133,55.88,54.57
341,5760,Schwarzhäusern,2013-11-24,208,205,398,94,111,54.15,52.26
342,5760,Thunstetten,2013-11-24,1007,993,2126,487,506,50.96,47.37
344,5760,Ursenbach,2013-11-24,319,316,718,136,180,56.96,44.43
345,5760,Wynau,2013-11-24,567,552,1083,314,238,43.12,52.35
351,5760,Bern,2013-11-24,45736,45122,86225,34337,10785,23.9,53.04
352,5760,Bolligen,2013-11-24,3199,3157,4732,2022,1135,35.95,67.6
353,5760,Bremgarten bei Bern,2013-11-24,2053,2030,3216,1355,675,33.25,63.84
354,5760,Kirchlindach,2013-11-24,1433,1406,2276,914,492,34.99,62.96
355,5760,Köniz,2013-11-24,15351,15132,27946,9866,5266,34.8,54.93
356,5760,Muri bei Bern,2013-11-24,5996,5931,9529,4112,1819,30.67,62.92
357,5760,Oberbalm,2013-11-24,359,349,703,133,216,61.89,51.07
358,5760,Stettlen,2013-11-24,1215,1205,2159,726,479,39.75,56.28
359,5760,Vechigen,2013-11-24,2246,2226,3814,1267,959,43.08,58.89
360,5760,Wohlen bei Bern,2013-11-24,4481,4437,6898,2920,1517,34.19,64.96
361,5760,Zollikofen,2013-11-24,3921,3867,6896,2434,1433,37.06,56.86
362,5760,Ittigen,2013-11-24,3894,3842,7547,2438,1404,36.54,51.6
363,5760,Ostermundigen,2013-11-24,4772,4703,10174,2914,1789,38.04,46.9
371,5760,Biel/Bienne,2013-11-24,14170,13924,31742,9435,4489,32.24,44.64
372,5760,Evilard,2013-11-24,1033,1021,1757,650,371,36.34,58.79
381,5760,Arch,2013-11-24,627,620,1143,291,329,53.06,54.86
382,5760,Büetigen,2013-11-24,319,312,613,150,162,51.92,52.04
383,5760,Büren an der Aare (Urne commune),2013-11-24,1215,1211,2446,675,536,44.26,49.67
385,5760,Diessbach bei Büren,2013-11-24,344,337,667,169,168,49.85,51.57
386,5760,Dotzigen,2013-11-24,516,507,1067,265,242,47.73,48.36
387,5760,Lengnau (BE),2013-11-24,1533,1507,3187,838,669,44.39,48.1
388,5760,Leuzigen,2013-11-24,517,508,953,254,254,50.0,54.25
390,5760,Meinisberg,2013-11-24,523,513,952,283,230,44.83,54.94
391,5760,Oberwil bei Büren,2013-11-24,319,318,628,168,150,47.17,50.8
392,5760,Pieterlen,2013-11-24,1027,1013,2446,510,503,49.65,41.99
393,5760,Rüti bei Büren,2013-11-24,345,337,657,180,157,46.59,52.51
394,5760,Wengi,2013-11-24,231,228,429,93,135,59.21,53.85
401,5760,Aefligen,2013-11-24,432,427,826,205,222,51.99,52.3
402,5760,Alchenstorf,2013-11-24,230,226,454,120,106,46.9,50.66
403,5760,Bäriswil,2013-11-24,461,459,814,238,221,48.15,56.63
404,5760,Burgdorf,2013-11-24,5660,5594,11407,3483,2111,37.74,49.62
405,5760,Ersigen (Urne commune),2013-11-24,892,877,1581,603,274,31.24,56.42
406,5760,Hasle bei Burgdorf,2013-11-24,1005,994,2541,461,533,53.62,39.55
407,5760,Heimiswil,2013-11-24,566,550,1220,246,304,55.27,46.39
