id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5690,Kyburg,2013-03-03,4841,4708,10506,1459,3249,69.01,46.08
174,5690,Illnau-Effretikon,2013-03-03,4841,4708,10506,1459,3249,69.01,46.08
532,5690,Bangerten,2013-03-03,846,840,2026,284,556,66.19,41.76
310,5690,Rapperswil (BE),2013-03-03,846,840,2026,284,556,66.19,41.76
978,5690,Hermiswil,2013-03-03,548,523,1254,166,357,68.26,43.7
988,5690,Seeberg,2013-03-03,548,523,1254,166,357,68.26,43.7
2014,5690,Dompierre (FR),2013-03-03,1236,1212,2897,540,672,55.45,42.66
2013,5690,Domdidier,2013-03-03,1236,1212,2897,540,672,55.45,42.66
2040,5690,Russy,2013-03-03,1236,1212,2897,540,672,55.45,42.66
2024,5690,Léchelles,2013-03-03,1236,1212,2897,540,672,55.45,42.66
2172,5690,Autafond,2013-03-03,803,796,1727,272,524,65.83,46.5
2175,5690,Belfaux,2013-03-03,803,796,1727,272,524,65.83,46.5
2231,5690,Vuisternens-en-Ogoz,2013-03-03,1939,1892,4401,765,1127,59.57,44.06
2222,5690,Rossens (FR),2013-03-03,1939,1892,4401,765,1127,59.57,44.06
2192,5690,Farvagny,2013-03-03,1939,1892,4401,765,1127,59.57,44.06
2184,5690,Corpataux-Magnedens,2013-03-03,1939,1892,4401,765,1127,59.57,44.06
2223,5690,Le Glèbe,2013-03-03,1939,1892,4401,765,1127,59.57,44.06
2264,5690,Jeuss,2013-03-03,2559,2514,5244,723,1791,71.24,48.8
2270,5690,Lurtigen,2013-03-03,2559,2514,5244,723,1791,71.24,48.8
2277,5690,Salvenach,2013-03-03,2559,2514,5244,723,1791,71.24,48.8
2251,5690,Courlevon,2013-03-03,2559,2514,5244,723,1791,71.24,48.8
2275,5690,Murten,2013-03-03,2559,2514,5244,723,1791,71.24,48.8
2281,5690,Haut-Vully,2013-03-03,1227,1204,2382,442,762,63.29,51.51
2280,5690,Bas-Vully,2013-03-03,1227,1204,2382,442,762,63.29,51.51
3531,5690,Bivio,2013-03-03,1002,980,1796,411,569,58.06,55.79
3532,5690,Cunter,2013-03-03,1002,980,1796,411,569,58.06,55.79
3533,5690,Marmorera,2013-03-03,1002,980,1796,411,569,58.06,55.79
3534,5690,Mulegns,2013-03-03,1002,980,1796,411,569,58.06,55.79
3536,5690,Riom-Parsonz,2013-03-03,1002,980,1796,411,569,58.06,55.79
3538,5690,Salouf,2013-03-03,1002,980,1796,411,569,58.06,55.79
3539,5690,Savognin,2013-03-03,1002,980,1796,411,569,58.06,55.79
3540,5690,Sur,2013-03-03,1002,980,1796,411,569,58.06,55.79
3541,5690,Tinizong-Rona,2013-03-03,1002,980,1796,411,569,58.06,55.79
3612,5690,Obersaxen,2013-03-03,462,450,895,221,229,50.89,51.62
3617,5690,Mundaun,2013-03-03,462,450,895,221,229,50.89,51.62
3883,5690,Saas,2013-03-03,2038,1940,3227,931,1009,52.01,63.15
3871,5690,Klosters-Serneus,2013-03-03,2038,1940,3227,931,1009,52.01,63.15
3893,5690,St. Antönien,2013-03-03,685,667,1172,296,371,55.62,58.45
3891,5690,Luzein,2013-03-03,685,667,1172,296,371,55.62,58.45
6405,5690,Brot-Dessous,2013-03-03,470,460,892,154,306,66.52,52.69
6413,5690,Rochefort,2013-03-03,470,460,892,154,306,66.52,52.69
5081,5690,Sobrio,2013-03-03,952,902,2168,429,473,52.44,43.91
5072,5690,Faido,2013-03-03,952,902,2168,429,473,52.44,43.91
5132,5690,Vergeletto,2013-03-03,288,273,794,113,160,58.61,36.27
5109,5690,Gresso,2013-03-03,288,273,794,113,160,58.61,36.27
5119,5690,Mosogno,2013-03-03,288,273,794,113,160,58.61,36.27
5137,5690,Isorno,2013-03-03,288,273,794,113,160,58.61,36.27
5136,5690,Onsernone,2013-03-03,288,273,794,113,160,58.61,36.27
70,5690,Wasterkingen,2013-03-03,210,206,422,81,125,60.68,49.76
71,5690,Wil (ZH),2013-03-03,479,469,992,177,292,62.26,48.29
72,5690,Winkel,2013-03-03,1480,1454,2974,528,926,63.69,49.76
81,5690,Bachs,2013-03-03,227,225,451,104,121,53.78,50.33
82,5690,Boppelsen,2013-03-03,479,466,886,137,329,70.6,54.06
83,5690,Buchs (ZH),2013-03-03,1390,1364,3744,522,842,61.73,37.13
84,5690,Dällikon,2013-03-03,858,835,2217,301,534,63.95,38.7
85,5690,Dänikon,2013-03-03,490,486,1153,171,315,64.81,42.5
86,5690,Dielsdorf,2013-03-03,1396,1379,3481,440,939,68.09,40.1
87,5690,Hüttikon,2013-03-03,225,223,500,102,121,54.26,45.0
88,5690,Neerach,2013-03-03,1082,1067,2250,462,605,56.7,48.09
89,5690,Niederglatt,2013-03-03,1183,1161,2819,443,718,61.84,41.97
90,5690,Niederhasli,2013-03-03,2064,2020,5336,672,1348,66.73,38.68
91,5690,Niederweningen,2013-03-03,891,878,1823,298,580,66.06,48.88
92,5690,Oberglatt,2013-03-03,1066,1042,3184,352,690,66.22,33.48
93,5690,Oberweningen,2013-03-03,527,516,1136,206,310,60.08,46.39
94,5690,Otelfingen,2013-03-03,748,726,1741,242,484,66.67,42.96
95,5690,Regensberg,2013-03-03,184,181,324,59,122,67.4,56.79
96,5690,Regensdorf,2013-03-03,3575,3487,9334,1241,2246,64.41,38.3
97,5690,Rümlang,2013-03-03,1563,1525,4190,571,954,62.56,37.3
98,5690,Schleinikon,2013-03-03,257,254,527,97,157,61.81,48.77
99,5690,Schöfflisdorf,2013-03-03,503,494,958,149,345,69.84,52.51
100,5690,Stadel,2013-03-03,632,620,1460,267,353,56.94,43.29
101,5690,Steinmaur,2013-03-03,961,946,2173,290,656,69.34,44.22
102,5690,Weiach,2013-03-03,318,298,765,117,181,60.74,41.57
111,5690,Bäretswil,2013-03-03,1814,1766,3586,683,1083,61.33,50.59
112,5690,Bubikon,2013-03-03,2399,2361,4851,759,1602,67.85,49.45
113,5690,Dürnten,2013-03-03,2261,2201,4763,784,1417,64.38,47.47
114,5690,Fischenthal,2013-03-03,740,722,1621,345,377,52.22,45.65
115,5690,Gossau (ZH),2013-03-03,3306,3225,6848,1153,2072,64.25,48.28
116,5690,Grüningen,2013-03-03,1097,1078,2302,409,669,62.06,47.65
117,5690,Hinwil,2013-03-03,3395,3327,7348,1156,2171,65.25,46.2
118,5690,Rüti (ZH),2013-03-03,3278,3214,7705,1012,2202,68.51,42.54
119,5690,Seegräben,2013-03-03,536,525,884,147,378,72.0,60.63
120,5690,Wald (ZH),2013-03-03,2410,2365,5792,811,1554,65.71,41.61
121,5690,Wetzikon (ZH),2013-03-03,5942,5823,14654,1769,4054,69.62,40.55
131,5690,Adliswil,2013-03-03,4689,4531,10411,1278,3253,71.79,45.04
132,5690,Hirzel,2013-03-03,698,689,1460,219,470,68.21,47.81
133,5690,Horgen,2013-03-03,5345,5199,11507,1649,3550,68.28,46.45
134,5690,Hütten,2013-03-03,259,250,664,90,160,64.0,39.01
135,5690,Kilchberg (ZH),2013-03-03,2547,2486,4719,796,1690,67.98,53.97
136,5690,Langnau am Albis,2013-03-03,2195,2134,4543,689,1445,67.71,48.32
137,5690,Oberrieden,2013-03-03,1977,1926,3467,598,1328,68.95,57.02
138,5690,Richterswil,2013-03-03,4103,4006,8452,1206,2800,69.9,48.54
139,5690,Rüschlikon,2013-03-03,1864,1814,3441,603,1211,66.76,54.17
140,5690,Schönenberg (ZH),2013-03-03,739,719,1429,276,443,61.61,51.71
141,5690,Thalwil,2013-03-03,5351,5258,10942,1420,3838,72.99,48.9
142,5690,Wädenswil,2013-03-03,6536,6413,13582,1885,4528,70.61,48.12
151,5690,Erlenbach (ZH),2013-03-03,1912,1874,3500,636,1238,66.06,54.63
152,5690,Herrliberg,2013-03-03,2463,2418,4117,925,1493,61.75,59.83
153,5690,Hombrechtikon,2013-03-03,2578,2546,5451,910,1636,64.26,47.29
154,5690,Küsnacht (ZH),2013-03-03,5060,4941,9059,1818,3123,63.21,55.86
155,5690,Männedorf,2013-03-03,3916,3830,6980,1178,2652,69.24,56.1
156,5690,Meilen,2013-03-03,4823,4709,8550,1606,3103,65.9,56.41
157,5690,Oetwil am See,2013-03-03,1116,1090,2656,419,671,61.56,42.02
158,5690,Stäfa,2013-03-03,5354,5239,9577,1607,3632,69.33,55.9
159,5690,Uetikon am See,2013-03-03,2121,2067,3993,682,1385,67.01,53.12
160,5690,Zumikon,2013-03-03,2010,1962,3396,735,1227,62.54,59.19
301,5690,Aarberg,2013-03-03,1325,1300,3077,429,871,67.0,43.06
302,5690,Bargen (BE),2013-03-03,320,316,761,105,211,66.77,42.05
303,5690,Grossaffoltern,2013-03-03,1028,1010,2222,301,709,70.2,46.26
304,5690,Kallnach,2013-03-03,563,549,1456,206,343,62.48,38.67
305,5690,Kappelen,2013-03-03,396,393,959,142,251,63.87,41.29
306,5690,Lyss,2013-03-03,3830,3776,9886,1182,2594,68.7,38.74
307,5690,Meikirch,2013-03-03,1022,993,1945,288,705,71.0,52.54
309,5690,Radelfingen,2013-03-03,414,406,957,122,284,69.95,43.26
311,5690,Schüpfen,2013-03-03,1177,1153,2731,366,787,68.26,43.1
312,5690,Seedorf (BE),2013-03-03,1056,1024,2364,363,661,64.55,44.67
321,5690,Aarwangen,2013-03-03,1314,1292,2985,498,794,61.46,44.02
322,5690,Auswil,2013-03-03,154,149,390,58,91,61.07,39.49
323,5690,Bannwil,2013-03-03,241,235,525,79,156,66.38,45.9
324,5690,Bleienbach,2013-03-03,245,234,543,101,133,56.84,45.12
325,5690,Busswil bei Melchnau,2013-03-03,75,75,160,28,47,62.67,46.88
326,5690,Gondiswil,2013-03-03,229,226,604,115,111,49.12,37.91
329,5690,Langenthal,2013-03-03,4045,3980,10278,1242,2738,68.79,39.36
331,5690,Lotzwil,2013-03-03,801,786,1683,293,493,62.72,47.59
332,5690,Madiswil,2013-03-03,1064,1032,2436,415,617,59.79,43.68
333,5690,Melchnau,2013-03-03,448,444,1118,146,298,67.12,40.07
334,5690,Obersteckholz,2013-03-03,131,126,341,50,76,60.32,38.42
335,5690,Oeschenbach,2013-03-03,69,67,200,21,46,68.66,34.5
336,5690,Reisiswil,2013-03-03,74,73,156,31,42,57.53,47.44
337,5690,Roggwil (BE),2013-03-03,1120,1100,2804,392,708,64.36,39.94
338,5690,Rohrbach,2013-03-03,421,412,1146,177,235,57.04,36.74
339,5690,Rohrbachgraben,2013-03-03,148,142,323,70,72,50.7,45.82
340,5690,Rütschelen,2013-03-03,203,199,451,72,127,63.82,45.01
