id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5700,Kyburg,2013-06-09,4154,4124,10504,3024,1100,26.67,39.55
174,5700,Illnau-Effretikon,2013-06-09,4154,4124,10504,3024,1100,26.67,39.55
532,5700,Bangerten,2013-06-09,628,625,2017,469,156,24.96,31.14
310,5700,Rapperswil (BE),2013-06-09,628,625,2017,469,156,24.96,31.14
978,5700,Hermiswil,2013-06-09,444,439,1254,340,99,22.55,35.41
988,5700,Seeberg,2013-06-09,444,439,1254,340,99,22.55,35.41
2014,5700,Dompierre (FR),2013-06-09,1033,1015,2896,799,216,21.28,35.67
2013,5700,Domdidier,2013-06-09,1033,1015,2896,799,216,21.28,35.67
2040,5700,Russy,2013-06-09,1033,1015,2896,799,216,21.28,35.67
2024,5700,Léchelles,2013-06-09,1033,1015,2896,799,216,21.28,35.67
2172,5700,Autafond,2013-06-09,648,641,1745,558,83,12.95,37.13
2175,5700,Belfaux,2013-06-09,648,641,1745,558,83,12.95,37.13
2231,5700,Vuisternens-en-Ogoz,2013-06-09,1551,1540,4392,1270,270,17.53,35.31
2222,5700,Rossens (FR),2013-06-09,1551,1540,4392,1270,270,17.53,35.31
2192,5700,Farvagny,2013-06-09,1551,1540,4392,1270,270,17.53,35.31
2184,5700,Corpataux-Magnedens,2013-06-09,1551,1540,4392,1270,270,17.53,35.31
2223,5700,Le Glèbe,2013-06-09,1551,1540,4392,1270,270,17.53,35.31
2264,5700,Jeuss,2013-06-09,2244,2232,5312,1841,391,17.52,42.24
2270,5700,Lurtigen,2013-06-09,2244,2232,5312,1841,391,17.52,42.24
2277,5700,Salvenach,2013-06-09,2244,2232,5312,1841,391,17.52,42.24
2251,5700,Courlevon,2013-06-09,2244,2232,5312,1841,391,17.52,42.24
2275,5700,Murten,2013-06-09,2244,2232,5312,1841,391,17.52,42.24
2281,5700,Haut-Vully,2013-06-09,1037,1032,2374,805,227,22.0,43.68
2280,5700,Bas-Vully,2013-06-09,1037,1032,2374,805,227,22.0,43.68
3531,5700,Bivio,2013-06-09,581,577,1793,477,100,17.33,32.4
3532,5700,Cunter,2013-06-09,581,577,1793,477,100,17.33,32.4
3533,5700,Marmorera,2013-06-09,581,577,1793,477,100,17.33,32.4
3534,5700,Mulegns,2013-06-09,581,577,1793,477,100,17.33,32.4
3536,5700,Riom-Parsonz,2013-06-09,581,577,1793,477,100,17.33,32.4
3538,5700,Salouf,2013-06-09,581,577,1793,477,100,17.33,32.4
3539,5700,Savognin,2013-06-09,581,577,1793,477,100,17.33,32.4
3540,5700,Sur,2013-06-09,581,577,1793,477,100,17.33,32.4
3541,5700,Tinizong-Rona,2013-06-09,581,577,1793,477,100,17.33,32.4
3612,5700,Obersaxen,2013-06-09,276,274,892,219,55,20.07,30.94
3617,5700,Mundaun,2013-06-09,276,274,892,219,55,20.07,30.94
3883,5700,Saas,2013-06-09,1452,1420,3209,1080,340,23.94,45.25
3871,5700,Klosters-Serneus,2013-06-09,1452,1420,3209,1080,340,23.94,45.25
3893,5700,St. Antönien,2013-06-09,367,362,1178,258,104,28.73,31.15
3891,5700,Luzein,2013-06-09,367,362,1178,258,104,28.73,31.15
6405,5700,Brot-Dessous,2013-06-09,396,395,901,323,72,18.23,43.95
6413,5700,Rochefort,2013-06-09,396,395,901,323,72,18.23,43.95
5081,5700,Sobrio,2013-06-09,907,899,2164,647,252,28.03,41.91
5072,5700,Faido,2013-06-09,907,899,2164,647,252,28.03,41.91
5132,5700,Vergeletto,2013-06-09,231,230,779,174,56,24.35,29.65
5109,5700,Gresso,2013-06-09,231,230,779,174,56,24.35,29.65
5119,5700,Mosogno,2013-06-09,231,230,779,174,56,24.35,29.65
5137,5700,Isorno,2013-06-09,231,230,779,174,56,24.35,29.65
5136,5700,Onsernone,2013-06-09,231,230,779,174,56,24.35,29.65
70,5700,Wasterkingen,2013-06-09,169,168,417,110,58,34.52,40.53
71,5700,Wil (ZH),2013-06-09,430,422,997,299,123,29.15,43.13
72,5700,Winkel,2013-06-09,1271,1261,2984,884,377,29.9,42.59
81,5700,Bachs,2013-06-09,191,189,460,132,57,30.16,41.52
82,5700,Boppelsen,2013-06-09,492,490,889,362,128,26.12,55.34
83,5700,Buchs (ZH),2013-06-09,1305,1299,3767,892,407,31.33,34.64
84,5700,Dällikon,2013-06-09,821,819,2218,550,269,32.84,37.02
85,5700,Dänikon,2013-06-09,455,454,1153,311,143,31.5,39.46
86,5700,Dielsdorf,2013-06-09,1238,1233,3509,844,389,31.55,35.28
87,5700,Hüttikon,2013-06-09,226,225,504,135,90,40.0,44.84
88,5700,Neerach,2013-06-09,1003,1001,2246,606,395,39.46,44.66
89,5700,Niederglatt,2013-06-09,972,968,2806,628,340,35.12,34.64
90,5700,Niederhasli,2013-06-09,1867,1859,5326,1261,598,32.17,35.05
91,5700,Niederweningen,2013-06-09,751,749,1829,557,192,25.63,41.06
92,5700,Oberglatt,2013-06-09,972,965,3257,626,339,35.13,29.84
93,5700,Oberweningen,2013-06-09,475,475,1126,334,141,29.68,42.18
94,5700,Otelfingen,2013-06-09,669,669,1745,503,166,24.81,38.34
95,5700,Regensberg,2013-06-09,153,152,323,117,35,23.03,47.37
96,5700,Regensdorf,2013-06-09,3325,3310,9370,2150,1160,35.05,35.49
97,5700,Rümlang,2013-06-09,1445,1437,4248,915,522,36.33,34.02
98,5700,Schleinikon,2013-06-09,193,193,528,134,59,30.57,36.55
99,5700,Schöfflisdorf,2013-06-09,442,440,959,293,147,33.41,46.09
100,5700,Stadel,2013-06-09,533,529,1463,328,201,38.0,36.43
101,5700,Steinmaur,2013-06-09,867,862,2173,606,256,29.7,39.9
102,5700,Weiach,2013-06-09,291,289,762,176,113,39.1,38.19
111,5700,Bäretswil,2013-06-09,1454,1444,3586,940,504,34.9,40.55
112,5700,Bubikon,2013-06-09,2047,2039,4871,1429,610,29.92,42.02
113,5700,Dürnten,2013-06-09,1747,1740,4777,1245,495,28.45,36.57
114,5700,Fischenthal,2013-06-09,589,585,1622,340,245,41.88,36.31
115,5700,Gossau (ZH),2013-06-09,2785,2760,6822,1907,853,30.91,40.82
116,5700,Grüningen,2013-06-09,975,973,2314,686,287,29.5,42.13
117,5700,Hinwil,2013-06-09,2964,2943,7405,2053,890,30.24,40.03
118,5700,Rüti (ZH),2013-06-09,2884,2870,7709,2094,776,27.04,37.41
119,5700,Seegräben,2013-06-09,448,446,884,349,97,21.75,50.68
120,5700,Wald (ZH),2013-06-09,2054,2045,5791,1446,599,29.29,35.47
121,5700,Wetzikon (ZH),2013-06-09,5180,5143,14698,3581,1562,30.37,35.24
131,5700,Adliswil,2013-06-09,4148,4126,10394,3079,1047,25.38,39.91
132,5700,Hirzel,2013-06-09,594,592,1442,422,170,28.72,41.19
133,5700,Horgen,2013-06-09,4743,4708,11540,3487,1221,25.93,41.1
134,5700,Hütten,2013-06-09,211,209,671,151,58,27.75,31.45
135,5700,Kilchberg (ZH),2013-06-09,2334,2325,4698,1799,526,22.62,49.68
136,5700,Langnau am Albis,2013-06-09,1917,1907,4541,1467,440,23.07,42.22
137,5700,Oberrieden,2013-06-09,1761,1757,3472,1359,398,22.65,50.72
138,5700,Richterswil,2013-06-09,3482,3466,8485,2586,880,25.39,41.04
139,5700,Rüschlikon,2013-06-09,1662,1654,3423,1263,391,23.64,48.55
140,5700,Schönenberg (ZH),2013-06-09,501,496,1427,342,154,31.05,35.11
141,5700,Thalwil,2013-06-09,4811,4787,10941,3722,1065,22.25,43.97
142,5700,Wädenswil,2013-06-09,5837,5805,13599,4326,1479,25.48,42.92
151,5700,Erlenbach (ZH),2013-06-09,1783,1779,3497,1351,428,24.06,50.99
152,5700,Herrliberg,2013-06-09,2248,2232,4108,1587,645,28.9,54.72
153,5700,Hombrechtikon,2013-06-09,2195,2185,5430,1489,696,31.85,40.42
154,5700,Küsnacht (ZH),2013-06-09,4726,4702,9035,3526,1176,25.01,52.31
155,5700,Männedorf,2013-06-09,3420,3402,6981,2564,838,24.63,48.99
156,5700,Meilen,2013-06-09,4308,4287,8542,3195,1092,25.47,50.43
157,5700,Oetwil am See,2013-06-09,884,881,2678,570,311,35.3,33.01
158,5700,Stäfa,2013-06-09,4700,4681,9534,3488,1193,25.49,49.3
159,5700,Uetikon am See,2013-06-09,1885,1876,3966,1344,532,28.36,47.53
160,5700,Zumikon,2013-06-09,1852,1840,3400,1396,444,24.13,54.47
301,5700,Aarberg,2013-06-09,1158,1154,3125,920,234,20.28,37.06
302,5700,Bargen (BE),2013-06-09,236,236,740,190,46,19.49,31.89
303,5700,Grossaffoltern,2013-06-09,764,758,2220,589,169,22.3,34.41
304,5700,Kallnach,2013-06-09,416,415,1469,315,100,24.1,28.32
305,5700,Kappelen,2013-06-09,315,308,957,212,96,31.17,32.92
306,5700,Lyss,2013-06-09,3389,3375,9890,2685,690,20.44,34.27
307,5700,Meikirch,2013-06-09,851,830,1944,702,128,15.42,43.78
309,5700,Radelfingen,2013-06-09,300,299,964,217,82,27.42,31.12
311,5700,Schüpfen,2013-06-09,946,941,2752,754,187,19.87,34.38
312,5700,Seedorf (BE),2013-06-09,812,806,2347,588,218,27.05,34.6
321,5700,Aarwangen,2013-06-09,1226,1225,3005,968,257,20.98,40.8
322,5700,Auswil,2013-06-09,121,120,396,90,30,25.0,30.56
323,5700,Bannwil,2013-06-09,205,204,525,136,68,33.33,39.05
324,5700,Bleienbach,2013-06-09,220,219,545,151,68,31.05,40.37
325,5700,Busswil bei Melchnau,2013-06-09,76,75,162,58,17,22.67,46.91
326,5700,Gondiswil,2013-06-09,217,216,605,171,45,20.83,35.87
329,5700,Langenthal,2013-06-09,3818,3802,10307,3108,694,18.25,37.04
331,5700,Lotzwil,2013-06-09,652,643,1679,493,150,23.33,38.83
332,5700,Madiswil,2013-06-09,889,885,2437,672,213,24.07,36.48
333,5700,Melchnau,2013-06-09,359,356,1111,278,78,21.91,32.31
334,5700,Obersteckholz,2013-06-09,112,111,331,79,32,28.83,33.84
335,5700,Oeschenbach,2013-06-09,61,61,203,49,12,19.67,30.05
336,5700,Reisiswil,2013-06-09,58,58,153,48,10,17.24,37.91
