id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5770,Wasterkingen,2013-11-24,258,256,427,190,66,25.78,60.42
71,5770,Wil (ZH),2013-11-24,589,585,994,379,206,35.21,59.26
72,5770,Winkel,2013-11-24,1823,1810,3023,1121,689,38.07,60.3
81,5770,Bachs,2013-11-24,305,301,474,195,106,35.22,64.35
82,5770,Boppelsen,2013-11-24,567,557,891,365,192,34.47,63.64
83,5770,Buchs (ZH),2013-11-24,1822,1808,3793,1201,607,33.57,48.04
84,5770,Dällikon,2013-11-24,1095,1094,2225,769,325,29.71,49.21
85,5770,Dänikon,2013-11-24,626,621,1152,419,202,32.53,54.34
86,5770,Dielsdorf,2013-11-24,1774,1764,3517,1120,644,36.51,50.44
87,5770,Hüttikon,2013-11-24,298,298,504,222,76,25.5,59.13
88,5770,Neerach,2013-11-24,1394,1390,2263,907,483,34.75,61.6
89,5770,Niederglatt,2013-11-24,1411,1401,2806,958,443,31.62,50.29
90,5770,Niederhasli,2013-11-24,2695,2679,5368,1749,930,34.71,50.2
91,5770,Niederweningen,2013-11-24,1061,1057,1836,668,389,36.8,57.79
92,5770,Oberglatt,2013-11-24,1413,1399,3351,950,449,32.09,42.17
93,5770,Oberweningen,2013-11-24,633,628,1116,426,202,32.17,56.72
94,5770,Otelfingen,2013-11-24,950,936,1765,588,348,37.18,53.82
95,5770,Regensberg,2013-11-24,202,202,318,119,83,41.09,63.52
96,5770,Regensdorf,2013-11-24,4547,4530,9386,3011,1519,33.53,48.44
97,5770,Rümlang,2013-11-24,1997,1979,4212,1373,606,30.62,47.41
98,5770,Schleinikon,2013-11-24,309,308,527,207,101,32.79,58.63
99,5770,Schöfflisdorf,2013-11-24,594,591,958,384,207,35.03,62.0
100,5770,Stadel,2013-11-24,747,740,1465,518,222,30.0,50.99
101,5770,Steinmaur,2013-11-24,1136,1128,2184,733,395,35.02,52.01
102,5770,Weiach,2013-11-24,400,398,759,274,124,31.16,52.7
104,5770,Bezirk Dielsdorf,2013-11-24,25976,25809,50870,17156,8653,33.53,51.06
105,5770,Bezirk Hinwil,2013-11-24,32733,32429,60651,19045,13384,41.27,53.97
106,5770,Bezirk Horgen,2013-11-24,43215,42778,74830,24104,18674,43.65,57.75
107,5770,Bezirk Meilen,2013-11-24,40508,40058,65747,21597,18461,46.09,61.61
111,5770,Bäretswil,2013-11-24,2088,2071,3600,1251,820,39.59,58.0
112,5770,Bubikon,2013-11-24,2877,2846,4892,1640,1206,42.38,58.81
113,5770,Dürnten,2013-11-24,2625,2605,4771,1612,993,38.12,55.02
114,5770,Fischenthal,2013-11-24,853,847,1616,597,250,29.52,52.78
115,5770,Gossau (ZH),2013-11-24,3873,3849,6834,2384,1465,38.06,56.67
116,5770,Grüningen,2013-11-24,1570,1552,2324,954,598,38.53,67.56
117,5770,Hinwil,2013-11-24,4042,4006,7406,2312,1694,42.29,54.58
118,5770,Rüti (ZH),2013-11-24,4027,3991,7708,2342,1649,41.32,52.24
119,5770,Seegräben,2013-11-24,564,562,878,293,269,47.86,64.24
120,5770,Wald (ZH),2013-11-24,2970,2942,5803,1752,1190,40.45,51.18
121,5770,Wetzikon (ZH),2013-11-24,7244,7158,14819,3908,3250,45.4,48.88
131,5770,Adliswil,2013-11-24,5607,5550,10382,3289,2261,40.74,54.01
132,5770,Hirzel,2013-11-24,877,868,1438,476,392,45.16,60.99
133,5770,Horgen,2013-11-24,6378,6309,11638,3610,2699,42.78,54.8
134,5770,Hütten,2013-11-24,349,346,675,197,149,43.06,51.7
135,5770,Kilchberg (ZH),2013-11-24,2990,2958,4726,1553,1405,47.5,63.27
136,5770,Langnau am Albis,2013-11-24,2575,2551,4551,1551,1000,39.2,56.58
137,5770,Oberrieden,2013-11-24,2261,2238,3473,1233,1005,44.91,65.1
138,5770,Richterswil,2013-11-24,4979,4929,8511,2846,2083,42.26,58.5
139,5770,Rüschlikon,2013-11-24,2126,2101,3430,1078,1023,48.69,61.98
140,5770,Schönenberg (ZH),2013-11-24,870,862,1431,545,317,36.77,60.8
141,5770,Thalwil,2013-11-24,6447,6385,10976,3387,2998,46.95,58.74
142,5770,Wädenswil,2013-11-24,7756,7681,13599,4339,3342,43.51,57.03
151,5770,Erlenbach (ZH),2013-11-24,2263,2235,3487,1149,1086,48.59,64.9
152,5770,Herrliberg,2013-11-24,2723,2691,4105,1535,1156,42.96,66.33
153,5770,Hombrechtikon,2013-11-24,2969,2968,5456,1770,1198,40.36,54.42
154,5770,Küsnacht (ZH),2013-11-24,5816,5747,9093,2987,2760,48.03,63.96
155,5770,Männedorf,2013-11-24,4396,4348,7213,2339,2009,46.21,60.95
