id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1,Aeugst am Albis,29,41,44,7,150,176,356,148,27,45,58,8,165,174,356,126
2,Affoltern am Albis,265,532,429,124,771,1092,1555,854,287,616,528,119,783,1095,1473,637
3,Bonstetten,65,139,106,15,492,597,885,321,59,125,127,23,511,556,860,292
4,Hausen am Albis,46,61,82,11,302,360,618,254,53,48,96,19,311,310,569,216
5,Hedingen,46,82,75,12,309,362,623,217,46,99,108,16,326,350,592,206
6,Kappel am Albis,13,20,25,1,99,100,159,64,18,13,22,4,91,100,176,51
7,Knonau,20,46,40,4,169,182,338,133,25,45,58,3,197,203,296,135
8,Maschwanden,9,10,10,1,64,76,104,52,7,11,11,2,58,74,106,46
9,Mettmenstetten,53,92,106,16,388,466,780,290,69,87,122,19,409,469,731,278
10,Obfelden,92,147,133,27,398,479,776,320,90,162,168,35,434,465,747,287
11,Ottenbach,26,44,32,10,218,253,487,174,21,47,43,11,219,240,462,172
12,Rifferswil,8,12,14,1,110,106,173,68,4,12,10,2,103,101,164,45
13,Stallikon,56,128,92,10,239,301,566,222,55,112,127,20,248,295,567,236
14,Wettswil am Albis,60,113,107,24,385,451,742,460,55,83,122,29,422,428,725,388
21,Adlikon,0,6,6,0,58,64,106,49,0,4,7,0,44,72,114,47
22,Benken (ZH),8,16,12,1,57,91,165,56,9,16,24,0,71,93,150,48
23,Berg am Irchel,2,9,4,2,37,70,124,41,2,6,12,5,43,65,112,52
24,Buch am Irchel,4,17,9,1,98,103,167,49,4,15,17,1,96,105,153,49
25,Dachsen,21,45,38,11,176,194,331,155,36,38,63,14,216,165,311,142
26,Dorf,4,11,4,1,69,64,125,40,2,6,13,1,71,60,120,42
27,Feuerthalen,77,160,113,28,266,351,463,294,58,172,143,30,214,394,500,211
28,Flaach,12,22,25,0,116,124,222,111,18,35,42,1,103,119,215,84
29,Flurlingen,16,36,24,6,110,137,256,118,16,48,41,9,137,120,256,99
30,Andelfingen,23,49,40,8,187,235,282,207,18,54,66,7,171,199,286,156
31,Henggart,21,34,26,7,248,258,384,173,22,37,41,12,242,215,371,151
32,Humlikon,2,7,4,2,44,44,86,44,2,3,5,2,60,42,84,45
33,Kleinandelfingen,22,35,36,3,191,211,362,158,21,53,55,7,189,198,357,130
34,Laufen-Uhwiesen,8,33,33,4,142,134,253,151,14,28,35,9,134,145,266,141
35,Marthalen,9,30,29,1,168,233,339,168,11,40,44,4,184,255,341,122
36,Oberstammheim,6,15,11,1,109,115,206,103,5,9,10,3,112,128,203,69
37,Ossingen,4,18,14,1,133,152,239,113,4,16,16,3,151,150,238,98
38,Rheinau,12,33,60,5,94,108,228,124,23,46,60,8,112,106,220,79
39,Thalheim an der Thur,6,16,16,1,81,74,164,60,8,21,25,1,98,89,167,50
40,Trüllikon,6,10,13,2,66,109,201,80,3,11,16,3,98,110,176,89
41,Truttikon,3,3,4,1,49,43,101,36,6,2,11,1,51,40,83,33
42,Unterstammheim,8,12,13,2,101,90,151,75,9,12,18,0,85,107,146,54
43,Volken,0,6,9,0,29,25,55,21,4,5,7,0,38,28,60,20
44,Waltalingen,5,9,12,3,61,69,129,54,5,7,12,3,67,88,122,41
51,Bachenbülach,96,179,147,47,286,381,593,270,97,155,186,54,298,379,562,264
52,Bassersdorf,235,540,349,73,856,1242,1598,705,240,542,465,93,870,1206,1574,581
53,Bülach,394,852,603,159,1169,1972,2386,1362,385,903,752,172,1254,2047,2078,1012
54,Dietlikon,142,305,208,69,494,683,1027,640,151,372,268,79,526,683,978,479
55,Eglisau,84,167,137,13,378,448,682,307,73,182,186,20,391,454,707,272
56,Embrach,198,424,310,66,647,912,1299,545,236,467,407,76,695,898,1275,468
57,Freienstein-Teufen,21,49,50,9,200,217,426,150,25,62,72,16,203,212,418,148
58,Glattfelden,82,173,131,24,384,464,703,286,94,196,197,28,341,437,705,229
59,Hochfelden,29,50,55,8,199,231,352,108,26,53,67,9,176,216,327,104
60,Höri,69,107,117,29,167,232,322,139,72,145,170,38,173,225,334,111
61,Hüntwangen,7,24,18,2,68,96,172,82,10,23,17,3,102,91,190,54
62,Kloten,455,1111,756,192,1044,1782,2230,1473,453,1273,986,208,1047,1820,2280,1098
63,Lufingen,35,60,55,7,156,169,296,92,33,54,90,10,196,165,329,80
64,Nürensdorf,68,148,104,32,386,514,908,461,53,150,147,45,394,529,884,411
65,Oberembrach,10,21,12,2,87,111,189,80,14,23,21,1,68,106,193,69
66,Opfikon,630,1531,850,170,697,1445,1396,997,667,1710,1184,206,761,1517,1518,714
67,Rafz,58,161,114,16,349,403,650,290,63,145,136,14,366,385,672,238
68,Rorbas,46,126,85,15,198,271,358,133,56,119,121,17,199,259,371,105
69,Wallisellen,372,796,548,118,802,1403,1742,1230,362,926,743,130,825,1485,1703,888
70,Wasterkingen,5,6,9,0,39,62,120,37,7,3,12,0,45,54,113,35
71,Wil (ZH),5,23,21,0,97,143,239,109,4,24,26,4,120,139,252,91
72,Winkel,29,100,72,22,299,396,705,298,36,95,122,44,284,408,732,267
81,Bachs,0,10,13,0,38,65,102,48,5,9,14,2,43,64,107,43
82,Boppelsen,13,38,25,2,124,111,242,92,12,31,32,4,141,93,238,93
83,Buchs (ZH),100,281,184,31,450,626,861,258,125,286,227,34,468,674,856,234
84,Dällikon,95,192,141,17,233,317,511,238,109,223,181,29,263,340,550,213
85,Dänikon,66,107,66,10,140,185,293,83,56,119,85,5,123,198,288,89
86,Dielsdorf,171,305,245,33,349,603,809,370,160,361,250,47,375,632,741,319
87,Hüttikon,4,18,19,3,41,72,122,46,8,25,28,5,37,76,122,40
88,Neerach,29,65,63,7,200,326,588,203,23,76,105,18,214,288,601,214
89,Niederglatt,122,215,155,34,309,471,685,301,119,214,197,38,329,454,670,241
90,Niederhasli,222,398,293,54,627,906,1261,537,232,462,358,64,668,863,1217,451
91,Niederweningen,37,84,59,15,280,279,498,160,48,69,74,12,283,252,480,128
92,Oberglatt,214,434,251,46,386,578,734,271,240,438,340,58,446,577,745,223
93,Oberweningen,18,77,46,7,149,183,301,88,32,74,59,14,151,176,279,85
94,Otelfingen,45,90,77,12,219,290,398,186,40,98,76,27,239,252,410,157
95,Regensberg,9,17,16,1,40,50,77,38,7,16,23,4,51,45,69,35
96,Regensdorf,546,1053,782,183,1024,1523,2027,1221,599,1146,988,218,1044,1529,2034,932
97,Rümlang,178,400,247,54,389,755,885,521,170,478,343,60,469,747,863,376
98,Schleinikon,3,10,10,2,71,70,135,47,5,14,13,2,74,75,155,36
99,Schöfflisdorf,20,49,25,3,102,126,221,126,24,39,45,7,102,133,232,101
100,Stadel,19,42,36,2,181,211,353,159,18,43,55,4,163,189,376,129
101,Steinmaur,67,150,77,16,200,324,512,271,60,170,121,19,209,339,476,222
102,Weiach,10,20,25,3,73,104,193,74,17,29,37,1,70,98,208,65
111,Bäretswil,48,99,81,13,445,520,871,375,46,91,113,18,467,538,810,341
112,Bubikon,49,130,110,31,631,736,1203,530,53,127,145,38,672,755,1131,434
113,Dürnten,110,189,184,34,568,723,1117,545,121,223,254,41,689,759,1086,411
114,Fischenthal,28,53,41,5,237,249,384,143,18,66,52,10,243,260,404,137
115,Gossau (ZH),102,236,191,37,821,1038,1701,756,123,235,249,64,867,1051,1528,666
116,Grüningen,25,59,73,13,261,347,585,238,34,74,92,12,285,351,525,214
117,Hinwil,157,303,237,64,803,1168,1693,923,171,343,302,76,842,1121,1608,747
118,Rüti (ZH),199,469,368,124,814,1218,1759,1007,225,564,480,135,895,1240,1592,727
119,Seegräben,19,36,34,5,116,133,200,94,20,47,47,8,99,143,200,92
120,Wald (ZH),220,400,336,80,619,881,1326,768,255,479,446,80,662,832,1287,551
121,Wetzikon (ZH),506,984,779,193,1504,2511,3127,1809,524,1112,1017,232,1633,2554,2861,1322
131,Adliswil,474,1127,696,167,958,1517,2211,1648,584,1245,869,200,965,1545,2095,1215
132,Hirzel,38,47,47,6,201,183,361,180,31,54,51,10,194,169,384,145
133,Horgen,522,1020,856,207,1147,1693,2582,1731,577,1009,1035,236,1221,1617,2365,1275
134,Hütten,6,9,14,1,95,89,150,73,7,14,15,1,111,112,158,56
135,Kilchberg (ZH),198,387,327,69,430,576,1059,855,197,394,381,51,493,600,981,570
136,Langnau am Albis,194,329,253,66,434,589,1046,744,210,350,317,73,480,588,965,579
137,Oberrieden,82,141,135,39,335,424,833,613,89,152,173,37,331,361,767,459
138,Richterswil,211,438,386,97,961,1272,1997,1046,229,422,471,114,1060,1256,1786,833
139,Rüschlikon,142,268,230,44,313,429,793,577,170,234,297,49,322,404,709,411
140,Schönenberg (ZH),28,30,32,4,143,178,362,172,16,33,43,7,165,180,349,153
141,Thalwil,425,897,666,140,1009,1603,2498,1645,450,829,814,151,1079,1591,2312,1174
142,Wädenswil,403,906,692,181,1438,2000,3163,1926,425,881,872,217,1512,2042,2759,1451
151,Erlenbach (ZH),78,171,201,46,468,428,864,483,99,147,211,41,407,412,815,392
152,Herrliberg,129,211,213,32,428,455,1049,641,148,135,250,44,479,480,944,491
153,Hombrechtikon,170,279,214,47,608,708,1323,741,188,279,269,59,640,746,1257,566
154,Küsnacht (ZH),341,527,558,144,817,1001,2042,1714,347,445,616,119,870,1004,1787,1189
155,Männedorf,195,358,341,92,833,868,1645,1090,215,260,417,83,886,871,1484,798
156,Meilen,248,468,450,99,889,1050,1985,1431,251,420,502,119,875,1023,1858,1035
157,Oetwil am See,115,240,191,28,352,409,683,268,128,271,246,36,310,402,620,207
158,Stäfa,211,448,429,123,983,1160,2369,1417,242,383,467,154,1067,1202,2122,1108
159,Uetikon am See,120,169,172,32,490,467,1006,549,120,146,195,47,523,456,934,419
160,Zumikon,135,160,244,50,342,359,762,667,152,127,227,46,334,353,662,526
161,Zollikon,215,467,430,110,745,903,1781,1724,253,396,516,105,824,898,1614,1117
172,Fehraltorf,85,199,122,31,493,699,992,346,108,216,178,31,456,693,932,315
173,Hittnau,21,49,42,5,352,402,665,191,20,54,68,9,356,385,682,169
