id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1.0,Aeugst am Albis,1,2,3,4,1,0,3,1,1,2,2,0,3,3,2,2,1,2,1,1,0,1,0,1,0,2,1,0,2,1,4,2,4,5,2,2,2,7,3,4,4,4,4,1,9,6,3,1,1,3,2,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,6,6,10,6,8,6,10,9,13,12,3,12,11,9,14,8,5,9,7,9,9,6,9,5,4,9,9,4,9,5,13,7,13,5,12,11,12,10,9,14,10,16,10,11,31,15,23,16,20,22,15,17,22,14,9,9,23,7,12,13,4,12,10,11,7,15,10,12,6,2,5,3,4,10,5,4,6,1,6,2,4,6,3,5,1,1,1,1,0,0,1,0,0,1,0,0,0,3,3,3,4,1,0,0,1,0,3,1,1,1,2,2,3,0,2,0,0,0,2,1,0,2,0,2,0,1,1,5,2,3,3,4,7,6,3,3,2,2,3,6,7,2,4,5,3,4,3,3,2,4,0,1,3,2,2,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,11,11,14,6,5,6,11,14,8,9,5,10,12,16,5,10,14,13,13,9,11,10,8,6,7,5,7,9,4,5,5,5,5,8,7,8,4,14,11,14,11,10,24,19,10,15,11,19,21,15,17,15,16,11,12,10,11,17,18,17,14,8,11,7,8,10,7,10,11,8,5,10,1,6,3,4,3,11,4,2,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2.0,Affoltern am Albis,14,20,14,19,16,20,21,11,13,11,13,18,12,14,12,14,11,15,17,8,12,17,14,17,20,16,38,42,34,28,25,26,28,31,32,31,29,33,21,29,20,25,22,17,25,33,23,24,25,20,22,19,15,14,18,15,15,20,7,11,9,12,6,9,10,9,10,7,7,4,7,7,7,7,11,9,6,7,5,5,2,2,2,2,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,31,49,42,34,43,36,34,35,41,41,40,38,37,47,41,50,57,62,59,46,56,61,57,49,53,57,53,48,62,49,49,46,38,42,32,45,49,47,47,43,55,52,69,69,61,57,90,69,79,69,76,64,58,80,57,64,55,58,51,64,54,61,57,53,52,55,55,56,55,61,53,42,40,44,34,34,35,27,26,31,30,29,35,16,15,21,16,22,13,9,9,7,4,6,3,3,2,0,0,1,0,12,20,19,20,20,17,21,19,16,16,13,16,14,8,14,16,18,10,11,18,18,16,29,32,17,17,33,41,28,28,30,38,40,37,35,33,26,33,26,35,31,28,24,30,28,29,22,28,25,25,29,22,27,28,18,16,12,11,17,16,8,18,16,6,12,8,7,13,9,9,9,6,8,5,1,8,7,5,2,6,5,2,4,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50,40,43,49,30,26,38,39,37,49,37,40,38,51,57,42,52,56,61,62,65,64,48,40,43,66,60,52,49,52,37,40,46,48,46,45,39,35,45,59,50,50,63,56,64,68,67,66,61,62,59,66,57,64,62,71,63,60,64,53,69,50,47,52,51,49,47,41,40,39,35,43,31,33,41,20,34,26,23,21,16,20,16,19,15,10,9,4,10,6,4,0,3,1,3,1,0,0,0,0,0
3.0,Bonstetten,5,6,7,8,5,4,7,7,4,5,1,4,2,1,1,2,3,1,3,1,0,1,2,6,1,4,3,5,7,4,8,9,9,7,16,11,12,13,10,6,6,11,11,8,12,11,4,4,2,6,3,3,3,7,3,3,2,1,3,0,2,1,1,1,2,2,0,1,1,0,1,0,2,1,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,21,33,39,32,24,28,24,26,26,36,28,27,25,22,25,36,16,21,27,22,19,22,22,21,24,19,17,27,26,24,30,21,29,34,30,28,37,40,48,36,35,31,49,39,39,44,40,42,40,36,34,36,31,28,29,31,29,34,28,39,29,32,32,31,22,27,25,27,19,14,16,19,9,14,15,11,11,6,4,5,14,4,8,4,8,4,5,2,6,1,1,2,1,1,1,0,0,0,0,7,5,5,5,6,8,5,3,7,3,4,2,2,3,1,0,2,3,2,2,3,2,5,2,6,4,4,5,5,3,6,7,11,11,11,8,11,12,9,6,8,12,7,14,10,5,7,8,10,11,1,1,2,1,3,4,2,3,2,3,0,4,1,1,1,3,0,0,6,1,2,4,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,31,36,33,27,41,31,30,25,34,28,23,34,23,19,26,35,25,25,29,23,25,17,20,19,20,22,27,22,20,24,26,26,16,27,37,30,23,34,23,40,46,34,39,43,29,43,40,41,43,38,41,39,31,23,38,34,21,28,21,28,33,24,29,26,30,21,22,22,18,19,20,15,13,7,15,9,11,7,3,4,7,7,9,2,5,6,2,2,1,0,1,0,0,0,0,1,1,0,0
4.0,Hausen am Albis,2,0,2,1,4,1,1,3,1,6,7,5,8,2,4,1,2,0,1,0,0,2,2,1,1,2,2,1,6,5,6,5,5,5,1,1,9,4,5,2,7,4,8,10,7,7,4,3,3,2,4,4,0,2,1,3,2,2,0,0,1,0,1,1,4,2,2,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,18,20,18,25,11,18,10,17,10,25,19,25,17,18,17,12,15,18,16,17,8,21,12,12,11,15,8,17,11,15,12,16,17,21,21,17,22,20,21,31,23,26,27,29,30,23,26,31,26,26,27,25,23,30,24,28,20,15,19,23,32,24,14,23,13,16,15,16,17,15,10,12,10,16,13,10,4,9,8,8,2,3,1,6,4,4,3,1,2,2,0,1,1,0,0,1,0,0,2,5,2,2,1,1,4,9,2,1,2,4,6,3,3,2,0,2,1,2,2,1,0,0,1,1,2,3,0,1,2,3,8,4,2,8,3,5,4,2,3,7,10,5,5,8,6,6,7,8,2,8,3,1,2,1,2,0,0,4,1,3,2,1,0,1,2,0,3,3,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,10,23,20,18,17,23,20,12,14,10,14,23,12,24,25,17,18,22,25,11,21,13,12,12,9,12,8,10,15,11,10,10,11,16,16,14,14,19,21,22,26,28,28,28,27,23,29,19,29,26,17,29,20,23,26,18,17,23,14,16,18,28,22,18,10,16,22,16,13,9,10,10,14,8,5,9,6,8,10,7,4,1,3,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0
5.0,Hedingen,3,5,4,2,6,3,3,2,2,7,5,2,2,2,2,2,0,3,1,2,2,2,2,1,3,2,5,6,2,7,7,4,2,5,6,4,6,8,7,7,6,5,10,5,6,7,7,4,4,4,3,1,6,2,3,1,1,0,3,0,3,0,1,1,2,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,13,10,9,13,9,28,19,26,21,18,24,17,26,14,8,21,19,21,26,23,27,16,17,16,17,6,3,12,12,14,10,10,8,10,16,26,20,10,19,31,21,22,37,30,25,34,39,24,20,29,19,31,30,26,25,24,17,21,25,16,22,19,17,14,29,22,13,8,15,15,15,16,7,8,8,6,9,11,7,9,11,5,4,5,4,1,1,2,0,2,2,1,3,0,1,0,1,0,0,1,2,3,3,4,2,5,1,4,1,3,3,3,2,0,3,0,4,1,1,6,2,4,4,4,3,3,5,6,4,5,5,5,6,3,4,4,4,6,8,9,5,6,9,4,6,5,6,6,6,5,7,8,3,1,6,7,1,0,3,1,2,2,4,3,2,0,0,0,2,2,1,0,1,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,12,15,16,19,17,22,26,12,17,20,16,19,27,20,21,14,34,26,19,17,30,15,15,14,14,10,14,16,13,12,18,16,9,13,15,14,14,16,19,19,26,22,15,33,32,34,39,20,35,22,28,21,26,15,23,24,20,23,16,23,25,14,17,21,23,17,17,12,11,9,10,15,4,10,4,10,5,7,7,11,4,3,6,1,0,1,2,1,1,3,0,2,0,0,0,0,0,0,1
6.0,Kappel am Albis,0,1,0,1,0,0,0,2,0,2,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,2,0,3,0,1,3,5,2,0,0,1,4,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,9,8,7,3,8,7,5,8,4,3,6,5,4,4,3,3,3,5,5,2,1,5,1,3,5,3,2,0,5,6,7,8,5,3,5,7,12,2,4,7,7,8,2,12,11,6,7,11,6,8,3,5,6,10,4,7,6,3,6,4,5,6,1,5,6,3,6,3,3,5,3,1,1,2,2,1,3,2,4,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,1,3,0,0,2,1,2,3,3,3,3,1,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,4,9,1,11,4,3,4,4,4,1,3,5,4,6,8,1,5,2,4,6,8,2,4,4,2,4,1,5,2,1,2,1,8,5,3,6,10,3,9,6,9,8,6,10,10,4,8,6,9,5,5,5,8,6,5,3,7,5,5,4,10,8,6,7,3,3,1,4,4,4,1,1,2,3,1,0,0,2,0,4,0,2,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0
7.0,Knonau,1,0,2,0,1,1,2,1,0,2,1,1,4,0,2,2,3,2,1,1,1,0,1,1,2,4,2,1,3,1,2,2,5,10,5,1,4,4,2,2,0,2,1,1,5,6,1,2,5,2,2,4,2,0,4,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,7,10,12,9,7,15,8,5,8,7,9,9,10,10,12,16,4,15,6,10,7,9,7,4,7,4,5,5,6,7,12,11,14,13,8,7,14,11,11,17,18,19,16,13,8,14,15,17,25,19,16,13,16,13,6,11,11,10,10,10,10,17,12,9,12,2,12,9,6,5,5,6,3,3,5,4,4,4,2,8,2,4,3,3,5,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,0,1,1,2,2,0,0,1,2,2,2,1,2,2,1,0,0,0,2,7,0,2,2,1,3,9,5,3,4,4,6,4,6,3,3,6,4,4,5,3,4,4,7,6,4,2,4,6,1,2,0,2,0,2,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,11,20,9,19,12,5,6,9,14,9,10,10,7,11,5,16,9,17,9,8,9,9,12,11,7,6,9,6,9,7,5,8,5,14,10,15,9,11,13,14,16,10,23,10,16,16,15,15,10,13,10,13,13,8,12,6,12,7,10,9,9,14,7,11,7,13,7,10,8,8,7,6,4,7,3,1,9,6,3,3,5,2,3,0,3,0,0,1,1,3,0,2,0,0,0,0,0,0
8.0,Maschwanden,0,0,0,1,1,0,0,1,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,4,0,0,1,1,1,1,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,5,1,4,2,0,2,2,8,1,5,5,5,9,3,6,5,6,2,2,3,2,0,3,0,5,5,2,1,4,6,2,4,5,4,4,2,5,4,6,5,9,7,4,5,6,3,3,4,4,2,1,5,6,0,1,1,6,4,5,5,2,4,4,3,3,2,0,5,2,2,0,1,1,5,2,1,2,5,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,1,1,1,1,1,0,1,2,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,4,4,5,4,2,2,1,1,5,4,4,3,1,3,3,2,3,3,3,3,1,4,5,1,0,1,4,3,5,2,3,5,5,1,7,6,5,1,4,3,6,7,7,8,6,6,5,5,3,5,0,1,3,3,6,5,1,5,3,4,3,2,4,3,8,2,1,3,1,3,0,2,3,0,2,1,2,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
9.0,Mettmenstetten,2,3,0,6,3,2,3,2,5,5,3,5,3,2,2,2,5,2,2,1,0,1,1,4,1,5,5,6,7,3,6,7,4,3,7,8,10,4,9,8,9,8,3,7,5,5,5,9,3,7,7,3,8,0,0,3,5,4,2,2,1,4,4,1,2,2,1,2,0,2,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,20,15,12,17,27,19,20,19,14,18,30,25,27,22,28,27,23,20,16,16,27,21,25,20,23,21,20,15,21,18,18,19,30,14,20,20,24,28,22,30,30,33,35,33,40,33,37,37,30,40,28,28,26,36,29,42,29,26,31,24,28,24,25,23,24,24,33,24,16,9,14,10,9,9,9,7,14,7,10,10,4,6,6,6,2,7,4,4,2,1,0,1,2,1,0,0,1,1,1,4,5,4,8,5,3,5,2,5,1,5,3,2,5,5,2,4,2,4,2,1,1,4,1,2,3,4,5,8,7,8,3,8,5,8,4,5,7,1,7,7,6,9,6,7,10,7,7,2,13,2,4,5,2,1,6,3,2,4,6,3,8,6,3,3,1,2,1,0,1,2,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,19,20,21,22,22,22,28,14,25,26,20,20,20,31,21,29,31,21,26,30,15,21,31,23,19,19,20,23,23,19,16,30,18,14,20,20,21,16,28,27,22,31,36,35,38,38,43,36,29,33,18,32,30,28,27,26,26,21,31,25,26,22,29,21,28,35,20,17,21,16,17,14,14,11,10,8,9,8,6,4,11,4,3,6,2,3,1,1,1,3,1,0,0,0,0,0,0,0,0
10.0,Obfelden,4,7,9,7,5,1,7,3,4,4,3,4,5,4,5,3,6,3,4,4,4,5,4,6,3,8,7,7,7,3,5,4,15,3,7,9,8,9,12,2,11,15,7,11,6,10,14,5,10,4,5,8,3,3,4,4,4,2,5,3,2,2,3,3,3,1,2,1,2,3,2,2,1,2,2,3,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,17,20,28,20,19,23,22,31,18,24,22,23,22,22,19,31,19,25,22,25,25,21,29,14,20,20,21,24,22,21,19,21,26,16,19,19,21,29,23,39,24,35,35,31,36,53,47,26,35,25,28,25,36,21,16,31,28,31,32,33,36,28,25,28,30,33,31,17,21,16,17,17,13,14,15,9,9,14,10,7,11,7,12,7,5,6,6,3,0,3,2,4,0,0,3,0,1,0,0,0,3,6,3,6,7,3,4,3,7,4,5,7,4,3,3,10,5,5,2,6,2,4,6,5,3,9,10,9,9,10,8,10,9,7,10,4,13,7,10,12,10,6,9,14,12,12,8,7,8,15,9,4,9,3,9,10,7,1,1,6,3,3,5,0,1,1,0,3,6,2,2,4,2,1,2,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,19,32,22,19,27,27,23,23,30,27,22,20,29,27,28,30,22,28,26,30,24,27,23,20,21,15,14,13,13,19,22,17,16,22,21,16,22,27,27,29,32,35,29,51,48,42,31,33,32,39,26,27,25,19,20,27,23,23,28,23,26,23,26,39,22,33,31,18,21,20,10,13,10,8,9,10,11,7,11,8,9,5,3,6,5,2,3,0,4,2,2,1,0,0,0,0,0,0,0
