id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1.0,Aeugst am Albis,1,2,2,3,3,1,0,2,0,1,2,2,0,2,3,2,2,1,2,1,1,0,1,0,2,2,1,1,0,3,1,4,4,4,5,1,3,2,7,2,6,5,4,4,5,10,6,2,0,1,2,2,5,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,6,6,6,6,11,7,8,6,10,9,13,13,4,12,11,9,14,8,5,9,7,5,5,8,8,6,2,10,9,6,8,5,14,8,12,5,14,10,12,14,10,14,11,14,12,11,31,16,23,16,22,19,16,17,21,14,8,10,22,7,12,11,4,13,10,11,7,15,10,12,6,1,5,3,4,10,5,4,6,1,6,2,4,5,3,5,1,1,1,0,0,0,1,0,0,1,0,0,1,3,2,4,4,2,0,0,2,0,3,1,1,1,1,2,2,0,2,0,1,0,2,1,1,2,1,2,1,0,1,4,2,2,5,4,5,5,2,2,1,3,4,6,7,3,5,5,2,5,1,3,2,4,0,1,3,2,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,6,11,13,15,6,5,7,11,15,8,10,6,10,12,18,5,10,12,11,11,8,9,7,7,6,7,4,7,7,5,6,4,6,4,10,5,8,8,13,9,15,11,11,26,19,9,16,12,19,19,14,16,14,17,13,13,11,12,15,17,17,15,9,11,7,7,10,7,9,11,8,5,9,1,6,3,4,3,8,3,1,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2.0,Affoltern am Albis,7,12,20,16,18,16,18,20,9,14,10,12,15,11,13,15,12,12,10,17,9,10,19,21,23,17,17,36,41,36,31,23,25,31,28,34,32,25,31,22,26,23,27,21,14,23,33,25,23,23,20,20,18,19,14,18,16,15,20,6,10,10,11,7,8,11,9,9,5,6,4,8,7,7,7,11,9,6,6,5,5,2,2,2,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,39,38,49,40,31,41,38,35,36,44,41,42,39,36,48,40,52,56,65,61,43,56,54,61,63,63,54,53,41,58,50,52,45,45,40,31,44,49,50,47,48,58,50,69,70,59,57,92,70,81,70,74,60,59,76,56,62,55,56,50,62,56,60,58,51,51,56,52,58,57,60,51,41,42,44,34,31,34,27,25,30,31,29,33,16,12,21,14,22,11,8,9,4,4,4,2,1,2,0,0,1,22,11,18,15,17,17,17,20,19,16,16,13,15,14,7,17,23,10,10,10,17,21,18,27,31,21,20,32,45,31,28,30,35,37,33,35,37,28,30,27,37,34,29,27,29,26,28,20,28,27,26,28,24,29,26,18,18,12,11,16,16,5,18,15,6,12,7,7,12,9,8,8,6,8,4,1,9,7,5,2,5,5,2,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,36,47,41,48,50,30,28,38,37,39,51,36,39,38,52,58,46,53,60,59,62,67,69,48,45,48,66,63,56,47,48,44,36,48,49,44,40,39,40,37,63,53,52,61,58,66,65,67,69,61,60,59,70,57,66,61,72,63,58,64,52,67,46,48,51,48,48,46,43,41,37,35,45,31,33,37,18,35,26,23,20,15,18,15,18,14,8,8,3,7,4,3,0,3,1,2,1,0,0,0,0
3.0,Bonstetten,1,7,6,7,5,5,4,8,7,4,5,1,4,1,1,1,2,2,0,2,1,0,3,4,5,1,4,4,5,9,8,9,6,12,8,16,10,11,12,8,5,8,10,11,9,11,10,4,5,2,4,2,2,3,7,2,3,2,1,5,0,2,2,1,1,2,2,0,1,1,0,1,0,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,30,25,25,32,38,32,24,29,24,25,26,36,29,29,25,22,27,39,17,19,26,18,20,20,20,22,29,16,21,28,26,25,27,22,32,38,32,27,38,41,47,40,34,31,50,39,39,43,39,43,39,40,34,37,27,29,29,31,27,35,28,37,29,29,31,31,22,27,25,27,19,14,16,18,9,14,13,11,11,6,4,4,14,3,6,4,7,3,5,1,4,1,0,2,1,1,1,0,0,0,2,9,7,5,6,5,8,4,3,6,3,5,2,2,2,1,0,2,4,2,3,4,2,4,2,4,3,5,6,5,5,7,13,15,11,12,7,13,10,10,8,6,12,7,13,9,5,9,9,9,11,1,1,2,1,2,4,1,4,2,3,0,5,1,1,1,3,0,1,6,1,2,4,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,26,29,40,33,27,38,31,29,24,33,30,24,34,23,19,26,34,25,24,30,22,23,17,22,20,16,25,25,22,21,23,26,27,20,27,40,29,23,39,23,39,45,35,40,41,29,42,41,40,42,38,39,39,32,21,38,32,21,28,20,28,32,24,28,25,29,21,21,22,18,16,19,16,12,6,14,9,9,8,3,4,7,5,9,2,5,6,2,1,1,0,1,0,0,0,0,0,1,0
4.0,Hausen am Albis,1,2,0,2,1,5,1,2,2,1,6,7,6,7,2,5,1,1,0,0,1,0,2,2,3,0,1,2,2,3,5,7,6,5,6,4,1,10,4,5,3,5,4,8,10,6,9,3,2,3,2,4,3,1,2,1,3,3,2,0,0,1,0,1,1,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,10,21,19,20,21,25,13,18,10,17,10,26,17,24,17,18,16,12,15,17,14,19,8,21,9,17,11,15,10,18,12,16,13,19,16,22,22,22,21,23,22,31,24,27,26,29,33,21,26,32,28,26,26,26,25,30,25,29,22,16,19,22,32,22,14,22,14,15,16,15,17,15,11,12,10,16,13,10,4,9,8,8,2,2,1,4,4,4,2,1,2,2,0,1,0,0,0,1,0,1,2,6,2,1,2,1,5,8,2,1,2,5,6,3,3,2,0,2,1,1,2,1,0,1,1,1,2,4,1,3,1,4,7,3,2,10,5,4,5,3,3,6,11,6,5,6,4,5,7,9,3,8,5,1,1,1,2,0,0,3,2,3,2,1,0,1,2,0,3,3,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,17,13,11,28,18,18,17,24,21,13,16,11,13,22,13,24,24,17,13,20,21,11,20,15,11,7,9,14,6,9,19,14,12,12,12,17,16,14,13,20,22,21,26,27,28,27,26,22,29,19,28,28,16,29,20,22,24,17,19,23,15,16,18,28,22,15,10,17,20,16,13,9,9,9,13,8,5,7,5,7,8,4,4,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
5.0,Hedingen,6,3,4,5,2,7,4,3,2,2,5,5,2,2,2,2,2,0,3,1,2,4,2,3,2,3,3,8,8,2,8,7,5,1,6,7,4,7,7,8,6,4,5,9,3,6,7,7,4,5,4,3,1,4,1,3,1,1,0,3,0,3,0,1,1,2,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,13,11,11,13,10,29,19,25,22,19,24,19,26,14,9,21,19,22,25,24,31,14,17,15,18,13,4,10,14,17,10,10,10,9,14,24,22,11,20,32,19,26,39,29,25,34,38,24,19,28,17,32,29,26,25,24,17,20,26,16,22,19,17,15,30,22,13,8,15,14,15,16,7,7,8,7,9,10,7,8,10,5,4,4,4,1,2,1,0,2,1,1,3,0,1,0,0,0,0,4,2,3,4,3,2,5,2,4,1,2,3,2,2,0,3,1,4,1,2,4,1,4,5,3,3,7,4,3,5,5,6,7,6,2,3,4,6,5,8,8,5,7,9,2,6,6,7,7,6,6,7,8,3,2,5,7,0,0,3,1,2,1,4,3,3,0,0,0,2,2,1,0,1,4,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,15,13,16,17,16,17,22,26,13,16,19,16,18,29,20,22,15,35,27,17,16,29,15,16,15,18,15,17,15,14,15,19,18,10,14,15,15,15,15,19,18,24,28,17,32,31,33,39,21,38,21,27,21,25,14,22,24,20,22,15,23,25,12,16,21,24,17,17,13,12,9,10,15,4,10,5,10,5,5,7,11,4,3,6,1,0,1,2,1,0,2,0,1,0,0,0,0,0,1
6.0,Kappel am Albis,1,0,1,0,1,0,0,0,2,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,2,0,0,1,0,2,0,1,3,5,3,0,0,1,5,1,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,5,9,9,7,3,8,7,5,7,5,4,6,6,4,6,3,3,3,5,6,2,2,3,3,2,5,2,2,1,7,8,7,7,6,3,4,5,12,3,4,6,7,9,3,12,13,6,7,11,8,8,3,5,6,9,5,7,6,3,5,4,5,6,1,5,6,3,6,3,3,5,3,1,1,2,2,1,3,2,4,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,1,0,2,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,1,4,1,1,1,1,2,2,4,4,3,3,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,8,5,8,2,11,4,3,4,4,4,1,3,5,4,8,8,2,4,2,4,4,8,2,3,4,2,6,1,5,2,1,4,3,10,4,5,8,12,4,8,7,9,8,6,10,10,4,8,6,9,6,5,5,8,7,5,3,6,4,5,4,10,8,6,7,3,3,1,4,4,4,1,1,2,3,1,0,0,2,0,4,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0
7.0,Knonau,3,1,2,2,0,3,1,2,1,0,2,1,2,2,1,2,0,3,1,1,1,2,0,2,3,2,5,5,2,3,1,4,1,5,9,5,1,5,6,4,2,0,2,2,1,7,6,0,1,5,4,2,2,2,1,4,0,2,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,15,7,10,12,10,7,15,9,6,9,8,10,10,11,10,13,15,4,14,6,9,6,4,5,4,7,6,4,2,8,6,11,10,12,13,8,7,13,9,10,17,20,19,17,13,8,14,17,19,25,15,16,13,16,12,6,11,11,12,10,10,10,17,12,9,12,2,13,8,7,5,5,5,3,3,5,4,4,4,2,7,2,3,3,3,5,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,2,0,1,0,2,3,0,1,1,1,1,2,0,3,1,1,0,2,2,2,1,0,4,5,3,6,7,5,4,4,3,6,3,7,4,3,5,4,3,4,4,5,4,7,7,2,1,4,5,1,1,0,2,1,1,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,16,8,19,9,19,12,5,6,9,13,9,11,11,7,12,6,16,12,17,10,7,9,7,12,10,7,4,9,4,6,7,5,9,5,12,10,15,9,10,14,12,18,11,23,12,16,17,15,15,13,12,12,13,14,8,12,6,12,8,9,10,9,13,7,12,7,13,7,10,7,8,7,6,5,7,3,1,7,5,3,3,4,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0
8.0,Maschwanden,1,0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,2,0,3,0,0,0,0,4,0,0,1,2,2,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,4,1,4,2,0,2,2,7,1,5,5,5,9,3,7,5,5,2,1,6,2,0,3,1,5,4,1,1,4,6,1,4,5,3,4,2,7,4,5,4,9,5,4,6,8,3,4,4,4,2,1,5,4,0,1,1,6,4,5,5,2,4,4,3,3,2,0,5,2,2,0,1,1,5,2,1,2,5,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,1,1,1,2,1,2,2,1,0,1,2,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,2,4,4,5,4,2,2,1,1,5,4,4,3,2,3,3,4,3,2,3,3,1,4,6,2,0,1,4,5,5,2,4,4,5,1,7,5,5,1,5,3,6,6,6,9,6,6,6,5,3,5,0,1,4,3,5,5,1,5,3,4,3,2,4,3,8,2,1,3,1,3,0,2,3,0,2,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
9.0,Mettmenstetten,4,2,4,2,6,3,2,1,2,4,4,1,5,2,2,2,1,5,3,3,3,1,2,1,3,2,5,7,5,9,1,5,7,5,4,8,9,10,5,8,9,8,6,2,7,4,3,8,7,3,7,7,2,8,0,0,3,5,4,2,2,1,3,4,1,2,1,1,2,1,2,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,17,16,20,16,12,19,28,19,22,21,15,18,30,24,27,24,25,26,22,17,17,22,25,21,24,20,21,20,21,16,23,18,17,20,30,16,18,20,26,30,23,32,32,31,34,32,41,34,35,36,31,39,26,27,26,35,29,41,29,25,30,23,28,24,24,22,24,22,30,24,16,9,14,10,10,10,8,6,14,6,10,9,3,5,6,6,2,6,4,4,2,1,0,0,2,1,0,0,0,2,5,3,5,3,5,5,4,5,4,5,1,4,3,2,3,5,2,3,2,4,1,2,2,5,2,3,6,4,6,10,7,5,3,8,7,9,5,7,7,3,9,6,7,8,5,8,8,7,7,3,13,2,4,4,3,1,6,3,2,4,5,3,8,6,2,2,1,2,1,0,1,2,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,19,18,23,24,22,23,22,28,13,25,25,20,20,19,29,21,28,30,23,28,28,16,17,23,21,25,21,23,24,25,20,15,25,14,14,18,21,23,18,29,28,24,30,34,36,40,36,39,36,29,34,18,30,28,27,27,25,22,20,30,25,26,22,27,21,28,33,17,18,21,15,17,14,14,10,11,8,9,7,6,4,10,2,3,6,2,3,1,1,1,3,1,0,0,0,0,0,0,0
10.0,Obfelden,5,5,7,8,6,6,2,8,4,5,4,4,5,5,5,4,4,6,2,4,4,5,5,4,7,3,9,7,7,6,3,4,5,16,6,8,8,9,7,14,3,12,14,8,9,6,10,14,5,10,4,5,8,3,3,5,4,4,1,5,3,2,3,3,3,3,1,2,1,2,4,1,2,1,2,2,3,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,15,17,18,29,22,18,23,22,31,18,24,22,23,20,23,17,31,20,25,23,24,20,20,24,14,13,21,18,27,18,23,23,18,25,19,19,22,23,29,22,38,23,35,37,30,36,55,47,26,33,23,31,25,35,20,17,33,30,30,31,30,37,28,25,30,31,33,29,17,20,17,16,18,13,14,14,8,9,12,10,6,10,7,11,7,4,5,6,3,0,2,2,3,0,0,2,0,1,0,0,3,5,8,1,6,7,4,3,3,7,4,5,7,4,4,2,9,4,6,2,6,4,8,9,4,3,8,9,12,10,9,7,12,10,9,12,5,13,6,11,11,9,9,9,14,12,12,9,8,6,17,11,4,10,3,9,11,7,1,1,6,3,3,6,0,1,1,0,3,5,2,2,4,2,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,22,23,31,27,19,29,28,22,23,29,27,21,19,27,26,27,29,24,30,23,33,21,26,23,19,17,16,17,13,13,18,20,19,20,21,21,20,24,27,29,30,33,31,30,50,48,40,28,30,30,38,26,25,27,18,20,27,25,25,28,23,26,23,26,37,21,30,30,18,20,19,11,14,8,8,7,10,11,6,11,8,8,3,3,4,5,2,2,0,3,1,1,0,0,0,0,0,0,0
