id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1.0,Aeugst am Albis,0,1,2,1,3,2,1,0,1,0,1,2,2,0,2,3,2,1,1,0,2,2,1,1,0,2,3,2,2,0,5,1,3,2,4,5,1,1,1,6,0,5,4,5,4,5,10,6,1,0,1,1,2,5,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,6,5,6,6,6,11,7,8,6,10,10,13,12,4,11,10,10,12,7,5,8,7,4,5,5,8,5,3,8,7,7,7,9,13,8,16,5,16,10,12,14,11,15,12,13,13,15,29,16,20,17,22,21,17,17,19,12,7,9,21,8,10,11,4,13,9,11,7,15,10,11,6,1,5,3,3,9,5,4,6,1,5,2,4,5,3,5,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,3,2,0,1,2,0,2,1,0,1,1,2,2,0,1,0,0,0,1,1,0,2,0,2,1,0,1,4,3,3,6,4,6,4,2,1,3,2,5,4,5,4,5,4,1,3,2,2,2,3,1,1,1,2,2,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,11,6,11,13,15,6,5,6,11,15,8,10,6,12,13,17,5,11,12,12,13,5,8,8,4,5,6,4,3,8,5,7,3,7,4,13,5,8,8,13,9,17,11,11,26,20,9,17,13,18,22,14,16,15,19,12,14,11,11,13,17,17,16,9,12,7,7,10,7,9,12,7,5,7,0,5,2,4,3,7,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
2.0,Affoltern am Albis,16,12,14,23,15,17,21,16,21,10,15,10,11,15,12,16,12,12,12,7,20,12,16,17,20,27,20,24,34,43,37,34,29,23,31,35,37,34,29,30,21,29,21,31,22,16,20,31,26,23,21,20,21,17,18,14,18,15,15,19,6,10,10,10,6,7,10,9,8,5,6,3,7,7,8,8,11,9,6,6,6,5,2,2,2,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,41,36,38,49,39,32,43,39,39,36,44,41,42,39,35,48,44,54,54,72,61,45,51,53,62,64,66,59,50,41,57,51,46,38,44,39,34,40,47,52,44,48,56,49,69,67,61,60,90,66,83,72,77,61,56,76,58,62,54,56,50,63,55,61,59,51,52,56,51,58,54,57,52,42,42,43,34,33,35,29,26,30,32,30,33,16,13,20,17,20,10,7,8,2,3,3,2,0,1,0,1,22,24,13,19,14,17,18,17,21,18,17,14,11,19,13,12,16,13,10,11,9,17,23,21,32,35,29,20,35,52,37,35,33,35,40,37,39,34,30,29,30,37,28,29,32,31,29,27,23,32,28,27,27,26,30,29,18,15,11,9,14,16,5,18,15,6,11,6,5,11,9,7,7,5,8,4,1,9,7,5,2,5,5,2,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,42,31,45,40,48,47,33,26,38,35,39,50,37,39,40,54,59,46,52,59,60,64,73,68,57,50,50,61,66,53,45,43,42,38,40,41,40,40,35,42,43,66,54,51,59,53,64,67,67,69,60,60,59,68,55,64,64,73,63,57,62,52,68,45,48,51,48,50,45,41,40,35,34,43,31,30,37,18,34,26,24,20,13,18,15,16,13,8,8,4,7,4,3,2,2,1,1,1,0,0,0
3.0,Bonstetten,5,1,7,9,5,6,5,5,7,4,4,4,1,2,1,4,2,1,1,1,2,1,0,3,5,5,4,4,9,9,11,6,7,6,11,9,18,14,12,11,5,6,8,8,8,7,11,8,4,5,2,4,2,1,3,7,3,4,2,1,4,0,2,3,1,1,2,1,0,1,1,0,2,0,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,21,28,28,25,33,38,34,24,29,25,24,26,35,29,27,25,22,29,37,14,18,25,15,19,20,20,22,28,19,27,31,26,32,26,22,31,38,34,27,41,42,44,43,36,28,46,36,37,45,38,43,40,40,33,33,26,28,30,31,25,34,29,38,29,28,30,31,22,27,24,27,18,15,16,19,9,13,13,11,11,6,4,3,13,1,5,3,6,2,3,1,3,1,0,1,1,1,1,0,0,6,3,5,6,4,7,6,9,4,1,6,2,3,2,2,2,1,1,3,3,3,3,4,6,5,4,7,4,5,8,6,10,7,13,12,10,13,9,14,13,13,8,5,8,9,13,10,3,7,8,11,13,1,1,3,1,2,4,2,4,2,2,0,5,1,1,1,3,0,1,6,1,2,4,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,32,26,29,36,32,27,36,31,29,23,34,30,24,34,21,18,25,33,25,21,28,22,27,13,15,17,16,23,23,23,25,23,27,29,18,26,35,28,24,38,26,40,45,39,38,41,29,41,43,38,43,37,36,39,33,21,35,32,21,28,18,28,31,24,27,23,28,21,21,22,18,16,20,15,13,6,13,9,9,7,3,4,6,4,9,2,4,4,1,1,0,0,0,0,0,0,0,0,0
4.0,Hausen am Albis,3,1,2,0,2,1,4,1,3,2,1,6,7,5,5,2,4,1,1,0,0,0,1,2,1,3,2,2,2,3,4,5,7,7,4,6,3,3,10,3,6,2,5,5,8,10,5,9,4,3,5,3,5,3,1,2,1,2,3,1,0,0,2,0,1,1,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11,15,10,22,18,21,21,26,13,18,10,17,9,26,17,23,17,18,17,13,15,14,10,15,9,20,9,15,13,17,16,17,13,14,17,20,18,22,23,21,22,23,23,29,25,29,28,32,33,21,24,30,27,25,25,26,25,31,24,28,22,16,18,21,31,21,14,22,12,14,16,15,17,14,11,12,10,16,12,9,4,8,6,7,2,2,2,4,4,4,1,1,2,2,0,0,0,0,0,1,3,2,2,6,2,2,2,1,3,7,2,1,2,5,6,3,3,2,0,2,1,1,1,3,1,2,2,2,2,6,1,6,3,6,7,6,3,10,5,4,4,4,4,5,10,6,6,6,4,5,9,11,3,7,5,1,1,2,2,0,0,3,2,3,2,1,0,1,2,0,3,2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,19,14,10,27,16,17,18,25,20,13,15,11,13,22,13,25,23,17,11,15,20,7,14,10,10,8,9,13,7,9,23,13,13,12,10,17,15,15,15,23,23,22,29,29,28,31,27,21,31,19,29,29,17,29,19,23,22,19,18,22,15,16,17,28,23,15,10,16,20,16,13,8,9,9,12,8,5,7,4,7,7,4,3,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0
5.0,Hedingen,6,8,3,5,5,2,6,5,3,3,2,5,5,2,2,2,2,2,0,3,1,2,4,1,3,2,4,3,7,8,2,7,6,4,3,5,10,5,7,8,5,7,4,5,10,3,7,7,8,5,5,3,3,1,3,1,2,1,2,0,2,0,3,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,13,13,11,13,10,29,19,25,21,19,25,18,27,15,9,21,18,19,23,26,28,14,17,14,15,16,11,8,13,16,10,11,10,13,15,23,24,13,20,30,20,26,40,28,24,37,39,26,21,29,16,33,30,28,26,24,18,21,26,17,22,18,18,16,29,22,13,8,14,12,15,16,6,6,8,5,8,10,6,6,10,4,4,4,4,1,2,1,0,1,1,1,2,0,1,0,0,0,2,4,1,3,6,2,2,3,2,4,1,2,2,1,2,0,3,1,6,1,3,4,1,3,3,3,4,4,4,3,4,6,4,8,7,2,6,4,7,6,9,6,6,7,8,5,6,7,6,7,6,7,6,9,4,2,4,8,0,0,3,1,3,1,4,2,3,0,0,0,2,2,1,0,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,16,15,16,14,16,17,16,16,22,26,13,16,19,16,17,29,21,23,14,37,27,16,15,24,13,18,12,18,14,15,15,15,13,20,19,11,15,19,17,15,16,21,20,27,29,16,35,32,33,41,25,38,23,27,23,25,15,22,24,20,23,13,21,29,13,16,20,23,17,17,12,13,8,10,14,4,8,5,10,4,4,7,8,3,2,5,1,0,1,1,1,0,1,0,1,0,0,0,0,1
6.0,Kappel am Albis,0,2,0,2,0,1,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,2,1,0,1,1,2,1,1,1,3,0,1,4,1,3,0,1,4,5,3,0,0,1,6,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,5,5,9,9,6,3,8,7,5,8,5,4,6,6,4,6,0,3,2,4,7,2,2,4,3,1,6,2,5,1,8,9,7,6,8,3,5,6,11,3,4,6,8,10,4,11,15,5,6,11,7,9,3,6,5,9,4,7,7,4,4,3,5,6,1,5,6,3,6,3,3,5,3,2,1,2,2,1,3,2,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,1,0,1,1,1,0,0,1,0,2,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,2,1,3,1,2,2,1,3,2,5,5,4,2,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,9,6,7,2,11,4,3,4,5,3,1,3,5,5,8,9,2,6,2,6,4,9,4,4,2,3,6,2,7,2,1,5,5,11,3,5,9,12,4,10,7,9,7,6,11,10,4,9,5,10,6,5,5,7,7,8,3,7,4,5,3,10,8,5,7,3,3,1,4,4,4,1,1,2,3,1,0,0,2,0,4,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
7.0,Knonau,3,4,1,1,2,0,1,2,2,1,0,2,1,3,2,1,2,0,3,2,1,0,1,1,1,4,2,5,4,2,4,2,5,1,4,10,5,2,4,6,3,3,1,3,1,1,6,6,0,1,5,5,2,2,2,1,4,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,8,15,8,11,12,10,7,15,7,6,9,7,9,11,9,9,13,15,5,14,9,10,7,3,5,2,6,7,6,4,9,4,11,11,9,15,9,8,13,11,11,19,19,18,18,13,11,15,19,19,25,15,15,13,15,12,6,11,11,12,11,10,10,16,12,9,12,2,13,8,5,5,5,5,3,3,4,4,4,3,2,6,2,3,3,2,5,2,1,3,0,0,0,0,0,0,0,0,2,1,1,1,5,4,2,3,0,1,0,2,2,0,1,1,1,1,3,0,3,2,2,0,2,2,2,2,0,5,5,3,6,8,3,6,1,4,5,5,5,5,2,6,3,3,5,4,5,5,6,8,1,1,4,5,1,1,0,3,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,7,17,9,17,11,19,13,5,6,9,13,9,10,11,7,15,5,15,9,19,10,8,9,6,9,9,4,5,10,6,8,10,5,8,5,12,13,14,8,9,14,12,17,13,23,12,17,16,15,13,13,10,12,13,14,8,12,7,12,9,9,8,9,13,6,12,6,13,7,10,7,8,7,5,5,7,4,1,7,5,3,3,4,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0
8.0,Maschwanden,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,4,0,0,0,1,4,0,0,1,2,1,2,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,1,1,4,1,4,2,0,2,2,7,1,5,5,6,9,3,7,4,7,2,2,5,1,0,3,1,3,4,1,0,5,6,1,4,6,3,3,2,5,4,4,4,8,6,4,6,8,2,4,3,4,3,1,4,4,0,1,1,6,4,4,5,2,4,4,3,3,2,0,5,2,2,0,1,1,5,2,1,2,4,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,1,1,0,2,1,1,2,3,0,1,2,0,0,1,0,2,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,6,2,4,4,5,3,2,1,1,1,5,4,4,3,1,3,4,3,4,3,2,3,1,4,6,2,0,1,4,6,3,2,5,5,6,1,8,5,5,1,4,3,6,6,6,9,6,6,6,6,4,5,0,0,3,3,5,5,1,5,3,4,3,2,4,3,7,2,1,3,1,3,0,1,3,0,2,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
9.0,Mettmenstetten,3,4,3,4,6,7,3,3,1,2,4,5,1,4,1,1,0,3,4,2,1,3,1,2,5,4,2,6,7,3,8,0,5,7,5,5,8,11,10,4,8,7,9,6,3,5,3,2,8,6,3,7,8,3,7,0,1,4,5,4,2,2,1,3,4,1,2,1,1,2,1,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,19,17,16,22,16,12,19,27,20,21,21,15,18,30,24,27,24,26,27,18,20,20,17,25,20,24,20,19,21,18,14,25,19,19,19,30,17,19,21,26,32,26,29,31,30,35,33,41,36,35,40,30,35,27,28,25,36,29,41,29,25,29,22,29,24,24,21,24,22,29,24,17,11,14,10,10,10,8,7,14,6,10,7,3,5,6,5,2,6,4,4,2,1,0,0,1,0,0,0,1,4,5,5,4,4,6,5,4,3,5,5,1,4,2,1,3,3,3,2,1,3,3,4,3,5,2,2,7,6,6,7,7,10,3,7,8,9,6,10,8,5,10,6,8,8,6,7,11,7,2,3,10,5,4,5,3,1,6,3,2,4,4,2,8,5,2,2,1,2,1,0,1,1,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,26,18,20,22,24,23,23,21,30,13,25,25,21,20,19,28,22,27,29,25,30,25,17,15,25,17,20,17,23,27,24,16,15,26,15,13,19,21,22,20,31,29,27,31,33,34,37,34,38,36,32,35,19,31,29,26,27,26,21,18,30,26,26,22,27,21,27,34,18,18,22,15,17,13,13,10,9,9,9,7,6,4,10,2,3,6,2,3,1,1,1,0,1,0,0,0,0,0,0
10.0,Obfelden,5,7,4,7,9,8,6,1,11,4,5,5,6,3,4,5,3,4,5,2,3,3,6,6,5,8,8,9,10,7,5,4,9,5,18,8,9,12,9,6,13,3,11,11,7,9,5,9,14,5,10,4,5,7,4,3,5,4,6,1,5,3,2,3,3,4,4,1,2,1,2,4,1,2,1,2,2,3,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,14,21,21,29,22,17,23,22,31,18,23,24,25,20,23,16,33,21,27,21,24,20,19,18,15,11,25,16,27,18,28,22,22,22,21,18,22,27,31,20,43,24,36,36,30,37,50,47,27,32,23,31,24,34,19,18,31,29,30,31,29,33,28,24,30,30,33,29,16,19,17,16,17,12,14,13,8,9,12,10,6,10,6,11,7,3,5,7,3,0,2,0,2,0,0,1,0,1,0,9,7,9,7,2,6,7,4,3,3,7,4,4,6,4,3,2,5,3,4,2,5,5,6,8,9,6,8,10,11,10,8,7,13,9,8,11,10,14,6,12,15,6,9,10,13,11,12,8,7,6,15,11,4,9,3,8,12,6,1,0,8,3,4,6,0,1,0,0,2,4,3,2,4,2,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,30,24,22,30,26,19,32,30,21,23,29,28,21,19,28,29,26,28,19,25,19,30,25,21,22,19,20,22,15,14,15,20,22,21,20,24,21,25,23,26,30,28,34,31,31,49,49,38,30,30,27,35,26,25,26,17,19,27,25,24,29,23,26,23,26,37,20,30,30,17,19,19,11,13,9,8,6,10,10,5,10,8,6,2,3,3,3,2,2,0,2,1,1,0,0,0,0,0,0
