id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1.0,Aeugst am Albis,1,3,1,0,3,1,1,2,1,0,2,2,2,2,0,2,2,1,0,0,0,0,0,0,2,0,1,1,2,1,4,5,2,2,1,4,2,4,6,4,3,2,6,5,4,0,3,1,3,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,6,9,6,8,5,9,9,11,11,3,10,10,9,14,10,5,12,7,8,8,7,8,7,3,5,7,3,6,2,9,7,7,5,12,12,12,7,9,12,9,15,11,8,32,15,25,14,19,21,15,18,22,15,8,9,21,7,10,16,4,10,10,11,7,16,10,12,6,2,5,4,4,11,4,4,6,1,6,3,4,7,3,6,1,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,4,4,1,2,0,1,1,2,0,0,1,0,0,0,1,1,2,0,1,3,1,3,5,2,3,4,3,1,5,8,3,4,4,2,4,3,3,2,3,1,2,1,2,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,13,5,5,6,10,13,7,8,6,9,11,15,5,10,11,14,12,13,10,8,7,7,7,6,6,5,6,6,4,4,3,5,5,6,5,14,10,13,9,11,20,22,10,16,12,21,20,15,14,15,17,13,13,10,13,18,18,16,14,7,12,8,7,10,8,10,11,9,6,10,1,6,3,3,4,12,4,2,3,2,1,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2.0,Affoltern am Albis,13,20,18,20,18,15,13,11,11,14,10,15,10,16,11,17,19,12,13,6,15,17,20,13,28,37,32,29,28,22,25,33,24,30,27,32,21,29,18,23,23,19,22,28,23,27,28,19,19,18,17,15,18,14,16,19,10,13,13,13,7,10,12,9,9,7,7,5,7,7,8,9,13,9,7,6,4,5,3,3,3,4,2,2,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45,33,47,32,33,35,41,37,38,43,37,42,43,51,53,60,58,45,52,60,60,54,62,63,53,42,69,56,50,47,35,44,36,42,47,52,49,41,53,48,67,74,52,63,88,71,80,68,71,62,53,75,55,63,58,62,47,61,55,62,56,52,55,60,53,48,55,67,57,41,38,45,33,34,36,27,26,31,33,31,37,16,20,22,19,25,15,13,10,8,5,11,5,3,2,2,1,2,0,0,0,19,21,18,20,21,17,13,11,14,16,13,10,12,15,11,15,19,18,17,17,24,19,19,17,33,42,24,20,29,37,37,29,36,37,27,31,21,27,32,24,26,20,27,30,23,28,24,27,28,24,30,28,20,18,14,14,19,23,8,19,18,9,12,10,7,14,11,9,9,6,8,4,1,7,11,5,2,6,8,2,5,5,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,29,24,38,38,40,50,41,42,39,53,59,41,53,51,61,59,66,57,51,43,46,60,54,70,50,47,50,42,50,49,47,44,34,35,40,56,48,46,63,58,59,66,64,70,66,58,62,64,52,63,62,68,62,57,64,52,71,50,49,52,52,47,50,41,41,44,38,48,32,34,39,19,33,28,27,27,19,25,17,18,16,11,13,4,12,10,5,1,6,2,4,1,1,0,1,0,0,0,0
3.0,Bonstetten,6,7,5,5,7,8,3,5,0,4,3,1,2,3,4,3,3,1,0,2,1,1,1,1,3,4,2,3,9,10,7,12,13,13,7,13,12,7,7,9,10,11,11,14,2,5,3,3,5,3,2,6,3,3,2,1,3,0,1,2,1,1,1,3,2,1,1,0,1,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,34,35,31,22,28,25,25,26,36,28,27,25,22,28,35,18,23,30,21,23,21,20,26,28,19,13,29,24,28,30,22,29,33,28,36,34,36,46,36,37,33,49,38,41,41,39,41,40,36,37,36,34,30,29,32,31,35,27,41,31,30,32,33,25,29,26,29,21,14,19,20,9,14,16,10,11,8,6,5,15,4,9,4,8,4,7,2,7,2,3,2,1,1,1,0,1,0,0,0,0,1,5,6,8,4,5,7,4,4,0,1,4,1,1,1,3,2,2,2,2,1,3,4,3,4,2,2,1,3,5,9,11,11,8,12,16,9,7,7,12,9,16,9,6,8,10,10,12,2,4,2,1,5,3,4,3,2,3,2,4,3,1,3,2,0,0,6,1,2,4,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,31,25,40,29,28,23,36,26,23,32,23,19,27,33,26,24,28,21,28,21,21,20,26,28,19,19,31,29,22,31,19,24,39,28,26,39,25,35,46,34,42,39,32,42,39,42,44,41,43,39,35,25,38,35,21,26,24,30,32,23,29,25,33,21,25,23,20,19,22,15,14,7,15,9,14,7,4,5,8,9,8,2,5,6,2,4,3,0,2,0,0,0,0,1,1,0,0,0,0
4.0,Hausen am Albis,0,3,3,1,1,1,1,4,7,3,7,3,3,3,1,0,2,1,0,2,1,1,0,0,0,3,3,4,3,2,2,4,1,1,5,4,5,2,6,5,8,11,6,6,4,5,4,2,3,4,0,3,0,3,2,2,0,0,1,1,1,1,5,2,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,13,17,18,23,11,18,10,18,11,23,17,22,17,18,16,12,18,23,18,22,13,24,14,15,14,12,12,15,11,11,13,13,13,18,21,17,24,21,22,33,25,26,28,25,34,25,26,33,27,28,28,26,21,29,24,28,21,14,18,24,30,22,15,23,13,17,17,16,19,16,10,11,10,16,13,10,4,9,10,8,2,3,3,7,4,7,4,1,2,3,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,8,3,1,2,5,4,2,3,2,0,4,1,1,2,2,1,0,2,1,1,3,0,2,2,2,5,0,5,6,4,2,5,2,2,9,10,6,7,8,3,5,6,10,3,9,3,1,1,5,3,0,0,3,1,3,1,1,0,1,2,0,3,2,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,18,16,17,23,19,12,13,9,13,24,12,26,25,16,19,23,30,12,26,17,17,14,7,15,12,12,16,12,10,7,7,12,16,11,14,21,22,21,28,28,28,28,28,27,29,20,29,28,15,30,19,22,30,16,18,24,13,16,17,30,22,20,11,16,21,16,13,11,10,12,15,8,5,10,5,8,12,7,5,1,3,6,2,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0
5.0,Hedingen,3,1,3,3,4,2,4,3,5,2,1,1,0,2,0,2,1,1,0,2,2,0,3,1,3,3,3,5,9,4,1,4,5,2,5,6,5,5,4,7,9,3,6,5,8,4,5,5,3,1,4,1,3,1,1,0,1,0,3,1,1,1,2,1,0,1,1,1,3,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,14,9,25,19,25,19,19,24,17,26,15,8,21,18,21,26,25,36,17,18,14,18,5,9,14,12,12,9,11,8,8,19,25,14,11,19,33,20,22,36,29,27,33,39,24,21,29,21,30,32,25,27,22,18,24,26,17,21,21,17,15,28,23,12,8,15,16,15,16,7,8,8,6,10,11,7,9,11,5,5,5,5,1,2,2,2,2,1,1,4,0,1,0,1,1,0,1,0,0,1,4,3,6,1,4,2,4,4,2,2,0,3,0,4,1,1,4,2,1,4,5,4,4,3,5,5,5,6,1,5,3,2,4,6,3,6,8,4,3,8,5,4,7,7,5,8,6,7,7,3,1,6,5,0,0,3,1,2,2,4,3,3,1,0,0,2,2,2,0,2,4,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,17,16,22,24,13,17,19,16,19,28,20,21,15,32,27,19,16,30,20,15,13,13,13,16,16,11,15,17,17,9,14,12,10,13,17,18,14,28,22,15,34,31,29,39,19,34,22,25,21,29,13,22,24,21,22,15,23,26,16,20,21,21,19,17,15,10,11,11,14,5,12,4,10,5,5,8,11,4,3,7,1,2,1,2,1,1,4,0,3,0,0,0,0,0,0,1,0,0
6.0,Kappel am Albis,0,0,0,0,0,1,0,2,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,0,0,4,0,1,2,4,2,0,0,1,4,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,3,7,4,8,7,5,8,5,5,6,4,3,4,4,3,3,5,8,2,2,6,4,3,4,4,3,2,2,7,8,7,8,3,5,5,10,3,4,7,8,7,2,11,9,4,4,11,6,7,3,6,6,10,4,7,6,3,6,4,5,7,1,5,7,3,7,3,3,4,4,1,1,3,2,1,3,2,4,0,0,1,2,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,6,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,1,3,2,2,1,1,1,0,0,1,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,2,11,3,3,4,5,5,1,3,5,4,5,7,1,7,3,6,5,8,5,4,4,4,5,3,5,2,2,3,3,6,8,2,4,10,4,7,4,10,8,5,9,11,4,8,7,9,4,6,5,7,6,6,3,7,4,5,4,10,10,5,7,3,4,1,4,4,4,1,1,2,3,1,0,1,2,0,5,1,2,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
7.0,Knonau,1,0,2,0,1,1,0,0,1,0,4,0,0,1,2,0,1,2,0,0,2,0,1,3,3,0,2,2,1,1,2,5,0,1,4,3,0,2,0,3,1,1,3,4,1,1,4,2,2,5,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,12,9,7,14,8,5,8,8,9,10,10,11,10,15,5,15,6,13,4,11,7,5,9,6,6,5,8,7,11,8,11,10,8,5,12,7,11,17,17,19,16,13,8,11,15,16,21,18,18,12,14,12,7,12,10,10,13,8,10,13,12,9,10,2,11,9,6,4,5,7,4,3,6,4,4,6,2,8,3,4,3,4,6,3,1,3,4,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,3,2,0,0,1,2,1,1,1,1,0,0,0,0,1,0,3,0,3,2,1,3,6,3,1,1,3,2,1,3,2,1,5,1,3,2,3,3,3,3,2,3,2,3,4,0,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,9,18,12,6,6,9,13,9,10,11,7,13,4,16,9,16,13,8,10,9,10,12,7,6,7,7,8,5,7,6,5,9,13,13,6,10,11,10,17,9,22,10,16,16,14,14,10,12,11,13,14,7,11,6,10,7,12,8,8,12,9,10,7,11,6,11,7,6,8,7,4,8,4,1,9,7,3,3,4,2,3,0,5,0,0,1,2,3,0,2,0,0,1,0,0,0,0,0
8.0,Maschwanden,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,2,1,2,2,9,1,4,5,5,9,3,6,5,6,2,2,4,2,2,4,1,5,4,1,1,4,6,3,3,4,4,3,2,3,5,6,6,8,7,4,5,6,3,5,4,4,2,1,5,6,0,2,1,6,5,6,5,2,5,4,3,2,2,1,5,2,2,0,1,1,5,2,1,2,5,0,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,0,1,0,1,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,5,3,3,2,1,1,5,5,3,4,1,1,4,1,3,4,3,3,2,2,5,1,0,1,4,2,4,4,4,4,5,0,6,5,3,1,2,3,5,8,8,9,8,6,5,5,4,5,0,1,3,3,5,5,1,5,3,4,4,4,4,4,7,2,2,3,1,3,0,2,3,0,2,1,3,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
9.0,Mettmenstetten,0,3,1,2,3,2,4,4,2,5,4,2,4,5,4,4,3,2,0,1,2,3,2,4,3,4,3,2,2,4,5,2,4,3,10,1,7,9,7,4,6,5,6,5,5,8,3,6,6,5,8,1,0,4,5,4,2,2,2,3,3,0,2,2,1,2,0,0,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,11,17,27,20,19,22,12,20,33,26,26,18,29,27,23,24,27,17,27,22,26,18,21,24,13,13,21,14,22,17,35,9,18,20,18,25,22,29,22,33,38,32,37,32,39,38,30,44,23,30,23,34,28,42,30,25,30,25,27,25,22,25,27,25,33,22,13,10,14,12,9,9,9,7,15,8,11,11,5,6,7,8,4,8,4,5,5,2,1,2,3,1,0,2,1,1,1,2,0,3,4,5,2,3,0,5,2,5,2,2,6,6,2,5,4,3,3,2,2,2,0,2,0,2,3,3,8,6,1,5,3,3,2,5,7,3,6,8,6,4,5,5,8,5,10,1,13,1,4,6,4,1,7,2,4,4,5,3,6,4,2,3,1,2,1,2,1,3,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,22,19,21,19,26,16,26,26,21,22,19,30,19,29,33,22,25,36,21,22,33,23,25,16,19,25,19,18,19,23,11,11,21,20,14,20,26,23,20,31,35,38,34,37,42,39,29,34,20,28,28,27,25,25,27,21,30,24,25,24,28,21,26,34,21,14,21,16,16,15,14,13,11,8,8,6,8,4,11,4,3,7,3,4,2,1,1,6,2,0,0,0,1,0,0,0,0,0,0
10.0,Obfelden,8,8,4,2,6,3,5,5,3,4,7,4,5,4,6,2,4,2,4,3,1,9,3,9,8,9,5,3,4,8,11,5,7,8,10,9,12,3,15,12,6,11,7,8,12,7,9,4,6,7,7,3,3,6,4,1,6,2,1,2,2,4,2,1,2,2,2,3,2,2,1,2,2,3,1,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,19,20,21,19,30,16,23,20,23,20,20,21,32,18,25,21,23,23,21,24,22,20,20,23,27,16,21,14,23,27,11,15,15,19,26,20,38,23,32,33,27,32,50,46,27,35,27,26,24,34,21,15,29,27,30,34,35,38,30,24,30,30,32,32,18,22,16,17,17,14,12,16,9,11,14,9,7,12,8,13,7,6,8,7,3,2,3,3,5,1,1,3,3,1,0,1,0,0,1,4,8,10,2,4,4,7,4,5,6,4,1,4,9,5,4,3,8,4,5,6,5,1,7,7,9,7,9,13,8,10,8,9,6,10,8,11,11,8,9,9,17,13,10,10,9,8,10,8,5,8,4,8,10,6,2,1,8,3,3,5,0,2,3,0,4,7,2,2,6,2,1,2,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,17,16,26,28,25,20,28,23,20,19,26,23,29,29,18,24,27,30,26,30,26,23,23,18,15,19,19,16,28,13,16,18,17,14,22,28,24,26,33,32,28,49,44,39,26,31,33,38,27,26,27,20,21,25,23,21,28,23,29,24,24,40,21,33,30,20,22,20,10,12,11,8,10,9,11,8,11,9,8,6,3,7,5,2,3,0,5,2,2,1,1,0,0,1,0,0,0,0,0
