commune,cows,id,compute_ratio_id
Kyburg,1675,175,296
Illnau-Effretikon,1675,174,296
Bangerten,1695,532,310
Rapperswil (BE),1695,310,310
Niederösch,1016,417,405
Oberösch,1016,419,405
Ersigen,1016,405,405
Hermiswil,1741,978,988
Seeberg,1741,988,988
Dompierre (FR),1744,2014,2053
Domdidier,1744,2013,2053
Russy,1744,2040,2053
Léchelles,1744,2024,2053
Autafond,1113,2172,2175
Belfaux,1113,2175,2175
Vuisternens-en-Ogoz,4896,2231,2236
Rossens (FR),4896,2222,2236
Farvagny,4896,2192,2236
Corpataux-Magnedens,4896,2184,2236
Le Glèbe,4896,2223,2236
Jeuss,1361,2264,2275
Lurtigen,1361,2270,2275
Salvenach,1361,2277,2275
Courlevon,1361,2251,2275
Murten,1361,2275,2275
Haut-Vully,892,2281,2284
Bas-Vully,892,2280,2284
Bivio,2101,3531,3543
Cunter,2101,3532,3543
Marmorera,2101,3533,3543
Mulegns,2101,3534,3543
Riom-Parsonz,2101,3536,3543
Salouf,2101,3538,3543
Savognin,2101,3539,3543
Sur,2101,3540,3543
Tinizong-Rona,2101,3541,3543
Obersaxen,1511,3612,3988
Mundaun,1511,3617,3988
Saas,1663,3883,3871
Klosters-Serneus,1663,3871,3871
St. Antönien,1972,3893,3891
Luzein,1972,3891,3891
Brot-Dessous,854,6405,6413
Rochefort,854,6413,6413
Aeugst am Albis,611,1,1
Affoltern am Albis,631,2,2
Bonstetten,368,3,3
Hausen am Albis,1412,4,4
Hedingen,321,5,5
Kappel am Albis,1020,6,6
Knonau,793,7,7
Maschwanden,561,8,8
Mettmenstetten,1887,9,9
Obfelden,478,10,10
Ottenbach,191,11,11
Rifferswil,621,12,12
Stallikon,676,13,13
Wettswil am Albis,43,14,14
Adlikon,598,21,21
Benken (ZH),343,22,22
Berg am Irchel,183,23,23
Buch am Irchel,1094,24,24
Dachsen,0,25,25
Dorf,116,26,26
Feuerthalen,0,27,27
Flaach,522,28,28
Flurlingen,0,29,29
Andelfingen,118,30,30
Henggart,21,31,31
Humlikon,42,32,32
Kleinandelfingen,459,33,33
Laufen-Uhwiesen,274,34,34
Marthalen,461,35,35
Oberstammheim,850,36,36
Ossingen,1279,37,37
Rheinau,114,38,38
Thalheim an der Thur,585,39,39
Trüllikon,522,40,40
Truttikon,404,41,41
Unterstammheim,499,42,42
Volken,206,43,43
Waltalingen,514,44,44
Bachenbülach,26,51,51
Bassersdorf,344,52,52
Bülach,519,53,53
Dietlikon,56,54,54
Eglisau,273,55,55
Embrach,491,56,56
Freienstein-Teufen,556,57,57
Glattfelden,794,58,58
Hochfelden,359,59,59
Höri,407,60,60
Hüntwangen,120,61,61
Kloten,528,62,62
Lufingen,62,63,63
Nürensdorf,451,64,64
Oberembrach,840,65,65
Opfikon,70,66,66
Rafz,619,67,67
Rorbas,186,68,68
Wallisellen,76,69,69
Wasterkingen,288,70,70
Wil (ZH),476,71,71
Winkel,225,72,72
Bachs,562,81,81
Boppelsen,114,82,82
Buchs (ZH),9,83,83
Dällikon,179,84,84
Dänikon,78,85,85
Dielsdorf,76,86,86
Hüttikon,224,87,87
Neerach,620,88,88
Niederglatt,271,89,89
Niederhasli,809,90,90
Niederweningen,488,91,91
Oberglatt,51,92,92
Oberweningen,185,93,93
Otelfingen,420,94,94
Regensberg,113,95,95
Regensdorf,815,96,96
Rümlang,249,97,97
Schleinikon,389,98,98
Schöfflisdorf,145,99,99
Stadel,1526,100,100
Steinmaur,358,101,101
Weiach,152,102,102
Bäretswil,1576,111,111
Bubikon,1328,112,112
Dürnten,825,113,113
Fischenthal,1347,114,114
Gossau (ZH),1870,115,115
Grüningen,957,116,116
Hinwil,2206,117,117
Rüti (ZH),662,118,118
Seegräben,409,119,119
Wald (ZH),2497,120,120
Wetzikon (ZH),1012,121,121
Adliswil,29,131,131
Hirzel,1664,132,132
Horgen,630,133,133
Hütten,912,134,134
Kilchberg (ZH),29,135,135
Langnau am Albis,409,136,136
Oberrieden,0,137,137
Richterswil,829,138,138
Rüschlikon,47,139,139
Schönenberg (ZH),1248,140,140
Thalwil,96,141,141
Wädenswil,1786,142,142
Erlenbach (ZH),0,151,151
Herrliberg,613,152,152
Hombrechtikon,1310,153,153
Küsnacht (ZH),413,154,154
Männedorf,45,155,155
Meilen,674,156,156
Oetwil am See,558,157,157
Stäfa,306,158,158
Uetikon am See,157,159,159
Zumikon,24,160,160
Zollikon,0,161,161
Fehraltorf,740,172,172
Hittnau,1145,173,173
Lindau,841,176,176
Pfäffikon,1403,177,177
Russikon,815,178,178
Weisslingen,1196,180,180
Wila,556,181,181
Wildberg,645,182,182
Bauma,1396,297,297
Dübendorf,312,191,191
Egg,1299,192,192
Fällanden,117,193,193
Greifensee,163,194,194
Maur,1393,195,195
Mönchaltorf,568,196,196
Schwerzenbach,83,197,197
Uster,1438,198,198
Volketswil,691,199,199
Wangen-Brüttisellen,438,200,200
Altikon,592,211,211
Brütten,488,213,213
Dägerlen,612,214,214
Dättlikon,109,215,215
Dinhard,761,216,216
Elgg,1010,217,217
Ellikon an der Thur,179,218,218
Elsau,420,219,219
Hagenbuch,763,220,220
Hettlingen,275,221,221
Hofstetten (ZH),491,222,222
Neftenbach,1020,223,223
Pfungen,244,224,224
Rickenbach (ZH),1005,225,225
Schlatt (ZH),802,226,226
Seuzach,443,227,227
Turbenthal,1383,228,228
Winterthur,1407,230,230
Zell (ZH),828,231,231
Wiesendangen,1585,298,298
Aesch (ZH),418,241,241
Birmensdorf (ZH),427,242,242
Dietikon,265,243,243
Geroldswil,0,244,244
Oberengstringen,0,245,245
Oetwil an der Limmat,238,246,246
Schlieren,194,247,247
Uitikon,235,248,248
Unterengstringen,57,249,249
Urdorf,122,250,250
Weiningen (ZH),93,251,251
Zürich,850,261,261
Corgémont,846,431,431
Cormoret,416,432,432
Cortébert,678,433,433
Courtelary,1133,434,434
La Ferrière,1126,435,435
Mont-Tramelan,621,437,437
Orvin,636,438,438
Renan (BE),814,441,441
Romont (BE),358,442,442
Saint-Imier,691,443,443
Sonceboz-Sombeval,927,444,444
Sonvilier,1960,445,445
Tramelan,1815,446,446
Villeret,559,448,448
Sauge,265,449,449
Péry-La Heutte,407,450,450
Belprahon,131,681,681
Champoz,355,683,683
Corcelles (BE),353,687,687
Court,782,690,690
Crémines,627,691,691
Eschert,279,692,692
Grandval,343,694,694
Loveresse,207,696,696
Moutier,765,700,700
Perrefitte,323,701,701
Reconvilier,259,703,703
Roches (BE),276,704,704
Saicourt,605,706,706
Saules (BE),206,707,707
Schelten,310,708,708
Seehof,526,709,709
Sorvilier,299,711,711
Tavannes,955,713,713
Rebévelier,324,715,715
Petit-Val,1346,716,716
Valbirse,876,717,717
La Neuveville,48,723,723
Nods,1080,724,724
Plateau de Diesse,1347,726,726
Biel/Bienne,81,371,371
Evilard,243,372,372
Lengnau (BE),394,387,387
Meinisberg,112,390,390
Pieterlen,257,392,392
Aegerten,23,731,731
Bellmund,251,732,732
Brügg,164,733,733
Ipsach,18,739,739
Ligerz,0,740,740
Mörigen,88,742,742
Nidau,0,743,743
Orpund,202,744,744
Port,20,745,745
Safnern,173,746,746
Scheuren,393,747,747
Schwadernau,477,748,748
Sutz-Lattrigen,42,750,750
Twann-Tüscherz,392,756,756
Aarberg,465,301,301
Bargen (BE),355,302,302
Grossaffoltern,1052,303,303
Kallnach,1292,304,304
Kappelen,818,305,305
Lyss,416,306,306
Radelfingen,1121,309,309
Schüpfen,1379,311,311
Seedorf (BE),2052,312,312
Arch,227,381,381
Büetigen,190,382,382
Büren an der Aare,456,383,383
Diessbach bei Büren,454,385,385
Dotzigen,604,386,386
Leuzigen,846,388,388
Meienried,131,389,389
Oberwil bei Büren,437,391,391
Rüti bei Büren,273,393,393
Wengi,506,394,394
Brüttelen,282,491,491
Erlach,141,492,492
Finsterhennen,30,493,493
Gals,396,494,494
Gampelen,224,495,495
Ins,1732,496,496
Lüscherz,340,497,497
Müntschemier,8,498,498
Siselen,264,499,499
Treiten,113,500,500
Tschugg,161,501,501
Vinelz,290,502,502
Bühl,340,734,734
Epsach,218,735,735
Hagneck,64,736,736
Hermrigen,174,737,737
Jens,346,738,738
Merzligen,56,741,741
Studen (BE),54,749,749
Täuffelen,117,751,751
Walperswil,656,754,754
Worben,443,755,755
Aarwangen,779,321,321
Auswil,589,322,322
Bannwil,284,323,323
Bleienbach,473,324,324
Busswil bei Melchnau,272,325,325
Gondiswil,1165,326,326
Langenthal,518,329,329
Lotzwil,445,331,331
Madiswil,2589,332,332
Melchnau,823,333,333
Obersteckholz,362,334,334
Oeschenbach,543,335,335
Reisiswil,259,336,336
Roggwil (BE),193,337,337
Rohrbach,277,338,338
Rohrbachgraben,921,339,339
Rütschelen,305,340,340
Schwarzhäusern,164,341,341
Thunstetten,1012,342,342
Ursenbach,1052,344,344
Wynau,383,345,345
Eriswil,1634,953,953
Huttwil,2170,954,954
Walterswil (BE),1331,959,959
Wyssachen,2200,960,960
Attiswil,611,971,971
Berken,106,972,972
Bettenhausen,427,973,973
Farnern,286,975,975
Graben,230,976,976
Heimenhausen,425,977,977
Herzogenbuchsee,339,979,979
Inkwil,217,980,980
Niederbipp,1299,981,981
Niederönz,224,982,982
Oberbipp,484,983,983
Ochlenberg,1399,985,985
Rumisberg,441,987,987
Thörigen,450,989,989
Walliswil bei Niederbipp,78,990,990
Walliswil bei Wangen,218,991,991
Wangen an der Aare,500,992,992
Wangenried,312,993,993
Wiedlisbach,544,995,995
Wolfisberg,230,996,996
Aefligen,289,401,401
Alchenstorf,610,402,402
Burgdorf,358,404,404
Hasle bei Burgdorf,2610,406,406
Heimiswil,2758,407,407
Hellsau,202,408,408
Hindelbank,471,409,409
Höchstetten,303,410,410
Kernenried,352,411,411
Kirchberg (BE),886,412,412
Koppigen,420,413,413
Krauchthal,1466,414,414
Lyssach,183,415,415
Mötschwil,169,416,416
Oberburg,1623,418,418
Rüdtligen-Alchenflüh,142,420,420
Rumendingen,203,421,421
Rüti bei Lyssach,268,422,422
Willadingen,329,423,423
Wynigen,3187,424,424
Bätterkinden,515,533,533
Utzenstorf,884,552,552
Wiler bei Utzenstorf,272,554,554
Zielebach,151,556,556
Eggiwil,5423,901,901
Langnau im Emmental,4289,902,902
Lauperswil,2037,903,903
Röthenbach im Emmental,2808,904,904
Rüderswil,2252,905,905
Schangnau,2555,906,906
Signau,2585,907,907
Trub,3756,908,908
Trubschachen,1280,909,909
Affoltern im Emmental,1511,951,951
Dürrenroth,1821,952,952
Lützelflüh,3315,955,955
Rüegsau,2110,956,956
Sumiswald,4940,957,957
Trachselwald,1770,958,958
Meikirch,1090,307,307
Bern,1189,351,351
Bolligen,1397,352,352
Bremgarten bei Bern,96,353,353
Kirchlindach,1687,354,354
Köniz,4426,355,355
Muri bei Bern,141,356,356
Oberbalm,1654,357,357
Stettlen,266,358,358
Vechigen,2407,359,359
Wohlen bei Bern,2813,360,360
Zollikofen,804,361,361
Ittigen,232,362,362
Ostermundigen,210,363,363
Bäriswil,72,403,403
Deisswil bei Münchenbuchsee,128,535,535
Diemerswil,323,536,536
Fraubrunnen,2259,538,538
