total deaths,id
20,1
86,2
19,3
26,4
18,5
5,6
13,7
4,8
21,9
22,10
19,11
5,12
13,13
26,14
4,21
9,22
4,23
5,24
7,25
8,26
30,27
17,28
10,29
16,30
15,31
2,32
20,33
13,34
14,35
9,36
8,37
12,38
3,39
7,40
3,41
2,42
1,43
6,44
26,51
65,52
121,53
62,54
21,55
51,56
17,57
23,58
13,59
11,60
7,61
138,62
6,63
39,64
3,65
128,66
21,67
12,68
96,69
2,70
9,71
20,72
3,81
6,82
22,83
21,84
10,85
35,86
4,87
14,88
35,89
47,90
19,91
26,92
12,93
17,94
1,95
116,96
70,97
3,98
11,99
18,100
23,101
9,102
33,111
39,112
43,113
18,114
55,115
18,116
81,117
88,118
4,119
88,120
181,121
153,131
28,132
172,133
3,134
71,135
67,136
41,137
76,138
44,139
13,140
128,141
158,142
44,151
51,152
57,153
161,154
83,155
123,156
19,157
112,158
35,159
43,160
159,161
32,172
17,173
133,174
0,175
28,176
89,177
28,178
26,180
17,181
4,182
30,297
207,191
34,192
62,193
35,194
79,195
27,196
31,197
238,198
105,199
35,200
5,211
16,213
6,214
2,215
12,216
21,217
4,218
21,219
9,220
14,221
3,222
24,223
19,224
20,225
9,226
57,227
35,228
900,230
63,231
40,298
9,241
50,242
190,243
27,244
65,245
18,246
121,247
35,248
24,249
68,250
16,251
3572,261
21,431
4,432
10,433
7,434
5,435
1,437
9,438
10,441
1,442
65,443
12,444
15,445
54,446
9,448
10,449
18,450
2,681
2,683
3,687
10,690
4,691
2,692
0,694
5,696
72,700
9,701
34,703
3,704
6,706
3,707
0,708
0,709
2,711
38,713
0,715
2,716
41,717
37,723
6,724
20,726
600,371
29,372
44,387
14,390
39,392
15,731
12,732
36,733
34,739
9,740
5,742
93,743
26,744
38,745
22,746
1,747
5,748
12,750
10,756
41,301
7,302
15,303
24,304
7,305
109,306
11,309
20,310
29,311
25,312
18,381
5,382
32,383
7,385
7,386
10,388
0,389
13,391
10,393
3,394
5,491
8,492
2,493
12,494
6,495
35,496
6,497
10,498
4,499
4,500
2,501
7,502
0,532
7,734
2,735
4,736
1,737
6,738
4,741
22,749
31,751
7,754
19,755
31,321
4,322
5,323
10,324
2,325
7,326
143,329
23,331
32,332
19,333
6,334
2,335
1,336
41,337
12,338
5,339
6,340
2,341
16,342
14,344
19,345
13,953
52,954
3,959
11,960
14,971
1,972
10,973
4,975
3,976
4,977
0,978
70,979
5,980
50,981
