commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Aeugst am Albis,1,1981,0.19,0.23,0.42,0.16,0.5,0.87
Affoltern am Albis,2,11707,0.18,0.3,0.35,0.17,0.5,0.73
Bonstetten,3,5326,0.22,0.26,0.37,0.15,0.49,0.86
Hausen am Albis,4,3477,0.2,0.23,0.4,0.17,0.49,0.86
Hedingen,5,3659,0.21,0.25,0.39,0.15,0.5,0.85
Kappel am Albis,6,1033,0.23,0.23,0.4,0.14,0.5,0.86
Knonau,7,2097,0.21,0.25,0.39,0.15,0.51,0.84
Maschwanden,8,641,0.2,0.28,0.36,0.16,0.52,0.88
Mettmenstetten,9,4669,0.19,0.26,0.38,0.16,0.5,0.86
Obfelden,10,5009,0.21,0.25,0.37,0.16,0.5,0.8
Ottenbach,11,2568,0.18,0.23,0.41,0.18,0.49,0.89
Rifferswil,12,1057,0.26,0.21,0.39,0.15,0.47,0.91
Stallikon,13,3455,0.19,0.24,0.41,0.17,0.51,0.81
Wettswil am Albis,14,4920,0.21,0.23,0.36,0.2,0.49,0.85
Adlikon,21,662,0.19,0.26,0.38,0.16,0.49,0.91
Benken (ZH),22,860,0.19,0.24,0.44,0.14,0.51,0.88
Berg am Irchel,23,573,0.13,0.22,0.42,0.23,0.51,0.9
Buch am Irchel,24,966,0.23,0.27,0.38,0.13,0.49,0.92
Dachsen,25,1988,0.21,0.23,0.39,0.17,0.51,0.85
Dorf,26,624,0.19,0.24,0.41,0.16,0.5,0.93
Feuerthalen,27,3566,0.19,0.29,0.36,0.17,0.5,0.76
Flaach,28,1359,0.19,0.25,0.4,0.16,0.51,0.85
Flurlingen,29,1438,0.19,0.24,0.4,0.17,0.51,0.85
Andelfingen,30,2170,0.21,0.27,0.33,0.19,0.49,0.87
Henggart,31,2249,0.22,0.24,0.37,0.18,0.48,0.91
Humlikon,32,504,0.21,0.22,0.36,0.21,0.5,0.93
Kleinandelfingen,33,2081,0.2,0.25,0.39,0.16,0.5,0.87
Laufen-Uhwiesen,34,1633,0.18,0.19,0.41,0.21,0.5,0.88
Marthalen,35,1956,0.18,0.29,0.36,0.17,0.5,0.89
Oberstammheim,36,1174,0.2,0.23,0.38,0.19,0.5,0.92
Ossingen,37,1426,0.21,0.22,0.4,0.17,0.51,0.91
Rheinau,38,1321,0.16,0.22,0.43,0.18,0.5,0.8
Thalheim an der Thur,39,904,0.2,0.23,0.41,0.16,0.52,0.92
Trüllikon,40,1015,0.17,0.24,0.38,0.22,0.53,0.91
Truttikon,41,473,0.22,0.21,0.41,0.16,0.48,0.94
Unterstammheim,42,926,0.21,0.26,0.36,0.18,0.5,0.88
Volken,43,339,0.24,0.23,0.4,0.13,0.52,0.9
Waltalingen,44,678,0.18,0.24,0.43,0.15,0.5,0.92
Bachenbülach,51,4033,0.19,0.26,0.36,0.19,0.5,0.76
Bassersdorf,52,11580,0.19,0.3,0.36,0.15,0.5,0.76
Bülach,53,19391,0.18,0.33,0.33,0.16,0.49,0.74
Dietlikon,54,7624,0.18,0.28,0.34,0.19,0.49,0.76
Eglisau,55,5025,0.2,0.27,0.37,0.16,0.51,0.77
Embrach,56,9136,0.2,0.29,0.36,0.15,0.51,0.74
Freienstein-Teufen,57,2305,0.18,0.23,0.42,0.17,0.51,0.86
Glattfelden,58,4955,0.19,0.29,0.38,0.14,0.5,0.76
Hochfelden,59,1994,0.22,0.24,0.39,0.15,0.49,0.86
Höri,60,2645,0.19,0.29,0.38,0.15,0.52,0.68
Hüntwangen,61,1014,0.2,0.21,0.42,0.17,0.52,0.89
Kloten,62,18451,0.17,0.32,0.35,0.17,0.51,0.68
Lufingen,63,2072,0.22,0.25,0.42,0.11,0.52,0.82
Nürensdorf,64,5468,0.17,0.24,0.39,0.2,0.5,0.84
Oberembrach,65,1079,0.16,0.27,0.4,0.17,0.51,0.88
Opfikon,66,18617,0.18,0.4,0.3,0.12,0.52,0.55
Rafz,67,4343,0.2,0.27,0.38,0.16,0.5,0.8
Rorbas,68,2742,0.22,0.3,0.37,0.11,0.5,0.74
Wallisellen,69,15657,0.18,0.33,0.33,0.16,0.5,0.69
Wasterkingen,70,573,0.18,0.2,0.46,0.16,0.5,0.89
Wil (ZH),71,1381,0.18,0.23,0.4,0.19,0.51,0.89
Winkel,72,4246,0.17,0.24,0.41,0.18,0.5,0.85
Bachs,81,585,0.17,0.23,0.42,0.19,0.51,0.9
Boppelsen,82,1323,0.22,0.21,0.4,0.18,0.5,0.88
Buchs (ZH),83,6294,0.19,0.32,0.37,0.12,0.51,0.75
Dällikon,84,3952,0.18,0.3,0.36,0.15,0.52,0.71
Dänikon,85,1890,0.19,0.3,0.39,0.12,0.51,0.73
Dielsdorf,86,5919,0.18,0.31,0.35,0.16,0.5,0.71
Hüttikon,87,881,0.22,0.26,0.39,0.13,0.5,0.84
Neerach,88,3047,0.14,0.23,0.44,0.18,0.51,0.87
Niederglatt,89,4767,0.19,0.29,0.38,0.14,0.5,0.73
Niederhasli,90,9100,0.2,0.3,0.36,0.14,0.5,0.75
Niederweningen,91,2853,0.21,0.25,0.41,0.13,0.5,0.84
Oberglatt,92,6818,0.21,0.36,0.33,0.11,0.51,0.64
Oberweningen,93,1800,0.19,0.26,0.41,0.14,0.51,0.79
Otelfingen,94,2784,0.22,0.26,0.37,0.15,0.5,0.8
Regensberg,95,468,0.19,0.19,0.43,0.19,0.51,0.81
Regensdorf,96,18035,0.19,0.31,0.34,0.16,0.51,0.66
Rümlang,97,7773,0.18,0.34,0.34,0.15,0.51,0.69
Schleinikon,98,722,0.17,0.26,0.44,0.13,0.52,0.91
Schöfflisdorf,99,1396,0.18,0.22,0.41,0.19,0.49,0.84
Stadel,100,2204,0.19,0.26,0.4,0.15,0.5,0.86
Steinmaur,101,3395,0.17,0.3,0.35,0.17,0.51,0.76
Weiach,102,1378,0.17,0.28,0.41,0.13,0.51,0.8
Bäretswil,111,4973,0.19,0.25,0.38,0.18,0.5,0.89
Bubikon,112,7019,0.21,0.24,0.38,0.18,0.49,0.89
Dürnten,113,7419,0.2,0.27,0.37,0.16,0.51,0.81
Fischenthal,114,2419,0.22,0.27,0.38,0.13,0.51,0.87
Gossau (ZH),115,9756,0.19,0.25,0.38,0.18,0.5,0.86
Grüningen,116,3371,0.19,0.26,0.38,0.17,0.5,0.87
Hinwil,117,10847,0.18,0.27,0.36,0.19,0.49,0.83
Rüti (ZH),118,12047,0.17,0.3,0.35,0.18,0.5,0.77
Seegräben,119,1432,0.2,0.27,0.38,0.15,0.51,0.83
Wald (ZH),120,9445,0.18,0.27,0.37,0.17,0.5,0.74
Wetzikon (ZH),121,24406,0.18,0.33,0.33,0.16,0.5,0.75
Adliswil,131,18603,0.18,0.31,0.33,0.19,0.5,0.65
Hirzel,132,2148,0.21,0.22,0.39,0.18,0.5,0.87
Horgen,133,20206,0.19,0.27,0.35,0.19,0.49,0.69
Hütten,134,898,0.2,0.26,0.38,0.17,0.5,0.93
Kilchberg (ZH),135,8093,0.18,0.26,0.36,0.19,0.48,0.7
Langnau am Albis,136,7452,0.19,0.24,0.35,0.21,0.49,0.74
Oberrieden,137,5036,0.17,0.22,0.38,0.24,0.49,0.81
Richterswil,138,13197,0.2,0.26,0.37,0.18,0.49,0.8
Rüschlikon,139,5673,0.19,0.24,0.37,0.2,0.49,0.7
Schönenberg (ZH),140,1864,0.18,0.22,0.39,0.21,0.5,0.88
Thalwil,141,17746,0.18,0.27,0.36,0.19,0.49,0.73
Wädenswil,142,21616,0.18,0.27,0.36,0.19,0.49,0.77
Erlenbach (ZH),151,5470,0.2,0.22,0.4,0.19,0.49,0.79
Herrliberg,152,6295,0.19,0.21,0.4,0.2,0.48,0.78
Hombrechtikon,153,8483,0.19,0.24,0.37,0.19,0.49,0.8
Küsnacht (ZH),154,13827,0.18,0.22,0.36,0.24,0.48,0.75
Männedorf,155,10589,0.19,0.22,0.38,0.21,0.48,0.81
Meilen,156,13528,0.19,0.22,0.38,0.21,0.48,0.78
Oetwil am See,157,4668,0.19,0.29,0.38,0.14,0.5,0.71
Stäfa,158,14177,0.17,0.23,0.38,0.22,0.49,0.82
Uetikon am See,159,5986,0.19,0.22,0.39,0.2,0.49,0.81
Zumikon,160,5172,0.19,0.18,0.37,0.26,0.47,0.77
Zollikon,161,12749,0.18,0.22,0.36,0.24,0.48,0.76
Fehraltorf,172,6307,0.19,0.28,0.38,0.15,0.49,0.82
Hittnau,173,3614,0.21,0.25,0.42,0.13,0.5,0.92
Illnau-Effretikon,174,16734,0.18,0.3,0.33,0.19,0.49,0.74
Illnau-Effretikon,296,16734,0.18,0.3,0.33,0.19,0.49,0.74
Lindau,176,5388,0.2,0.27,0.38,0.16,0.51,0.79
Pfäffikon,177,11453,0.18,0.26,0.36,0.19,0.49,0.81
Russikon,178,4291,0.19,0.23,0.39,0.19,0.5,0.87
Weisslingen,180,3261,0.2,0.21,0.4,0.18,0.5,0.9
Wila,181,1931,0.18,0.25,0.4,0.18,0.51,0.87
Wildberg,182,1006,0.2,0.23,0.4,0.17,0.5,0.92
Bauma,297,4842,0.18,0.27,0.39,0.16,0.5,0.84
Dübendorf,191,26843,0.18,0.31,0.35,0.16,0.49,0.67
Egg,192,8387,0.18,0.24,0.38,0.2,0.48,0.81
Fällanden,193,8354,0.2,0.26,0.36,0.19,0.49,0.78
Greifensee,194,5374,0.2,0.28,0.32,0.2,0.5,0.81
Maur,195,9889,0.19,0.22,0.39,0.2,0.49,0.8
Mönchaltorf,196,3677,0.2,0.23,0.37,0.2,0.49,0.85
Schwerzenbach,197,5001,0.18,0.31,0.34,0.17,0.5,0.74
Uster,198,33881,0.18,0.3,0.35,0.17,0.49,0.77
Volketswil,199,18536,0.2,0.28,0.36,0.15,0.5,0.75
Wangen-Brüttisellen,200,7727,0.19,0.3,0.38,0.13,0.51,0.73
Altikon,211,655,0.18,0.22,0.43,0.17,0.5,0.92
Brütten,213,2016,0.18,0.24,0.38,0.2,0.51,0.93
Dägerlen,214,1014,0.21,0.24,0.42,0.13,0.52,0.92
Dättlikon,215,745,0.22,0.21,0.41,0.16,0.51,0.9
Dinhard,216,1494,0.21,0.23,0.37,0.2,0.5,0.9
Elgg,217,4216,0.19,0.26,0.36,0.18,0.51,0.82
Ellikon an der Thur,218,885,0.21,0.24,0.39,0.15,0.5,0.87
Elsau,219,3480,0.19,0.26,0.38,0.17,0.5,0.84
Hagenbuch,220,1104,0.19,0.27,0.41,0.13,0.52,0.9
Hettlingen,221,3114,0.23,0.21,0.39,0.17,0.49,0.92
Hofstetten (ZH),222,481,0.22,0.28,0.38,0.12,0.51,0.94
Neftenbach,223,5513,0.21,0.25,0.39,0.14,0.5,0.89
Pfungen,224,3756,0.21,0.31,0.35,0.13,0.51,0.74
Rickenbach (ZH),225,2598,0.21,0.24,0.37,0.18,0.49,0.89
Schlatt (ZH),226,738,0.26,0.22,0.36,0.16,0.52,0.93
Seuzach,227,7211,0.16,0.26,0.36,0.22,0.49,0.87
Turbenthal,228,4472,0.2,0.26,0.37,0.17,0.51,0.81
Winterthur,230,108257,0.18,0.34,0.32,0.16,0.49,0.76
Zell (ZH),231,5700,0.19,0.27,0.37,0.18,0.5,0.79
Wiesendangen,298,6226,0.19,0.24,0.37,0.19,0.49,0.92
Aesch (ZH),241,1197,0.19,0.23,0.36,0.22,0.51,0.85
Birmensdorf (ZH),242,6253,0.18,0.27,0.35,0.2,0.49,0.77
Dietikon,243,26710,0.19,0.36,0.31,0.15,0.51,0.56
Geroldswil,244,4868,0.19,0.27,0.35,0.19,0.51,0.75
Oberengstringen,245,6574,0.16,0.29,0.34,0.21,0.5,0.68
Oetwil an der Limmat,246,2369,0.14,0.23,0.41,0.22,0.51,0.84
Schlieren,247,18451,0.18,0.37,0.32,0.14,0.52,0.54
Uitikon,248,4112,0.19,0.19,0.4,0.22,0.5,0.84
Unterengstringen,249,3647,0.16,0.26,0.38,0.2,0.5,0.76
Urdorf,250,9687,0.18,0.29,0.33,0.19,0.49,0.77
Weiningen (ZH),251,4512,0.18,0.29,0.38,0.15,0.52,0.73
Zürich,261,396836,0.15,0.37,0.32,0.16,0.5,0.68
Corgémont,431,1677,0.22,0.24,0.35,0.19,0.5,0.86
Cormoret,432,482,0.19,0.22,0.38,0.21,0.49,0.94
Cortébert,433,710,0.19,0.25,0.38,0.17,0.51,0.86
Courtelary,434,1360,0.21,0.24,0.34,0.2,0.5,0.86
La Ferrière,435,543,0.19,0.29,0.38,0.15,0.52,0.93
Mont-Tramelan,437,116,0.22,0.34,0.26,0.19,0.44,0.97
Orvin,438,1195,0.18,0.23,0.38,0.21,0.5,0.89
Renan (BE),441,896,0.18,0.28,0.37,0.17,0.51,0.89
Romont (BE),442,195,0.12,0.25,0.44,0.2,0.5,0.85
Saint-Imier,443,5098,0.19,0.28,0.34,0.2,0.49,0.72
Sonceboz-Sombeval,444,1930,0.22,0.29,0.33,0.16,0.51,0.82
Sonvilier,445,1257,0.23,0.29,0.33,0.16,0.51,0.88
Tramelan,446,4417,0.2,0.27,0.33,0.21,0.5,0.84
Villeret,448,927,0.2,0.23,0.37,0.2,0.49,0.86
Sauge,449,810,0.15,0.25,0.36,0.25,0.51,0.87
Péry-La Heutte,450,1918,0.19,0.25,0.36,0.2,0.5,0.85
Belprahon,681,308,0.15,0.22,0.35,0.28,0.51,0.95
Champoz,683,161,0.22,0.28,0.39,0.11,0.45,0.99
Corcelles (BE),687,210,0.15,0.29,0.35,0.21,0.49,0.95
Court,690,1418,0.2,0.27,0.32,0.21,0.5,0.9
Crémines,691,529,0.19,0.24,0.33,0.24,0.51,0.92
