id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1,Aeugst am Albis,1981,0.19,0.23,0.42,0.16,0.5,0.87
2,Affoltern am Albis,11707,0.18,0.3,0.35,0.17,0.5,0.73
3,Bonstetten,5326,0.22,0.26,0.37,0.15,0.49,0.86
4,Hausen am Albis,3477,0.2,0.23,0.4,0.17,0.49,0.86
5,Hedingen,3659,0.21,0.25,0.39,0.15,0.5,0.85
6,Kappel am Albis,1033,0.23,0.23,0.4,0.14,0.5,0.86
7,Knonau,2097,0.21,0.25,0.39,0.15,0.51,0.84
8,Maschwanden,641,0.2,0.28,0.36,0.16,0.52,0.88
9,Mettmenstetten,4669,0.19,0.26,0.38,0.16,0.5,0.86
10,Obfelden,5009,0.21,0.25,0.37,0.16,0.5,0.8
11,Ottenbach,2568,0.18,0.23,0.41,0.18,0.49,0.89
12,Rifferswil,1057,0.26,0.21,0.39,0.15,0.47,0.91
13,Stallikon,3455,0.19,0.24,0.41,0.17,0.51,0.81
14,Wettswil am Albis,4920,0.21,0.23,0.36,0.2,0.49,0.85
21,Adlikon,662,0.19,0.26,0.38,0.16,0.49,0.91
22,Benken (ZH),860,0.19,0.24,0.44,0.14,0.51,0.88
23,Berg am Irchel,573,0.13,0.22,0.42,0.23,0.51,0.9
24,Buch am Irchel,966,0.23,0.27,0.38,0.13,0.49,0.92
25,Dachsen,1988,0.21,0.23,0.39,0.17,0.51,0.85
26,Dorf,624,0.19,0.24,0.41,0.16,0.5,0.93
27,Feuerthalen,3566,0.19,0.29,0.36,0.17,0.5,0.76
28,Flaach,1359,0.19,0.25,0.4,0.16,0.51,0.85
29,Flurlingen,1438,0.19,0.24,0.4,0.17,0.51,0.85
30,Andelfingen,2170,0.21,0.27,0.33,0.19,0.49,0.87
31,Henggart,2249,0.22,0.24,0.37,0.18,0.48,0.91
32,Humlikon,504,0.21,0.22,0.36,0.21,0.5,0.93
33,Kleinandelfingen,2081,0.2,0.25,0.39,0.16,0.5,0.87
34,Laufen-Uhwiesen,1633,0.18,0.19,0.41,0.21,0.5,0.88
35,Marthalen,1956,0.18,0.29,0.36,0.17,0.5,0.89
36,Oberstammheim,1174,0.2,0.23,0.38,0.19,0.5,0.92
37,Ossingen,1426,0.21,0.22,0.4,0.17,0.51,0.91
38,Rheinau,1321,0.16,0.22,0.43,0.18,0.5,0.8
39,Thalheim an der Thur,904,0.2,0.23,0.41,0.16,0.52,0.92
