id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1,Aeugst am Albis,1972,0.2,0.22,0.43,0.15,0.5,0.86
2,Affoltern am Albis,11362,0.18,0.3,0.36,0.16,0.5,0.74
3,Bonstetten,5260,0.22,0.26,0.38,0.14,0.5,0.86
4,Hausen am Albis,3431,0.21,0.23,0.4,0.16,0.48,0.87
5,Hedingen,3594,0.21,0.26,0.39,0.14,0.5,0.85
6,Kappel am Albis,956,0.23,0.22,0.41,0.14,0.5,0.88
7,Knonau,2007,0.21,0.25,0.38,0.15,0.51,0.84
8,Maschwanden,664,0.22,0.27,0.36,0.15,0.51,0.87
9,Mettmenstetten,4421,0.2,0.26,0.39,0.15,0.5,0.86
10,Obfelden,4867,0.21,0.26,0.38,0.15,0.5,0.82
11,Ottenbach,2482,0.19,0.23,0.42,0.16,0.49,0.89
12,Rifferswil,959,0.24,0.22,0.4,0.14,0.47,0.94
13,Stallikon,3339,0.19,0.25,0.4,0.15,0.5,0.81
14,Wettswil am Albis,4646,0.2,0.22,0.37,0.2,0.49,0.86
21,Adlikon,577,0.18,0.25,0.39,0.17,0.49,0.94
22,Benken (ZH),827,0.17,0.26,0.44,0.13,0.51,0.89
23,Berg am Irchel,578,0.13,0.24,0.42,0.2,0.51,0.91
24,Buch am Irchel,921,0.23,0.25,0.4,0.12,0.49,0.92
25,Dachsen,1984,0.21,0.24,0.38,0.17,0.51,0.85
26,Dorf,621,0.2,0.21,0.44,0.14,0.5,0.94
27,Feuerthalen,3490,0.18,0.29,0.36,0.17,0.5,0.77
28,Flaach,1351,0.19,0.26,0.39,0.16,0.5,0.86
29,Flurlingen,1404,0.19,0.24,0.41,0.16,0.51,0.85
30,Andelfingen,2100,0.21,0.27,0.33,0.19,0.49,0.87
31,Henggart,2275,0.23,0.24,0.37,0.16,0.49,0.91
32,Humlikon,482,0.23,0.21,0.36,0.21,0.51,0.94
33,Kleinandelfingen,2046,0.21,0.25,0.39,0.15,0.49,0.88
34,Laufen-Uhwiesen,1622,0.19,0.21,0.39,0.21,0.51,0.89
35,Marthalen,1986,0.18,0.28,0.38,0.16,0.5,0.9
36,Oberstammheim,1151,0.19,0.25,0.39,0.17,0.5,0.92
37,Ossingen,1357,0.22,0.23,0.38,0.17,0.51,0.92
38,Rheinau,1326,0.17,0.22,0.43,0.18,0.49,0.81
39,Thalheim an der Thur,916,0.21,0.22,0.42,0.15,0.52,0.9
40,Trüllikon,996,0.18,0.22,0.39,0.2,0.51,0.92
41,Truttikon,450,0.23,0.18,0.43,0.17,0.48,0.95
42,Unterstammheim,886,0.23,0.25,0.37,0.16,0.5,0.89
43,Volken,306,0.23,0.2,0.44,0.13,0.53,0.87
44,Waltalingen,692,0.19,0.25,0.41,0.15,0.49,0.92
51,Bachenbülach,4046,0.19,0.27,0.36,0.17,0.5,0.76
52,Bassersdorf,11350,0.19,0.31,0.36,0.14,0.5,0.77
53,Bülach,18404,0.18,0.33,0.33,0.16,0.49,0.75
54,Dietlikon,7236,0.18,0.28,0.35,0.19,0.49,0.77
55,Eglisau,4942,0.21,0.28,0.37,0.15,0.51,0.78
56,Embrach,8938,0.2,0.29,0.37,0.14,0.5,0.75
57,Freienstein-Teufen,2288,0.19,0.24,0.42,0.16,0.5,0.87
58,Glattfelden,4647,0.2,0.29,0.38,0.13,0.5,0.78
59,Hochfelden,2009,0.21,0.25,0.4,0.13,0.49,0.86
60,Höri,2636,0.2,0.29,0.38,0.14,0.51,0.7
61,Hüntwangen,1005,0.2,0.23,0.4,0.17,0.52,0.9
62,Kloten,18400,0.17,0.33,0.34,0.16,0.51,0.69
63,Lufingen,1873,0.22,0.24,0.43,0.11,0.52,0.83
64,Nürensdorf,5328,0.17,0.25,0.39,0.19,0.5,0.85
65,Oberembrach,1094,0.18,0.28,0.4,0.15,0.5,0.89
66,Opfikon,16402,0.18,0.38,0.31,0.13,0.52,0.55
67,Rafz,4174,0.2,0.26,0.38,0.15,0.5,0.81
68,Rorbas,2586,0.21,0.31,0.38,0.11,0.5,0.75
69,Wallisellen,14855,0.17,0.33,0.34,0.16,0.5,0.71
70,Wasterkingen,575,0.18,0.22,0.46,0.14,0.49,0.89
71,Wil (ZH),1317,0.18,0.24,0.41,0.17,0.5,0.91
72,Winkel,4196,0.17,0.25,0.41,0.17,0.51,0.86
81,Bachs,610,0.17,0.26,0.41,0.16,0.51,0.91
82,Boppelsen,1311,0.23,0.19,0.41,0.16,0.5,0.88
83,Buchs (ZH),6201,0.19,0.33,0.38,0.1,0.51,0.76
84,Dällikon,3768,0.19,0.29,0.37,0.15,0.52,0.72
85,Dänikon,1955,0.2,0.32,0.38,0.1,0.5,0.72
86,Dielsdorf,5887,0.18,0.33,0.35,0.15,0.5,0.72
87,Hüttikon,681,0.16,0.26,0.43,0.15,0.48,0.86
88,Neerach,3032,0.15,0.23,0.45,0.16,0.51,0.88
89,Niederglatt,4656,0.19,0.29,0.38,0.14,0.5,0.74
90,Niederhasli,8871,0.2,0.3,0.36,0.14,0.5,0.75
91,Niederweningen,2787,0.22,0.25,0.41,0.12,0.49,0.84
92,Oberglatt,6474,0.21,0.36,0.33,0.1,0.51,0.65
93,Oberweningen,1756,0.19,0.27,0.41,0.13,0.51,0.8
94,Otelfingen,2749,0.21,0.28,0.36,0.15,0.5,0.8
95,Regensberg,485,0.21,0.21,0.42,0.16,0.51,0.82
96,Regensdorf,17179,0.19,0.31,0.35,0.16,0.51,0.66
97,Rümlang,7230,0.18,0.33,0.34,0.15,0.5,0.71
98,Schleinikon,707,0.19,0.25,0.44,0.12,0.52,0.91
99,Schöfflisdorf,1362,0.18,0.24,0.39,0.19,0.5,0.84
100,Stadel,2029,0.19,0.24,0.41,0.15,0.49,0.89
101,Steinmaur,3354,0.17,0.31,0.35,0.17,0.51,0.77
102,Weiach,1074,0.16,0.25,0.44,0.14,0.51,0.83
111,Bäretswil,4913,0.2,0.25,0.38,0.17,0.5,0.89
112,Bubikon,6933,0.21,0.25,0.38,0.16,0.49,0.9
113,Dürnten,7179,0.2,0.27,0.37,0.15,0.51,0.83
114,Fischenthal,2326,0.23,0.27,0.37,0.13,0.51,0.88
115,Gossau (ZH),9714,0.2,0.26,0.38,0.17,0.49,0.86
116,Grüningen,3283,0.19,0.26,0.38,0.16,0.5,0.87
117,Hinwil,10751,0.18,0.27,0.36,0.18,0.5,0.84
