commune,id,cow_ratio
Kyburg,175,0.09
Illnau-Effretikon,174,0.09
Bangerten,532,0.66
Rapperswil (BE),310,0.66
Niederösch,417,0.47
Oberösch,419,0.47
Ersigen,405,0.47
Hermiswil,978,1.08
Seeberg,988,1.08
Dompierre (FR),2014,0.33
Domdidier,2013,0.33
Russy,2040,0.33
Léchelles,2024,0.33
Autafond,2172,0.36
Belfaux,2175,0.36
Vuisternens-en-Ogoz,2231,0.68
Rossens (FR),2222,0.68
Farvagny,2192,0.68
Corpataux-Magnedens,2184,0.68
Le Glèbe,2223,0.68
Jeuss,2264,0.18
Lurtigen,2270,0.18
Salvenach,2277,0.18
Courlevon,2251,0.18
Murten,2275,0.18
Haut-Vully,2281,0.26
Bas-Vully,2280,0.26
Bivio,3531,0.88
Cunter,3532,0.88
Marmorera,3533,0.88
Mulegns,3534,0.88
Riom-Parsonz,3536,0.88
Salouf,3538,0.88
Savognin,3539,0.88
Sur,3540,0.88
Tinizong-Rona,3541,0.88
Obersaxen,3612,1.38
Mundaun,3617,1.38
Saas,3883,0.38
Klosters-Serneus,3871,0.38
St. Antönien,3893,1.23
Luzein,3891,1.23
Brot-Dessous,6405,0.66
Rochefort,6413,0.66
Aeugst am Albis,1,0.31
Affoltern am Albis,2,0.05
Bonstetten,3,0.06
Hausen am Albis,4,0.39
Hedingen,5,0.09
Kappel am Albis,6,0.98
Knonau,7,0.36
Maschwanden,8,0.81
Mettmenstetten,9,0.4
Obfelden,10,0.1
Ottenbach,11,0.08
Rifferswil,12,0.58
Stallikon,13,0.16
Wettswil am Albis,14,0.01
Adlikon,21,0.65
Benken (ZH),22,0.38
Berg am Irchel,23,0.33
Buch am Irchel,24,1.0
Dachsen,25,0.0
Dorf,26,0.19
Feuerthalen,27,0.0
Flaach,28,0.39
Flurlingen,29,0.01
Andelfingen,30,0.06
Henggart,31,0.01
Humlikon,32,0.09
Kleinandelfingen,33,0.18
Laufen-Uhwiesen,34,0.17
Marthalen,35,0.22
Oberstammheim,36,0.67
Ossingen,37,0.84
Rheinau,38,0.09
Thalheim an der Thur,39,0.6
Trüllikon,40,0.4
Truttikon,41,1.01
Unterstammheim,42,0.51
Volken,43,0.63
Waltalingen,44,0.73
Bachenbülach,51,0.01
Bassersdorf,52,0.03
Bülach,53,0.02
Dietlikon,54,0.01
Eglisau,55,0.04
Embrach,56,0.05
Freienstein-Teufen,57,0.25
Glattfelden,58,0.15
Hochfelden,59,0.18
Höri,60,0.14
Hüntwangen,61,0.11
Kloten,62,0.03
Lufingen,63,0.03
Nürensdorf,64,0.08
Oberembrach,65,0.86
Opfikon,66,0.01
Rafz,67,0.15
Rorbas,68,0.06
Wallisellen,69,0.0
Wasterkingen,70,0.45
Wil (ZH),71,0.33
Winkel,72,0.05
Bachs,81,1.0
Boppelsen,82,0.09
Buchs (ZH),83,0.01
Dällikon,84,0.05
Dänikon,85,0.04
Dielsdorf,86,0.01
Hüttikon,87,0.25
Neerach,88,0.21
Niederglatt,89,0.06
Niederhasli,90,0.1
Niederweningen,91,0.16
Oberglatt,92,0.01
Oberweningen,93,0.08
Otelfingen,94,0.13
Regensberg,95,0.25
Regensdorf,96,0.05
Rümlang,97,0.03
Schleinikon,98,0.51
Schöfflisdorf,99,0.1
Stadel,100,0.68
Steinmaur,101,0.11
Weiach,102,0.12
Bäretswil,111,0.33
Bubikon,112,0.17
Dürnten,113,0.11
Fischenthal,114,0.56
Gossau (ZH),115,0.18
Grüningen,116,0.27
Hinwil,117,0.2
Rüti (ZH),118,0.06
Seegräben,119,0.27
Wald (ZH),120,0.26
Wetzikon (ZH),121,0.04
Adliswil,131,0.0
Hirzel,132,0.77
Horgen,133,0.03
Hütten,134,0.87
Kilchberg (ZH),135,0.01
Langnau am Albis,136,0.05
Oberrieden,137,0.0
Richterswil,138,0.06
Rüschlikon,139,0.01
Schönenberg (ZH),140,0.68
Thalwil,141,0.01
Wädenswil,142,0.08
Erlenbach (ZH),151,0.0
Herrliberg,152,0.1
Hombrechtikon,153,0.15
Küsnacht (ZH),154,0.03
Männedorf,155,0.01
Meilen,156,0.06
Oetwil am See,157,0.12
Stäfa,158,0.02
Uetikon am See,159,0.03
Zumikon,160,0.01
Zollikon,161,0.0
Fehraltorf,172,0.12
Hittnau,173,0.31
Lindau,176,0.16
Pfäffikon,177,0.12
Russikon,178,0.19
Weisslingen,180,0.34
Wila,181,0.32
Wildberg,182,0.87
Bauma,297,0.28
Dübendorf,191,0.01
Egg,192,0.16
Fällanden,193,0.02
Greifensee,194,0.03
Maur,195,0.13
Mönchaltorf,196,0.15
Schwerzenbach,197,0.02
Uster,198,0.04
Volketswil,199,0.04
Wangen-Brüttisellen,200,0.05
Altikon,211,0.91
Brütten,213,0.23
Dägerlen,214,0.64
Dättlikon,215,0.13
Dinhard,216,0.42
Elgg,217,0.23
Ellikon an der Thur,218,0.3
Elsau,219,0.13
Hagenbuch,220,0.51
Hettlingen,221,0.1
Hofstetten (ZH),222,1.19
Neftenbach,223,0.19
Pfungen,224,0.06
Rickenbach (ZH),225,0.4
Schlatt (ZH),226,0.97
Seuzach,227,0.08
Turbenthal,228,0.34
Winterthur,230,0.01
Zell (ZH),231,0.12
Wiesendangen,298,0.25
Aesch (ZH),241,0.32
Birmensdorf (ZH),242,0.09
