commune,cows,id,compute_ratio_id
Kyburg,1573,175,296
Illnau-Effretikon,1573,174,296
Bangerten,1716,532,310
Rapperswil (BE),1716,310,310
Niederösch,960,417,405
Oberösch,960,419,405
Ersigen,960,405,405
Hermiswil,1629,978,988
Seeberg,1629,988,988
Dompierre (FR),1666,2014,2053
Domdidier,1666,2013,2053
Russy,1666,2040,2053
Léchelles,1666,2024,2053
Autafond,1170,2172,2175
Belfaux,1170,2175,2175
Vuisternens-en-Ogoz,4859,2231,2236
Rossens (FR),4859,2222,2236
Farvagny,4859,2192,2236
Corpataux-Magnedens,4859,2184,2236
Le Glèbe,4859,2223,2236
Jeuss,1464,2264,2275
Lurtigen,1464,2270,2275
Salvenach,1464,2277,2275
Courlevon,1464,2251,2275
Murten,1464,2275,2275
Haut-Vully,921,2281,2284
Bas-Vully,921,2280,2284
Bivio,2089,3531,3543
Cunter,2089,3532,3543
Marmorera,2089,3533,3543
Mulegns,2089,3534,3543
Riom-Parsonz,2089,3536,3543
Salouf,2089,3538,3543
Savognin,2089,3539,3543
Sur,2089,3540,3543
Tinizong-Rona,2089,3541,3543
Obersaxen,1578,3612,3988
Mundaun,1578,3617,3988
Saas,1737,3883,3871
Klosters-Serneus,1737,3871,3871
St. Antönien,1905,3893,3891
Luzein,1905,3891,3891
Brot-Dessous,810,6405,6413
Rochefort,810,6413,6413
Aeugst am Albis,622,1,1
Affoltern am Albis,596,2,2
Bonstetten,314,3,3
Hausen am Albis,1368,4,4
Hedingen,312,5,5
Kappel am Albis,1012,6,6
Knonau,749,7,7
Maschwanden,522,8,8
Mettmenstetten,1889,9,9
Obfelden,521,10,10
Ottenbach,195,11,11
Rifferswil,618,12,12
Stallikon,551,13,13
Wettswil am Albis,46,14,14
Adlikon,429,21,21
Benken (ZH),323,22,22
Berg am Irchel,190,23,23
Buch am Irchel,962,24,24
Dachsen,0,25,25
Dorf,117,26,26
Feuerthalen,0,27,27
Flaach,532,28,28
Flurlingen,12,29,29
Andelfingen,128,30,30
Henggart,20,31,31
Humlikon,46,32,32
Kleinandelfingen,380,33,33
Laufen-Uhwiesen,278,34,34
