total deaths,id
13,1
75,2
24,3
35,4
22,5
5,6
18,7
2,8
17,9
30,10
16,11
7,12
18,13
44,14
3,21
9,22
5,23
4,24
11,25
4,26
32,27
10,28
8,29
23,30
9,31
1,32
10,33
8,34
15,35
11,36
10,37
11,38
1,39
4,40
3,41
5,42
3,43
3,44
26,51
66,52
124,53
31,54
37,55
37,56
13,57
35,58
11,59
17,60
4,61
151,62
8,63
24,64
4,65
97,66
29,67
20,68
114,69
3,70
12,71
16,72
7,81
6,82
15,83
18,84
6,85
31,86
2,87
13,88
34,89
50,90
19,91
39,92
5,93
14,94
4,95
115,96
41,97
6,98
10,99
9,100
19,101
7,102
39,111
46,112
54,113
22,114
63,115
16,116
91,117
98,118
5,119
70,120
173,121
116,131
24,132
175,133
7,134
71,135
54,136
39,137
91,138
41,139
9,140
154,141
165,142
28,151
45,152
71,153
122,154
74,155
117,156
17,157
123,158
37,159
53,160
132,161
26,172
21,173
100,174
2,175
23,176
86,177
22,178
22,180
17,181
5,182
34,297
176,191
61,192
55,193
32,194
54,195
21,196
20,197
233,198
80,199
31,200
3,211
10,213
13,214
2,215
13,216
25,217
9,218
26,219
3,220
19,221
2,222
29,223
16,224
19,225
1,226
47,227
27,228
852,230
45,231
35,298
6,241
40,242
221,243
33,244
47,245
26,246
125,247
31,248
24,249
81,250
26,251
3495,261
14,431
7,432
9,433
4,434
1,435
0,437
19,438
13,441
3,442
55,443
11,444
10,445
49,446
11,448
6,449
18,450
1,681
2,683
2,687
12,690
8,691
2,692
4,694
2,696
84,700
4,701
27,703
4,704
4,706
3,707
0,708
0,709
2,711
34,713
0,715
2,716
53,717
40,723
8,724
14,726
597,371
22,372
52,387
10,390
33,392
14,731
8,732
40,733
30,739
4,740
6,742
80,743
28,744
30,745
12,746
3,747
4,748
7,750
12,756
37,301
7,302
28,303
9,304
9,305
105,306
11,309
19,310
24,311
29,312
13,381
11,382
40,383
9,385
8,386
11,388
1,389
3,391
9,393
8,394
9,491
6,492
3,493
7,494
11,495
32,496
1,497
8,498
5,499
1,500
8,501
13,502
2,532
6,734
2,735
2,736
6,737
4,738
4,741
20,749
28,751
6,754
13,755
30,321
4,322
8,323
5,324
4,325
7,326
135,329
20,331
29,332
20,333
5,334
4,335
1,336
30,337
13,338
1,339
7,340
4,341
38,342
11,344
15,345
17,953
55,954
5,959
16,960
11,971
0,972
8,973
4,975
2,976
10,977
1,978
57,979
4,980
28,981
11,982
13,983
8,985
6,987
13,988
15,989
1,990
3,991
15,992
2,993
23,995
2,996
10,401
4,402
148,404
10,405
23,406
18,407
3,408
13,409
2,410
5,411
38,412
14,413
12,414
15,415
1,416
1,417
43,418
1,419
17,420
0,421
1,422
2,423
23,424
26,533
42,552
9,554
0,556
22,901
84,902
24,903
16,904
26,905
10,906
24,907
13,908
18,909
7,951
10,952
35,955
33,956
53,957
13,958
20,307
1420,351
53,352
41,353
29,354
357,355
167,356
11,357
23,358
42,359
90,360
107,361
103,362
175,363
3,403
0,535
1,536
35,538
48,540
3,541
3,543
25,544
65,546
41,551
1,553
6,557
6,602
22,603
15,605
3,606
2,607
16,608
1,609
7,610
7,611
46,612
8,613
13,614
5,615
105,616
5,617
24,619
8,620
7,622
19,623
7,624
2,625
16,626
87,627
16,628
5,629
3,630
21,632
0,661
8,662
5,663
2,664
2,665
5,666
27,667
26,668
2,669
36,670
1,671
19,852
22,853
50,855
75,861
1,865
11,866
5,868
6,869
35,870
5,872
3,873
3,874
2,875
15,876
2,877
1,878
28,879
15,880
4,881
15,884
10,888
14,767
7,770
12,863
8,867
25,883
16,885
25,886
10,921
10,922
11,923
5,924
7,925
11,927
30,928
44,929
4,931
3,932
17,934
5,935
5,936
1,937
61,938
144,939
2,940
16,941
464,942
2,943
48,944
7,945
0,946
1,947
10,948
12,791
34,792
11,793
26,794
4,841
6,842
57,843
34,561
19,562
62,563
3,564
12,565
18,566
27,567
11,761
26,762
20,763
12,766
123,768
26,769
14,571
24,572
33,573
2,574
3,575
37,576
3,577
2,578
6,579
4,580
59,581
6,582
26,584
10,585
2,586
38,587
2,588
4,589
24,590
1,591
3,592
47,593
29,594
2,782
11,783
18,784
44,785
7,786
754,1061
15,1051
31,1052
9,1053
81,1054
7,1055
1,1056
0,1057
137,1058
210,1059
41,1062
66,1063
9,1064
27,1065
4,1066
8,1067
12,1068
48,1069
10,1021
3,1022
9,1023
243,1024
4,1025
24,1026
27,1030
68,1031
7,1032
16,1033
6,1037
7,1039
40,1040
5,1041
35,1081
15,1082
21,1083
6,1084
12,1085
14,1086
8,1088
11,1089
7,1091
32,1093
16,1094
14,1095
21,1097
33,1098
8,1099
2,1100
20,1102
73,1103
24,1104
6,1121
6,1122
5,1123
26,1125
2,1126
9,1127
13,1128
4,1129
6,1130
9,1131
17,1132
14,1135
25,1136
22,1137
18,1139
43,1140
9,1142
27,1143
6,1145
17,1146
13,1147
13,1150
59,1151
4,1001
34,1002
15,1004
18,1005
14,1007
35,1008
11,1009
52,1010
26,1107
94,1201
14,1202
9,1203
5,1204
40,1205
39,1206
15,1207
3,1208
14,1209
3,1210
3,1211
2,1212
42,1213
8,1214
3,1215
26,1216
4,1217
6,1218
2,1219
9,1220
95,1301
19,1311
35,1321
116,1322
44,1323
88,1331
32,1341
22,1342
2,1343
70,1344
19,1345
55,1346
8,1347
7,1348
36,1349
2,1361
84,1362
3,1363
95,1364
7,1365
7,1366
22,1367
8,1368
0,1369
13,1370
19,1371
139,1372
22,1373
5,1374
20,1375
38,1401
42,1402
31,1403
37,1404
30,1405
34,1406
67,1407
29,1501
29,1502
19,1503
15,1504
37,1505
11,1506
58,1507
14,1508
61,1509
23,1510
11,1511
148,1630
90,1631
104,1632
147,1701
102,1702
39,1703
37,1704
13,1705
48,1706
40,1707
37,1708
61,1709
22,1710
218,1711
1,2004
3,2005
1,2008
4,2009
7,2010
11,2011
23,2013
3,2014
48,2015
7,2016
4,2022
3,2024
7,2025
2,2027
21,2029
3,2033
4,2034
2,2035
1,2038
3,2039
4,2040
11,2041
0,2043
2,2044
1,2045
2,2047
1,2049
6,2050
5,2051
6,2052
1,2061
4,2063
2,2066
2,2067
9,2068
4,2072
2,2079
4,2086
10,2087
1,2089
26,2096
9,2097
17,2099
16,2102
6,2111
12,2113
7,2114
2,2115
8,2116
15,2121
5,2122
4,2123
24,2124
132,2125
0,2128
4,2129
5,2130
2,2131
4,2134
13,2135
2,2137
7,2138
10,2140
3,2143
4,2145
4,2147
13,2148
12,2149
11,2152
10,2153
2,2155
13,2160
9,2162
16,2163
7,2171
1,2172
5,2173
4,2174
10,2175
2,2177
0,2179
6,2183
4,2184
2,2185
6,2186
5,2189
8,2192
2,2194
315,2196
8,2197
14,2198
7,2200
49,2206
5,2208
7,2211
1,2213
2,2216
2,2217
14,2220
5,2221
6,2222
4,2223
0,2225
12,2226
89,2228
0,2230
5,2231
6,2233
9,2234
5,2235
4,2243
17,2250
3,2251
14,2254
5,2257
4,2258
6,2259
2,2260
1,2261
32,2262
6,2264
33,2265
7,2266
2,2270
7,2271
13,2272
7,2274
59,2275
8,2276
1,2277
6,2278
7,2279
7,2280
10,2281
2,2283
14,2291
4,2292
56,2293
8,2294
19,2295
13,2296
10,2298
18,2299
6,2300
14,2301
11,2302
2,2303
13,2304
13,2305
26,2306
12,2307
17,2308
36,2309
1,2310
16,2321
9,2323
41,2325
5,2328
5,2333
12,2335
16,2336
10,2337
6,2338
16,2401
6,2402
11,2403
10,2404
8,2405
13,2406
37,2407
13,2408
5,2421
51,2422
1,2423
4,2424
7,2425
17,2426
12,2427
21,2428
16,2429
5,2445
11,2455
4,2456
20,2457
10,2461
0,2463
8,2464
19,2465
5,2471
4,2472
44,2473
4,2474
7,2475
24,2476
14,2477
5,2478
3,2479
13,2480
8,2481
1,2491
3,2492
32,2493
31,2495
23,2497
1,2498
4,2499
51,2500
17,2501
1,2502
30,2503
10,2511
96,2513
1,2514
16,2516
46,2517
7,2518
44,2519
3,2520
4,2523
3,2524
7,2525
24,2526
25,2527
6,2528
9,2529
17,2530
23,2532
86,2534
5,2535
4,2541
47,2542
45,2543
6,2544
11,2545
193,2546
10,2547
4,2548
0,2549
44,2550
9,2551
10,2553
16,2554
13,2555
38,2556
2,2571
22,2572
35,2573
4,2574
10,2575
10,2576
11,2578
38,2579
20,2580
189,2581
13,2582
47,2583
6,2584
3,2585
40,2586
178,2601
5,2611
6,2612
29,2613
25,2614
9,2615
4,2616
7,2617
7,2618
10,2619
4,2620
17,2621
3,2622
1812,2701
6,2702
231,2703
84,2761
184,2762
95,2763
25,2764
155,2765
124,2766
60,2767
50,2768
101,2769
166,2770
89,2771
14,2772
166,2773
8,2774
83,2775
5,2781
8,2782
1,2783
7,2784
4,2785
11,2786
44,2787
12,2788
4,2789
3,2790
17,2791
12,2792
6,2793
17,2821
8,2822
28,2823
43,2824
49,2825
7,2826
1,2827
31,2828
114,2829
12,2830
130,2831
4,2832
10,2833
20,2834
3,2841
8,2842
9,2843
13,2844
7,2845
40,2846
3,2847
4,2848
15,2849
5,2850
1,2851
16,2852
6,2853
0,2854
4,2855
13,2856
2,2857
3,2858
2,2859
8,2860
44,2861
5,2862
7,2863
7,2864
6,2865
3,2866
0,2867
6,2868
18,2869
0,2881
3,2882
4,2883
16,2884
5,2885
13,2886
3,2887
4,2888
0,2889
1,2890
16,2891
15,2892
16,2893
5,2894
13,2895
8,2901
8,2903
9,2904
3,2914
4,2915
6,2917
6,2919
40,2920
2,2931
26,2932
5,2933
10,2936
120,2937
2,2938
356,2939
3,2951
24,2952
5,2953
3,2961
3,2962
13,2963
31,2964
21,2971
3,2972
5,2973
15,2974
146,3001
13,3002
5,3003
12,3004
11,3005
28,3006
11,3007
14,3021
28,3022
45,3023
50,3024
19,3025
6,3031
42,3032
13,3033
17,3034
3,3035
4,3036
20,3037
27,3038
121,3101
1,3102
0,3103
0,3104
2,3105
14,3111
8,3201
9,3202
656,3203
76,3204
18,3212
12,3441
61,3442
123,3443
29,3444
6,3211
84,3213
21,3214
106,3215
64,3216
35,3217
10,3218
6,3219
39,3237
56,3231
23,3232
23,3233
38,3234
25,3235
49,3236
63,3238
101,3251
10,3252
6,3253
48,3254
25,3255
18,3256
90,3271
22,3272
48,3273
34,3274
28,3275
38,3276
44,3291
44,3292
60,3293
15,3294
21,3295
39,3296
24,3297
60,3298
11,3311
11,3312
21,3313
21,3315
13,3316
21,3338
31,3339
185,3340
34,3341
59,3342
52,3352
23,3359
41,3360
7,3372
21,3374
8,3375
31,3378
82,3379
66,3392
11,3393
20,3394
36,3395
32,3401
88,3402
11,3405
36,3407
91,3408
12,3422
12,3423
27,3424
26,3426
173,3427
2,3503
22,3506
7,3513
1,3514
2,3521
4,3522
2,3531
2,3532
2,3533
0,3534
6,3536
1,3538
4,3539
1,3540
5,3541
18,3542
15,3551
44,3561
1,3633
2,3637
5,3638
11,3640
17,3661
1,3662
4,3663
30,3668
1,3669
4,3670
18,3673
2,3681
2,3691
3,3693
3,3694
0,3695
3,3701
0,3703
0,3705
1,3707
1,3708
1,3711
8,3712
1,3713
17,3721
43,3722
11,3723
15,3731
28,3732
6,3733
10,3734
14,3746
6,3752
47,3762
7,3764
13,3847
7,3941
13,3945
17,3946
30,3947
3,3951
9,3952
22,3953
15,3954
78,3955
5,3781
11,3782
2,3783
6,3784
1,3785
21,3786
31,3787
6,3788
5,3789
10,3790
13,3791
18,3792
2,3804
4,3805
4,3808
2,3810
3,3821
21,3822
1,3823
3,3831
9,3832
3,3833
27,3834
6,3835
0,3836
4,3837
339,3901
22,3911
27,3921
3,3926
1,3932
87,3851
9,3861
1,3862
13,3863
45,3871
2,3881
4,3882
3,3883
6,3891
3,3893
10,3961
19,3962
15,3972
2,3572
10,3575
5,3581
4,3582
13,3603
5,3611
9,3612
9,3616
5,3617
34,3618
48,3619
9,3672
7,3981
14,3982
5,3983
16,3985
16,3986
15,3987
196,4001
6,4002
61,4003
8,4004
25,4005
51,4006
8,4007
40,4008
33,4009
53,4010
72,4012
27,4013
135,4021
8,4022
20,4023
14,4024
18,4026
46,4027
3,4028
24,4029
7,4030
12,4031
7,4032
29,4033
65,4034
28,4035
24,4037
77,4038
9,4039
66,4040
6,4041
22,4042
47,4044
204,4045
7,4046
26,4047
23,4048
28,4049
13,4061
28,4062
47,4063
6,4064
30,4065
5,4066
5,4067
14,4068
5,4071
13,4072
12,4073
13,4074
14,4075
13,4076
6,4077
6,4078
4,4079
50,4080
18,4081
129,4082
18,4083
4,4084
9,4091
21,4092
3,4093
3,4094
83,4095
2,4096
4,4097
4,4099
18,4100
15,4104
2,4105
5,4106
9,4107
6,4110
8,4111
0,4112
1,4113
8,4114
1,4117
11,4120
8,4121
13,4122
58,4123
12,4124
12,4125
29,4131
6,4132
5,4133
9,4134
18,4135
9,4136
4,4137
7,4138
39,4139
16,4140
84,4141
7,4142
10,4143
42,4144
14,4145
20,4146
11,4147
15,4161
38,4163
5,4164
16,4165
10,4166
5,4167
18,4169
25,4170
5,4172
5,4173
6,4175
10,4176
7,4177
4,4179
7,4181
6,4182
3,4183
10,4184
2,4191
14,4192
1,4193
7,4194
11,4195
19,4196
6,4197
8,4198
13,4199
19,4200
71,4201
24,4202
37,4203
35,4204
15,4205
33,4206
16,4207
21,4208
38,4209
17,4210
4,4221
8,4222
6,4223
8,4224
5,4226
2,4227
20,4228
11,4229
6,4230
6,4231
2,4232
0,4233
18,4234
11,4235
71,4236
3,4237
4,4238
31,4239
9,4240
6,4251
32,4252
21,4253
78,4254
6,4255
9,4256
1,4257
119,4258
8,4259
21,4260
9,4261
5,4262
10,4263
8,4264
50,4271
3,4272
4,4273
32,4274
6,4275
31,4276
5,4277
18,4279
100,4280
6,4281
88,4282
28,4283
8,4284
20,4285
10,4286
15,4287
2,4288
94,4289
1,4301
0,4302
22,4303
31,4304
15,4305
4,4306
10,4307
3,4308
26,4309
13,4310
12,4311
14,4312
11,4313
4,4314
3,4315
2,4316
0,4317
10,4318
4,4319
6,4320
5,4322
47,4323
135,4401
3,4406
22,4411
6,4416
19,4421
10,4426
15,4431
117,4436
5,4441
5,4446
12,4451
125,4461
17,4536
20,4545
11,4546
14,4561
189,4566
19,4571
5,4590
14,4591
7,4601
6,4606
10,4611
9,4616
10,4621
6,4801
19,4806
7,4811
13,4816
10,4821
3,4826
13,4831
15,4841
34,4864
19,4871
11,4641
9,4643
17,4646
3,4651
13,4656
17,4666
163,4671
5,4681
6,4683
20,4691
26,4696
7,4701
7,4846
10,4851
50,4551
9,4716
16,4721
5,4723
35,4724
22,4726
8,4741
34,4746
17,4751
59,4761
9,4776
20,4781
14,4786
51,4471
26,4476
8,4486
7,4495
29,4501
29,4506
16,4511
14,4711
7,4756
7,4791
8,4881
17,4891
14,4901
23,4911
19,4921
11,4941
107,4946
17,4951
28,5001
172,5002
14,5003
21,5004
78,5005
5,5006
8,5007
5,5008
6,5009
11,5010
0,5012
15,5013
4,5014
3,5015
13,5017
4,5018
13,5019
21,5048
27,5049
23,5050
13,5061
1,5063
12,5064
5,5071
41,5072
11,5073
8,5076
4,5077
6,5078
9,5079
1,5081
63,5091
3,5095
6,5096
36,5097
0,5102
0,5105
43,5108
0,5109
8,5112
158,5113
47,5115
0,5117
94,5118
2,5119
40,5120
9,5121
11,5125
2,5129
27,5131
1,5132
2,5135
7,5136
1,5137
18,5138
18,5396
17,5397
43,5398
34,5141
1,5143
8,5144
5,5146
11,5148
4,5149
16,5151
4,5154
9,5160
5,5161
7,5162
17,5167
37,5171
15,5176
9,5178
9,5180
7,5181
1,5186
8,5187
13,5189
564,5192
13,5193
9,5194
6,5195
54,5196
7,5197
9,5198
8,5199
2,5200
7,5202
10,5203
6,5205
1,5206
5,5207
12,5208
25,5210
9,5212
12,5213
9,5214
7,5216
7,5219
18,5221
8,5222
6,5225
50,5226
20,5227
5,5230
12,5231
2,5233
28,5236
16,5237
30,5238
32,5242
17,5249
85,5250
28,5251
151,5254
42,5257
17,5260
18,5263
30,5266
23,5268
18,5269
53,5281
16,5282
5,5283
8,5284
10,5285
9,5286
0,5304
2,5307
1,5309
14,5310
0,5315
27,5317
7,5323
9,5324
83,5401
70,5402
4,5403
4,5404
13,5405
12,5406
15,5407
2,5408
49,5409
13,5410
12,5411
3,5412
5,5413
37,5414
6,5415
30,5451
8,5456
6,5458
20,5464
3,5662
2,5663
2,5665
2,5666
1,5668
4,5669
2,5671
1,5672
1,5673
0,5674
35,5675
45,5678
1,5683
0,5684
1,5686
0,5688
1,5690
5,5692
9,5782
6,5785
3,5798
4,5803
1,5812
2,5813
13,5816
7,5817
6,5819
3,5821
82,5822
0,5827
2,5828
2,5830
18,5831
0,5471
2,5472
2,5473
5,5480
1,5487
3,5489
26,5495
4,5496
7,5501
4,5503
2,5511
5,5512
2,5513
6,5514
4,5515
12,5516
33,5518
7,5520
5,5521
3,5522
5,5523
7,5527
1,5529
2,5530
4,5531
4,5533
3,5534
2,5535
2,5537
4,5539
5,5540
19,5541
1,5661
2,5680
12,5693
6,5804
0,5923
4,5551
4,5552
6,5553
4,5554
2,5555
1,5556
2,5557
4,5559
0,5560
25,5561
1,5562
0,5563
1,5564
8,5565
8,5566
58,5568
8,5571
2,5741
4,5742
1,5743
6,5744
5,5745
7,5746
0,5747
0,5748
19,5749
0,5750
2,5751
5,5752
4,5754
1,5755
4,5756
37,5757
0,5758
3,5759
2,5760
7,5761
1,5762
2,5763
25,5764
4,5765
2,5766
20,5871
54,5872
9,5873
0,5902
3,5903
11,5904
5,5905
1,5907
1,5908
2,5909
5,5910
3,5911
2,5912
8,5913
1,5914
1,5915
3,5919
2,5921
3,5922
3,5924
0,5925
5,5926
2,5928
1,5929
3,5930
3,5931
3,5932
1,5933
1,5934
1,5935
2,5937
221,5938
36,5939
13,5582
62,5584
6,5585
1027,5586
63,5587
21,5592
12,5581
5,5588
159,5590
47,5601
16,5604
118,5606
15,5607
1,5609
4,5610
26,5611
31,5613
3,5788
1,5789
4,5790
10,5791
4,5792
9,5799
41,5805
9,5421
23,5422
3,5423
2,5424
18,5425
3,5426
4,5427
24,5428
2,5431
3,5432
2,5435
2,5436
3,5437
1,5474
3,5475
2,5476
20,5477
0,5478
1,5479
0,5481
5,5482
3,5483
6,5484
2,5485
7,5486
0,5488
1,5490
0,5491
5,5492
4,5493
5,5494
11,5497
25,5498
9,5499
3,5500
1,5621
4,5622
3,5623
0,5625
0,5628
0,5629
5,5631
10,5632
