id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,6010,Kyburg,2016-06-05,4873,4842,9907,3872,970,20.03,49.19
174,6010,Illnau-Effretikon,2016-06-05,4873,4842,9907,3872,970,20.03,49.19
532,6010,Bangerten,2016-06-05,815,807,2094,664,143,17.72,38.92
310,6010,Rapperswil (BE),2016-06-05,815,807,2094,664,143,17.72,38.92
978,6010,Hermiswil,2016-06-05,544,539,1276,450,89,16.51,42.63
988,6010,Seeberg,2016-06-05,544,539,1276,450,89,16.51,42.63
2014,6010,Dompierre (FR),2016-06-05,1267,1245,3103,962,283,22.73,40.83
2013,6010,Domdidier,2016-06-05,1267,1245,3103,962,283,22.73,40.83
2040,6010,Russy,2016-06-05,1267,1245,3103,962,283,22.73,40.83
2024,6010,Léchelles,2016-06-05,1267,1245,3103,962,283,22.73,40.83
2172,6010,Autafond,2016-06-05,852,841,1838,644,197,23.42,46.35
2175,6010,Belfaux,2016-06-05,852,841,1838,644,197,23.42,46.35
2231,6010,Vuisternens-en-Ogoz,2016-06-05,1986,1957,4668,1466,491,25.09,42.54
2222,6010,Rossens (FR),2016-06-05,1986,1957,4668,1466,491,25.09,42.54
2192,6010,Farvagny,2016-06-05,1986,1957,4668,1466,491,25.09,42.54
2184,6010,Corpataux-Magnedens,2016-06-05,1986,1957,4668,1466,491,25.09,42.54
2223,6010,Le Glèbe,2016-06-05,1986,1957,4668,1466,491,25.09,42.54
2264,6010,Jeuss,2016-06-05,2501,2478,5406,1955,523,21.11,46.26
2270,6010,Lurtigen,2016-06-05,2501,2478,5406,1955,523,21.11,46.26
2277,6010,Salvenach,2016-06-05,2501,2478,5406,1955,523,21.11,46.26
2251,6010,Courlevon,2016-06-05,2501,2478,5406,1955,523,21.11,46.26
2275,6010,Murten,2016-06-05,2501,2478,5406,1955,523,21.11,46.26
2281,6010,Haut-Vully,2016-06-05,1141,1137,2415,875,262,23.04,47.25
2280,6010,Bas-Vully,2016-06-05,1141,1137,2415,875,262,23.04,47.25
3531,6010,Bivio,2016-06-05,615,609,1778,504,105,17.24,34.59
