id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,6000,Kyburg,2016-06-05,4860,4762,9907,3136,1626,34.15,49.06
174,6000,Illnau-Effretikon,2016-06-05,4860,4762,9907,3136,1626,34.15,49.06
532,6000,Bangerten,2016-06-05,815,802,2094,535,267,33.29,38.92
310,6000,Rapperswil (BE),2016-06-05,815,802,2094,535,267,33.29,38.92
978,6000,Hermiswil,2016-06-05,544,532,1276,348,184,34.59,42.63
988,6000,Seeberg,2016-06-05,544,532,1276,348,184,34.59,42.63
2014,6000,Dompierre (FR),2016-06-05,1261,1216,3103,738,478,39.31,40.64
2013,6000,Domdidier,2016-06-05,1261,1216,3103,738,478,39.31,40.64
2040,6000,Russy,2016-06-05,1261,1216,3103,738,478,39.31,40.64
2024,6000,Léchelles,2016-06-05,1261,1216,3103,738,478,39.31,40.64
2172,6000,Autafond,2016-06-05,850,826,1838,502,324,39.23,46.25
2175,6000,Belfaux,2016-06-05,850,826,1838,502,324,39.23,46.25
2231,6000,Vuisternens-en-Ogoz,2016-06-05,1981,1912,4668,1193,719,37.6,42.44
2222,6000,Rossens (FR),2016-06-05,1981,1912,4668,1193,719,37.6,42.44
2192,6000,Farvagny,2016-06-05,1981,1912,4668,1193,719,37.6,42.44
2184,6000,Corpataux-Magnedens,2016-06-05,1981,1912,4668,1193,719,37.6,42.44
2223,6000,Le Glèbe,2016-06-05,1981,1912,4668,1193,719,37.6,42.44
2264,6000,Jeuss,2016-06-05,2486,2450,5406,1701,749,30.57,45.99
2270,6000,Lurtigen,2016-06-05,2486,2450,5406,1701,749,30.57,45.99
2277,6000,Salvenach,2016-06-05,2486,2450,5406,1701,749,30.57,45.99
2251,6000,Courlevon,2016-06-05,2486,2450,5406,1701,749,30.57,45.99
2275,6000,Murten,2016-06-05,2486,2450,5406,1701,749,30.57,45.99
2281,6000,Haut-Vully,2016-06-05,1117,1098,2415,696,402,36.61,46.25
2280,6000,Bas-Vully,2016-06-05,1117,1098,2415,696,402,36.61,46.25
3531,6000,Bivio,2016-06-05,614,600,1778,427,173,28.83,34.53
3532,6000,Cunter,2016-06-05,614,600,1778,427,173,28.83,34.53
3533,6000,Marmorera,2016-06-05,614,600,1778,427,173,28.83,34.53
3534,6000,Mulegns,2016-06-05,614,600,1778,427,173,28.83,34.53
3536,6000,Riom-Parsonz,2016-06-05,614,600,1778,427,173,28.83,34.53
3538,6000,Salouf,2016-06-05,614,600,1778,427,173,28.83,34.53
3539,6000,Savognin,2016-06-05,614,600,1778,427,173,28.83,34.53
3540,6000,Sur,2016-06-05,614,600,1778,427,173,28.83,34.53
3541,6000,Tinizong-Rona,2016-06-05,614,600,1778,427,173,28.83,34.53
3612,6000,Obersaxen,2016-06-05,357,347,908,252,95,27.38,39.32
3617,6000,Mundaun,2016-06-05,357,347,908,252,95,27.38,39.32
3883,6000,Saas,2016-06-05,1538,1489,3166,1091,398,26.73,48.58
3871,6000,Klosters-Serneus,2016-06-05,1538,1489,3166,1091,398,26.73,48.58
3893,6000,St. Antönien,2016-06-05,443,439,1194,266,173,39.41,37.1
3891,6000,Luzein,2016-06-05,443,439,1194,266,173,39.41,37.1
6405,6000,Brot-Dessous,2016-06-05,565,553,947,316,237,42.86,59.66
6413,6000,Rochefort,2016-06-05,565,553,947,316,237,42.86,59.66
5081,6000,Sobrio,2016-06-05,1199,1145,2131,690,455,39.74,56.26
5072,6000,Faido,2016-06-05,1199,1145,2131,690,455,39.74,56.26
5132,6000,Vergeletto,2016-06-05,333,324,797,178,146,45.06,41.78
5109,6000,Gresso,2016-06-05,333,324,797,178,146,45.06,41.78
5119,6000,Mosogno,2016-06-05,333,324,797,178,146,45.06,41.78
