id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5960,Kyburg,2016-02-28,6565,6458,10228,3390,3068,47.51,64.19
174,5960,Illnau-Effretikon,2016-02-28,6565,6458,10228,3390,3068,47.51,64.19
532,5960,Bangerten,2016-02-28,1239,1215,2084,570,645,53.09,59.45
310,5960,Rapperswil (BE),2016-02-28,1239,1215,2084,570,645,53.09,59.45
978,5960,Hermiswil,2016-02-28,765,730,1269,390,340,46.58,60.28
988,5960,Seeberg,2016-02-28,765,730,1269,390,340,46.58,60.28
2014,5960,Dompierre (FR),2016-02-28,1790,1747,3090,726,1021,58.44,57.93
2013,5960,Domdidier,2016-02-28,1790,1747,3090,726,1021,58.44,57.93
2040,5960,Russy,2016-02-28,1790,1747,3090,726,1021,58.44,57.93
2024,5960,Léchelles,2016-02-28,1790,1747,3090,726,1021,58.44,57.93
2172,5960,Autafond,2016-02-28,1147,1118,1847,478,640,57.25,62.1
2175,5960,Belfaux,2016-02-28,1147,1118,1847,478,640,57.25,62.1
2231,5960,Vuisternens-en-Ogoz,2016-02-28,2770,2685,4647,1070,1615,60.15,59.61
2222,5960,Rossens (FR),2016-02-28,2770,2685,4647,1070,1615,60.15,59.61
2192,5960,Farvagny,2016-02-28,2770,2685,4647,1070,1615,60.15,59.61
2184,5960,Corpataux-Magnedens,2016-02-28,2770,2685,4647,1070,1615,60.15,59.61
2223,5960,Le Glèbe,2016-02-28,2770,2685,4647,1070,1615,60.15,59.61
2264,5960,Jeuss,2016-02-28,3538,3476,5388,1943,1533,44.1,65.66
2270,5960,Lurtigen,2016-02-28,3538,3476,5388,1943,1533,44.1,65.66
2277,5960,Salvenach,2016-02-28,3538,3476,5388,1943,1533,44.1,65.66
2251,5960,Courlevon,2016-02-28,3538,3476,5388,1943,1533,44.1,65.66
2275,5960,Murten,2016-02-28,3538,3476,5388,1943,1533,44.1,65.66
2281,5960,Haut-Vully,2016-02-28,1580,1551,2408,724,827,53.32,65.61
2280,5960,Bas-Vully,2016-02-28,1580,1551,2408,724,827,53.32,65.61
3531,5960,Bivio,2016-02-28,927,898,1774,459,439,48.89,52.25
3532,5960,Cunter,2016-02-28,927,898,1774,459,439,48.89,52.25
3533,5960,Marmorera,2016-02-28,927,898,1774,459,439,48.89,52.25
3534,5960,Mulegns,2016-02-28,927,898,1774,459,439,48.89,52.25
3536,5960,Riom-Parsonz,2016-02-28,927,898,1774,459,439,48.89,52.25
3538,5960,Salouf,2016-02-28,927,898,1774,459,439,48.89,52.25
3539,5960,Savognin,2016-02-28,927,898,1774,459,439,48.89,52.25
3540,5960,Sur,2016-02-28,927,898,1774,459,439,48.89,52.25
3541,5960,Tinizong-Rona,2016-02-28,927,898,1774,459,439,48.89,52.25
3612,5960,Obersaxen,2016-02-28,538,531,917,220,311,58.57,58.67
3617,5960,Mundaun,2016-02-28,538,531,917,220,311,58.57,58.67
3883,5960,Saas,2016-02-28,1945,1871,3173,919,952,50.88,61.3
3871,5960,Klosters-Serneus,2016-02-28,1945,1871,3173,919,952,50.88,61.3
3893,5960,St. Antönien,2016-02-28,631,620,1189,276,344,55.48,53.07
3891,5960,Luzein,2016-02-28,631,620,1189,276,344,55.48,53.07
6405,5960,Brot-Dessous,2016-02-28,601,586,950,294,292,49.83,63.26
6413,5960,Rochefort,2016-02-28,601,586,950,294,292,49.83,63.26
5081,5960,Sobrio,2016-02-28,1606,1521,2139,680,841,55.29,75.08
