id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,6030,Wasterkingen,2016-06-05,203,198,419,66,132,66.67,48.45
71,6030,Wil (ZH),2016-06-05,554,537,989,244,293,54.56,56.02
72,6030,Winkel,2016-06-05,1541,1511,3011,545,966,63.93,51.18
81,6030,Bachs,2016-06-05,220,218,431,128,90,41.28,51.04
82,6030,Boppelsen,2016-06-05,487,473,909,204,269,56.87,53.58
83,6030,Buchs (ZH),2016-06-05,1534,1494,3816,581,913,61.11,40.2
84,6030,Dällikon,2016-06-05,898,876,2327,362,514,58.68,38.59
85,6030,Dänikon,2016-06-05,543,531,1112,203,328,61.77,48.83
86,6030,Dielsdorf,2016-06-05,1447,1410,3432,579,831,58.94,42.16
87,6030,Hüttikon,2016-06-05,270,267,576,110,157,58.8,46.88
88,6030,Neerach,2016-06-05,1148,1123,2283,398,725,64.56,50.28
89,6030,Niederglatt,2016-06-05,1178,1133,2851,488,645,56.93,41.32
90,6030,Niederhasli,2016-06-05,2294,2258,5436,849,1409,62.4,42.2
91,6030,Niederweningen,2016-06-05,938,905,1885,339,566,62.54,49.76
92,6030,Oberglatt,2016-06-05,1201,1174,3455,495,679,57.84,34.76
93,6030,Oberweningen,2016-06-05,554,543,1163,214,329,60.59,47.64
94,6030,Otelfingen,2016-06-05,826,809,1734,275,534,66.01,47.64
95,6030,Regensberg,2016-06-05,177,165,305,58,107,64.85,58.03
96,6030,Regensdorf,2016-06-05,4005,3904,9664,1493,2411,61.76,41.44
97,6030,Rümlang,2016-06-05,1753,1697,4471,719,978,57.63,39.21
98,6030,Schleinikon,2016-06-05,260,254,540,112,142,55.91,48.15
99,6030,Schöfflisdorf,2016-06-05,515,505,971,218,287,56.83,53.04
100,6030,Stadel,2016-06-05,660,650,1536,281,369,56.77,42.97
101,6030,Steinmaur,2016-06-05,947,921,2161,388,533,57.87,43.82
102,6030,Weiach,2016-06-05,381,372,936,180,192,51.61,40.71
104,6030,Bezirk Dielsdorf,2016-06-05,22236,21682,51994,8674,13008,59.99,42.77
105,6030,Bezirk Hinwil,2016-06-05,28593,27760,61029,13202,14558,52.44,46.85
106,6030,Bezirk Horgen,2016-06-05,37641,36344,73993,12716,23628,65.01,50.87
107,6030,Bezirk Meilen,2016-06-05,35796,34733,64832,11123,23610,67.98,55.21
111,6030,Bäretswil,2016-06-05,1826,1781,3574,994,787,44.19,51.09
112,6030,Bubikon,2016-06-05,2500,2431,4931,1129,1302,53.56,50.7
113,6030,Dürnten,2016-06-05,2295,2228,4799,1011,1217,54.62,47.82
114,6030,Fischenthal,2016-06-05,756,738,1625,427,311,42.14,46.52
115,6030,Gossau (ZH),2016-06-05,3373,3285,6857,1611,1674,50.96,49.19
116,6030,Grüningen,2016-06-05,1173,1141,2345,508,633,55.48,50.02
117,6030,Hinwil,2016-06-05,3669,3561,7524,1617,1944,54.59,48.76
118,6030,Rüti (ZH),2016-06-05,3471,3381,7604,1529,1852,54.78,45.65
119,6030,Seegräben,2016-06-05,525,514,932,205,309,60.12,56.33
120,6030,Wald (ZH),2016-06-05,2489,2392,5743,1160,1232,51.51,43.34
121,6030,Wetzikon (ZH),2016-06-05,6516,6308,15095,3011,3297,52.27,43.17
131,6030,Adliswil,2016-06-05,4777,4608,10114,1679,2929,63.56,47.23
132,6030,Hirzel,2016-06-05,769,749,1491,256,493,65.82,51.58
133,6030,Horgen,2016-06-05,5526,5306,11533,1960,3346,63.06,47.91
134,6030,Hütten,2016-06-05,286,278,663,123,155,55.76,43.14
135,6030,Kilchberg (ZH),2016-06-05,2592,2516,4669,700,1816,72.18,55.52
136,6030,Langnau am Albis,2016-06-05,2184,2107,4576,709,1398,66.35,47.73
137,6030,Oberrieden,2016-06-05,1973,1905,3399,627,1278,67.09,58.05
138,6030,Richterswil,2016-06-05,4211,4058,8504,1563,2495,61.48,49.52
139,6030,Rüschlikon,2016-06-05,1863,1800,3313,500,1300,72.22,56.23
140,6030,Schönenberg (ZH),2016-06-05,701,681,1365,261,420,61.67,51.36
141,6030,Thalwil,2016-06-05,5915,5730,10652,1964,3766,65.72,55.53
142,6030,Wädenswil,2016-06-05,6844,6606,13714,2374,4232,64.06,49.91
151,6030,Erlenbach (ZH),2016-06-05,1989,1936,3461,500,1436,74.17,57.47
152,6030,Herrliberg,2016-06-05,2394,2313,4044,608,1705,73.71,59.2
153,6030,Hombrechtikon,2016-06-05,2711,2654,5559,1228,1426,53.73,48.77
154,6030,Küsnacht (ZH),2016-06-05,4935,4769,8751,1261,3508,73.56,56.39
155,6030,Männedorf,2016-06-05,3863,3729,6933,1360,2369,63.53,55.72
156,6030,Meilen,2016-06-05,4721,4594,8608,1368,3226,70.22,54.84
157,6030,Oetwil am See,2016-06-05,1092,1063,2678,443,620,58.33,40.78
158,6030,Stäfa,2016-06-05,5357,5186,9558,1928,3258,62.82,56.05
159,6030,Uetikon am See,2016-06-05,2150,2070,3980,704,1366,65.99,54.02
160,6030,Zumikon,2016-06-05,1987,1940,3262,511,1429,73.66,60.91
242,6030,Verwaltungskreis Biel/Bienne,2016-06-05,26464,25269,62611,9955,15314,60.6,42.27
243,6030,Verwaltungskreis Seeland,2016-06-05,22363,21646,53239,9136,12510,57.79,42.0
244,6030,Verwaltungskreis Oberaargau,2016-06-05,23603,22880,58227,10754,12126,53.0,40.54
245,6030,Verwaltungskreis Emmental,2016-06-05,29789,28877,74617,13793,15084,52.24,39.92
246,6030,Verwaltungskreis Bern-Mittelland,2016-06-05,144786,138558,287333,55714,82844,59.79,50.39
247,6030,Verwaltungskreis Thun,2016-06-05,35996,34767,81877,17595,17172,49.39,43.96
301,6030,Aarberg,2016-06-05,1391,1349,3327,534,815,60.42,41.81
302,6030,Bargen (BE),2016-06-05,309,298,753,132,166,55.7,41.04
303,6030,Grossaffoltern,2016-06-05,985,941,2354,379,562,59.72,41.84
304,6030,Kallnach,2016-06-05,610,590,1485,229,361,61.19,41.08
305,6030,Kappelen,2016-06-05,426,421,1018,200,221,52.49,41.85
306,6030,Lyss,2016-06-05,4166,4042,10098,1622,2420,59.87,41.26
307,6030,Meikirch,2016-06-05,1072,1024,1952,418,606,59.18,54.92
309,6030,Radelfingen,2016-06-05,415,398,1008,163,235,59.05,41.17
310,6030,Rapperswil (BE),2016-06-05,816,793,2094,328,465,58.64,38.97
