id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,6040,Wasterkingen,2016-06-05,205,205,419,94,111,54.15,48.93
71,6040,Wil (ZH),2016-06-05,554,536,989,226,310,57.84,56.02
72,6040,Winkel,2016-06-05,1544,1522,3011,606,916,60.18,51.28
81,6040,Bachs,2016-06-05,220,218,431,124,94,43.12,51.04
82,6040,Boppelsen,2016-06-05,490,475,909,172,303,63.79,53.91
83,6040,Buchs (ZH),2016-06-05,1548,1521,3816,610,911,59.89,40.57
84,6040,Dällikon,2016-06-05,902,891,2327,390,501,56.23,38.76
85,6040,Dänikon,2016-06-05,548,543,1112,222,321,59.12,49.28
86,6040,Dielsdorf,2016-06-05,1467,1446,3432,587,859,59.41,42.74
87,6040,Hüttikon,2016-06-05,269,268,576,122,146,54.48,46.7
88,6040,Neerach,2016-06-05,1146,1137,2283,501,636,55.94,50.2
89,6040,Niederglatt,2016-06-05,1177,1154,2851,556,598,51.82,41.28
90,6040,Niederhasli,2016-06-05,2309,2285,5436,904,1381,60.44,42.48
91,6040,Niederweningen,2016-06-05,943,928,1885,314,614,66.16,50.03
92,6040,Oberglatt,2016-06-05,1213,1202,3455,464,738,61.4,35.11
93,6040,Oberweningen,2016-06-05,554,547,1163,216,331,60.51,47.64
94,6040,Otelfingen,2016-06-05,831,822,1734,277,545,66.3,47.92
95,6040,Regensberg,2016-06-05,178,173,305,51,122,70.52,58.36
96,6040,Regensdorf,2016-06-05,4037,3977,9664,1582,2395,60.22,41.77
97,6040,Rümlang,2016-06-05,1763,1735,4471,766,969,55.85,39.43
98,6040,Schleinikon,2016-06-05,262,259,540,117,142,54.83,48.52
99,6040,Schöfflisdorf,2016-06-05,521,513,971,232,281,54.78,53.66
100,6040,Stadel,2016-06-05,665,654,1536,294,360,55.05,43.29
101,6040,Steinmaur,2016-06-05,947,939,2161,333,606,64.54,43.82
102,6040,Weiach,2016-06-05,382,380,936,186,194,51.05,40.81
104,6040,Bezirk Dielsdorf,2016-06-05,22372,22067,51994,9020,13047,59.12,43.03
105,6040,Bezirk Hinwil,2016-06-05,28685,28256,61029,10503,17753,62.83,47.0
106,6040,Bezirk Horgen,2016-06-05,37810,37186,73993,10721,26465,71.17,51.1
107,6040,Bezirk Meilen,2016-06-05,36042,35505,64832,10059,25446,71.67,55.59
111,6040,Bäretswil,2016-06-05,1844,1810,3574,797,1013,55.97,51.59
112,6040,Bubikon,2016-06-05,2509,2484,4931,872,1612,64.9,50.88
113,6040,Dürnten,2016-06-05,2298,2261,4799,871,1390,61.48,47.88
114,6040,Fischenthal,2016-06-05,754,747,1625,385,362,48.46,46.4
115,6040,Gossau (ZH),2016-06-05,3384,3337,6857,1286,2051,61.46,49.35
116,6040,Grüningen,2016-06-05,1175,1161,2345,443,718,61.84,50.11
117,6040,Hinwil,2016-06-05,3680,3626,7524,1429,2197,60.59,48.91
