id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5970,Wasterkingen,2016-02-28,307,306,423,145,161,52.61,72.58
71,5970,Wil (ZH),2016-02-28,724,722,992,340,382,52.91,72.98
72,5970,Winkel,2016-02-28,2033,2025,2996,1040,985,48.64,67.86
81,5970,Bachs,2016-02-28,312,312,433,115,197,63.14,72.06
82,5970,Boppelsen,2016-02-28,688,685,909,397,288,42.04,75.69
83,5970,Buchs (ZH),2016-02-28,2311,2295,3801,1194,1101,47.97,60.8
84,5970,Dällikon,2016-02-28,1370,1365,2317,678,687,50.33,59.13
85,5970,Dänikon,2016-02-28,727,724,1123,383,341,47.1,64.74
86,5970,Dielsdorf,2016-02-28,2108,2094,3439,1120,974,46.51,61.3
87,5970,Hüttikon,2016-02-28,389,387,573,187,200,51.68,67.89
88,5970,Neerach,2016-02-28,1576,1563,2271,727,836,53.49,69.4
89,5970,Niederglatt,2016-02-28,1770,1759,2825,837,922,52.42,62.65
90,5970,Niederhasli,2016-02-28,3312,3291,5451,1694,1597,48.53,60.76
91,5970,Niederweningen,2016-02-28,1311,1306,1879,760,546,41.81,69.77
92,5970,Oberglatt,2016-02-28,1864,1855,3442,947,908,48.95,54.15
93,5970,Oberweningen,2016-02-28,813,806,1155,431,375,46.53,70.39
94,5970,Otelfingen,2016-02-28,1167,1161,1729,674,487,41.95,67.5
95,5970,Regensberg,2016-02-28,230,228,298,145,83,36.4,77.18
96,5970,Regensdorf,2016-02-28,5593,5560,9683,2853,2707,48.69,57.76
97,5970,Rümlang,2016-02-28,2563,2542,4412,1219,1323,52.05,58.09
98,5970,Schleinikon,2016-02-28,374,374,547,199,175,46.79,68.37
99,5970,Schöfflisdorf,2016-02-28,690,685,964,355,330,48.18,71.58
100,5970,Stadel,2016-02-28,1000,993,1534,409,584,58.81,65.19
101,5970,Steinmaur,2016-02-28,1408,1408,2157,724,684,48.58,65.28
102,5970,Weiach,2016-02-28,565,559,927,211,348,62.25,60.95
104,5970,Bezirk Dielsdorf,2016-02-28,32141,31952,51869,16259,15693,49.11,61.97
105,5970,Bezirk Hinwil,2016-02-28,39981,39722,60948,21652,18070,45.49,65.6
106,5970,Bezirk Horgen,2016-02-28,50760,50407,73987,32748,17659,35.03,68.61
107,5970,Bezirk Meilen,2016-02-28,47356,46985,64883,31366,15619,33.24,72.99
111,5970,Bäretswil,2016-02-28,2454,2435,3565,1214,1221,50.14,68.84
112,5970,Bubikon,2016-02-28,3498,3481,4930,1926,1555,44.67,70.95
113,5970,Dürnten,2016-02-28,3199,3177,4808,1678,1499,47.18,66.53
114,5970,Fischenthal,2016-02-28,1036,1027,1610,400,627,61.05,64.35
115,5970,Gossau (ZH),2016-02-28,4717,4681,6811,2493,2188,46.74,69.26
116,5970,Grüningen,2016-02-28,1641,1626,2349,885,741,45.57,69.86
117,5970,Hinwil,2016-02-28,5039,5005,7496,2525,2480,49.55,67.22
118,5970,Rüti (ZH),2016-02-28,4800,4778,7627,2708,2070,43.32,62.93
119,5970,Seegräben,2016-02-28,717,710,946,443,267,37.61,75.79
120,5970,Wald (ZH),2016-02-28,3549,3530,5695,1948,1582,44.82,62.32
