id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5990,Kyburg,2016-02-28,6599,6513,10228,2822,3691,56.67,64.52
174,5990,Illnau-Effretikon,2016-02-28,6599,6513,10228,2822,3691,56.67,64.52
532,5990,Bangerten,2016-02-28,1239,1226,2084,442,784,63.95,59.45
310,5990,Rapperswil (BE),2016-02-28,1239,1226,2084,442,784,63.95,59.45
978,5990,Hermiswil,2016-02-28,765,734,1269,310,424,57.77,60.28
988,5990,Seeberg,2016-02-28,765,734,1269,310,424,57.77,60.28
2014,5990,Dompierre (FR),2016-02-28,1804,1769,3090,874,895,50.59,58.38
2013,5990,Domdidier,2016-02-28,1804,1769,3090,874,895,50.59,58.38
2040,5990,Russy,2016-02-28,1804,1769,3090,874,895,50.59,58.38
2024,5990,Léchelles,2016-02-28,1804,1769,3090,874,895,50.59,58.38
2172,5990,Autafond,2016-02-28,1145,1120,1847,522,598,53.39,61.99
2175,5990,Belfaux,2016-02-28,1145,1120,1847,522,598,53.39,61.99
2231,5990,Vuisternens-en-Ogoz,2016-02-28,2775,2685,4647,1259,1426,53.11,59.72
2222,5990,Rossens (FR),2016-02-28,2775,2685,4647,1259,1426,53.11,59.72
2192,5990,Farvagny,2016-02-28,2775,2685,4647,1259,1426,53.11,59.72
2184,5990,Corpataux-Magnedens,2016-02-28,2775,2685,4647,1259,1426,53.11,59.72
2223,5990,Le Glèbe,2016-02-28,2775,2685,4647,1259,1426,53.11,59.72
2264,5990,Jeuss,2016-02-28,3551,3502,5388,1368,2134,60.94,65.91
2270,5990,Lurtigen,2016-02-28,3551,3502,5388,1368,2134,60.94,65.91
2277,5990,Salvenach,2016-02-28,3551,3502,5388,1368,2134,60.94,65.91
2251,5990,Courlevon,2016-02-28,3551,3502,5388,1368,2134,60.94,65.91
2275,5990,Murten,2016-02-28,3551,3502,5388,1368,2134,60.94,65.91
2281,5990,Haut-Vully,2016-02-28,1589,1560,2408,602,958,61.41,65.99
2280,5990,Bas-Vully,2016-02-28,1589,1560,2408,602,958,61.41,65.99
3531,5990,Bivio,2016-02-28,939,926,1774,330,596,64.36,52.93
3532,5990,Cunter,2016-02-28,939,926,1774,330,596,64.36,52.93
3533,5990,Marmorera,2016-02-28,939,926,1774,330,596,64.36,52.93
3534,5990,Mulegns,2016-02-28,939,926,1774,330,596,64.36,52.93
3536,5990,Riom-Parsonz,2016-02-28,939,926,1774,330,596,64.36,52.93
3538,5990,Salouf,2016-02-28,939,926,1774,330,596,64.36,52.93
3539,5990,Savognin,2016-02-28,939,926,1774,330,596,64.36,52.93
3540,5990,Sur,2016-02-28,939,926,1774,330,596,64.36,52.93
3541,5990,Tinizong-Rona,2016-02-28,939,926,1774,330,596,64.36,52.93
3612,5990,Obersaxen,2016-02-28,543,537,917,159,378,70.39,59.21
3617,5990,Mundaun,2016-02-28,543,537,917,159,378,70.39,59.21
3883,5990,Saas,2016-02-28,1952,1897,3173,686,1211,63.84,61.52
3871,5990,Klosters-Serneus,2016-02-28,1952,1897,3173,686,1211,63.84,61.52
3893,5990,St. Antönien,2016-02-28,647,642,1189,261,381,59.35,54.42
3891,5990,Luzein,2016-02-28,647,642,1189,261,381,59.35,54.42
6405,5990,Brot-Dessous,2016-02-28,601,591,950,296,295,49.92,63.26
6413,5990,Rochefort,2016-02-28,601,591,950,296,295,49.92,63.26
5081,5990,Sobrio,2016-02-28,1609,1598,2139,605,993,62.14,75.22
5072,5990,Faido,2016-02-28,1609,1598,2139,605,993,62.14,75.22
5132,5990,Vergeletto,2016-02-28,447,443,792,177,266,60.05,56.44
5109,5990,Gresso,2016-02-28,447,443,792,177,266,60.05,56.44
5119,5990,Mosogno,2016-02-28,447,443,792,177,266,60.05,56.44
5137,5990,Isorno,2016-02-28,447,443,792,177,266,60.05,56.44
5136,5990,Onsernone,2016-02-28,447,443,792,177,266,60.05,56.44
70,5990,Wasterkingen,2016-02-28,304,300,423,95,205,68.33,71.87
71,5990,Wil (ZH),2016-02-28,715,713,992,249,464,65.08,72.08
72,5990,Winkel,2016-02-28,2027,2017,2996,642,1375,68.17,67.66
81,5990,Bachs,2016-02-28,311,309,433,124,185,59.87,71.82
82,5990,Boppelsen,2016-02-28,686,679,909,230,449,66.13,75.47
83,5990,Buchs (ZH),2016-02-28,2291,2268,3801,729,1539,67.86,60.27
84,5990,Dällikon,2016-02-28,1360,1345,2317,401,944,70.19,58.7
85,5990,Dänikon,2016-02-28,723,713,1123,230,483,67.74,64.38
86,5990,Dielsdorf,2016-02-28,2097,2077,3439,736,1341,64.56,60.98
87,5990,Hüttikon,2016-02-28,387,386,573,117,269,69.69,67.54
88,5990,Neerach,2016-02-28,1569,1558,2271,499,1059,67.97,69.09
89,5990,Niederglatt,2016-02-28,1761,1748,2825,554,1194,68.31,62.34
90,5990,Niederhasli,2016-02-28,3293,3265,5451,1169,2096,64.2,60.41
91,5990,Niederweningen,2016-02-28,1305,1297,1879,523,774,59.68,69.45
92,5990,Oberglatt,2016-02-28,1848,1833,3442,604,1229,67.05,53.69
93,5990,Oberweningen,2016-02-28,804,798,1155,258,540,67.67,69.61
94,5990,Otelfingen,2016-02-28,1157,1145,1729,416,729,63.67,66.92
95,5990,Regensberg,2016-02-28,229,226,298,93,133,58.85,76.85
96,5990,Regensdorf,2016-02-28,5543,5500,9683,1737,3763,68.42,57.24
97,5990,Rümlang,2016-02-28,2539,2503,4412,913,1590,63.52,57.55
98,5990,Schleinikon,2016-02-28,368,368,547,136,232,63.04,67.28
99,5990,Schöfflisdorf,2016-02-28,687,681,964,262,419,61.53,71.27
100,5990,Stadel,2016-02-28,983,977,1534,308,669,68.47,64.08
101,5990,Steinmaur,2016-02-28,1393,1384,2157,494,890,64.31,64.58
102,5990,Weiach,2016-02-28,563,556,927,205,351,63.13,60.73
111,5990,Bäretswil,2016-02-28,2448,2431,3565,1003,1428,58.74,68.67
112,5990,Bubikon,2016-02-28,3484,3453,4930,1600,1853,53.66,70.67
113,5990,Dürnten,2016-02-28,3157,3128,4808,1273,1855,59.3,65.66
114,5990,Fischenthal,2016-02-28,1035,1031,1610,379,652,63.24,64.29
115,5990,Gossau (ZH),2016-02-28,4680,4635,6811,1930,2705,58.36,68.71
116,5990,Grüningen,2016-02-28,1631,1608,2349,664,944,58.71,69.43
117,5990,Hinwil,2016-02-28,5009,4950,7496,1985,2965,59.9,66.82
118,5990,Rüti (ZH),2016-02-28,4757,4706,7627,1995,2711,57.61,62.37
119,5990,Seegräben,2016-02-28,709,702,946,365,337,48.01,74.95
120,5990,Wald (ZH),2016-02-28,3539,3510,5695,1561,1949,55.53,62.14
121,5990,Wetzikon (ZH),2016-02-28,9255,9171,15111,4076,5095,55.56,61.25
131,5990,Adliswil,2016-02-28,6523,6448,10140,2465,3983,61.77,64.33
132,5990,Hirzel,2016-02-28,1062,1055,1484,376,679,64.36,71.56
133,5990,Horgen,2016-02-28,7442,7355,11514,2821,4534,61.65,64.63
134,5990,Hütten,2016-02-28,440,437,659,134,303,69.34,66.77
135,5990,Kilchberg (ZH),2016-02-28,3437,3388,4664,1284,2104,62.1,73.69
136,5990,Langnau am Albis,2016-02-28,3003,2969,4565,1121,1848,62.24,65.78
137,5990,Oberrieden,2016-02-28,2511,2479,3383,1054,1425,57.48,74.22
138,5990,Richterswil,2016-02-28,5775,5724,8474,2315,3409,59.56,68.15
139,5990,Rüschlikon,2016-02-28,2388,2365,3315,871,1494,63.17,72.04
140,5990,Schönenberg (ZH),2016-02-28,993,983,1358,329,654,66.53,73.12
141,5990,Thalwil,2016-02-28,7583,7505,10708,3222,4283,57.07,70.82
142,5990,Wädenswil,2016-02-28,9240,9146,13723,4000,5146,56.27,67.33
151,5990,Erlenbach (ZH),2016-02-28,2605,2578,3481,955,1623,62.96,74.83
