id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5980,Wasterkingen,2016-02-28,303,294,423,178,116,39.46,71.63
71,5980,Wil (ZH),2016-02-28,706,689,992,416,273,39.62,71.17
72,5980,Winkel,2016-02-28,1989,1956,2996,1347,609,31.13,66.39
81,5980,Bachs,2016-02-28,308,299,433,203,96,32.11,71.13
82,5980,Boppelsen,2016-02-28,664,651,909,450,201,30.88,73.05
83,5980,Buchs (ZH),2016-02-28,2231,2165,3801,1418,747,34.5,58.7
84,5980,Dällikon,2016-02-28,1325,1297,2317,859,438,33.77,57.19
85,5980,Dänikon,2016-02-28,706,685,1123,456,229,33.43,62.87
86,5980,Dielsdorf,2016-02-28,2057,2001,3439,1241,760,37.98,59.81
87,5980,Hüttikon,2016-02-28,377,369,573,255,114,30.89,65.79
88,5980,Neerach,2016-02-28,1552,1523,2271,1075,448,29.42,68.34
89,5980,Niederglatt,2016-02-28,1732,1689,2825,1107,582,34.46,61.31
90,5980,Niederhasli,2016-02-28,3217,3118,5451,2050,1068,34.25,59.02
91,5980,Niederweningen,2016-02-28,1288,1253,1879,780,473,37.75,68.55
92,5980,Oberglatt,2016-02-28,1806,1747,3442,1033,714,40.87,52.47
93,5980,Oberweningen,2016-02-28,792,777,1155,500,277,35.65,68.57
94,5980,Otelfingen,2016-02-28,1139,1112,1729,741,371,33.36,65.88
95,5980,Regensberg,2016-02-28,227,220,298,141,79,35.91,76.17
96,5980,Regensdorf,2016-02-28,5433,5299,9683,3327,1972,37.21,56.11
97,5980,Rümlang,2016-02-28,2481,2389,4412,1484,905,37.88,56.23
98,5980,Schleinikon,2016-02-28,364,353,547,233,120,33.99,66.54
99,5980,Schöfflisdorf,2016-02-28,667,655,964,437,218,33.28,69.19
100,5980,Stadel,2016-02-28,971,954,1534,673,281,29.45,63.3
101,5980,Steinmaur,2016-02-28,1374,1348,2157,891,457,33.9,63.7
102,5980,Weiach,2016-02-28,545,529,927,348,181,34.22,58.79
104,5980,Bezirk Dielsdorf,2016-02-28,31256,30433,51869,19702,10731,35.26,60.26
105,5980,Bezirk Hinwil,2016-02-28,39027,38022,60948,23049,14973,39.38,64.03
106,5980,Bezirk Horgen,2016-02-28,49769,48449,73987,31046,17403,35.92,67.27
107,5980,Bezirk Meilen,2016-02-28,46624,45579,64883,31256,14323,31.42,71.86
111,5980,Bäretswil,2016-02-28,2411,2346,3565,1450,896,38.19,67.63
112,5980,Bubikon,2016-02-28,3428,3339,4930,2049,1290,38.63,69.53
113,5980,Dürnten,2016-02-28,3107,3035,4808,1859,1176,38.75,64.62
114,5980,Fischenthal,2016-02-28,1020,997,1610,622,375,37.61,63.35
115,5980,Gossau (ZH),2016-02-28,4600,4490,6811,2836,1654,36.84,67.54
116,5980,Grüningen,2016-02-28,1595,1550,2349,989,561,36.19,67.9
117,5980,Hinwil,2016-02-28,4942,4805,7496,2956,1849,38.48,65.93
118,5980,Rüti (ZH),2016-02-28,4706,4582,7627,2747,1835,40.05,61.7
119,5980,Seegräben,2016-02-28,703,683,946,395,288,42.17,74.31
120,5980,Wald (ZH),2016-02-28,3482,3385,5695,1918,1467,43.34,61.14
121,5980,Wetzikon (ZH),2016-02-28,9033,8810,15111,5228,3582,40.66,59.78
131,5980,Adliswil,2016-02-28,6456,6248,10140,3838,2410,38.57,63.67
132,5980,Hirzel,2016-02-28,1046,1026,1484,680,346,33.72,70.49
133,5980,Horgen,2016-02-28,7354,7158,11514,4572,2586,36.13,63.87
134,5980,Hütten,2016-02-28,436,423,659,285,138,32.62,66.16
135,5980,Kilchberg (ZH),2016-02-28,3395,3323,4664,2410,913,27.48,72.79
136,5980,Langnau am Albis,2016-02-28,3018,2919,4565,1926,993,34.02,66.11
137,5980,Oberrieden,2016-02-28,2478,2413,3383,1587,826,34.23,73.25
138,5980,Richterswil,2016-02-28,5723,5558,8474,3574,1984,35.7,67.54
139,5980,Rüschlikon,2016-02-28,2360,2301,3315,1605,696,30.25,71.19
140,5980,Schönenberg (ZH),2016-02-28,972,944,1358,634,310,32.84,71.58
141,5980,Thalwil,2016-02-28,7389,7211,10708,4597,2614,36.25,69.0
142,5980,Wädenswil,2016-02-28,9142,8925,13723,5338,3587,40.19,66.62
151,5980,Erlenbach (ZH),2016-02-28,2571,2524,3481,1839,685,27.14,73.86
152,5980,Herrliberg,2016-02-28,3062,3006,4035,2251,755,25.12,75.89
153,5980,Hombrechtikon,2016-02-28,3615,3535,5547,2149,1386,39.21,65.17
154,5980,Küsnacht (ZH),2016-02-28,6418,6257,8763,4519,1738,27.78,73.24
155,5980,Männedorf,2016-02-28,5007,4886,6960,3093,1793,36.7,71.94
156,5980,Meilen,2016-02-28,6250,6109,8618,4258,1851,30.3,72.52
157,5980,Oetwil am See,2016-02-28,1549,1511,2661,973,538,35.61,58.21
158,5980,Stäfa,2016-02-28,6909,6787,9569,4376,2411,35.52,72.2
159,5980,Uetikon am See,2016-02-28,2864,2777,3979,1874,903,32.52,71.98
160,5980,Zumikon,2016-02-28,2492,2437,3264,1829,608,24.95,76.35
242,5980,Verwaltungskreis Biel/Bienne,2016-02-28,35270,33836,62590,17948,15888,46.96,56.35
243,5980,Verwaltungskreis Seeland,2016-02-28,32195,31145,53089,19446,11699,37.56,60.64
244,5980,Verwaltungskreis Oberaargau,2016-02-28,34083,32942,58125,20660,12282,37.28,58.64
245,5980,Verwaltungskreis Emmental,2016-02-28,42906,41177,74520,25518,15659,38.03,57.58
246,5980,Verwaltungskreis Bern-Mittelland,2016-02-28,189034,182411,286955,102385,80026,43.87,65.88
247,5980,Verwaltungskreis Thun,2016-02-28,50281,48393,81823,29793,18600,38.44,61.45
301,5980,Aarberg,2016-02-28,1949,1884,3338,1251,633,33.6,58.39
302,5980,Bargen (BE),2016-02-28,478,466,759,295,171,36.7,62.98
303,5980,Grossaffoltern,2016-02-28,1515,1469,2363,920,549,37.37,64.11
