id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,6020,Kyburg,2016-06-05,4849,4778,9907,3282,1496,31.31,48.95
174,6020,Illnau-Effretikon,2016-06-05,4849,4778,9907,3282,1496,31.31,48.95
532,6020,Bangerten,2016-06-05,815,811,2094,521,290,35.76,38.92
310,6020,Rapperswil (BE),2016-06-05,815,811,2094,521,290,35.76,38.92
978,6020,Hermiswil,2016-06-05,544,532,1276,362,170,31.95,42.63
988,6020,Seeberg,2016-06-05,544,532,1276,362,170,31.95,42.63
2014,6020,Dompierre (FR),2016-06-05,1260,1221,3103,859,362,29.65,40.61
2013,6020,Domdidier,2016-06-05,1260,1221,3103,859,362,29.65,40.61
2040,6020,Russy,2016-06-05,1260,1221,3103,859,362,29.65,40.61
2024,6020,Léchelles,2016-06-05,1260,1221,3103,859,362,29.65,40.61
2172,6020,Autafond,2016-06-05,846,817,1838,626,191,23.38,46.03
2175,6020,Belfaux,2016-06-05,846,817,1838,626,191,23.38,46.03
2231,6020,Vuisternens-en-Ogoz,2016-06-05,1975,1906,4668,1354,552,28.96,42.31
2222,6020,Rossens (FR),2016-06-05,1975,1906,4668,1354,552,28.96,42.31
2192,6020,Farvagny,2016-06-05,1975,1906,4668,1354,552,28.96,42.31
2184,6020,Corpataux-Magnedens,2016-06-05,1975,1906,4668,1354,552,28.96,42.31
2223,6020,Le Glèbe,2016-06-05,1975,1906,4668,1354,552,28.96,42.31
2264,6020,Jeuss,2016-06-05,2485,2452,5406,1695,757,30.87,45.97
2270,6020,Lurtigen,2016-06-05,2485,2452,5406,1695,757,30.87,45.97
2277,6020,Salvenach,2016-06-05,2485,2452,5406,1695,757,30.87,45.97
2251,6020,Courlevon,2016-06-05,2485,2452,5406,1695,757,30.87,45.97
2275,6020,Murten,2016-06-05,2485,2452,5406,1695,757,30.87,45.97
2281,6020,Haut-Vully,2016-06-05,1141,1114,2415,736,378,33.93,47.25
2280,6020,Bas-Vully,2016-06-05,1141,1114,2415,736,378,33.93,47.25
3531,6020,Bivio,2016-06-05,613,595,1778,425,170,28.57,34.48
3532,6020,Cunter,2016-06-05,613,595,1778,425,170,28.57,34.48
3533,6020,Marmorera,2016-06-05,613,595,1778,425,170,28.57,34.48
