id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1,Aeugst am Albis,1972,0.19726166328600406,0.21703853955375255,0.4330628803245436,0.1526369168356998,0.49594320486815413,0.8564908722109533
2,Affoltern am Albis,11362,0.1803379686674881,0.2975708502024291,0.3582995951417004,0.16379158598838234,0.497183594437599,0.7412427389544094
3,Bonstetten,5260,0.2220532319391635,0.26387832699619773,0.3769961977186312,0.1370722433460076,0.4950570342205323,0.864638783269962
4,Hausen am Albis,3431,0.2107257359370446,0.2293791897406004,0.3993004954823667,0.16059457883998834,0.4797435150102011,0.8711745846691926
5,Hedingen,3594,0.20673344462993878,0.2595993322203673,0.39120756816917085,0.1424596549805231,0.5013912075681691,0.8533667223149694
6,Kappel am Albis,956,0.22698744769874477,0.22280334728033474,0.40690376569037656,0.14330543933054393,0.502092050209205,0.8786610878661087
7,Knonau,2007,0.2112605879422023,0.25411061285500747,0.3841554559043348,0.1504733432984554,0.5082212257100149,0.8415545590433483
8,Maschwanden,664,0.2213855421686747,0.26656626506024095,0.3614457831325301,0.15060240963855423,0.5090361445783133,0.8689759036144579
9,Mettmenstetten,4421,0.19859760235240895,0.2614793033250396,0.390409409635829,0.14951368468672246,0.5028274146120787,0.8617959737615924
10,Obfelden,4867,0.20813642901171153,0.2574481199917814,0.3805218820628724,0.15389356893363468,0.504417505650298,0.8156975549619889
11,Ottenbach,2482,0.18976631748589848,0.23489121676067687,0.4153908138597905,0.15995165189363417,0.49476228847703463,0.8948428686543111
12,Rifferswil,959,0.24087591240875914,0.21689259645464026,0.40250260688216893,0.1397288842544317,0.47132429614181437,0.935349322210636
13,Stallikon,3339,0.18688230008984727,0.25396825396825395,0.40491165019466907,0.1542377957472297,0.504941599281222,0.8113207547169812
14,Wettswil am Albis,4646,0.19995695221696083,0.22212656048213517,0.37343951786483,0.20447696943607405,0.4913904433921653,0.8598794662074903
21,Adlikon,577,0.18370883882149047,0.24956672443674177,0.3934142114384749,0.1733102253032929,0.48700173310225303,0.9410745233968805
22,Benken (ZH),827,0.1717049576783555,0.2599758162031439,0.4365175332527207,0.13180169286577992,0.5054413542926239,0.8875453446191052
23,Berg am Irchel,578,0.13321799307958476,0.2422145328719723,0.42387543252595156,0.20069204152249134,0.5103806228373703,0.9100346020761245
24,Buch am Irchel,921,0.2280130293159609,0.254071661237785,0.3973941368078176,0.12052117263843648,0.49077090119435396,0.9218241042345277
25,Dachsen,1984,0.21471774193548387,0.23891129032258066,0.3785282258064516,0.16784274193548387,0.5050403225806451,0.8508064516129032
26,Dorf,621,0.2028985507246377,0.20772946859903382,0.4444444444444444,0.14492753623188406,0.500805152979066,0.9388083735909822
27,Feuerthalen,3490,0.1830945558739255,0.2945558739255014,0.3550143266475645,0.1673352435530086,0.5002865329512894,0.7684813753581662
