id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1,Aeugst am Albis,26,41,36,8,144,159,355,141,20,34,53,7,158,163,357,122
2,Affoltern am Albis,263,522,421,118,773,1115,1563,818,283,599,506,120,807,1085,1481,617
3,Bonstetten,70,137,98,12,488,612,878,308,59,134,124,23,507,579,859,271
4,Hausen am Albis,44,54,75,11,298,366,633,239,41,58,92,16,307,333,586,207
5,Hedingen,38,79,69,14,324,357,627,198,46,89,98,18,336,338,592,187
6,Kappel am Albis,11,19,18,2,97,104,148,65,18,14,17,3,87,103,164,48
7,Knonau,16,35,32,4,165,185,331,123,21,41,40,4,192,198,288,125
8,Maschwanden,7,8,9,1,65,71,108,47,5,10,11,2,54,66,110,42
9,Mettmenstetten,54,82,94,14,387,458,761,276,62,79,110,18,406,470,718,254
10,Obfelden,82,158,123,27,393,471,768,301,92,171,162,37,420,478,732,270
11,Ottenbach,21,39,29,10,212,259,474,165,18,41,42,12,214,247,463,164
12,Rifferswil,6,8,11,1,103,108,166,67,3,8,6,2,103,104,160,44
13,Stallikon,53,124,78,10,232,285,565,213,41,111,116,20,245,277,566,224
14,Wettswil am Albis,66,112,105,23,390,455,729,435,45,86,122,26,395,442,718,369
21,Adlikon,0,6,3,0,53,68,107,48,0,4,9,0,49,69,119,42
22,Benken (ZH),7,15,10,1,56,88,165,57,11,15,23,1,66,83,151,48
23,Berg am Irchel,1,10,3,2,42,76,121,40,1,10,8,5,47,70,113,50
24,Buch am Irchel,5,18,7,1,92,106,161,44,3,20,14,2,94,98,158,45
25,Dachsen,21,45,36,11,176,200,315,151,40,37,58,16,215,158,320,140
26,Dorf,5,10,5,1,65,68,128,38,5,4,14,1,72,58,122,36
27,Feuerthalen,67,163,104,30,265,356,474,292,59,168,137,27,231,405,495,217
28,Flaach,10,20,26,0,112,124,216,111,18,32,49,1,106,115,209,78
29,Flurlingen,18,41,24,7,108,147,249,116,17,42,36,9,145,114,258,97
30,Andelfingen,22,45,41,8,179,207,276,193,18,47,65,7,160,177,259,156
31,Henggart,21,37,28,6,247,257,378,166,20,41,42,10,227,218,374,141
32,Humlikon,2,5,4,2,39,46,81,44,2,5,4,2,59,41,81,40
33,Kleinandelfingen,21,39,32,3,204,232,361,154,20,53,48,6,202,217,361,132
34,Laufen-Uhwiesen,12,31,23,4,137,138,256,139,12,23,34,9,140,156,264,133
35,Marthalen,9,26,30,2,161,221,330,162,11,26,44,5,200,251,335,118
36,Oberstammheim,3,11,10,0,106,128,199,101,4,6,10,3,111,121,198,67
37,Ossingen,6,22,12,1,133,157,228,119,4,13,16,2,151,152,234,98
38,Rheinau,11,32,59,4,96,113,223,128,21,38,59,5,115,94,217,87
39,Thalheim an der Thur,4,12,12,0,76,80,148,58,8,15,19,0,100,85,146,55
40,Trüllikon,2,9,11,1,73,118,201,76,1,6,16,3,98,112,183,83
41,Truttikon,3,5,4,1,54,47,98,37,5,4,9,0,52,43,86,27
