id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1,Aeugst am Albis,33,45,48,6,142,182,364,155,30,47,61,7,170,173,360,132
2,Affoltern am Albis,268,548,436,124,758,1088,1574,889,289,621,526,124,774,1102,1495,660
3,Bonstetten,73,138,110,16,508,556,891,337,71,135,121,25,532,537,849,306
4,Hausen am Albis,50,66,80,14,304,334,629,260,51,55,95,20,306,307,574,231
5,Hedingen,55,91,85,10,309,339,618,241,44,101,108,15,321,364,591,217
6,Kappel am Albis,12,15,23,2,99,87,162,66,16,15,24,3,91,86,164,57
7,Knonau,25,55,43,4,169,191,346,136,24,66,73,4,191,210,305,140
8,Maschwanden,10,14,11,1,60,73,103,51,10,12,15,1,61,70,105,44
9,Mettmenstetten,55,102,107,18,375,459,776,300,70,98,132,18,401,476,737,295
10,Obfelden,84,136,147,28,395,482,784,343,88,165,172,32,452,458,744,323
11,Ottenbach,29,43,42,9,200,252,488,181,21,43,50,10,224,247,462,178
12,Rifferswil,7,10,14,1,120,102,179,71,4,10,13,2,106,105,165,48
13,Stallikon,58,131,88,11,251,283,579,224,52,108,133,19,253,301,571,246
14,Wettswil am Albis,65,107,116,24,388,409,748,477,52,78,126,30,402,424,728,405
21,Adlikon,1,6,7,0,53,63,107,49,0,2,7,0,45,64,108,49
22,Benken (ZH),4,17,15,2,60,86,166,59,6,20,20,2,69,92,154,50
23,Berg am Irchel,3,9,4,2,34,66,120,46,1,10,13,5,44,68,107,55
24,Buch am Irchel,4,16,10,1,97,102,166,54,4,17,17,1,94,102,154,54
25,Dachsen,19,43,38,13,179,191,320,168,33,44,66,13,209,170,313,141
26,Dorf,4,12,5,1,58,66,126,44,2,6,14,1,68,58,124,45
27,Feuerthalen,72,158,112,29,265,341,453,297,63,176,150,33,218,373,506,218
28,Flaach,11,25,24,0,120,138,232,117,19,34,43,1,107,134,230,96
29,Flurlingen,17,32,32,6,105,143,248,119,17,46,44,10,129,124,248,94
30,Andelfingen,22,48,49,9,189,240,283,216,15,61,62,9,183,219,295,163
31,Henggart,20,31,25,6,247,259,384,175,22,48,44,11,245,207,369,161
32,Humlikon,3,7,4,2,45,50,84,44,1,2,6,2,63,46,78,46
33,Kleinandelfingen,19,32,38,3,198,211,362,162,15,41,59,7,186,194,352,134
34,Laufen-Uhwiesen,8,27,35,2,141,122,276,162,15,29,29,12,135,136,281,148
35,Marthalen,13,32,28,3,161,227,339,171,12,44,43,5,170,247,345,128
36,Oberstammheim,8,21,15,1,105,116,207,106,6,11,10,4,103,129,210,78
37,Ossingen,7,23,12,1,133,131,243,119,5,24,16,2,157,136,238,101
38,Rheinau,11,41,57,7,90,110,232,128,20,48,66,9,110,111,220,84
39,Thalheim an der Thur,6,18,15,1,80,76,167,66,7,21,23,1,106,89,167,56
40,Trüllikon,6,7,12,2,71,99,193,89,4,13,18,5,91,110,173,95
41,Truttikon,1,2,3,1,54,42,99,37,4,2,11,1,51,40,81,35
42,Unterstammheim,6,16,9,3,98,81,147,80,8,12,17,0,83,101,147,59
43,Volken,2,8,9,0,28,20,57,21,4,6,10,0,38,26,61,20
44,Waltalingen,4,3,12,3,63,73,127,55,3,6,10,2,67,80,126,41
51,Bachenbülach,97,166,152,48,285,390,580,289,98,166,193,59,300,371,553,270
52,Bassersdorf,223,553,359,78,845,1232,1607,729,253,536,485,97,875,1190,1581,600
53,Bülach,426,891,623,172,1190,2053,2423,1387,401,943,785,184,1287,2047,2106,1053
54,Dietlikon,146,312,214,71,488,694,1030,665,151,362,276,81,525,678,969,507
55,Eglisau,96,212,147,17,388,438,696,324,84,197,202,25,394,473,714,301
56,Embrach,194,426,320,68,657,894,1309,575,238,471,430,79,680,913,1243,487
57,Freienstein-Teufen,21,47,51,11,201,224,431,159,25,61,76,15,195,228,411,160
58,Glattfelden,84,187,136,29,376,456,706,298,88,231,201,29,346,436,714,233
59,Hochfelden,27,51,58,10,204,215,354,117,28,51,66,10,183,206,329,113
60,Höri,79,130,121,29,186,252,336,152,81,140,174,42,170,254,353,120
61,Hüntwangen,10,23,24,2,77,87,171,84,11,23,19,4,105,104,190,66
62,Kloten,459,1142,770,201,1046,1779,2201,1489,481,1306,1053,211,1076,1807,2254,1126
63,Lufingen,28,52,56,8,152,171,308,99,27,53,83,12,206,166,329,82
64,Nürensdorf,71,143,104,33,386,523,909,472,57,165,155,44,407,505,881,419
65,Oberembrach,11,18,12,4,86,116,188,84,12,25,24,1,70,113,192,74
66,Opfikon,653,1543,903,169,712,1439,1354,999,659,1720,1226,216,777,1496,1497,751
67,Rafz,59,155,120,17,351,389,656,305,68,150,151,18,361,382,663,252
68,Rorbas,60,139,86,15,189,269,354,139,62,127,121,18,194,242,379,107
69,Wallisellen,363,838,555,122,829,1397,1766,1226,374,931,766,129,839,1445,1709,896
70,Wasterkingen,5,6,8,0,42,58,119,40,7,4,13,0,41,55,110,39
71,Wil (ZH),3,21,24,0,101,141,241,108,2,20,28,5,125,129,256,94
72,Winkel,33,103,94,23,298,402,737,303,45,96,137,40,301,431,759,286
81,Bachs,0,9,13,1,42,61,109,47,4,11,13,3,44,65,109,43
82,Boppelsen,13,39,21,2,126,100,247,95,14,25,27,4,135,85,243,100
83,Buchs (ZH),116,308,206,37,464,662,890,280,134,333,252,36,475,709,923,243
84,Dällikon,94,208,143,17,242,321,516,255,115,222,192,33,260,336,553,226
85,Dänikon,66,103,74,10,144,184,301,86,61,115,86,5,121,194,287,91
