id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1,Aeugst am Albis,29,47,58,6,147,177,373,157,29,45,62,7,184,159,361,131
2,Affoltern am Albis,250,538,450,130,745,1125,1559,916,287,603,553,129,767,1115,1509,686
3,Bonstetten,71,138,112,19,502,562,897,355,72,147,126,27,523,541,848,320
4,Hausen am Albis,52,69,77,15,310,344,641,277,52,61,97,19,309,313,555,240
5,Hedingen,58,101,82,11,314,353,623,250,47,94,115,19,324,385,586,232
6,Kappel am Albis,12,13,27,2,97,90,167,68,15,18,26,3,93,92,169,64
7,Knonau,28,68,47,4,174,174,343,149,25,69,71,6,197,199,310,143
8,Maschwanden,10,16,12,1,58,73,103,53,14,16,17,1,65,72,108,45
9,Mettmenstetten,52,106,106,19,372,460,773,310,67,108,134,19,387,482,713,313
10,Obfelden,93,143,147,32,392,468,777,360,86,175,191,30,442,467,737,327
11,Ottenbach,25,54,43,11,193,256,482,190,26,38,52,12,227,235,454,184
12,Rifferswil,7,8,17,2,117,94,181,81,3,8,15,2,104,98,173,49
13,Stallikon,70,129,95,11,246,305,567,230,56,108,139,22,252,306,551,252
14,Wettswil am Albis,72,118,122,20,392,408,740,491,66,93,129,31,399,413,744,408
21,Adlikon,2,12,6,0,57,62,106,51,2,5,7,0,45,65,108,49
22,Benken (ZH),6,15,19,2,58,85,167,57,10,23,17,1,68,92,158,49
23,Berg am Irchel,4,11,6,2,32,62,118,48,2,8,14,5,39,59,107,61
24,Buch am Irchel,6,15,11,1,105,104,173,54,7,12,18,2,92,103,164,54
25,Dachsen,18,48,44,15,174,194,323,166,35,52,70,14,199,180,314,138
26,Dorf,2,8,6,1,57,64,129,43,1,8,11,1,66,49,130,45
27,Feuerthalen,81,158,123,30,253,341,465,293,71,161,153,31,234,368,498,230
28,Flaach,15,31,26,1,114,138,230,116,20,47,47,3,114,132,222,95
29,Flurlingen,17,36,34,5,105,129,244,120,19,48,42,9,125,125,251,95
30,Andelfingen,24,54,46,9,195,237,286,216,21,53,63,9,191,231,303,162
31,Henggart,21,33,28,6,243,260,388,185,22,43,45,12,240,208,372,169
32,Humlikon,2,6,5,2,43,47,83,47,1,1,8,2,64,47,76,48
33,Kleinandelfingen,21,39,45,3,194,222,355,168,20,46,65,7,188,195,341,137
34,Laufen-Uhwiesen,14,28,39,2,141,136,273,168,14,34,38,11,138,143,289,154
35,Marthalen,21,39,30,3,161,231,331,169,14,43,49,7,170,248,337,133
36,Oberstammheim,7,23,13,1,101,114,213,109,11,18,11,3,101,135,207,84
37,Ossingen,6,26,14,2,132,127,238,124,7,25,25,2,148,130,242,109
38,Rheinau,12,33,62,8,88,108,233,127,18,41,65,11,104,113,216,87
39,Thalheim an der Thur,3,20,16,2,79,81,168,70,8,18,23,2,104,86,176,60
40,Trüllikon,7,10,16,2,71,96,192,92,6,13,20,4,99,101,165,102
41,Truttikon,1,3,2,1,56,37,98,37,3,3,10,1,44,36,82,36
