id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5870,Wasterkingen,2014-11-30,220,218,411,103,115,52.75,53.53
71,5870,Wil (ZH),2014-11-30,549,543,981,311,232,42.73,55.96
72,5870,Winkel,2014-11-30,1662,1643,2964,1011,632,38.47,56.07
81,5870,Bachs,2014-11-30,236,231,443,149,82,35.5,53.27
82,5870,Boppelsen,2014-11-30,504,502,883,308,194,38.65,57.08
83,5870,Buchs (ZH),2014-11-30,1780,1760,3752,1017,743,42.22,47.44
84,5870,Dällikon,2014-11-30,1052,1043,2281,538,505,48.42,46.12
85,5870,Dänikon,2014-11-30,584,579,1137,305,274,47.32,51.36
86,5870,Dielsdorf,2014-11-30,1593,1581,3468,850,731,46.24,45.93
87,5870,Hüttikon,2014-11-30,279,277,497,170,107,38.63,56.14
88,5870,Neerach,2014-11-30,1298,1289,2237,876,413,32.04,58.02
89,5870,Niederglatt,2014-11-30,1294,1276,2845,745,531,41.61,45.48
90,5870,Niederhasli,2014-11-30,2466,2448,5397,1338,1110,45.34,45.69
91,5870,Niederweningen,2014-11-30,998,986,1850,484,502,50.91,53.95
92,5870,Oberglatt,2014-11-30,1277,1275,3365,667,608,47.69,37.95
93,5870,Oberweningen,2014-11-30,650,640,1157,339,301,47.03,56.18
94,5870,Otelfingen,2014-11-30,921,906,1731,513,393,43.38,53.21
95,5870,Regensberg,2014-11-30,215,214,312,127,87,40.65,68.91
96,5870,Regensdorf,2014-11-30,4187,4150,9388,2262,1888,45.49,44.6
97,5870,Rümlang,2014-11-30,1852,1821,4289,978,843,46.29,43.18
98,5870,Schleinikon,2014-11-30,314,308,541,174,134,43.51,58.04
99,5870,Schöfflisdorf,2014-11-30,569,566,964,320,246,43.46,59.02
100,5870,Stadel,2014-11-30,699,695,1524,434,261,37.55,45.87
101,5870,Steinmaur,2014-11-30,1063,1051,2173,600,451,42.91,48.92
102,5870,Weiach,2014-11-30,381,378,779,213,165,43.65,48.91
104,5870,Bezirk Dielsdorf,2014-11-30,24212,23976,51013,13407,10569,44.08,47.46
105,5870,Bezirk Hinwil,2014-11-30,30017,29719,60340,15417,14302,48.12,49.75
106,5870,Bezirk Horgen,2014-11-30,43293,42814,73489,23524,19290,45.06,58.91
107,5870,Bezirk Meilen,2014-11-30,40024,39643,64370,24004,15639,39.45,62.18
111,5870,Bäretswil,2014-11-30,1909,1885,3584,1003,882,46.79,53.26
112,5870,Bubikon,2014-11-30,2705,2679,4880,1345,1334,49.79,55.43
113,5870,Dürnten,2014-11-30,2544,2516,4776,1340,1176,46.74,53.27
114,5870,Fischenthal,2014-11-30,751,748,1567,400,348,46.52,47.93
115,5870,Gossau (ZH),2014-11-30,3570,3537,6783,1906,1631,46.11,52.63
116,5870,Grüningen,2014-11-30,1245,1236,2343,690,546,44.17,53.14
117,5870,Hinwil,2014-11-30,3785,3736,7399,1975,1761,47.14,51.16
118,5870,Rüti (ZH),2014-11-30,3556,3520,7581,1815,1705,48.44,46.91
119,5870,Seegräben,2014-11-30,547,539,918,281,258,47.87,59.59
120,5870,Wald (ZH),2014-11-30,2691,2667,5706,1304,1363,51.11,47.16
121,5870,Wetzikon (ZH),2014-11-30,6714,6656,14803,3358,3298,49.55,45.36
131,5870,Adliswil,2014-11-30,5380,5320,10132,2769,2551,47.95,53.1
132,5870,Hirzel,2014-11-30,884,877,1470,497,380,43.33,60.14
133,5870,Horgen,2014-11-30,6306,6231,11450,3450,2781,44.63,55.07
134,5870,Hütten,2014-11-30,366,362,659,237,125,34.53,55.54
135,5870,Kilchberg (ZH),2014-11-30,2932,2913,4541,1883,1030,35.36,64.57
136,5870,Langnau am Albis,2014-11-30,2522,2476,4568,1372,1104,44.59,55.21
137,5870,Oberrieden,2014-11-30,2206,2176,3391,1235,941,43.24,65.05
138,5870,Richterswil,2014-11-30,4895,4842,8388,2569,2273,46.94,58.36
139,5870,Rüschlikon,2014-11-30,2133,2128,3328,1344,784,36.84,64.09
140,5870,Schönenberg (ZH),2014-11-30,968,954,1375,541,413,43.29,70.4
