id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5810,Wasterkingen,2014-05-18,271,262,428,33,229,87.4,63.32
71,5810,Wil (ZH),2014-05-18,607,597,998,103,494,82.75,60.82
72,5810,Winkel,2014-05-18,1794,1744,3006,264,1480,84.86,59.68
81,5810,Bachs,2014-05-18,281,266,458,52,214,80.45,61.35
82,5810,Boppelsen,2014-05-18,550,530,887,95,435,82.08,62.01
83,5810,Buchs (ZH),2014-05-18,1879,1828,3797,298,1530,83.7,49.49
84,5810,Dällikon,2014-05-18,1117,1090,2249,158,932,85.5,49.67
85,5810,Dänikon,2014-05-18,621,603,1138,98,505,83.75,54.57
86,5810,Dielsdorf,2014-05-18,1844,1805,3534,249,1556,86.2,52.18
87,5810,Hüttikon,2014-05-18,284,274,489,57,217,79.2,58.08
88,5810,Neerach,2014-05-18,1389,1362,2283,227,1135,83.33,60.84
89,5810,Niederglatt,2014-05-18,1416,1375,2847,219,1156,84.07,49.74
90,5810,Niederhasli,2014-05-18,2670,2605,5413,383,2222,85.3,49.33
91,5810,Niederweningen,2014-05-18,1084,1072,1846,124,948,88.43,58.72
92,5810,Oberglatt,2014-05-18,1402,1342,3377,180,1162,86.59,41.52
93,5810,Oberweningen,2014-05-18,686,670,1138,90,580,86.57,60.28
94,5810,Otelfingen,2014-05-18,1024,991,1750,154,837,84.46,58.51
95,5810,Regensberg,2014-05-18,208,202,317,33,169,83.66,65.62
96,5810,Regensdorf,2014-05-18,4536,4382,9421,692,3690,84.21,48.15
97,5810,Rümlang,2014-05-18,2067,1996,4304,323,1673,83.82,48.03
98,5810,Schleinikon,2014-05-18,305,303,527,38,265,87.46,57.87
99,5810,Schöfflisdorf,2014-05-18,574,564,957,66,498,88.3,59.98
100,5810,Stadel,2014-05-18,802,772,1522,113,659,85.36,52.69
101,5810,Steinmaur,2014-05-18,1253,1201,2190,152,1049,87.34,57.21
102,5810,Weiach,2014-05-18,404,387,760,66,321,82.95,53.16
104,5810,Bezirk Dielsdorf,2014-05-18,26396,25620,51204,3867,21753,84.91,51.55
105,5810,Bezirk Hinwil,2014-05-18,33624,32607,60878,4887,27720,85.01,55.23
106,5810,Bezirk Horgen,2014-05-18,43627,42373,75028,5257,37116,87.59,58.15
107,5810,Bezirk Meilen,2014-05-18,42225,41024,65712,5963,35061,85.46,64.26
111,5810,Bäretswil,2014-05-18,2244,2151,3593,360,1791,83.26,62.45
112,5810,Bubikon,2014-05-18,2900,2835,4919,398,2437,85.96,58.96
113,5810,Dürnten,2014-05-18,2725,2644,4806,352,2292,86.69,56.7
114,5810,Fischenthal,2014-05-18,769,746,1622,180,566,75.87,47.41
115,5810,Gossau (ZH),2014-05-18,3980,3850,6834,600,3250,84.42,58.24
116,5810,Grüningen,2014-05-18,1409,1375,2345,223,1152,83.78,60.09
117,5810,Hinwil,2014-05-18,4238,4120,7453,660,3460,83.98,56.86
118,5810,Rüti (ZH),2014-05-18,4044,3904,7687,513,3391,86.86,52.61
119,5810,Seegräben,2014-05-18,585,572,921,60,512,89.51,63.52
120,5810,Wald (ZH),2014-05-18,3039,2947,5826,437,2510,85.17,52.16
121,5810,Wetzikon (ZH),2014-05-18,7691,7463,14872,1104,6359,85.21,51.71
131,5810,Adliswil,2014-05-18,5624,5437,10318,681,4756,87.47,54.51
132,5810,Hirzel,2014-05-18,919,886,1488,97,789,89.05,61.76
