id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5830,Wasterkingen,2014-05-18,272,271,428,206,65,23.99,63.55
71,5830,Wil (ZH),2014-05-18,615,612,998,490,122,19.93,61.62
72,5830,Winkel,2014-05-18,1827,1813,3006,1554,259,14.29,60.78
81,5830,Bachs,2014-05-18,285,284,458,244,40,14.08,62.23
82,5830,Boppelsen,2014-05-18,563,559,887,470,89,15.92,63.47
83,5830,Buchs (ZH),2014-05-18,1913,1904,3797,1541,363,19.07,50.38
84,5830,Dällikon,2014-05-18,1140,1126,2249,911,215,19.09,50.69
85,5830,Dänikon,2014-05-18,634,626,1138,486,140,22.36,55.71
86,5830,Dielsdorf,2014-05-18,1877,1863,3534,1474,389,20.88,53.11
87,5830,Hüttikon,2014-05-18,286,284,489,258,26,9.15,58.49
88,5830,Neerach,2014-05-18,1390,1385,2283,1197,188,13.57,60.88
89,5830,Niederglatt,2014-05-18,1429,1415,2847,1181,234,16.54,50.19
90,5830,Niederhasli,2014-05-18,2706,2692,5413,2180,512,19.02,49.99
91,5830,Niederweningen,2014-05-18,1108,1098,1846,864,234,21.31,60.02
92,5830,Oberglatt,2014-05-18,1437,1420,3377,1082,338,23.8,42.55
93,5830,Oberweningen,2014-05-18,689,687,1138,572,115,16.74,60.54
94,5830,Otelfingen,2014-05-18,1046,1042,1750,836,206,19.77,59.77
95,5830,Regensberg,2014-05-18,209,207,317,167,40,19.32,65.93
96,5830,Regensdorf,2014-05-18,4627,4602,9421,3574,1028,22.34,49.11
97,5830,Rümlang,2014-05-18,2108,2085,4304,1610,475,22.78,48.98
98,5830,Schleinikon,2014-05-18,313,309,527,251,58,18.77,59.39
99,5830,Schöfflisdorf,2014-05-18,586,581,957,473,108,18.59,61.23
100,5830,Stadel,2014-05-18,814,808,1522,680,128,15.84,53.48
101,5830,Steinmaur,2014-05-18,1283,1270,2190,1062,208,16.38,58.58
102,5830,Weiach,2014-05-18,412,410,760,335,75,18.29,54.21
104,5830,Bezirk Dielsdorf,2014-05-18,26855,26657,51204,21448,5209,19.54,52.45
105,5830,Bezirk Hinwil,2014-05-18,34349,34069,60878,27265,6804,19.97,56.42
106,5830,Bezirk Horgen,2014-05-18,44155,43723,75028,34403,9320,21.32,58.85
107,5830,Bezirk Meilen,2014-05-18,42635,42238,65712,34731,7507,17.77,64.88
111,5830,Bäretswil,2014-05-18,2283,2255,3593,1875,380,16.85,63.54
112,5830,Bubikon,2014-05-18,2955,2934,4919,2375,559,19.05,60.07
113,5830,Dürnten,2014-05-18,2782,2767,4806,2258,509,18.4,57.89
114,5830,Fischenthal,2014-05-18,881,874,1622,705,169,19.34,54.32
115,5830,Gossau (ZH),2014-05-18,4042,4005,6834,3371,634,15.83,59.15
116,5830,Grüningen,2014-05-18,1438,1425,2345,1183,242,16.98,61.32
117,5830,Hinwil,2014-05-18,4313,4281,7453,3492,789,18.43,57.87
118,5830,Rüti (ZH),2014-05-18,4129,4083,7687,3161,922,22.58,53.71
119,5830,Seegräben,2014-05-18,590,588,921,470,118,20.07,64.06
120,5830,Wald (ZH),2014-05-18,3103,3083,5826,2356,727,23.58,53.26
121,5830,Wetzikon (ZH),2014-05-18,7833,7774,14872,6019,1755,22.58,52.67
131,5830,Adliswil,2014-05-18,5668,5612,10318,4307,1305,23.25,54.93
132,5830,Hirzel,2014-05-18,940,934,1488,743,191,20.45,63.17
133,5830,Horgen,2014-05-18,6535,6472,11687,5082,1390,21.48,55.92
134,5830,Hütten,2014-05-18,371,367,675,308,59,16.08,54.96
135,5830,Kilchberg (ZH),2014-05-18,2997,2975,4702,2474,501,16.84,63.74
136,5830,Langnau am Albis,2014-05-18,2665,2639,4575,2092,547,20.73,58.25
137,5830,Oberrieden,2014-05-18,2345,2315,3455,1862,453,19.57,67.87
138,5830,Richterswil,2014-05-18,5043,4998,8537,3939,1059,21.19,59.07
139,5830,Rüschlikon,2014-05-18,2108,2093,3421,1686,407,19.45,61.62
140,5830,Schönenberg (ZH),2014-05-18,890,881,1422,760,121,13.73,62.59
141,5830,Thalwil,2014-05-18,6720,6645,11029,5203,1442,21.7,60.93
142,5830,Wädenswil,2014-05-18,7873,7792,13719,5947,1845,23.68,57.39
151,5830,Erlenbach (ZH),2014-05-18,2378,2361,3509,1997,364,15.42,67.77
152,5830,Herrliberg,2014-05-18,2794,2771,4111,2410,361,13.03,67.96
153,5830,Hombrechtikon,2014-05-18,3200,3181,5512,2700,481,15.12,58.06
154,5830,Küsnacht (ZH),2014-05-18,6018,5953,9113,5017,936,15.72,66.04
155,5830,Männedorf,2014-05-18,4608,4557,7017,3503,1054,23.13,65.67
156,5830,Meilen,2014-05-18,5508,5444,8657,4466,978,17.96,63.62
157,5830,Oetwil am See,2014-05-18,1414,1403,2671,1109,294,20.96,52.94
158,5830,Stäfa,2014-05-18,6344,6281,9535,4942,1339,21.32,66.53
159,5830,Uetikon am See,2014-05-18,2578,2551,3955,2075,476,18.66,65.18
160,5830,Zumikon,2014-05-18,2323,2307,3353,2015,292,12.66,69.28
242,5830,Verwaltungskreis Biel/Bienne,2014-05-18,29809,29382,62569,21204,8178,27.83,47.64
243,5830,Verwaltungskreis Seeland,2014-05-18,26927,26665,52038,21549,5116,19.19,51.74
244,5830,Verwaltungskreis Oberaargau,2014-05-18,29066,28798,57493,23784,5014,17.41,50.56
245,5830,Verwaltungskreis Emmental,2014-05-18,36403,35934,73619,29044,6890,19.17,49.45
246,5830,Verwaltungskreis Bern-Mittelland,2014-05-18,161090,158571,284902,114081,44490,28.06,56.54
247,5830,Verwaltungskreis Thun,2014-05-18,42970,42493,80888,33631,8862,20.86,53.12
301,5830,Aarberg,2014-05-18,1736,1719,3204,1395,324,18.85,54.18
302,5830,Bargen (BE),2014-05-18,400,399,759,312,87,21.8,52.7
303,5830,Grossaffoltern,2014-05-18,1200,1191,2288,978,213,17.88,52.45
304,5830,Kallnach,2014-05-18,736,727,1485,611,116,15.96,49.56
305,5830,Kappelen,2014-05-18,518,514,957,437,77,14.98,54.13
306,5830,Lyss,2014-05-18,4739,4705,9911,3827,878,18.66,47.82
307,5830,Meikirch,2014-05-18,1241,1200,1955,903,297,24.75,63.48
309,5830,Radelfingen,2014-05-18,505,499,972,377,122,24.45,51.95
310,5830,Rapperswil (BE),2014-05-18,1069,1063,2032,876,187,17.59,52.61
311,5830,Schüpfen,2014-05-18,1476,1460,2826,1107,353,24.18,52.23
312,5830,Seedorf (BE),2014-05-18,1265,1249,2351,1010,239,19.14,53.81
313,5830,Wahlkreis Hochdorf,2014-05-18,26280,25948,44097,21644,4304,16.59,59.6
314,5830,Wahlkreis Sursee,2014-05-18,28284,27860,47795,24018,3842,13.79,59.18
315,5830,Wahlkreis Willisau,2014-05-18,20128,19868,35120,17278,2590,13.04,57.31
321,5830,Aarwangen,2014-05-18,1583,1574,3012,1300,274,17.41,52.56
322,5830,Auswil,2014-05-18,199,198,391,169,29,14.65,50.9
323,5830,Bannwil,2014-05-18,279,278,523,224,54,19.42,53.35
324,5830,Bleienbach,2014-05-18,298,294,544,262,32,10.88,54.78
325,5830,Busswil bei Melchnau,2014-05-18,81,81,157,72,9,11.11,51.59
326,5830,Gondiswil,2014-05-18,301,301,605,260,41,13.62,49.75
329,5830,Langenthal,2014-05-18,5233,5185,10332,4205,980,18.9,50.65
331,5830,Lotzwil,2014-05-18,884,877,1694,697,180,20.52,52.18
332,5830,Madiswil,2014-05-18,1264,1259,2447,1114,145,11.52,51.66
333,5830,Melchnau,2014-05-18,545,537,1114,452,85,15.83,48.92
334,5830,Obersteckholz,2014-05-18,168,164,334,140,24,14.63,50.3
335,5830,Oeschenbach,2014-05-18,87,83,213,69,14,16.87,40.85
336,5830,Reisiswil,2014-05-18,78,78,151,62,16,20.51,51.66
337,5830,Roggwil (BE),2014-05-18,1346,1336,2743,1064,272,20.36,49.07
338,5830,Rohrbach,2014-05-18,538,532,1162,442,90,16.92,46.3
339,5830,Rohrbachgraben,2014-05-18,158,155,318,144,11,7.1,49.69
340,5830,Rütschelen,2014-05-18,245,241,444,196,45,18.67,55.18
