id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5850,Wasterkingen,2014-09-28,176,176,426,130,46,26.14,41.31
71,5850,Wil (ZH),2014-09-28,476,467,999,329,138,29.55,47.65
72,5850,Winkel,2014-09-28,1427,1415,3010,1088,327,23.11,47.41
81,5850,Bachs,2014-09-28,206,200,459,142,58,29.0,44.88
82,5850,Boppelsen,2014-09-28,437,433,899,331,102,23.56,48.61
83,5850,Buchs (ZH),2014-09-28,1482,1468,3782,1038,430,29.29,39.19
84,5850,Dällikon,2014-09-28,882,871,2287,650,221,25.37,38.57
85,5850,Dänikon,2014-09-28,496,491,1146,345,146,29.74,43.28
86,5850,Dielsdorf,2014-09-28,1332,1315,3526,991,324,24.64,37.78
87,5850,Hüttikon,2014-09-28,229,229,488,163,66,28.82,46.93
88,5850,Neerach,2014-09-28,1099,1094,2289,819,275,25.14,48.01
89,5850,Niederglatt,2014-09-28,1101,1083,2851,782,301,27.79,38.62
90,5850,Niederhasli,2014-09-28,2067,2053,5442,1532,521,25.38,37.98
91,5850,Niederweningen,2014-09-28,832,826,1841,614,212,25.67,45.19
92,5850,Oberglatt,2014-09-28,1078,1067,3424,805,262,24.55,31.48
93,5850,Oberweningen,2014-09-28,532,528,1160,396,132,25.0,45.86
94,5850,Otelfingen,2014-09-28,770,761,1755,604,157,20.63,43.87
95,5850,Regensberg,2014-09-28,185,182,321,151,31,17.03,57.63
96,5850,Regensdorf,2014-09-28,3673,3636,9483,2638,998,27.45,38.73
97,5850,Rümlang,2014-09-28,1578,1552,4313,1084,468,30.15,36.59
98,5850,Schleinikon,2014-09-28,230,227,545,147,80,35.24,42.2
99,5850,Schöfflisdorf,2014-09-28,462,461,957,327,134,29.07,48.28
100,5850,Stadel,2014-09-28,649,642,1534,472,170,26.48,42.31
101,5850,Steinmaur,2014-09-28,894,891,2204,669,222,24.92,40.56
102,5850,Weiach,2014-09-28,311,308,769,230,78,25.32,40.44
104,5850,Bezirk Dielsdorf,2014-09-28,20525,20318,51475,14930,5388,26.52,39.87
105,5850,Bezirk Hinwil,2014-09-28,26044,25758,61102,18573,7185,27.89,42.62
106,5850,Bezirk Horgen,2014-09-28,34642,34231,75127,26654,7577,22.13,46.11
107,5850,Bezirk Meilen,2014-09-28,33649,33252,66037,25717,7535,22.66,50.95
111,5850,Bäretswil,2014-09-28,1599,1578,3625,1122,456,28.9,44.11
112,5850,Bubikon,2014-09-28,2287,2269,4943,1712,557,24.55,46.27
113,5850,Dürnten,2014-09-28,2257,2234,4822,1595,639,28.6,46.81
114,5850,Fischenthal,2014-09-28,683,675,1621,430,245,36.3,42.13
115,5850,Gossau (ZH),2014-09-28,2986,2955,6864,2159,796,26.94,43.5
116,5850,Grüningen,2014-09-28,1062,1043,2350,776,267,25.6,45.19
117,5850,Hinwil,2014-09-28,3324,3285,7487,2226,1059,32.24,44.4
118,5850,Rüti (ZH),2014-09-28,3119,3086,7680,2271,815,26.41,40.61
119,5850,Seegräben,2014-09-28,440,436,930,345,91,20.87,47.31
120,5850,Wald (ZH),2014-09-28,2512,2470,5850,1748,722,29.23,42.94
121,5850,Wetzikon (ZH),2014-09-28,5775,5727,14930,4189,1538,26.86,38.68
131,5850,Adliswil,2014-09-28,4429,4377,10347,3324,1053,24.06,42.8
132,5850,Hirzel,2014-09-28,685,676,1489,485,191,28.25,46.0
133,5850,Horgen,2014-09-28,5136,5077,11708,3940,1137,22.4,43.87
134,5850,Hütten,2014-09-28,274,273,678,203,70,25.64,40.41
135,5850,Kilchberg (ZH),2014-09-28,2404,2387,4694,1900,487,20.4,51.21
136,5850,Langnau am Albis,2014-09-28,2040,2012,4592,1569,443,22.02,44.43
137,5850,Oberrieden,2014-09-28,1877,1845,3457,1427,418,22.66,54.3
138,5850,Richterswil,2014-09-28,3825,3774,8543,2953,821,21.75,44.77
139,5850,Rüschlikon,2014-09-28,1703,1680,3442,1331,349,20.77,49.48
140,5850,Schönenberg (ZH),2014-09-28,673,666,1419,524,142,21.32,47.43
141,5850,Thalwil,2014-09-28,5197,5133,10991,4085,1048,20.42,47.28
