id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5840,Kyburg,2014-05-18,5814,5730,10516,2773,2957,51.61,55.29
174,5840,Illnau-Effretikon,2014-05-18,5814,5730,10516,2773,2957,51.61,55.29
532,5840,Bangerten,2014-05-18,1069,1063,2032,462,601,56.54,52.61
310,5840,Rapperswil (BE),2014-05-18,1069,1063,2032,462,601,56.54,52.61
978,5840,Hermiswil,2014-05-18,666,651,1259,275,376,57.76,52.9
988,5840,Seeberg,2014-05-18,666,651,1259,275,376,57.76,52.9
2014,5840,Dompierre (FR),2014-05-18,1767,1730,2948,1064,666,38.5,59.94
2013,5840,Domdidier,2014-05-18,1767,1730,2948,1064,666,38.5,59.94
2040,5840,Russy,2014-05-18,1767,1730,2948,1064,666,38.5,59.94
2024,5840,Léchelles,2014-05-18,1767,1730,2948,1064,666,38.5,59.94
2172,5840,Autafond,2014-05-18,1032,1005,1778,634,371,36.92,58.04
2175,5840,Belfaux,2014-05-18,1032,1005,1778,634,371,36.92,58.04
2231,5840,Vuisternens-en-Ogoz,2014-05-18,2782,2723,4478,1769,954,35.03,62.13
2222,5840,Rossens (FR),2014-05-18,2782,2723,4478,1769,954,35.03,62.13
2192,5840,Farvagny,2014-05-18,2782,2723,4478,1769,954,35.03,62.13
2184,5840,Corpataux-Magnedens,2014-05-18,2782,2723,4478,1769,954,35.03,62.13
2223,5840,Le Glèbe,2014-05-18,2782,2723,4478,1769,954,35.03,62.13
2264,5840,Jeuss,2014-05-18,3268,3232,5278,1459,1773,54.86,61.92
2270,5840,Lurtigen,2014-05-18,3268,3232,5278,1459,1773,54.86,61.92
2277,5840,Salvenach,2014-05-18,3268,3232,5278,1459,1773,54.86,61.92
2251,5840,Courlevon,2014-05-18,3268,3232,5278,1459,1773,54.86,61.92
2275,5840,Murten,2014-05-18,3268,3232,5278,1459,1773,54.86,61.92
2281,5840,Haut-Vully,2014-05-18,1516,1492,2376,842,650,43.57,63.8
2280,5840,Bas-Vully,2014-05-18,1516,1492,2376,842,650,43.57,63.8
3531,5840,Bivio,2014-05-18,985,969,1795,512,457,47.16,54.87
3532,5840,Cunter,2014-05-18,985,969,1795,512,457,47.16,54.87
3533,5840,Marmorera,2014-05-18,985,969,1795,512,457,47.16,54.87
3534,5840,Mulegns,2014-05-18,985,969,1795,512,457,47.16,54.87
3536,5840,Riom-Parsonz,2014-05-18,985,969,1795,512,457,47.16,54.87
3538,5840,Salouf,2014-05-18,985,969,1795,512,457,47.16,54.87
3539,5840,Savognin,2014-05-18,985,969,1795,512,457,47.16,54.87
3540,5840,Sur,2014-05-18,985,969,1795,512,457,47.16,54.87
3541,5840,Tinizong-Rona,2014-05-18,985,969,1795,512,457,47.16,54.87
