id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5820,Kyburg,2014-05-18,5788,5687,10516,2220,3467,60.96,55.04
174,5820,Illnau-Effretikon,2014-05-18,5788,5687,10516,2220,3467,60.96,55.04
532,5820,Bangerten,2014-05-18,1069,1042,2032,388,654,62.76,52.61
310,5820,Rapperswil (BE),2014-05-18,1069,1042,2032,388,654,62.76,52.61
978,5820,Hermiswil,2014-05-18,666,642,1259,239,403,62.77,52.9
988,5820,Seeberg,2014-05-18,666,642,1259,239,403,62.77,52.9
2014,5820,Dompierre (FR),2014-05-18,1762,1721,2948,396,1325,76.99,59.77
2013,5820,Domdidier,2014-05-18,1762,1721,2948,396,1325,76.99,59.77
2040,5820,Russy,2014-05-18,1762,1721,2948,396,1325,76.99,59.77
2024,5820,Léchelles,2014-05-18,1762,1721,2948,396,1325,76.99,59.77
2172,5820,Autafond,2014-05-18,1027,993,1778,337,656,66.06,57.76
2175,5820,Belfaux,2014-05-18,1027,993,1778,337,656,66.06,57.76
2231,5820,Vuisternens-en-Ogoz,2014-05-18,2777,2711,4478,716,1995,73.59,62.01
2222,5820,Rossens (FR),2014-05-18,2777,2711,4478,716,1995,73.59,62.01
2192,5820,Farvagny,2014-05-18,2777,2711,4478,716,1995,73.59,62.01
2184,5820,Corpataux-Magnedens,2014-05-18,2777,2711,4478,716,1995,73.59,62.01
2223,5820,Le Glèbe,2014-05-18,2777,2711,4478,716,1995,73.59,62.01
2264,5820,Jeuss,2014-05-18,3256,3195,5278,1293,1902,59.53,61.69
2270,5820,Lurtigen,2014-05-18,3256,3195,5278,1293,1902,59.53,61.69
2277,5820,Salvenach,2014-05-18,3256,3195,5278,1293,1902,59.53,61.69
2251,5820,Courlevon,2014-05-18,3256,3195,5278,1293,1902,59.53,61.69
2275,5820,Murten,2014-05-18,3256,3195,5278,1293,1902,59.53,61.69
2281,5820,Haut-Vully,2014-05-18,1513,1484,2376,495,989,66.64,63.68
2280,5820,Bas-Vully,2014-05-18,1513,1484,2376,495,989,66.64,63.68
3531,5820,Bivio,2014-05-18,963,938,1795,375,563,60.02,53.65
