id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5890,Wasterkingen,2014-11-30,218,217,411,155,62,28.57,53.04
71,5890,Wil (ZH),2014-11-30,547,540,981,409,131,24.26,55.76
72,5890,Winkel,2014-11-30,1656,1634,2964,1249,385,23.56,55.87
81,5890,Bachs,2014-11-30,235,232,443,169,63,27.16,53.05
82,5890,Boppelsen,2014-11-30,506,502,883,399,103,20.52,57.3
83,5890,Buchs (ZH),2014-11-30,1774,1747,3752,1297,450,25.76,47.28
84,5890,Dällikon,2014-11-30,1046,1025,2281,760,265,25.85,45.86
85,5890,Dänikon,2014-11-30,582,581,1137,432,149,25.65,51.19
86,5890,Dielsdorf,2014-11-30,1586,1565,3468,1177,388,24.79,45.73
87,5890,Hüttikon,2014-11-30,280,274,497,197,77,28.1,56.34
88,5890,Neerach,2014-11-30,1295,1285,2237,958,327,25.45,57.89
89,5890,Niederglatt,2014-11-30,1286,1269,2845,938,331,26.08,45.2
90,5890,Niederhasli,2014-11-30,2458,2419,5397,1802,617,25.51,45.54
91,5890,Niederweningen,2014-11-30,986,972,1850,771,201,20.68,53.3
92,5890,Oberglatt,2014-11-30,1277,1262,3365,906,356,28.21,37.95
93,5890,Oberweningen,2014-11-30,656,647,1157,460,187,28.9,56.7
94,5890,Otelfingen,2014-11-30,918,898,1731,695,203,22.61,53.03
95,5890,Regensberg,2014-11-30,213,208,312,162,46,22.12,68.27
96,5890,Regensdorf,2014-11-30,4180,4119,9388,2989,1130,27.43,44.52
97,5890,Rümlang,2014-11-30,1847,1820,4289,1297,523,28.74,43.06
98,5890,Schleinikon,2014-11-30,313,308,541,226,82,26.62,57.86
99,5890,Schöfflisdorf,2014-11-30,570,561,964,407,154,27.45,59.13
100,5890,Stadel,2014-11-30,694,687,1524,469,218,31.73,45.54
101,5890,Steinmaur,2014-11-30,1065,1051,2173,781,270,25.69,49.01
102,5890,Weiach,2014-11-30,382,376,779,256,120,31.91,49.04
104,5890,Bezirk Dielsdorf,2014-11-30,24149,23808,51013,17548,6260,26.29,47.34
105,5890,Bezirk Hinwil,2014-11-30,29901,29392,60340,21723,7669,26.09,49.55
106,5890,Bezirk Horgen,2014-11-30,43108,42330,73489,34001,8329,19.68,58.66
107,5890,Bezirk Meilen,2014-11-30,40025,39520,64370,32598,6922,17.52,62.18
111,5890,Bäretswil,2014-11-30,1897,1865,3584,1282,583,31.26,52.93
112,5890,Bubikon,2014-11-30,2689,2650,4880,1948,702,26.49,55.1
113,5890,Dürnten,2014-11-30,2528,2486,4776,1819,667,26.83,52.93
114,5890,Fischenthal,2014-11-30,749,737,1567,486,251,34.06,47.8
115,5890,Gossau (ZH),2014-11-30,3592,3525,6783,2590,935,26.52,52.96
116,5890,Grüningen,2014-11-30,1237,1223,2343,922,301,24.61,52.8
117,5890,Hinwil,2014-11-30,3780,3706,7399,2717,989,26.69,51.09
118,5890,Rüti (ZH),2014-11-30,3533,3472,7581,2582,890,25.63,46.6
119,5890,Seegräben,2014-11-30,543,537,918,405,132,24.58,59.15
120,5890,Wald (ZH),2014-11-30,2670,2621,5706,1934,687,26.21,46.79
121,5890,Wetzikon (ZH),2014-11-30,6683,6570,14803,5038,1532,23.32,45.15
131,5890,Adliswil,2014-11-30,5366,5253,10132,4180,1073,20.43,52.96
132,5890,Hirzel,2014-11-30,879,867,1470,685,182,20.99,59.8
133,5890,Horgen,2014-11-30,6312,6194,11450,4961,1233,19.91,55.13
134,5890,Hütten,2014-11-30,361,355,659,250,105,29.58,54.78
135,5890,Kilchberg (ZH),2014-11-30,2921,2894,4541,2405,489,16.9,64.33
136,5890,Langnau am Albis,2014-11-30,2512,2469,4568,2015,454,18.39,54.99
137,5890,Oberrieden,2014-11-30,2195,2160,3391,1768,392,18.15,64.73
138,5890,Richterswil,2014-11-30,4871,4786,8388,3799,987,20.62,58.07
139,5890,Rüschlikon,2014-11-30,2135,2101,3328,1727,374,17.8,64.15
140,5890,Schönenberg (ZH),2014-11-30,962,924,1375,663,261,28.25,69.96
141,5890,Thalwil,2014-11-30,6389,6299,10680,5223,1076,17.08,59.82
142,5890,Wädenswil,2014-11-30,8205,8028,13507,6325,1703,21.21,60.75
151,5890,Erlenbach (ZH),2014-11-30,2285,2272,3454,1907,365,16.07,66.16
152,5890,Herrliberg,2014-11-30,2669,2635,4003,2179,456,17.31,66.67
153,5890,Hombrechtikon,2014-11-30,2904,2853,5483,2143,710,24.89,52.96
154,5890,Küsnacht (ZH),2014-11-30,5662,5589,8797,4648,941,16.84,64.36
155,5890,Männedorf,2014-11-30,4239,4170,6861,3444,726,17.41,61.78
156,5890,Meilen,2014-11-30,5389,5319,8518,4427,892,16.77,63.27
157,5890,Oetwil am See,2014-11-30,1151,1130,2658,840,290,25.66,43.3
158,5890,Stäfa,2014-11-30,5793,5714,9406,4705,1009,17.66,61.59
159,5890,Uetikon am See,2014-11-30,2437,2405,3921,2023,382,15.88,62.15
160,5890,Zumikon,2014-11-30,2280,2261,3257,1898,363,16.05,70.0
242,5890,Verwaltungskreis Biel/Bienne,2014-11-30,26680,26035,62679,20524,5511,21.17,42.57
