id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5880,Wasterkingen,2014-11-30,220,215,411,142,73,33.95,53.53
71,5880,Wil (ZH),2014-11-30,552,543,981,374,169,31.12,56.27
72,5880,Winkel,2014-11-30,1665,1652,2964,1179,473,28.63,56.17
81,5880,Bachs,2014-11-30,235,233,443,153,80,34.33,53.05
82,5880,Boppelsen,2014-11-30,509,504,883,383,121,24.01,57.64
83,5880,Buchs (ZH),2014-11-30,1787,1775,3752,1247,528,29.75,47.63
84,5880,Dällikon,2014-11-30,1051,1041,2281,692,349,33.53,46.08
85,5880,Dänikon,2014-11-30,582,580,1137,381,199,34.31,51.19
86,5880,Dielsdorf,2014-11-30,1605,1596,3468,1092,504,31.58,46.28
87,5880,Hüttikon,2014-11-30,280,279,497,167,112,40.14,56.34
88,5880,Neerach,2014-11-30,1303,1298,2237,908,390,30.05,58.25
89,5880,Niederglatt,2014-11-30,1296,1276,2845,835,441,34.56,45.55
90,5880,Niederhasli,2014-11-30,2482,2456,5397,1616,840,34.2,45.99
91,5880,Niederweningen,2014-11-30,1001,994,1850,729,265,26.66,54.11
92,5880,Oberglatt,2014-11-30,1288,1287,3365,816,471,36.6,38.28
93,5880,Oberweningen,2014-11-30,655,650,1157,443,207,31.85,56.61
94,5880,Otelfingen,2014-11-30,921,908,1731,677,231,25.44,53.21
95,5880,Regensberg,2014-11-30,215,214,312,167,47,21.96,68.91
96,5880,Regensdorf,2014-11-30,4208,4171,9388,2753,1418,34.0,44.82
97,5880,Rümlang,2014-11-30,1861,1846,4289,1192,654,35.43,43.39
98,5880,Schleinikon,2014-11-30,315,313,541,217,96,30.67,58.23
99,5880,Schöfflisdorf,2014-11-30,574,567,964,385,182,32.1,59.54
100,5880,Stadel,2014-11-30,703,696,1524,452,244,35.06,46.13
101,5880,Steinmaur,2014-11-30,1070,1056,2173,740,316,29.92,49.24
102,5880,Weiach,2014-11-30,381,376,779,211,165,43.88,48.91
104,5880,Bezirk Dielsdorf,2014-11-30,24322,24116,51013,16256,7860,32.59,47.68
105,5880,Bezirk Hinwil,2014-11-30,29826,29588,60340,20427,9161,30.96,49.43
106,5880,Bezirk Horgen,2014-11-30,43415,42984,73489,33119,9865,22.95,59.08
107,5880,Bezirk Meilen,2014-11-30,40224,39905,64370,32243,7662,19.2,62.49
111,5880,Bäretswil,2014-11-30,1907,1885,3584,1285,600,31.83,53.21
112,5880,Bubikon,2014-11-30,2703,2680,4880,1863,817,30.49,55.39
113,5880,Dürnten,2014-11-30,2255,2240,4776,1457,783,34.96,47.22
114,5880,Fischenthal,2014-11-30,756,751,1567,443,308,41.01,48.25
115,5880,Gossau (ZH),2014-11-30,3609,3581,6783,2480,1101,30.75,53.21
116,5880,Grüningen,2014-11-30,1243,1235,2343,886,349,28.26,53.05
117,5880,Hinwil,2014-11-30,3802,3775,7399,2599,1176,31.15,51.39
118,5880,Rüti (ZH),2014-11-30,3563,3533,7581,2485,1048,29.66,47.0
119,5880,Seegräben,2014-11-30,549,545,918,411,134,24.59,59.8
120,5880,Wald (ZH),2014-11-30,2696,2676,5706,1835,841,31.43,47.25
121,5880,Wetzikon (ZH),2014-11-30,6743,6687,14803,4683,2004,29.97,45.55
131,5880,Adliswil,2014-11-30,5394,5338,10132,3960,1378,25.81,53.24
132,5880,Hirzel,2014-11-30,891,884,1470,695,189,21.38,60.61
133,5880,Horgen,2014-11-30,6328,6254,11450,4822,1432,22.9,55.27
134,5880,Hütten,2014-11-30,366,362,659,240,122,33.7,55.54
135,5880,Kilchberg (ZH),2014-11-30,2938,2910,4541,2364,546,18.76,64.7
136,5880,Langnau am Albis,2014-11-30,2524,2501,4568,1949,552,22.07,55.25
137,5880,Oberrieden,2014-11-30,2207,2190,3391,1761,429,19.59,65.08
138,5880,Richterswil,2014-11-30,4905,4863,8388,3683,1180,24.26,58.48
139,5880,Rüschlikon,2014-11-30,2156,2142,3328,1740,402,18.77,64.78
140,5880,Schönenberg (ZH),2014-11-30,974,959,1375,654,305,31.8,70.84
141,5880,Thalwil,2014-11-30,6457,6399,10680,5105,1294,20.22,60.46
142,5880,Wädenswil,2014-11-30,8275,8182,13507,6146,2036,24.88,61.26
151,5880,Erlenbach (ZH),2014-11-30,2294,2283,3454,1902,381,16.69,66.42
152,5880,Herrliberg,2014-11-30,2674,2649,4003,2132,517,19.52,66.8
153,5880,Hombrechtikon,2014-11-30,2925,2907,5483,2174,733,25.21,53.35
154,5880,Küsnacht (ZH),2014-11-30,5666,5617,8797,4598,1019,18.14,64.41
155,5880,Männedorf,2014-11-30,4263,4237,6861,3418,819,19.33,62.13
