id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
175,5860,Kyburg,2014-09-28,4532,4508,10487,3118,1390,30.83,43.22
174,5860,Illnau-Effretikon,2014-09-28,4532,4508,10487,3118,1390,30.83,43.22
532,5860,Bangerten,2014-09-28,799,795,2051,550,245,30.82,38.96
310,5860,Rapperswil (BE),2014-09-28,799,795,2051,550,245,30.82,38.96
978,5860,Hermiswil,2014-09-28,494,485,1261,291,194,40.0,39.18
988,5860,Seeberg,2014-09-28,494,485,1261,291,194,40.0,39.18
2014,5860,Dompierre (FR),2014-09-28,1948,1904,2970,970,934,49.05,65.59
2013,5860,Domdidier,2014-09-28,1948,1904,2970,970,934,49.05,65.59
2040,5860,Russy,2014-09-28,1948,1904,2970,970,934,49.05,65.59
2024,5860,Léchelles,2014-09-28,1948,1904,2970,970,934,49.05,65.59
2172,5860,Autafond,2014-09-28,931,918,1791,410,508,55.34,51.98
2175,5860,Belfaux,2014-09-28,931,918,1791,410,508,55.34,51.98
2231,5860,Vuisternens-en-Ogoz,2014-09-28,2397,2368,4527,936,1432,60.47,52.95
2222,5860,Rossens (FR),2014-09-28,2397,2368,4527,936,1432,60.47,52.95
2192,5860,Farvagny,2014-09-28,2397,2368,4527,936,1432,60.47,52.95
2184,5860,Corpataux-Magnedens,2014-09-28,2397,2368,4527,936,1432,60.47,52.95
2223,5860,Le Glèbe,2014-09-28,2397,2368,4527,936,1432,60.47,52.95
2264,5860,Jeuss,2014-09-28,2656,2637,5299,1733,904,34.28,50.12
2270,5860,Lurtigen,2014-09-28,2656,2637,5299,1733,904,34.28,50.12
2277,5860,Salvenach,2014-09-28,2656,2637,5299,1733,904,34.28,50.12
2251,5860,Courlevon,2014-09-28,2656,2637,5299,1733,904,34.28,50.12
2275,5860,Murten,2014-09-28,2656,2637,5299,1733,904,34.28,50.12
2281,5860,Haut-Vully,2014-09-28,1222,1206,2357,678,528,43.78,51.85
2280,5860,Bas-Vully,2014-09-28,1222,1206,2357,678,528,43.78,51.85
3531,5860,Bivio,2014-09-28,623,619,1784,475,144,23.26,34.92
3532,5860,Cunter,2014-09-28,623,619,1784,475,144,23.26,34.92
3533,5860,Marmorera,2014-09-28,623,619,1784,475,144,23.26,34.92
3534,5860,Mulegns,2014-09-28,623,619,1784,475,144,23.26,34.92
3536,5860,Riom-Parsonz,2014-09-28,623,619,1784,475,144,23.26,34.92
3538,5860,Salouf,2014-09-28,623,619,1784,475,144,23.26,34.92
3539,5860,Savognin,2014-09-28,623,619,1784,475,144,23.26,34.92
3540,5860,Sur,2014-09-28,623,619,1784,475,144,23.26,34.92
3541,5860,Tinizong-Rona,2014-09-28,623,619,1784,475,144,23.26,34.92
3612,5860,Obersaxen,2014-09-28,345,340,891,277,63,18.53,38.72
3617,5860,Mundaun,2014-09-28,345,340,891,277,63,18.53,38.72
3883,5860,Saas,2014-09-28,1430,1411,3170,1135,276,19.56,45.11
3871,5860,Klosters-Serneus,2014-09-28,1430,1411,3170,1135,276,19.56,45.11
3893,5860,St. Antönien,2014-09-28,427,423,1193,324,99,23.4,35.79
3891,5860,Luzein,2014-09-28,427,423,1193,324,99,23.4,35.79
6405,5860,Brot-Dessous,2014-09-28,548,543,935,218,325,59.85,58.61
6413,5860,Rochefort,2014-09-28,548,543,935,218,325,59.85,58.61
5081,5860,Sobrio,2014-09-28,1201,1189,2162,574,615,51.72,55.55
5072,5860,Faido,2014-09-28,1201,1189,2162,574,615,51.72,55.55
5132,5860,Vergeletto,2014-09-28,351,349,784,176,173,49.57,44.77
5109,5860,Gresso,2014-09-28,351,349,784,176,173,49.57,44.77
5119,5860,Mosogno,2014-09-28,351,349,784,176,173,49.57,44.77
5137,5860,Isorno,2014-09-28,351,349,784,176,173,49.57,44.77
5136,5860,Onsernone,2014-09-28,351,349,784,176,173,49.57,44.77
70,5860,Wasterkingen,2014-09-28,178,177,426,131,46,25.99,41.78
71,5860,Wil (ZH),2014-09-28,478,470,999,337,133,28.3,47.85
72,5860,Winkel,2014-09-28,1435,1431,3010,1121,310,21.66,47.67
81,5860,Bachs,2014-09-28,206,203,459,156,47,23.15,44.88
82,5860,Boppelsen,2014-09-28,437,436,899,344,92,21.1,48.61
83,5860,Buchs (ZH),2014-09-28,1491,1484,3782,1051,433,29.18,39.42
84,5860,Dällikon,2014-09-28,885,877,2287,641,236,26.91,38.7
85,5860,Dänikon,2014-09-28,503,503,1146,366,137,27.24,43.89
