id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5780,Wasterkingen,2014-02-09,284,279,431,152,127,45.52,65.89
71,5780,Wil (ZH),2014-02-09,651,636,989,328,308,48.43,65.82
72,5780,Winkel,2014-02-09,1876,1844,3025,869,975,52.87,62.02
81,5780,Bachs,2014-02-09,285,281,469,157,124,44.13,60.77
82,5780,Boppelsen,2014-02-09,574,567,893,259,308,54.32,64.28
83,5780,Buchs (ZH),2014-02-09,1981,1948,3786,981,967,49.64,52.32
84,5780,Dällikon,2014-02-09,1175,1162,2227,608,554,47.68,52.76
85,5780,Dänikon,2014-02-09,661,650,1154,326,324,49.85,57.28
86,5780,Dielsdorf,2014-02-09,1876,1852,3535,807,1045,56.43,53.07
87,5780,Hüttikon,2014-02-09,311,305,498,166,139,45.57,62.45
88,5780,Neerach,2014-02-09,1407,1395,2279,739,656,47.03,61.74
89,5780,Niederglatt,2014-02-09,1509,1487,2854,797,690,46.4,52.87
90,5780,Niederhasli,2014-02-09,2808,2766,5379,1294,1472,53.22,52.2
91,5780,Niederweningen,2014-02-09,1121,1110,1840,433,677,60.99,60.92
92,5780,Oberglatt,2014-02-09,1523,1504,3396,708,796,52.93,44.85
93,5780,Oberweningen,2014-02-09,699,689,1118,339,350,50.8,62.52
94,5780,Otelfingen,2014-02-09,1002,987,1746,452,535,54.2,57.39
95,5780,Regensberg,2014-02-09,224,221,320,71,150,67.87,70.0
96,5780,Regensdorf,2014-02-09,4821,4768,9390,2314,2454,51.47,51.34
97,5780,Rümlang,2014-02-09,2077,2020,4265,1013,1007,49.85,48.7
98,5780,Schleinikon,2014-02-09,308,305,524,158,147,48.2,58.78
99,5780,Schöfflisdorf,2014-02-09,603,594,962,271,323,54.38,62.68
100,5780,Stadel,2014-02-09,831,820,1491,442,378,46.1,55.73
101,5780,Steinmaur,2014-02-09,1241,1230,2095,606,624,50.73,59.24
102,5780,Weiach,2014-02-09,427,423,757,241,182,43.03,56.41
104,5780,Bezirk Dielsdorf,2014-02-09,27464,27084,50978,13182,13902,51.33,53.87
105,5780,Bezirk Hinwil,2014-02-09,33755,33257,60731,15385,17872,53.74,55.58
106,5780,Bezirk Horgen,2014-02-09,44146,43471,74907,16237,27234,62.65,58.93
107,5780,Bezirk Meilen,2014-02-09,42013,41420,65650,14803,26617,64.26,64.0
111,5780,Bäretswil,2014-02-09,2202,2165,3583,1091,1074,49.61,61.46
112,5780,Bubikon,2014-02-09,2957,2925,4907,1294,1631,55.76,60.26
113,5780,Dürnten,2014-02-09,2789,2749,4784,1313,1436,52.24,58.3
114,5780,Fischenthal,2014-02-09,939,930,1614,541,389,41.83,58.18
115,5780,Gossau (ZH),2014-02-09,3960,3911,6821,1900,2011,51.42,58.06
116,5780,Grüningen,2014-02-09,1379,1368,2317,665,703,51.39,59.52
117,5780,Hinwil,2014-02-09,4332,4256,7447,2071,2185,51.34,58.17
118,5780,Rüti (ZH),2014-02-09,4085,4030,7721,1722,2308,57.27,52.91
119,5780,Seegräben,2014-02-09,459,451,906,156,295,65.41,50.66
120,5780,Wald (ZH),2014-02-09,3080,3013,5808,1354,1659,55.06,53.03
121,5780,Wetzikon (ZH),2014-02-09,7573,7459,14823,3278,4181,56.05,51.09
131,5780,Adliswil,2014-02-09,5770,5653,10352,2104,3549,62.78,55.74
132,5780,Hirzel,2014-02-09,866,858,1457,386,472,55.01,59.44
133,5780,Horgen,2014-02-09,6350,6249,11632,2421,3828,61.26,54.59
134,5780,Hütten,2014-02-09,371,363,676,201,162,44.63,54.88
135,5780,Kilchberg (ZH),2014-02-09,3041,3000,4716,1031,1969,65.63,64.48
136,5780,Langnau am Albis,2014-02-09,2700,2651,4540,1065,1586,59.83,59.47
137,5780,Oberrieden,2014-02-09,2286,2255,3481,754,1501,66.56,65.67
138,5780,Richterswil,2014-02-09,5118,5042,8522,1990,3052,60.53,60.06
139,5780,Rüschlikon,2014-02-09,2169,2133,3449,763,1370,64.23,62.89
140,5780,Schönenberg (ZH),2014-02-09,893,879,1431,459,420,47.78,62.4
141,5780,Thalwil,2014-02-09,6625,6535,10991,2097,4438,67.91,60.28
142,5780,Wädenswil,2014-02-09,7957,7853,13660,2966,4887,62.23,58.25
151,5780,Erlenbach (ZH),2014-02-09,2259,2240,3497,789,1451,64.78,64.6
152,5780,Herrliberg,2014-02-09,2765,2735,4101,1042,1693,61.9,67.42
153,5780,Hombrechtikon,2014-02-09,3176,3129,5445,1426,1703,54.43,58.33
154,5780,Küsnacht (ZH),2014-02-09,5983,5885,9127,2041,3844,65.32,65.55
155,5780,Männedorf,2014-02-09,4590,4541,7012,1499,3042,66.99,65.46
156,5780,Meilen,2014-02-09,5459,5374,8632,1897,3477,64.7,63.24
157,5780,Oetwil am See,2014-02-09,1354,1325,2674,653,672,50.72,50.64
158,5780,Stäfa,2014-02-09,6180,6095,9571,2076,4019,65.94,64.57
159,5780,Uetikon am See,2014-02-09,2549,2514,3955,915,1599,63.6,64.45
160,5780,Zumikon,2014-02-09,2294,2258,3360,759,1499,66.39,68.27
242,5780,Verwaltungskreis Biel/Bienne,2014-02-09,31097,30382,62743,11529,18853,62.05,49.56
243,5780,Verwaltungskreis Seeland,2014-02-09,27935,27423,51968,13263,14160,51.64,53.75
244,5780,Verwaltungskreis Oberaargau,2014-02-09,30105,29534,57368,14897,14637,49.56,52.48
245,5780,Verwaltungskreis Emmental,2014-02-09,37460,36570,73465,18200,18370,50.23,50.99
246,5780,Verwaltungskreis Bern-Mittelland,2014-02-09,164928,161714,285012,57490,104224,64.45,57.87
247,5780,Verwaltungskreis Thun,2014-02-09,44622,43690,80769,20945,22745,52.06,55.25
301,5780,Aarberg,2014-02-09,1730,1708,3188,817,891,52.17,54.27
302,5780,Bargen (BE),2014-02-09,413,408,759,188,220,53.92,54.41
303,5780,Grossaffoltern,2014-02-09,1266,1233,2277,577,656,53.2,55.6
