id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5800,Wasterkingen,2014-02-09,288,285,431,106,179,62.81,66.82
71,5800,Wil (ZH),2014-02-09,652,641,989,246,395,61.62,65.93
72,5800,Winkel,2014-02-09,1894,1885,3025,790,1095,58.09,62.61
81,5800,Bachs,2014-02-09,283,279,469,87,192,68.82,60.34
82,5800,Boppelsen,2014-02-09,576,572,893,256,316,55.24,64.5
83,5800,Buchs (ZH),2014-02-09,2009,1995,3786,804,1191,59.7,53.06
84,5800,Dällikon,2014-02-09,1182,1172,2227,436,736,62.8,53.08
85,5800,Dänikon,2014-02-09,665,662,1154,242,420,63.44,57.63
86,5800,Dielsdorf,2014-02-09,1900,1890,3535,787,1103,58.36,53.75
87,5800,Hüttikon,2014-02-09,311,310,498,87,223,71.94,62.45
88,5800,Neerach,2014-02-09,1417,1407,2279,565,842,59.84,62.18
89,5800,Niederglatt,2014-02-09,1519,1506,2854,517,989,65.67,53.22
90,5800,Niederhasli,2014-02-09,2840,2820,5379,1064,1756,62.27,52.8
91,5800,Niederweningen,2014-02-09,1124,1114,1840,535,579,51.97,61.09
92,5800,Oberglatt,2014-02-09,1542,1532,3396,578,954,62.27,45.41
93,5800,Oberweningen,2014-02-09,707,697,1118,275,422,60.55,63.24
94,5800,Otelfingen,2014-02-09,1005,993,1746,461,532,53.58,57.56
95,5800,Regensberg,2014-02-09,230,228,320,122,106,46.49,71.88
96,5800,Regensdorf,2014-02-09,4860,4830,9390,1831,2999,62.09,51.76
97,5800,Rümlang,2014-02-09,2096,2083,4265,706,1377,66.11,49.14
98,5800,Schleinikon,2014-02-09,315,315,524,131,184,58.41,60.11
99,5800,Schöfflisdorf,2014-02-09,603,597,962,245,352,58.96,62.68
100,5800,Stadel,2014-02-09,838,824,1491,294,530,64.32,56.2
101,5800,Steinmaur,2014-02-09,1263,1251,2095,516,735,58.75,60.29
102,5800,Weiach,2014-02-09,435,429,757,140,289,67.37,57.46
104,5800,Bezirk Dielsdorf,2014-02-09,27720,27506,50978,10679,16827,61.18,54.38
105,5800,Bezirk Hinwil,2014-02-09,34111,33830,60731,14288,19542,57.77,56.17
106,5800,Bezirk Horgen,2014-02-09,44494,44109,74907,23568,20541,46.57,59.4
107,5800,Bezirk Meilen,2014-02-09,42268,41861,65650,23482,18379,43.9,64.38
111,5800,Bäretswil,2014-02-09,2212,2202,3583,834,1368,62.13,61.74
112,5800,Bubikon,2014-02-09,2974,2958,4907,1265,1693,57.23,60.61
113,5800,Dürnten,2014-02-09,2820,2800,4784,1115,1685,60.18,58.95
114,5800,Fischenthal,2014-02-09,972,954,1614,278,676,70.86,60.22
115,5800,Gossau (ZH),2014-02-09,3981,3940,6821,1650,2290,58.12,58.36
116,5800,Grüningen,2014-02-09,1407,1402,2317,609,793,56.56,60.73
117,5800,Hinwil,2014-02-09,4380,4342,7447,1724,2618,60.29,58.82
118,5800,Rüti (ZH),2014-02-09,4132,4103,7721,1871,2232,54.4,53.52
119,5800,Seegräben,2014-02-09,461,455,906,233,222,48.79,50.88
120,5800,Wald (ZH),2014-02-09,3100,3080,5808,1334,1746,56.69,53.37
