id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5790,Wasterkingen,2014-02-09,286,286,431,200,86,30.07,66.36
71,5790,Wil (ZH),2014-02-09,652,639,989,390,249,38.97,65.93
72,5790,Winkel,2014-02-09,1880,1865,3025,1222,643,34.48,62.15
81,5790,Bachs,2014-02-09,283,280,469,157,123,43.93,60.34
82,5790,Boppelsen,2014-02-09,578,575,893,378,197,34.26,64.73
83,5790,Buchs (ZH),2014-02-09,1991,1972,3786,1319,653,33.11,52.59
84,5790,Dällikon,2014-02-09,1180,1171,2227,773,398,33.99,52.99
85,5790,Dänikon,2014-02-09,660,654,1154,419,235,35.93,57.19
86,5790,Dielsdorf,2014-02-09,1886,1863,3535,1228,635,34.08,53.35
87,5790,Hüttikon,2014-02-09,310,304,498,189,115,37.83,62.25
88,5790,Neerach,2014-02-09,1418,1402,2279,875,527,37.59,62.22
89,5790,Niederglatt,2014-02-09,1519,1499,2854,940,559,37.29,53.22
90,5790,Niederhasli,2014-02-09,2820,2789,5379,1765,1024,36.72,52.43
91,5790,Niederweningen,2014-02-09,1122,1112,1840,770,342,30.76,60.98
92,5790,Oberglatt,2014-02-09,1532,1517,3396,943,574,37.84,45.11
93,5790,Oberweningen,2014-02-09,706,701,1118,463,238,33.95,63.15
94,5790,Otelfingen,2014-02-09,1006,991,1746,704,287,28.96,57.62
95,5790,Regensberg,2014-02-09,227,227,320,177,50,22.03,70.94
96,5790,Regensdorf,2014-02-09,4842,4791,9390,3084,1707,35.63,51.57
97,5790,Rümlang,2014-02-09,2100,2062,4265,1261,801,38.85,49.24
98,5790,Schleinikon,2014-02-09,314,313,524,207,106,33.87,59.92
99,5790,Schöfflisdorf,2014-02-09,605,597,962,383,214,35.85,62.89
100,5790,Stadel,2014-02-09,834,821,1491,522,299,36.42,55.94
101,5790,Steinmaur,2014-02-09,1250,1241,2095,794,447,36.02,59.67
102,5790,Weiach,2014-02-09,429,422,757,228,194,45.97,56.67
104,5790,Bezirk Dielsdorf,2014-02-09,27612,27304,50978,17579,9725,35.62,54.16
105,5790,Bezirk Hinwil,2014-02-09,33890,33540,60731,20380,13160,39.24,55.8
106,5790,Bezirk Horgen,2014-02-09,44339,43769,74907,31251,12518,28.6,59.19
107,5790,Bezirk Meilen,2014-02-09,42228,41783,65650,29756,12027,28.78,64.32
111,5790,Bäretswil,2014-02-09,2211,2189,3583,1218,971,44.36,61.71
112,5790,Bubikon,2014-02-09,2984,2959,4907,1794,1165,39.37,60.81
113,5790,Dürnten,2014-02-09,2815,2781,4784,1689,1092,39.27,58.84
114,5790,Fischenthal,2014-02-09,849,842,1614,447,395,46.91,52.6
115,5790,Gossau (ZH),2014-02-09,3981,3941,6821,2295,1646,41.77,58.36
116,5790,Grüningen,2014-02-09,1408,1394,2317,883,511,36.66,60.77
117,5790,Hinwil,2014-02-09,4353,4302,7447,2616,1686,39.19,58.45
118,5790,Rüti (ZH),2014-02-09,4105,4058,7721,2556,1502,37.01,53.17
119,5790,Seegräben,2014-02-09,462,459,906,316,143,31.15,50.99
120,5790,Wald (ZH),2014-02-09,3090,3052,5808,1918,1134,37.16,53.2
121,5790,Wetzikon (ZH),2014-02-09,7632,7563,14823,4648,2915,38.54,51.49
131,5790,Adliswil,2014-02-09,5808,5723,10352,4000,1723,30.11,56.11
132,5790,Hirzel,2014-02-09,872,859,1457,618,241,28.06,59.85
133,5790,Horgen,2014-02-09,6384,6305,11632,4358,1947,30.88,54.88
134,5790,Hütten,2014-02-09,375,374,676,234,140,37.43,55.47
135,5790,Kilchberg (ZH),2014-02-09,3053,3017,4716,2285,732,24.26,64.74
136,5790,Langnau am Albis,2014-02-09,2732,2701,4540,1944,757,28.03,60.18
137,5790,Oberrieden,2014-02-09,2275,2254,3481,1694,560,24.84,65.35
138,5790,Richterswil,2014-02-09,5134,5065,8522,3580,1485,29.32,60.24
139,5790,Rüschlikon,2014-02-09,2168,2130,3449,1593,537,25.21,62.86
