commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Aeugst am Albis,1,1959,0.19,0.21,0.43,0.16,0.5,0.87
Affoltern am Albis,2,11551,0.18,0.3,0.35,0.17,0.5,0.73
Bonstetten,3,5287,0.22,0.26,0.38,0.14,0.49,0.86
Hausen am Albis,4,3466,0.2,0.23,0.4,0.17,0.48,0.86
Hedingen,5,3650,0.2,0.26,0.4,0.14,0.5,0.85
Kappel am Albis,6,1014,0.22,0.24,0.4,0.14,0.51,0.86
Knonau,7,2037,0.21,0.26,0.39,0.15,0.51,0.84
Maschwanden,8,665,0.21,0.27,0.36,0.16,0.52,0.86
Mettmenstetten,9,4472,0.2,0.26,0.39,0.16,0.5,0.86
Obfelden,10,4927,0.21,0.26,0.38,0.16,0.5,0.81
Ottenbach,11,2547,0.19,0.23,0.41,0.17,0.5,0.89
Rifferswil,12,999,0.24,0.23,0.39,0.14,0.48,0.92
Stallikon,13,3297,0.18,0.23,0.42,0.16,0.5,0.81
Wettswil am Albis,14,4715,0.2,0.22,0.37,0.2,0.49,0.86
Adlikon,21,608,0.19,0.26,0.39,0.16,0.49,0.92
Benken (ZH),22,832,0.19,0.24,0.44,0.14,0.51,0.89
Berg am Irchel,23,579,0.13,0.24,0.41,0.21,0.51,0.91
Buch am Irchel,24,927,0.23,0.26,0.39,0.13,0.49,0.92
Dachsen,25,2008,0.21,0.24,0.38,0.17,0.51,0.85
Dorf,26,646,0.2,0.24,0.41,0.15,0.5,0.92
Feuerthalen,27,3498,0.18,0.29,0.36,0.17,0.5,0.76
Flaach,28,1363,0.19,0.26,0.39,0.16,0.5,0.86
Flurlingen,29,1426,0.19,0.24,0.4,0.17,0.51,0.84
Andelfingen,30,2153,0.21,0.28,0.32,0.19,0.49,0.87
Henggart,31,2275,0.23,0.24,0.37,0.17,0.48,0.9
Humlikon,32,498,0.22,0.22,0.37,0.2,0.5,0.94
Kleinandelfingen,33,2062,0.2,0.25,0.4,0.16,0.5,0.88
Laufen-Uhwiesen,34,1631,0.19,0.19,0.4,0.21,0.5,0.88
Marthalen,35,1990,0.18,0.29,0.36,0.16,0.5,0.89
Oberstammheim,36,1153,0.2,0.24,0.39,0.18,0.5,0.92
Ossingen,37,1391,0.22,0.22,0.39,0.17,0.51,0.92
Rheinau,38,1315,0.17,0.21,0.44,0.18,0.5,0.8
Thalheim an der Thur,39,915,0.22,0.21,0.42,0.15,0.52,0.9
Trüllikon,40,1011,0.17,0.23,0.38,0.21,0.52,0.91
Truttikon,41,463,0.23,0.19,0.4,0.17,0.48,0.95
Unterstammheim,42,894,0.21,0.25,0.37,0.17,0.5,0.89
Volken,43,339,0.23,0.26,0.39,0.12,0.51,0.9
Waltalingen,44,675,0.18,0.24,0.42,0.15,0.49,0.93
Bachenbülach,51,4078,0.19,0.27,0.36,0.18,0.5,0.76
Bassersdorf,52,11404,0.2,0.3,0.36,0.14,0.5,0.76
Bülach,53,18891,0.18,0.33,0.33,0.16,0.49,0.74
Dietlikon,54,7576,0.18,0.29,0.34,0.19,0.49,0.76
Eglisau,55,4966,0.21,0.28,0.36,0.15,0.51,0.78
Embrach,56,9113,0.2,0.29,0.37,0.15,0.5,0.74
Freienstein-Teufen,57,2310,0.19,0.24,0.41,0.16,0.51,0.87
Glattfelden,58,4838,0.19,0.29,0.38,0.13,0.5,0.77
Hochfelden,59,2024,0.22,0.25,0.39,0.14,0.5,0.85
Höri,60,2663,0.19,0.29,0.38,0.14,0.51,0.68
Hüntwangen,61,1015,0.2,0.22,0.41,0.16,0.51,0.89
Kloten,62,18371,0.17,0.32,0.35,0.17,0.51,0.69
Lufingen,63,1915,0.22,0.24,0.43,0.11,0.52,0.82
Nürensdorf,64,5385,0.17,0.24,0.39,0.2,0.5,0.84
Oberembrach,65,1092,0.18,0.28,0.4,0.15,0.5,0.88
Opfikon,66,17173,0.18,0.38,0.31,0.13,0.52,0.56
Rafz,67,4242,0.2,0.27,0.38,0.16,0.5,0.81
Rorbas,68,2704,0.21,0.3,0.38,0.11,0.5,0.73
Wallisellen,69,15370,0.17,0.34,0.33,0.16,0.5,0.7
Wasterkingen,70,568,0.19,0.2,0.47,0.15,0.49,0.88
Wil (ZH),71,1357,0.18,0.23,0.41,0.18,0.51,0.9
Winkel,72,4172,0.17,0.24,0.41,0.18,0.51,0.86
Bachs,81,598,0.18,0.23,0.42,0.18,0.51,0.91
Boppelsen,82,1284,0.22,0.2,0.4,0.18,0.5,0.88
Buchs (ZH),83,6172,0.19,0.32,0.38,0.11,0.51,0.76
