id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1,Aeugst am Albis,1959,0.19244512506380806,0.21439509954058192,0.4338948443083206,0.15926493108728942,0.49719244512506383,0.8672792240939254
2,Affoltern am Albis,11551,0.17782010215565752,0.2994545926759588,0.3540818976711973,0.1686434074971864,0.49658038265085275,0.7325772660375724
3,Bonstetten,5287,0.22016266313599395,0.26347645167391714,0.3752600718744089,0.14110081331567997,0.4938528466048799,0.8588991866843201
4,Hausen am Albis,3466,0.20340450086555106,0.2276399307559146,0.40103866128101556,0.16791690709751875,0.4812463935372187,0.8635314483554529
5,Hedingen,3650,0.20164383561643837,0.2583561643835616,0.39945205479452056,0.14054794520547945,0.5010958904109589,0.852054794520548
6,Kappel am Albis,1014,0.22386587771203156,0.23668639053254437,0.39644970414201186,0.14299802761341224,0.5069033530571992,0.8648915187376726
7,Knonau,2037,0.20569464899361806,0.2557682866961217,0.3868433971526755,0.15169366715758467,0.5061364752086401,0.8375061364752087
8,Maschwanden,665,0.21353383458646616,0.26766917293233083,0.362406015037594,0.15639097744360902,0.5172932330827068,0.8601503759398497
9,Mettmenstetten,4472,0.19655635062611806,0.2567084078711986,0.38975849731663686,0.1569767441860465,0.5038014311270125,0.8591234347048301
10,Obfelden,4927,0.20763141871321292,0.2597929774710777,0.3758879642784656,0.15668763953724377,0.5021311142683175,0.8106352750152223
11,Ottenbach,2547,0.18610129564193167,0.23243031016882607,0.4134275618374558,0.1680408323517864,0.49705535924617195,0.8920298390263055
12,Rifferswil,999,0.23823823823823823,0.22922922922922923,0.3883883883883884,0.14414414414414414,0.4774774774774775,0.9229229229229229
13,Stallikon,3297,0.18471337579617833,0.2338489535941765,0.41734910524719443,0.1640885653624507,0.5047012435547468,0.8128601759175007
14,Wettswil am Albis,4715,0.20063626723223754,0.22269353128313893,0.37179215270413574,0.2048780487804878,0.49395546129374335,0.8579003181336161
21,Adlikon,608,0.19078947368421054,0.2598684210526316,0.3881578947368421,0.1611842105263158,0.4917763157894737,0.9210526315789473
22,Benken (ZH),832,0.18509615384615385,0.24158653846153846,0.43509615384615385,0.13822115384615385,0.5072115384615384,0.8858173076923077
23,Berg am Irchel,579,0.13298791018998274,0.24352331606217617,0.40932642487046633,0.2141623488773748,0.5094991364421416,0.9119170984455959
24,Buch am Irchel,927,0.22653721682847897,0.255663430420712,0.39158576051779936,0.1262135922330097,0.4919093851132686,0.9212513484358145
25,Dachsen,2008,0.20966135458167331,0.2355577689243028,0.3839641434262948,0.17081673306772907,0.5074701195219123,0.849601593625498
26,Dorf,646,0.1996904024767802,0.24303405572755418,0.4102167182662539,0.14705882352941177,0.5,0.9195046439628483
27,Feuerthalen,3498,0.18038879359634077,0.2893081761006289,0.36106346483704976,0.16923956546598057,0.5037164093767867,0.7644368210405946
28,Flaach,1363,0.1929567131327953,0.2589875275128393,0.39251650770359503,0.15553925165077037,0.504035216434336,0.8620689655172413
29,Flurlingen,1426,0.18863955119214587,0.24193548387096775,0.40042075736325383,0.16900420757363255,0.5063113604488079,0.8422159887798036
30,Andelfingen,2153,0.21086855550394798,0.2772875058058523,0.3237343241987924,0.18810961449140734,0.4918718067812355,0.8732001857872735
31,Henggart,2275,0.22637362637362637,0.23736263736263735,0.36615384615384616,0.1701098901098901,0.48307692307692307,0.9037362637362637
32,Humlikon,498,0.21686746987951808,0.21686746987951808,0.36947791164658633,0.19678714859437751,0.5,0.9437751004016064
33,Kleinandelfingen,2062,0.19544131910766246,0.2492725509214355,0.39961202715809896,0.1556741028128031,0.4980601357904947,0.876333656644035
34,Laufen-Uhwiesen,1631,0.19374616799509503,0.19435928877988964,0.40036787247087674,0.21152667075413856,0.5033721643163703,0.8816676885346413
35,Marthalen,1990,0.18241206030150753,0.2894472361809045,0.36482412060301506,0.16331658291457288,0.5010050251256282,0.8919597989949749
36,Oberstammheim,1153,0.19774501300954034,0.23764093668690373,0.38508239375542064,0.1795316565481353,0.49956634865568084,0.9228100607111882
37,Ossingen,1391,0.21567217828900073,0.21926671459381739,0.3925233644859813,0.17253774263120059,0.507548526240115,0.9158878504672897
38,Rheinau,1315,0.16806083650190115,0.21444866920152092,0.43802281368821294,0.17946768060836502,0.4988593155893536,0.7954372623574144
39,Thalheim an der Thur,915,0.21530054644808744,0.21092896174863388,0.42185792349726775,0.15191256830601094,0.5191256830601093,0.8994535519125683
40,Trüllikon,1011,0.17309594460929772,0.2344213649851632,0.3798219584569733,0.21266073194856577,0.516320474777448,0.9099901088031652
41,Truttikon,463,0.22894168466522677,0.19222462203023757,0.4038876889848812,0.17494600431965443,0.4838012958963283,0.9503239740820735
42,Unterstammheim,894,0.21140939597315436,0.24720357941834453,0.37024608501118567,0.17114093959731544,0.5,0.889261744966443
43,Volken,339,0.23008849557522124,0.25663716814159293,0.39233038348082594,0.12094395280235988,0.5132743362831859,0.8967551622418879
44,Waltalingen,675,0.1837037037037037,0.24296296296296296,0.42074074074074075,0.15259259259259259,0.4948148148148148,0.9274074074074075
51,Bachenbülach,4078,0.19494850416871015,0.26581657675331044,0.3577734183423247,0.18146150073565473,0.49975478175576266,0.7552721922511035
52,Bassersdorf,11404,0.19580848824973693,0.2977025605050859,0.36241669589617675,0.14407225534900034,0.5017537706068046,0.7647316730971588
53,Bülach,18891,0.17918585569848075,0.3305277645439627,0.32830448361653697,0.16198189614101954,0.49261553120533585,0.7441109523053305
54,Dietlikon,7576,0.1824181626187962,0.28511087645195354,0.34424498416050686,0.1882259767687434,0.4934002111932418,0.7609556494192186
55,Eglisau,4966,0.20962545308095046,0.27587595650422875,0.36286749899315346,0.15163109142166734,0.5088602496979461,0.7774869109947644
56,Embrach,9113,0.19642269285635905,0.2923296389772852,0.3650828486777132,0.1461648194886426,0.5047734006364534,0.741907165587622
57,Freienstein-Teufen,2310,0.18701298701298702,0.23722943722943723,0.4121212121212121,0.16363636363636364,0.5108225108225108,0.8662337662337662
58,Glattfelden,4838,0.19450186027284003,0.2895824720959074,0.3840429929723026,0.13187267465894997,0.503513848697809,0.7682926829268293
59,Hochfelden,2024,0.21788537549407114,0.24802371541501977,0.39179841897233203,0.1422924901185771,0.4950592885375494,0.8502964426877471
60,Höri,2663,0.1866316184754037,0.29365377393916636,0.3758918512955314,0.1438227562898986,0.5148328952309426,0.6826886969583177
61,Hüntwangen,1015,0.2,0.22167487684729065,0.41379310344827586,0.16453201970443349,0.5113300492610837,0.8945812807881773
62,Kloten,18371,0.16705677426378532,0.32126721463175656,0.3453813074955092,0.16629470360894888,0.5098252680855696,0.686734527244026
63,Lufingen,1915,0.22140992167101828,0.2381201044386423,0.43133159268929505,0.10913838120104438,0.5248041775456919,0.8245430809399478
64,Nürensdorf,5385,0.17065923862581245,0.24419684308263695,0.38848653667595173,0.1966573816155989,0.4976787372330548,0.8436397400185701
65,Oberembrach,1092,0.17582417582417584,0.2774725274725275,0.3956043956043956,0.1510989010989011,0.5045787545787546,0.8809523809523809
66,Opfikon,17173,0.17958423106038549,0.3834507657369126,0.3083328480754673,0.1286321551272346,0.519711174518139,0.5551155884236884
67,Rafz,4242,0.1991984912776992,0.2666195190947666,0.37576614804337577,0.15841584158415842,0.5037718057520038,0.8064592173503065
68,Rorbas,2704,0.21264792899408283,0.3043639053254438,0.3764792899408284,0.10650887573964497,0.5011094674556213,0.7307692307692307
69,Wallisellen,15370,0.17254391672088484,0.33552374756018216,0.3327911515940143,0.15914118412491868,0.501366297983084,0.6961613532856213
70,Wasterkingen,568,0.18838028169014084,0.1954225352112676,0.47007042253521125,0.14612676056338028,0.4894366197183099,0.8802816901408451
71,Wil (ZH),1357,0.1812822402358143,0.2313927781871776,0.4112011790714812,0.1761238025055269,0.5070007369196757,0.8960943257184967
72,Winkel,4172,0.16682646212847554,0.2420901246404602,0.41323106423777567,0.17785234899328858,0.5083892617449665,0.8600191754554171
81,Bachs,598,0.17558528428093645,0.22909698996655517,0.4180602006688963,0.17725752508361203,0.5117056856187291,0.9063545150501672
82,Boppelsen,1284,0.220404984423676,0.20015576323987538,0.40420560747663553,0.17523364485981308,0.5031152647975078,0.883177570093458
83,Buchs (ZH),6172,0.19458846403110824,0.3177252106286455,0.37734931950745304,0.11033700583279327,0.5079390797148412,0.7600453661697991
84,Dällikon,3904,0.1880122950819672,0.2999487704918033,0.3609118852459016,0.15112704918032788,0.514344262295082,0.7138831967213115
85,Dänikon,1947,0.20236260914227017,0.30559835644581407,0.38263995891114533,0.10939907550077041,0.4997431946584489,0.7205957883923986
86,Dielsdorf,5916,0.17714672075726842,0.32369844489519944,0.34837728194726164,0.15077755240027046,0.4974645030425964,0.7085868830290737
87,Hüttikon,703,0.17496443812233287,0.2375533428165007,0.4267425320056899,0.16073968705547653,0.49359886201991465,0.8563300142247511
88,Neerach,3008,0.1422872340425532,0.23071808510638298,0.45146276595744683,0.17553191489361702,0.5069813829787234,0.8753324468085106
89,Niederglatt,4721,0.18915484007625502,0.29485278542681637,0.37343783096801525,0.14255454352891336,0.4986231730565558,0.7367083245075196
90,Niederhasli,9044,0.2020123839009288,0.3040689960194604,0.35437859354268025,0.13954002653693057,0.49944714727996464,0.7462406015037594
91,Niederweningen,2877,0.22210636079249219,0.24956551963851234,0.40910670837678137,0.1192214111922141,0.49878345498783455,0.8348974626346889
92,Oberglatt,6639,0.20921825576140984,0.35999397499623437,0.32941708088567556,0.10137068835668023,0.5068534417834011,0.6418135261334539
93,Oberweningen,1825,0.19123287671232878,0.2684931506849315,0.40273972602739727,0.13753424657534247,0.5068493150684932,0.7873972602739726
94,Otelfingen,2800,0.21285714285714286,0.27035714285714285,0.36428571428571427,0.1525,0.5039285714285714,0.7939285714285714
95,Regensberg,489,0.20449897750511248,0.2065439672801636,0.40899795501022496,0.17995910020449898,0.5173824130879345,0.8179959100204499
96,Regensdorf,17477,0.1905933512616582,0.30668879098243407,0.3438805286948561,0.15883732906105166,0.5051782342507295,0.6599530811924244
97,Rümlang,7552,0.1775688559322034,0.3339512711864407,0.3383209745762712,0.15015889830508475,0.5019862288135594,0.6966366525423728
98,Schleinikon,730,0.18082191780821918,0.27671232876712326,0.4191780821917808,0.1232876712328767,0.5219178082191781,0.9123287671232877
99,Schöfflisdorf,1389,0.17566594672426206,0.23110151187904968,0.40244780417566595,0.19078473722102232,0.4924406047516199,0.8372930165586753
100,Stadel,2159,0.190365910143585,0.2556739231125521,0.4020379805465493,0.15192218619731357,0.4909680407596109,0.8767948124131543
101,Steinmaur,3393,0.16592985558502799,0.3059239610963749,0.3536693191865606,0.17447686413203656,0.5101679929266136,0.7597995873857942
102,Weiach,1157,0.16421780466724287,0.26879861711322384,0.42350907519446845,0.14347450302506481,0.5125324114088159,0.8063958513396715
111,Bäretswil,4993,0.1956739435209293,0.2513518926497096,0.37852994191868616,0.17444422191067493,0.49889845784097736,0.8970558782295214
112,Bubikon,6974,0.2070547748781187,0.2411815314023516,0.3802695726985948,0.1714941210209349,0.49168339546888445,0.8934614281617436
113,Dürnten,7401,0.2042967166599108,0.27036886907174706,0.36859883799486554,0.15673557627347656,0.5097959735170923,0.8228617754357519
