id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5930,Wasterkingen,2015-06-14,182,175,419,138,37,21.14,43.44
71,5930,Wil (ZH),2015-06-14,494,483,994,376,107,22.15,49.7
72,5930,Winkel,2015-06-14,1426,1403,2931,1172,231,16.46,48.65
81,5930,Bachs,2015-06-14,212,201,436,157,44,21.89,48.62
82,5930,Boppelsen,2015-06-14,452,446,882,360,86,19.28,51.25
83,5930,Buchs (ZH),2015-06-14,1432,1390,3737,1123,267,19.21,38.32
84,5930,Dällikon,2015-06-14,896,876,2279,730,146,16.67,39.32
85,5930,Dänikon,2015-06-14,468,462,1128,374,88,19.05,41.49
86,5930,Dielsdorf,2015-06-14,1330,1307,3437,997,310,23.72,38.7
87,5930,Hüttikon,2015-06-14,232,229,519,208,21,9.17,44.7
88,5930,Neerach,2015-06-14,1156,1130,2281,980,150,13.27,50.68
89,5930,Niederglatt,2015-06-14,1110,1080,2826,892,188,17.41,39.28
90,5930,Niederhasli,2015-06-14,2033,1997,5465,1565,432,21.63,37.2
91,5930,Niederweningen,2015-06-14,838,833,1860,619,214,25.69,45.05
92,5930,Oberglatt,2015-06-14,1024,1004,3360,785,219,21.81,30.48
93,5930,Oberweningen,2015-06-14,572,558,1163,445,113,20.25,49.18
94,5930,Otelfingen,2015-06-14,746,732,1719,591,141,19.26,43.4
95,5930,Regensberg,2015-06-14,160,156,304,123,33,21.15,52.63
96,5930,Regensdorf,2015-06-14,3560,3476,9460,2754,722,20.77,37.63
97,5930,Rümlang,2015-06-14,1475,1421,4327,1122,299,21.04,34.09
98,5930,Schleinikon,2015-06-14,249,246,543,204,42,17.07,45.86
99,5930,Schöfflisdorf,2015-06-14,501,495,969,403,92,18.59,51.7
100,5930,Stadel,2015-06-14,618,611,1530,513,98,16.04,40.39
101,5930,Steinmaur,2015-06-14,921,905,2167,740,165,18.23,42.5
102,5930,Weiach,2015-06-14,307,300,834,257,43,14.33,36.81
104,5930,Bezirk Dielsdorf,2015-06-14,20292,19855,51226,15942,3913,19.71,39.61
105,5930,Bezirk Hinwil,2015-06-14,25721,25056,60560,19168,5888,23.5,42.47
106,5930,Bezirk Horgen,2015-06-14,35115,34297,73481,26766,7531,21.96,47.79
107,5930,Bezirk Meilen,2015-06-14,35380,34548,64366,27818,6730,19.48,54.97
111,5930,Bäretswil,2015-06-14,1593,1564,3573,1280,284,18.16,44.58
112,5930,Bubikon,2015-06-14,2321,2286,4930,1792,494,21.61,47.08
113,5930,Dürnten,2015-06-14,2111,2073,4797,1644,429,20.69,44.01
114,5930,Fischenthal,2015-06-14,606,594,1565,462,132,22.22,38.72
115,5930,Gossau (ZH),2015-06-14,3029,2963,6750,2397,566,19.1,44.87
116,5930,Grüningen,2015-06-14,1070,1051,2354,856,195,18.55,45.45
