id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5920,Wasterkingen,2015-06-14,183,181,419,73,108,59.67,43.68
71,5920,Wil (ZH),2015-06-14,491,476,994,198,278,58.4,49.4
72,5920,Winkel,2015-06-14,1425,1401,2931,481,920,65.67,48.62
81,5920,Bachs,2015-06-14,213,201,436,116,85,42.29,48.85
82,5920,Boppelsen,2015-06-14,455,445,882,164,281,63.15,51.59
83,5920,Buchs (ZH),2015-06-14,1441,1411,3737,494,917,64.99,38.56
84,5920,Dällikon,2015-06-14,899,881,2279,320,561,63.68,39.45
85,5920,Dänikon,2015-06-14,471,465,1128,153,312,67.1,41.76
86,5920,Dielsdorf,2015-06-14,1330,1300,3437,535,765,58.85,38.7
87,5920,Hüttikon,2015-06-14,233,228,519,93,135,59.21,44.89
88,5920,Neerach,2015-06-14,1159,1131,2281,396,735,64.99,50.81
89,5920,Niederglatt,2015-06-14,1106,1069,2826,415,654,61.18,39.14
90,5920,Niederhasli,2015-06-14,2036,1996,5465,721,1275,63.88,37.26
91,5920,Niederweningen,2015-06-14,834,819,1860,273,546,66.67,44.84
92,5920,Oberglatt,2015-06-14,1025,1008,3360,427,581,57.64,30.51
93,5920,Oberweningen,2015-06-14,572,563,1163,203,360,63.94,49.18
94,5920,Otelfingen,2015-06-14,753,735,1719,242,493,67.07,43.8
95,5920,Regensberg,2015-06-14,161,152,304,58,94,61.84,52.96
96,5920,Regensdorf,2015-06-14,3573,3488,9460,1292,2196,62.96,37.77
97,5920,Rümlang,2015-06-14,1489,1456,4327,628,828,56.87,34.41
98,5920,Schleinikon,2015-06-14,250,248,543,133,115,46.37,46.04
99,5920,Schöfflisdorf,2015-06-14,502,493,969,202,291,59.03,51.81
100,5920,Stadel,2015-06-14,620,612,1530,250,362,59.15,40.52
101,5920,Steinmaur,2015-06-14,925,911,2167,360,551,60.48,42.69
102,5920,Weiach,2015-06-14,307,296,834,145,151,51.01,36.81
104,5920,Bezirk Dielsdorf,2015-06-14,20354,19908,51226,7620,12288,61.72,39.73
105,5920,Bezirk Hinwil,2015-06-14,26041,25489,60560,12188,13301,52.18,43.0
106,5920,Bezirk Horgen,2015-06-14,35177,34253,73481,11604,22649,66.12,47.87
107,5920,Bezirk Meilen,2015-06-14,35324,34448,64366,10622,23826,69.17,54.88
111,5920,Bäretswil,2015-06-14,1596,1567,3573,837,730,46.59,44.67
112,5920,Bubikon,2015-06-14,2341,2293,4930,1110,1183,51.59,47.48
113,5920,Dürnten,2015-06-14,2110,2066,4797,937,1129,54.65,43.99
114,5920,Fischenthal,2015-06-14,612,605,1565,307,298,49.26,39.11
115,5920,Gossau (ZH),2015-06-14,3037,2977,6750,1446,1531,51.43,44.99
116,5920,Grüningen,2015-06-14,1072,1049,2354,519,530,50.52,45.54
117,5920,Hinwil,2015-06-14,3304,3230,7405,1516,1714,53.07,44.62
