id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5940,Wasterkingen,2015-06-14,185,183,419,137,46,25.14,44.15
71,5940,Wil (ZH),2015-06-14,497,494,994,360,134,27.13,50.0
72,5940,Winkel,2015-06-14,1448,1439,2931,1170,269,18.69,49.4
81,5940,Bachs,2015-06-14,214,208,436,163,45,21.63,49.08
82,5940,Boppelsen,2015-06-14,456,453,882,334,119,26.27,51.7
83,5940,Buchs (ZH),2015-06-14,1453,1440,3737,1095,345,23.96,38.88
84,5940,Dällikon,2015-06-14,899,894,2279,690,204,22.82,39.45
85,5940,Dänikon,2015-06-14,475,473,1128,378,95,20.08,42.11
86,5940,Dielsdorf,2015-06-14,1353,1347,3437,927,420,31.18,39.37
87,5940,Hüttikon,2015-06-14,236,236,519,200,36,15.25,45.47
88,5940,Neerach,2015-06-14,1171,1167,2281,979,188,16.11,51.34
89,5940,Niederglatt,2015-06-14,1120,1113,2826,843,270,24.26,39.63
90,5940,Niederhasli,2015-06-14,2061,2060,5465,1533,527,25.58,37.71
91,5940,Niederweningen,2015-06-14,847,841,1860,583,258,30.68,45.54
92,5940,Oberglatt,2015-06-14,1029,1025,3360,708,317,30.93,30.62
93,5940,Oberweningen,2015-06-14,578,577,1163,413,164,28.42,49.7
94,5940,Otelfingen,2015-06-14,756,753,1719,559,194,25.76,43.98
95,5940,Regensberg,2015-06-14,161,161,304,116,45,27.95,52.96
96,5940,Regensdorf,2015-06-14,3617,3594,9460,2573,1021,28.41,38.23
97,5940,Rümlang,2015-06-14,1507,1497,4327,1057,440,29.39,34.83
98,5940,Schleinikon,2015-06-14,249,248,543,182,66,26.61,45.86
99,5940,Schöfflisdorf,2015-06-14,510,507,969,386,121,23.87,52.63
100,5940,Stadel,2015-06-14,624,621,1530,480,141,22.71,40.78
101,5940,Steinmaur,2015-06-14,938,937,2167,704,233,24.87,43.29
102,5940,Weiach,2015-06-14,309,306,834,232,74,24.18,37.05
104,5940,Bezirk Dielsdorf,2015-06-14,20563,20458,51226,15135,5323,26.02,40.14
105,5940,Bezirk Hinwil,2015-06-14,26337,26176,60560,18643,7533,28.78,43.49
106,5940,Bezirk Horgen,2015-06-14,35568,35360,73481,26042,9318,26.35,48.4
107,5940,Bezirk Meilen,2015-06-14,35741,35556,64366,28161,7395,20.8,55.53
111,5940,Bäretswil,2015-06-14,1612,1601,3573,1185,416,25.98,45.12
112,5940,Bubikon,2015-06-14,2353,2339,4930,1662,677,28.94,47.73
113,5940,Dürnten,2015-06-14,2136,2127,4797,1589,538,25.29,44.53
114,5940,Fischenthal,2015-06-14,625,622,1565,437,185,29.74,39.94
115,5940,Gossau (ZH),2015-06-14,3071,3052,6750,2263,789,25.85,45.5
116,5940,Grüningen,2015-06-14,1084,1076,2354,850,226,21.0,46.05
117,5940,Hinwil,2015-06-14,3346,3327,7405,2415,912,27.41,45.19
118,5940,Rüti (ZH),2015-06-14,3108,3085,7613,2102,983,31.86,40.82
119,5940,Seegräben,2015-06-14,477,474,930,340,134,28.27,51.29
120,5940,Wald (ZH),2015-06-14,2419,2403,5717,1672,731,30.42,42.31
