id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5910,Wasterkingen,2015-03-08,192,191,415,183,8,4.19,46.27
71,5910,Wil (ZH),2015-03-08,461,458,989,422,36,7.86,46.61
72,5910,Winkel,2015-03-08,1259,1253,2963,1202,51,4.07,42.49
81,5910,Bachs,2015-03-08,179,177,442,168,9,5.08,40.5
82,5910,Boppelsen,2015-03-08,420,417,878,385,32,7.67,47.84
83,5910,Buchs (ZH),2015-03-08,1315,1312,3737,1244,68,5.18,35.19
84,5910,Dällikon,2015-03-08,843,840,2276,786,54,6.43,37.04
85,5910,Dänikon,2015-03-08,491,491,1131,455,36,7.33,43.41
86,5910,Dielsdorf,2015-03-08,1281,1273,3467,1168,105,8.25,36.95
87,5910,Hüttikon,2015-03-08,211,211,492,207,4,1.9,42.89
88,5910,Neerach,2015-03-08,1036,1033,2240,992,41,3.97,46.25
89,5910,Niederglatt,2015-03-08,1006,1003,2832,955,48,4.79,35.52
90,5910,Niederhasli,2015-03-08,1965,1963,5440,1871,92,4.69,36.12
91,5910,Niederweningen,2015-03-08,785,782,1864,712,70,8.95,42.11
92,5910,Oberglatt,2015-03-08,999,993,3366,901,92,9.26,29.68
93,5910,Oberweningen,2015-03-08,501,501,1165,476,25,4.99,43.0
94,5910,Otelfingen,2015-03-08,740,736,1726,676,60,8.15,42.87
95,5910,Regensberg,2015-03-08,160,160,308,145,15,9.38,51.95
96,5910,Regensdorf,2015-03-08,3331,3323,9400,3103,220,6.62,35.44
97,5910,Rümlang,2015-03-08,1436,1428,4325,1363,65,4.55,33.2
98,5910,Schleinikon,2015-03-08,213,213,546,194,19,8.92,39.01
99,5910,Schöfflisdorf,2015-03-08,483,481,962,451,30,6.24,50.21
100,5910,Stadel,2015-03-08,607,604,1527,581,23,3.81,39.75
101,5910,Steinmaur,2015-03-08,876,876,2153,831,45,5.14,40.69
102,5910,Weiach,2015-03-08,316,316,798,302,14,4.43,39.6
104,5910,Bezirk Dielsdorf,2015-03-08,19194,19133,51075,17966,1167,6.1,37.58
105,5910,Bezirk Hinwil,2015-03-08,24801,24689,60489,22397,2292,9.28,41.0
106,5910,Bezirk Horgen,2015-03-08,32096,31928,73440,29291,2637,8.26,43.7
107,5910,Bezirk Meilen,2015-03-08,30637,30477,64392,27888,2589,8.49,47.58
111,5910,Bäretswil,2015-03-08,1553,1546,3570,1445,101,6.53,43.5
112,5910,Bubikon,2015-03-08,2143,2131,4901,1927,204,9.57,43.73
113,5910,Dürnten,2015-03-08,2048,2038,4831,1823,215,10.55,42.39
114,5910,Fischenthal,2015-03-08,636,635,1579,579,56,8.82,40.28
115,5910,Gossau (ZH),2015-03-08,2874,2857,6756,2657,200,7.0,42.54
116,5910,Grüningen,2015-03-08,971,967,2340,907,60,6.2,41.5
117,5910,Hinwil,2015-03-08,3183,3169,7403,2920,249,7.86,43.0
118,5910,Rüti (ZH),2015-03-08,3082,3067,7592,2759,308,10.04,40.6
119,5910,Seegräben,2015-03-08,457,457,926,398,59,12.91,49.35
120,5910,Wald (ZH),2015-03-08,2211,2200,5732,1975,225,10.23,38.57
121,5910,Wetzikon (ZH),2015-03-08,5643,5622,14859,5007,615,10.94,37.98
131,5910,Adliswil,2015-03-08,4133,4112,10091,3805,307,7.47,40.96
132,5910,Hirzel,2015-03-08,646,646,1459,585,61,9.44,44.28
133,5910,Horgen,2015-03-08,4765,4747,11474,4370,377,7.94,41.53
134,5910,Hütten,2015-03-08,365,361,655,335,26,7.2,55.73
135,5910,Kilchberg (ZH),2015-03-08,2180,2171,4567,2003,168,7.74,47.73
136,5910,Langnau am Albis,2015-03-08,1935,1927,4539,1797,130,6.75,42.63
137,5910,Oberrieden,2015-03-08,1642,1633,3387,1496,137,8.39,48.48
138,5910,Richterswil,2015-03-08,3895,3874,8368,3577,297,7.67,46.55
139,5910,Rüschlikon,2015-03-08,1529,1513,3314,1388,125,8.26,46.14
140,5910,Schönenberg (ZH),2015-03-08,645,643,1364,610,33,5.13,47.29
141,5910,Thalwil,2015-03-08,4532,4507,10692,4073,434,9.63,42.39
142,5910,Wädenswil,2015-03-08,5829,5794,13530,5252,542,9.35,43.08
151,5910,Erlenbach (ZH),2015-03-08,1705,1704,3452,1565,139,8.16,49.39
152,5910,Herrliberg,2015-03-08,2065,2056,4015,1918,138,6.71,51.43
153,5910,Hombrechtikon,2015-03-08,2340,2337,5484,2116,221,9.46,42.67
154,5910,Küsnacht (ZH),2015-03-08,4420,4379,8804,3984,395,9.02,50.2
155,5910,Männedorf,2015-03-08,3263,3246,6856,2917,329,10.14,47.59
156,5910,Meilen,2015-03-08,3870,3849,8487,3545,304,7.9,45.6
157,5910,Oetwil am See,2015-03-08,873,864,2645,806,58,6.71,33.01
158,5910,Stäfa,2015-03-08,4585,4568,9447,4165,403,8.82,48.53
159,5910,Uetikon am See,2015-03-08,1902,1897,3952,1730,167,8.8,48.13
160,5910,Zumikon,2015-03-08,1693,1672,3262,1574,98,5.86,51.9
242,5910,Verwaltungskreis Biel/Bienne,2015-03-08,21945,21695,62626,20181,1514,6.98,35.04
243,5910,Verwaltungskreis Seeland,2015-03-08,19584,19511,52433,18286,1225,6.28,37.35
244,5910,Verwaltungskreis Oberaargau,2015-03-08,20794,20610,57699,19334,1276,6.19,36.04
245,5910,Verwaltungskreis Emmental,2015-03-08,27765,27485,74024,25515,1970,7.17,37.51
246,5910,Verwaltungskreis Bern-Mittelland,2015-03-08,117043,116088,285601,103067,13021,11.22,40.98
247,5910,Verwaltungskreis Thun,2015-03-08,30895,30683,81325,28327,2356,7.68,37.99
301,5910,Aarberg,2015-03-08,1249,1248,3266,1184,64,5.13,38.24
302,5910,Bargen (BE),2015-03-08,285,284,747,266,18,6.34,38.15
303,5910,Grossaffoltern,2015-03-08,923,919,2324,858,61,6.64,39.72
304,5910,Kallnach,2015-03-08,501,501,1508,474,27,5.39,33.22
305,5910,Kappelen,2015-03-08,392,387,995,358,29,7.49,39.4
306,5910,Lyss,2015-03-08,3560,3547,9874,3331,216,6.09,36.05
307,5910,Meikirch,2015-03-08,929,916,1952,833,83,9.06,47.59
309,5910,Radelfingen,2015-03-08,342,341,987,312,29,8.5,34.65
310,5910,Rapperswil (BE),2015-03-08,756,755,2056,702,53,7.02,36.77
311,5910,Schüpfen,2015-03-08,1022,1019,2847,944,75,7.36,35.9
312,5910,Seedorf (BE),2015-03-08,892,892,2347,831,61,6.84,38.01
313,5910,Wahlkreis Hochdorf,2015-03-08,21091,20902,44474,19399,1503,7.19,47.42
314,5910,Wahlkreis Sursee,2015-03-08,22263,22068,48411,20561,1507,6.83,45.99
315,5910,Wahlkreis Willisau,2015-03-08,16110,15944,35457,15115,829,5.2,45.44
321,5910,Aarwangen,2015-03-08,1203,1201,3035,1134,67,5.58,39.64
322,5910,Auswil,2015-03-08,128,127,397,115,12,9.45,32.24
323,5910,Bannwil,2015-03-08,225,224,520,215,9,4.02,43.27
324,5910,Bleienbach,2015-03-08,175,175,551,170,5,2.86,31.76
325,5910,Busswil bei Melchnau,2015-03-08,59,59,157,53,6,10.17,37.58
326,5910,Gondiswil,2015-03-08,195,194,601,188,6,3.09,32.45
329,5910,Langenthal,2015-03-08,3795,3772,10355,3497,275,7.29,36.65
331,5910,Lotzwil,2015-03-08,639,636,1720,585,51,8.02,37.15
332,5910,Madiswil,2015-03-08,952,926,2507,861,65,7.02,37.97
333,5910,Melchnau,2015-03-08,372,370,1112,328,42,11.35,33.45
334,5910,Obersteckholz,2015-03-08,122,121,337,118,3,2.48,36.2
335,5910,Oeschenbach,2015-03-08,53,53,206,53,0,0.0,25.73
336,5910,Reisiswil,2015-03-08,53,53,158,52,1,1.89,33.54
337,5910,Roggwil (BE),2015-03-08,992,989,2738,912,77,7.79,36.23
338,5910,Rohrbach,2015-03-08,396,395,1150,371,24,6.08,34.43
339,5910,Rohrbachgraben,2015-03-08,89,89,307,86,3,3.37,28.99
340,5910,Rütschelen,2015-03-08,167,167,445,150,17,10.18,37.53
341,5910,Schwarzhäusern,2015-03-08,152,152,404,143,9,5.92,37.62
342,5910,Thunstetten,2015-03-08,761,754,2227,709,45,5.97,34.17
344,5910,Ursenbach,2015-03-08,210,204,708,195,9,4.41,29.66
345,5910,Wynau,2015-03-08,359,354,1077,349,5,1.41,33.33
351,5910,Bern,2015-03-08,34377,33965,86490,28055,5910,17.4,39.75
352,5910,Bolligen,2015-03-08,2368,2356,4716,2188,168,7.13,50.21
353,5910,Bremgarten bei Bern,2015-03-08,1642,1635,3204,1442,193,11.8,51.25
354,5910,Kirchlindach,2015-03-08,1125,1118,2264,999,119,10.64,49.69
355,5910,Köniz,2015-03-08,11735,11654,27796,10331,1323,11.35,42.22
356,5910,Muri bei Bern,2015-03-08,4445,4419,9484,4037,382,8.64,46.87
357,5910,Oberbalm,2015-03-08,267,265,706,244,21,7.92,37.82
358,5910,Stettlen,2015-03-08,979,971,2234,766,205,21.11,43.82
359,5910,Vechigen,2015-03-08,1728,1724,3894,1587,137,7.95,44.38
360,5910,Wohlen bei Bern,2015-03-08,3310,3293,6921,2968,325,9.87,47.83
361,5910,Zollikofen,2015-03-08,3211,3186,6838,2895,291,9.13,46.96
362,5910,Ittigen,2015-03-08,2881,2869,7613,2641,228,7.95,37.84
363,5910,Ostermundigen,2015-03-08,3810,3785,10332,3396,389,10.28,36.88
371,5910,Biel/Bienne,2015-03-08,10436,10276,31594,9507,769,7.48,33.03
372,5910,Evilard,2015-03-08,823,816,1776,747,69,8.46,46.34
381,5910,Arch,2015-03-08,429,428,1174,417,11,2.57,36.54
382,5910,Büetigen,2015-03-08,260,259,630,241,18,6.95,41.27
383,5910,Büren an der Aare (Urne commune),2015-03-08,877,874,2449,821,53,6.06,35.81
385,5910,Diessbach bei Büren,2015-03-08,270,268,696,244,24,8.96,38.79
386,5910,Dotzigen,2015-03-08,368,368,1087,341,27,7.34,33.85
387,5910,Lengnau (BE),2015-03-08,1101,1066,3233,1007,59,5.53,34.06
388,5910,Leuzigen,2015-03-08,325,324,987,309,15,4.63,32.93
390,5910,Meinisberg,2015-03-08,337,335,951,318,17,5.07,35.44
391,5910,Oberwil bei Büren,2015-03-08,244,244,642,227,17,6.97,38.01
392,5910,Pieterlen,2015-03-08,744,744,2450,708,36,4.84,30.37
393,5910,Rüti bei Büren,2015-03-08,214,212,663,201,11,5.19,32.28
394,5910,Wengi,2015-03-08,165,165,438,158,7,4.24,37.67
401,5910,Aefligen,2015-03-08,325,318,817,302,16,5.03,39.78
402,5910,Alchenstorf,2015-03-08,162,162,465,154,8,4.94,34.84
403,5910,Bäriswil,2015-03-08,354,350,837,321,29,8.29,42.29
404,5910,Burgdorf,2015-03-08,4331,4302,11604,3842,460,10.69,37.32
405,5910,Ersigen (Urne commune),2015-03-08,660,659,1606,623,36,5.46,41.1
406,5910,Hasle bei Burgdorf,2015-03-08,735,735,2557,681,54,7.35,28.74
407,5910,Heimiswil,2015-03-08,430,430,1209,397,33,7.67,35.57
409,5910,Hindelbank,2015-03-08,665,661,1766,609,52,7.87,37.66
410,5910,Höchstetten (Urne commune),2015-03-08,125,125,364,123,2,1.6,34.34
411,5910,Kernenried,2015-03-08,132,130,381,120,10,7.69,34.65
412,5910,Kirchberg (BE),2015-03-08,1700,1689,4176,1589,100,5.92,40.71
413,5910,Koppigen,2015-03-08,587,571,1624,555,16,2.8,36.15
414,5910,Krauchthal,2015-03-08,676,662,1870,629,33,4.98,36.15
415,5910,Lyssach,2015-03-08,465,455,1104,436,19,4.18,42.12
416,5910,Mötschwil (Urne commune),2015-03-08,65,64,240,56,8,12.5,27.08
418,5910,Oberburg,2015-03-08,719,716,2045,676,40,5.59,35.16
420,5910,Rüdtligen-Alchenflüh,2015-03-08,495,493,1564,476,17,3.45,31.65
421,5910,Rumendingen,2015-03-08,31,31,71,29,2,6.45,43.66
423,5910,Willadingen,2015-03-08,80,80,171,80,0,0.0,46.78
424,5910,Wynigen,2015-03-08,602,600,1647,557,43,7.17,36.55
432,5910,Cormoret,2015-03-08,164,161,373,146,15,9.32,43.97
433,5910,Cortébert,2015-03-08,170,167,492,149,18,10.78,34.55
434,5910,Courtelary,2015-03-08,377,374,913,349,25,6.68,41.29
435,5910,La Ferrière,2015-03-08,111,111,404,106,5,4.5,27.48
437,5910,Mont-Tramelan,2015-03-08,46,46,108,43,3,6.52,42.59
438,5910,Orvin,2015-03-08,321,318,886,297,21,6.6,36.23
441,5910,Renan (BE),2015-03-08,245,244,662,230,14,5.74,37.01
442,5910,Romont (BE),2015-03-08,59,59,152,58,1,1.69,38.82
443,5910,Saint-Imier,2015-03-08,1030,1027,3006,978,49,4.77,34.26
444,5910,Sonceboz-Sombeval,2015-03-08,434,430,1250,414,16,3.72,34.72
445,5910,Sonvilier,2015-03-08,254,245,852,234,11,4.49,29.81
