id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5950,Wasterkingen,2015-06-14,185,185,419,107,78,42.16,44.15
71,5950,Wil (ZH),2015-06-14,495,488,994,289,199,40.78,49.8
72,5950,Winkel,2015-06-14,1447,1434,2931,924,510,35.56,49.37
81,5950,Bachs,2015-06-14,214,210,436,135,75,35.71,49.08
82,5950,Boppelsen,2015-06-14,456,449,882,266,183,40.76,51.7
83,5950,Buchs (ZH),2015-06-14,1452,1428,3737,830,598,41.88,38.85
84,5950,Dällikon,2015-06-14,900,894,2279,538,356,39.82,39.49
85,5950,Dänikon,2015-06-14,475,472,1128,290,182,38.56,42.11
86,5950,Dielsdorf,2015-06-14,1345,1323,3437,755,568,42.93,39.13
87,5950,Hüttikon,2015-06-14,236,235,519,150,85,36.17,45.47
88,5950,Neerach,2015-06-14,1167,1155,2281,756,399,34.55,51.16
89,5950,Niederglatt,2015-06-14,1117,1103,2826,661,442,40.07,39.53
90,5950,Niederhasli,2015-06-14,2057,2047,5465,1168,879,42.94,37.64
91,5950,Niederweningen,2015-06-14,841,836,1860,414,422,50.48,45.22
92,5950,Oberglatt,2015-06-14,1025,1018,3360,590,428,42.04,30.51
93,5950,Oberweningen,2015-06-14,575,568,1163,320,248,43.66,49.44
94,5950,Otelfingen,2015-06-14,751,744,1719,425,319,42.88,43.69
95,5950,Regensberg,2015-06-14,159,156,304,90,66,42.31,52.3
96,5950,Regensdorf,2015-06-14,3603,3554,9460,2084,1470,41.36,38.09
97,5950,Rümlang,2015-06-14,1505,1485,4327,906,579,38.99,34.78
98,5950,Schleinikon,2015-06-14,251,246,543,151,95,38.62,46.22
99,5950,Schöfflisdorf,2015-06-14,511,508,969,295,213,41.93,52.73
100,5950,Stadel,2015-06-14,623,614,1530,373,241,39.25,40.72
101,5950,Steinmaur,2015-06-14,938,932,2167,589,343,36.8,43.29
102,5950,Weiach,2015-06-14,309,308,834,189,119,38.64,37.05
104,5950,Bezirk Dielsdorf,2015-06-14,20510,20285,51226,11975,8310,40.97,40.04
105,5950,Bezirk Hinwil,2015-06-14,26301,25973,60560,15511,10462,40.28,43.43
106,5950,Bezirk Horgen,2015-06-14,35434,34992,73481,18817,16175,46.22,48.22
107,5950,Bezirk Meilen,2015-06-14,35611,35060,64366,20157,14903,42.51,55.33
111,5950,Bäretswil,2015-06-14,1611,1590,3573,974,616,38.74,45.09
112,5950,Bubikon,2015-06-14,2346,2310,4930,1418,892,38.61,47.59
113,5950,Dürnten,2015-06-14,2131,2110,4797,1260,850,40.28,44.42
114,5950,Fischenthal,2015-06-14,621,613,1565,427,186,30.34,39.68
115,5950,Gossau (ZH),2015-06-14,3061,3019,6750,1903,1116,36.97,45.35
116,5950,Grüningen,2015-06-14,1084,1072,2354,667,405,37.78,46.05
117,5950,Hinwil,2015-06-14,3341,3285,7405,1993,1292,39.33,45.12
118,5950,Rüti (ZH),2015-06-14,3098,3065,7613,1777,1288,42.02,40.69
119,5950,Seegräben,2015-06-14,473,471,930,277,194,41.19,50.86
120,5950,Wald (ZH),2015-06-14,2399,2382,5717,1360,1022,42.91,41.96
121,5950,Wetzikon (ZH),2015-06-14,6136,6056,14926,3455,2601,42.95,41.11
131,5950,Adliswil,2015-06-14,4372,4330,10125,2245,2085,48.15,43.18
132,5950,Hirzel,2015-06-14,665,662,1467,358,304,45.92,45.33
133,5950,Horgen,2015-06-14,4997,4937,11485,2793,2144,43.43,43.51
134,5950,Hütten,2015-06-14,252,246,653,132,114,46.34,38.59
135,5950,Kilchberg (ZH),2015-06-14,2689,2662,4567,1486,1176,44.18,58.88
136,5950,Langnau am Albis,2015-06-14,2054,2030,4518,1083,947,46.65,45.46
137,5950,Oberrieden,2015-06-14,1872,1843,3374,1029,814,44.17,55.48
138,5950,Richterswil,2015-06-14,4097,4035,8427,2107,1928,47.78,48.62
