id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
70,5900,Wasterkingen,2015-03-08,191,190,415,153,37,19.47,46.02
71,5900,Wil (ZH),2015-03-08,461,458,989,364,94,20.52,46.61
72,5900,Winkel,2015-03-08,1257,1255,2963,1002,253,20.16,42.42
81,5900,Bachs,2015-03-08,178,177,442,138,39,22.03,40.27
82,5900,Boppelsen,2015-03-08,419,419,878,338,81,19.33,47.72
83,5900,Buchs (ZH),2015-03-08,1325,1319,3737,1018,301,22.82,35.46
84,5900,Dällikon,2015-03-08,847,843,2276,676,167,19.81,37.21
85,5900,Dänikon,2015-03-08,491,491,1131,388,103,20.98,43.41
86,5900,Dielsdorf,2015-03-08,1283,1277,3467,1020,257,20.13,37.01
87,5900,Hüttikon,2015-03-08,212,211,492,161,50,23.7,43.09
88,5900,Neerach,2015-03-08,1036,1028,2240,818,210,20.43,46.25
89,5900,Niederglatt,2015-03-08,1006,1001,2832,771,230,22.98,35.52
90,5900,Niederhasli,2015-03-08,1966,1960,5440,1543,417,21.28,36.14
91,5900,Niederweningen,2015-03-08,784,783,1864,609,174,22.22,42.06
92,5900,Oberglatt,2015-03-08,1000,996,3366,757,239,24.0,29.71
93,5900,Oberweningen,2015-03-08,504,503,1165,394,109,21.67,43.26
94,5900,Otelfingen,2015-03-08,739,738,1726,568,170,23.04,42.82
95,5900,Regensberg,2015-03-08,162,162,308,129,33,20.37,52.6
96,5900,Regensdorf,2015-03-08,3330,3317,9400,2633,684,20.62,35.43
97,5900,Rümlang,2015-03-08,1436,1429,4325,1106,323,22.6,33.2
98,5900,Schleinikon,2015-03-08,213,213,546,173,40,18.78,39.01
99,5900,Schöfflisdorf,2015-03-08,469,466,962,383,83,17.81,48.75
100,5900,Stadel,2015-03-08,608,604,1527,484,120,19.87,39.82
101,5900,Steinmaur,2015-03-08,876,872,2153,664,208,23.85,40.69
102,5900,Weiach,2015-03-08,316,312,798,262,50,16.03,39.6
104,5900,Bezirk Dielsdorf,2015-03-08,19200,19121,51075,15033,4088,21.38,37.59
105,5900,Bezirk Hinwil,2015-03-08,24853,24715,60489,19050,5665,22.92,41.09
106,5900,Bezirk Horgen,2015-03-08,32106,31963,73440,25785,6178,19.33,43.72
107,5900,Bezirk Meilen,2015-03-08,30647,30489,64392,24941,5548,18.2,47.59
111,5900,Bäretswil,2015-03-08,1552,1539,3570,1185,354,23.0,43.47
112,5900,Bubikon,2015-03-08,2144,2125,4901,1586,539,25.36,43.75
113,5900,Dürnten,2015-03-08,2049,2045,4831,1533,512,25.04,42.41
114,5900,Fischenthal,2015-03-08,637,635,1579,481,154,24.25,40.34
115,5900,Gossau (ZH),2015-03-08,2883,2869,6756,2268,601,20.95,42.67
116,5900,Grüningen,2015-03-08,971,964,2340,746,218,22.61,41.5
117,5900,Hinwil,2015-03-08,3188,3169,7403,2477,692,21.84,43.06
118,5900,Rüti (ZH),2015-03-08,3088,3071,7592,2350,721,23.48,40.67
119,5900,Seegräben,2015-03-08,457,452,926,344,108,23.89,49.35
120,5900,Wald (ZH),2015-03-08,2216,2200,5732,1704,496,22.55,38.66
121,5900,Wetzikon (ZH),2015-03-08,5668,5646,14859,4376,1270,22.49,38.15
131,5900,Adliswil,2015-03-08,4127,4106,10091,3293,813,19.8,40.9
132,5900,Hirzel,2015-03-08,644,641,1459,492,149,23.24,44.14
133,5900,Horgen,2015-03-08,4738,4728,11474,3823,905,19.14,41.29
134,5900,Hütten,2015-03-08,359,356,655,281,75,21.07,54.81
135,5900,Kilchberg (ZH),2015-03-08,2172,2166,4567,1780,386,17.82,47.56
136,5900,Langnau am Albis,2015-03-08,1938,1928,4539,1554,374,19.4,42.7
137,5900,Oberrieden,2015-03-08,1643,1636,3387,1387,249,15.22,48.51
138,5900,Richterswil,2015-03-08,3913,3895,8368,3041,854,21.93,46.76
139,5900,Rüschlikon,2015-03-08,1526,1516,3314,1255,261,17.22,46.05
140,5900,Schönenberg (ZH),2015-03-08,642,638,1364,507,131,20.53,47.07
141,5900,Thalwil,2015-03-08,4536,4515,10692,3666,849,18.8,42.42
142,5900,Wädenswil,2015-03-08,5868,5838,13530,4706,1132,19.39,43.37
151,5900,Erlenbach (ZH),2015-03-08,1702,1696,3452,1379,317,18.69,49.3
152,5900,Herrliberg,2015-03-08,2066,2048,4015,1700,348,16.99,51.46
153,5900,Hombrechtikon,2015-03-08,2341,2338,5484,1822,516,22.07,42.69
154,5900,Küsnacht (ZH),2015-03-08,4416,4385,8804,3596,789,17.99,50.16
155,5900,Männedorf,2015-03-08,3269,3248,6856,2606,642,19.77,47.68
