id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
1,Aeugst am Albis,1981,0.18929833417465927,0.22614840989399293,0.4230186774356386,0.16153457849570924,0.49823321554770317,0.8722867238768299
2,Affoltern am Albis,11707,0.17519432817972153,0.3024686085248142,0.3492782096181772,0.1730588536772871,0.4969676262065431,0.729478090031605
3,Bonstetten,5326,0.22155463762673677,0.26079609463011644,0.3696958317686819,0.1479534359744649,0.490799849793466,0.8597446488922268
4,Hausen am Albis,3477,0.20103537532355478,0.22576934138625251,0.40207075064710956,0.1711245326430831,0.48518838078803567,0.8639631866551625
5,Hedingen,3659,0.20606723148401201,0.25116151954085814,0.3949166438917737,0.1478546050833561,0.5036895326591965,0.8513254987701557
6,Kappel am Albis,1033,0.2265246853823814,0.23330106485963215,0.398838334946757,0.14133591481122942,0.49564375605033884,0.856727976766699
7,Knonau,2097,0.20934668574153553,0.2508345255126371,0.3872198378636147,0.15259895088221268,0.5069146399618503,0.8369098712446352
8,Maschwanden,641,0.20436817472698907,0.27769110764430577,0.36037441497659906,0.15756630265210608,0.5195007800312013,0.8767550702028081
9,Mettmenstetten,4669,0.19383165560077104,0.2621546369672307,0.38016705932747913,0.16384664810451918,0.5046048404369244,0.8579995716427501
10,Obfelden,5009,0.20962267917748054,0.25414254342184067,0.37272908764224394,0.16350568975843482,0.4993012577360751,0.8037532441605111
11,Ottenbach,2568,0.18146417445482865,0.2324766355140187,0.40654205607476634,0.1795171339563863,0.49338006230529596,0.8894080996884736
12,Rifferswil,1057,0.2563859981078524,0.20813623462630085,0.38978240302743616,0.1456953642384106,0.47114474929044464,0.9139072847682119
13,Stallikon,3455,0.18639652677279306,0.23589001447178004,0.41244573082489144,0.16526772793053546,0.5053545586107091,0.8072358900144718
14,Wettswil am Albis,4920,0.20528455284552846,0.2306910569105691,0.3613821138211382,0.20264227642276422,0.49105691056910566,0.8526422764227642
21,Adlikon,662,0.19486404833836857,0.26132930513595165,0.3821752265861027,0.16163141993957703,0.486404833836858,0.9093655589123867
22,Benken (ZH),860,0.18604651162790697,0.2372093023255814,0.436046511627907,0.14069767441860465,0.5081395348837209,0.8755813953488372
23,Berg am Irchel,573,0.1256544502617801,0.22164048865619546,0.42408376963350786,0.2286212914485166,0.5078534031413613,0.900523560209424
24,Buch am Irchel,966,0.22567287784679088,0.26811594202898553,0.38095238095238093,0.12525879917184266,0.4886128364389234,0.9192546583850931
25,Dachsen,1988,0.2062374245472837,0.22686116700201206,0.39235412474849096,0.17454728370221329,0.5050301810865191,0.8531187122736419
26,Dorf,624,0.1891025641025641,0.2403846153846154,0.41185897435897434,0.15865384615384615,0.5,0.9310897435897436
27,Feuerthalen,3566,0.1856421761076837,0.2865956253505328,0.35894559730790804,0.16881660123387549,0.4988782950084128,0.762198541783511
28,Flaach,1359,0.1905813097866078,0.25386313465783666,0.3958793230316409,0.15967623252391464,0.5077262693156733,0.8498896247240618
29,Flurlingen,1438,0.18915159944367177,0.2426981919332406,0.3956884561891516,0.17246175243393602,0.5069541029207232,0.8456189151599444
30,Andelfingen,2170,0.2119815668202765,0.2714285714285714,0.3304147465437788,0.18617511520737326,0.49078341013824883,0.8723502304147466
31,Henggart,2249,0.2169853268119164,0.2352156514006225,0.3681636282792352,0.17963539350822588,0.47710093374833257,0.9084037349933304
32,Humlikon,504,0.2123015873015873,0.21825396825396826,0.35912698412698413,0.21031746031746032,0.49603174603174605,0.9345238095238095
33,Kleinandelfingen,2081,0.20086496876501683,0.24843825084094184,0.3940413262854397,0.15665545410860163,0.49735703988467084,0.865449303219606
34,Laufen-Uhwiesen,1633,0.18432333129210043,0.19412124923453766,0.40661359461114516,0.21494182486221677,0.49969381506429883,0.8818126148193509
35,Marthalen,1956,0.17842535787321062,0.2852760736196319,0.36247443762781184,0.1738241308793456,0.49693251533742333,0.8911042944785276
36,Oberstammheim,1174,0.20442930153321975,0.23083475298126066,0.379045996592845,0.18568994889267462,0.4991482112436116,0.9182282793867121
37,Ossingen,1426,0.20967741935483872,0.2244039270687237,0.3955119214586255,0.17040673211781207,0.5091164095371669,0.908835904628331
38,Rheinau,1321,0.161998485995458,0.22255866767600302,0.4345193035579107,0.1809235427706283,0.49507948523845574,0.7956093868281605
39,Thalheim an der Thur,904,0.20353982300884957,0.22566371681415928,0.413716814159292,0.1570796460176991,0.5165929203539823,0.9214601769911505
40,Trüllikon,1015,0.16748768472906403,0.23842364532019705,0.3753694581280788,0.2187192118226601,0.5251231527093596,0.9142857142857143
41,Truttikon,473,0.2219873150105708,0.20930232558139536,0.4059196617336152,0.16279069767441862,0.4799154334038055,0.9429175475687104
42,Unterstammheim,926,0.20734341252699784,0.2602591792656587,0.3563714902807775,0.17602591792656588,0.5010799136069114,0.8844492440604752
43,Volken,339,0.23893805309734514,0.23303834808259588,0.3952802359882006,0.13274336283185842,0.5162241887905604,0.8997050147492626
44,Waltalingen,678,0.17994100294985252,0.23893805309734514,0.4277286135693215,0.15339233038348082,0.49557522123893805,0.9218289085545722
51,Bachenbülach,4033,0.19464418546987355,0.2606000495908753,0.3550706669972725,0.1896850979419787,0.4983882965534342,0.7579965286387305
52,Bassersdorf,11580,0.192573402417962,0.2970639032815199,0.36226252158894645,0.14810017271157166,0.5021588946459413,0.7602763385146805
53,Bülach,19391,0.1818885049765355,0.3279356402454747,0.3253055541230468,0.16487030065494301,0.4937342065906864,0.739776184828013
54,Dietlikon,7624,0.18336831059811123,0.28226652675760755,0.3412906610703043,0.1930745015739769,0.49239244491080797,0.7589192025183631
55,Eglisau,5025,0.2035820895522388,0.27323383084577113,0.3679601990049751,0.15522388059701492,0.506268656716418,0.7693532338308458
56,Embrach,9136,0.19538091068301225,0.2871059544658494,0.3643826619964974,0.153130472854641,0.5072241681260946,0.7368651488616462
57,Freienstein-Teufen,2305,0.1809110629067245,0.23210412147505424,0.41995661605206075,0.16702819956616052,0.5093275488069414,0.8585683297180043
58,Glattfelden,4955,0.1927346115035318,0.2892028254288597,0.38042381432896066,0.13763874873864784,0.5021190716448032,0.7606458123107972
59,Hochfelden,1994,0.21664994984954863,0.242728184553661,0.39418254764292876,0.1464393179538616,0.4929789368104313,0.8555667001003009
60,Höri,2645,0.18714555765595464,0.28506616257088846,0.37882797731568996,0.14896030245746691,0.5183364839319471,0.675992438563327
61,Hüntwangen,1014,0.19625246548323472,0.20710059171597633,0.4240631163708087,0.17258382642998027,0.5177514792899408,0.893491124260355
62,Kloten,18451,0.16774158582190668,0.31862771665492384,0.3467562733727169,0.16687442415045256,0.5076147634274565,0.6813722833450762
63,Lufingen,2072,0.2166988416988417,0.2519305019305019,0.42277992277992277,0.1085907335907336,0.5183397683397684,0.8151544401544402
64,Nürensdorf,5468,0.17172640819312363,0.24378200438917338,0.38697878566203364,0.19751280175566935,0.5014630577907827,0.8425384052670081
65,Oberembrach,1079,0.16311399443929564,0.26876737720111216,0.40037071362372567,0.16774791473586653,0.505097312326228,0.8785912882298424
66,Opfikon,18617,0.17602191545361767,0.40360960412526187,0.29924262770586024,0.12112585271526025,0.5209754525433743,0.5500886286727185
67,Rafz,4343,0.1973290352291043,0.2670964770895694,0.37554685701128254,0.16002763067004375,0.502417683628828,0.7980658530969376
68,Rorbas,2742,0.21590080233406272,0.30087527352297594,0.37454412837345,0.10867979576951131,0.5029175784099198,0.7366885485047411
69,Wallisellen,15657,0.1764067190394073,0.3321836878073705,0.33231142619914417,0.15909816695407805,0.501628664495114,0.691894999041962
70,Wasterkingen,573,0.17975567190226877,0.19895287958115182,0.4572425828970332,0.16404886561954624,0.4956369982547993,0.893542757417103
71,Wil (ZH),1381,0.18030412744388125,0.2346125995655322,0.39898624185372916,0.18609703113685735,0.5090514120202752,0.8899348298334541
72,Winkel,4246,0.16674517192651908,0.24093264248704663,0.4119170984455959,0.18040508714083844,0.5035327366933584,0.8537447008949599
81,Bachs,585,0.1675213675213675,0.22735042735042735,0.4153846153846154,0.18974358974358974,0.5128205128205128,0.9025641025641026
82,Boppelsen,1323,0.21541950113378686,0.21164021164021163,0.3975812547241119,0.17535903250188964,0.5049130763416477,0.8813303099017384
83,Buchs (ZH),6294,0.1938353987925008,0.317286304416905,0.37225929456625356,0.11661900222434064,0.5079440737210041,0.7540514775977121
84,Dällikon,3952,0.18421052631578946,0.3008603238866397,0.3600708502024291,0.1548582995951417,0.5156882591093117,0.7100202429149798
85,Dänikon,1890,0.1931216931216931,0.29947089947089944,0.3888888888888889,0.11851851851851852,0.5074074074074074,0.7322751322751323
86,Dielsdorf,5919,0.18111167426930225,0.3145801655685082,0.34617334009123163,0.15813482007095794,0.49653657712451427,0.7073830038857916
87,Hüttikon,881,0.22474460839954596,0.2599318955732123,0.3859250851305335,0.12939841089670828,0.49716231555051077,0.8422247446083996
88,Neerach,3047,0.1381686905152609,0.23400065638332787,0.44371512963570725,0.18411552346570398,0.5119789957335084,0.870692484410896
89,Niederglatt,4767,0.19173484371722258,0.2878120411160059,0.37738619676945667,0.14306691839731486,0.499895112229914,0.7329557373610237
90,Niederhasli,9100,0.19956043956043956,0.30054945054945054,0.35604395604395606,0.14384615384615385,0.4989010989010989,0.747912087912088
91,Niederweningen,2853,0.21345951629863302,0.24815983175604628,0.4128987031195233,0.1254819488257974,0.5043813529617946,0.8373641780581844
92,Oberglatt,6818,0.209885596949252,0.35904957465532417,0.3257553534760927,0.10530947491933118,0.5070401877383397,0.6383103549427984
93,Oberweningen,1800,0.19,0.25833333333333336,0.4127777777777778,0.1388888888888889,0.5088888888888888,0.7944444444444444
94,Otelfingen,2784,0.21551724137931033,0.2607758620689655,0.3692528735632184,0.15445402298850575,0.5010775862068966,0.7952586206896551
95,Regensberg,468,0.19017094017094016,0.18803418803418803,0.42735042735042733,0.19444444444444445,0.5128205128205128,0.811965811965812
96,Regensdorf,18035,0.18780149708899363,0.31416689769891876,0.3395065151095093,0.15852509010257831,0.5054616024397006,0.6560576656501248
97,Rümlang,7773,0.18113984304644282,0.3360349929242249,0.33577769201080665,0.14704747201852567,0.5057249453235559,0.693554612118873
98,Schleinikon,722,0.17174515235457063,0.26177285318559557,0.4376731301939058,0.12880886426592797,0.5166204986149584,0.909972299168975
99,Schöfflisdorf,1396,0.17908309455587393,0.22134670487106017,0.4068767908309456,0.19269340974212035,0.4878223495702006,0.8409742120343839
100,Stadel,2204,0.19237749546279492,0.2577132486388385,0.39836660617059894,0.1515426497277677,0.49773139745916517,0.8638838475499092
101,Steinmaur,3395,0.17201767304860088,0.2995581737849779,0.35434462444771725,0.17407952871870397,0.5110456553755522,0.7620029455081001
102,Weiach,1378,0.1741654571843251,0.2822931785195936,0.41001451378809867,0.13352685050798258,0.5050798258345428,0.7989840348330914
111,Bäretswil,4973,0.19163482807158658,0.25135732957973056,0.3756283933239493,0.18137944902473357,0.500904886386487,0.8910114618942289
112,Bubikon,7019,0.20572731158284657,0.2384955121812224,0.3766918364439379,0.17908533979199315,0.4925203020373273,0.8927197606496652
113,Dürnten,7419,0.2032618951341151,0.2678258525407737,0.3713438468796334,0.15756840544547782,0.5131419328750505,0.8149346273082626
114,Fischenthal,2419,0.2215791649441918,0.2682926829268293,0.3753617197188921,0.13476643241008682,0.5093013642000827,0.8689541132699462
115,Gossau (ZH),9756,0.1918819188191882,0.25410004100041,0.3751537515375154,0.17886428864288642,0.49723247232472323,0.8597785977859779
116,Grüningen,3371,0.18955799466033818,0.2646099080391575,0.3779293978048057,0.1679026994956986,0.5010382675763868,0.8668051023435183
117,Hinwil,10847,0.17728404167050799,0.2747303401862266,0.3606527150364156,0.18733290310684983,0.49488337789250486,0.8335023508804278
118,Rüti (ZH),12047,0.1746492902797377,0.29567527185191333,0.3463102847181871,0.18336515315016186,0.4995434548020254,0.7689881298248527
119,Seegräben,1432,0.19902234636871508,0.27304469273743015,0.3812849162011173,0.14664804469273743,0.5069832402234636,0.8268156424581006
120,Wald (ZH),9445,0.18443620963472737,0.2714663843303335,0.3719428268925357,0.1721545791424034,0.49920592906299627,0.7360508205399683
121,Wetzikon (ZH),24406,0.17868556912234695,0.3261493075473244,0.3305334753749078,0.1646316479554208,0.49647627632549374,0.7521920839137917
131,Adliswil,18603,0.1801322367360103,0.3057033811750793,0.3289791969037252,0.18518518518518517,0.49599526958017526,0.6537117669193141
132,Hirzel,2148,0.21042830540037244,0.2202048417132216,0.39338919925512106,0.17597765363128492,0.49813780260707635,0.8710428305400373
133,Horgen,20206,0.1868256953380184,0.27481936058596457,0.35256854399683263,0.1857864000791844,0.4902504206671286,0.6945956646540632
134,Hütten,898,0.19821826280623608,0.2561247216035635,0.3752783964365256,0.17037861915367483,0.5033407572383074,0.9265033407572383
135,Kilchberg (ZH),8093,0.184974669467441,0.25861855924873345,0.36142345236624246,0.1949833189175831,0.4843692079574941,0.6971456814531076
136,Langnau am Albis,7452,0.19108964036500267,0.2446323134728932,0.3549382716049383,0.20933977455716588,0.48980139559849706,0.7426194310252281
137,Oberrieden,5036,0.17037331215250198,0.21723590150913424,0.37688641779189835,0.23550436854646545,0.4853057982525814,0.8061953931691819
138,Richterswil,13197,0.19557475183753883,0.260437978328408,0.3656891717814655,0.1782980980525877,0.491096461316966,0.8029097522164128
139,Rüschlikon,5673,0.188436453375639,0.2367354133615371,0.3747576238321876,0.20007050943063634,0.48528115635466246,0.701216287678477
140,Schönenberg (ZH),1864,0.17542918454935622,0.22478540772532188,0.39216738197424894,0.20761802575107297,0.5021459227467812,0.8803648068669528
141,Thalwil,17746,0.17874450580412488,0.2708215935985574,0.3648146061084188,0.1856192944888989,0.4882790487997295,0.725515609151358
142,Wädenswil,21616,0.17662842339008142,0.2704940784603997,0.35788304959289413,0.19499444855662473,0.48926720947446334,0.7688749074759438
151,Erlenbach (ZH),5470,0.19689213893967092,0.21681901279707497,0.39817184643510056,0.18811700182815355,0.48683729433272394,0.7906764168190128
152,Herrliberg,6295,0.18999205718824463,0.21064336775218429,0.3958697378872121,0.20349483717235903,0.4824463860206513,0.7844320889594917
153,Hombrechtikon,8483,0.1945066603795827,0.24448897795591182,0.3683838264764824,0.1926205351880231,0.49133561240127316,0.7985382529765414
154,Küsnacht (ZH),13827,0.1766833007883127,0.21725609315108121,0.3639979749764953,0.2420626310841108,0.4784841252621682,0.7521515874737832
155,Männedorf,10589,0.19303050335253566,0.21748984795542545,0.3819057512512985,0.2075738974407404,0.47993200491075644,0.8142411936915667
156,Meilen,13528,0.1856889414547605,0.2235363690124187,0.3772915434654051,0.21348314606741572,0.476123595505618,0.7778681253696038
157,Oetwil am See,4668,0.19494430162810625,0.2907026563838903,0.3751071122536418,0.13924592973436162,0.5002142245072836,0.7110111396743788
158,Stäfa,14177,0.17239190237708965,0.22945616138816394,0.3758905269097835,0.22226140932496297,0.48536361712633136,0.8161811384637089
159,Uetikon am See,5986,0.18760441029067826,0.22268626795857,0.39341797527564315,0.1962913464751086,0.4858002004677581,0.8117273638489809
160,Zumikon,5172,0.19006187161639598,0.18464810518174787,0.3652358855375097,0.2600541376643465,0.4717710750193349,0.7699149265274555
161,Zollikon,12749,0.18001411875441212,0.2224488195152561,0.3584594870185897,0.2390775747117421,0.4780767118989725,0.7613930504353282
172,Fehraltorf,6307,0.19438718883779926,0.28254320596162996,0.37545584271444427,0.14761376248612654,0.4942127794514032,0.8225780878389092
173,Hittnau,3614,0.20531267293857222,0.24820143884892087,0.41698948533480906,0.12949640287769784,0.5019369120088545,0.9169894853348091
176,Lindau,5388,0.19970304380103934,0.26707498144023756,0.3773199703043801,0.155902004454343,0.5085374907201188,0.7889755011135857
177,Pfäffikon,11453,0.1842312057976076,0.26438487732471844,0.3608661486073518,0.19051776827032219,0.49166157338688554,0.8104426787741204
178,Russikon,4291,0.19296201351666278,0.22931717548357025,0.3908179911442554,0.18690281985551155,0.5045443952458635,0.8671638312747612
180,Weisslingen,3261,0.20361852192578964,0.21036491873658386,0.4047838086476541,0.1812327506899724,0.5022999080036799,0.8978840846366145
